A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16457, 17430, 1, "OK", 2, 22, 15, 11, 5, 6, 4, 1
14414, 19309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 45, 45, 26, 19, 12, 0
15072, 15807, 1, "OK", 2, 21, 9, 6, 5, 1, 3, 1
17923, 19589, 1, "OK", 2, 43, 18, 18, 14, 4, 4, 0
14772, 17437, 1, "OK", 7, 68, 28, 28, 13, 15, 8, 0
14450, 17702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
14509, 17919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
14450, 18209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 33, 33, 17, 16, 9, 0
15879, 17430, 1, "OK", 2, 33, 18, 13, 7, 6, 5, 1
15195, 16120, 1, "OK", 2, 25, 12, 8, 7, 1, 4, 1
14414, 20359, 1, "OK", 7, 159, 52, 52, 32, 20, 13, 0
14544, 17865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
17869, 18209, 1, "OK", 2, 9, 4, 4, 3, 1, 1, 0
15549, 17430, 1, "OK", 3, 41, 24, 17, 10, 7, 7, 1
18214, 19309, 1, "OK", 2, 29, 12, 12, 9, 3, 3, 0
18214, 20334, 1, "OK", 5, 53, 19, 19, 15, 4, 4, 0
15072, 16353, 1, "OK", 2, 32, 12, 8, 7, 1, 4, 1
19838, 20159, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
14588, 19589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 47, 47, 28, 19, 12, 0
14544, 17892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
16938, 17414, 1, "OK", 4, 10, 10, 4, 3, 1, 2, 3
16359, 17430, 1, "OK", 2, 24, 15, 11, 5, 6, 4, 1
15879, 16450, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
15549, 16450, 1, "OK", 3, 18, 9, 6, 5, 1, 3, 1
17071, 17405, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
18214, 20359, 1, "OK", 5, 55, 19, 19, 15, 4, 4, 0
18760, 19309, 1, "OK", 2, 17, 6, 6, 4, 2, 2, 0
15072, 17430, 1, "OK", 2, 56, 27, 19, 12, 7, 8, 1
15273, 15807, 1, "OK", 2, 16, 9, 6, 5, 1, 3, 1
14824, 17437, 1, "OK", 5, 66, 28, 28, 13, 15, 8, 0
18845, 19255, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
14544, 17919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
14450, 20334, 1, "OK", 8, 156, 52, 52, 32, 20, 13, 0
19379, 19589, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
15164, 16120, 1, "OK", 2, 26, 12, 8, 7, 1, 4, 1
13913, 20597, 1, "OK", 5, 182, 54, 54, 34, 20, 13, 0
14414, 17865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
14450, 19309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 45, 45, 26, 19, 12, 0
17845, 18524, 1, "OK", 2, 18, 8, 8, 6, 2, 2, 0
16278, 17430, 1, "OK", 2, 25, 15, 11, 5, 6, 4, 1
17869, 19309, 1, "OK", 2, 39, 16, 16, 12, 4, 4, 0
17869, 20334, 1, "OK", 5, 63, 23, 23, 18, 5, 5, 0
16526, 17423, 1, "OK", 2, 19, 13, 7, 4, 3, 3, 2
15072, 15401, 1, "OK", 1, 10, 3, 2, 2, 0, 1, 1
14414, 17892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
14450, 20359, 1, "OK", 8, 158, 52, 52, 32, 20, 13, 0
15307, 15807, 1, "OK", 2, 15, 9, 6, 5, 1, 3, 1
17869, 20359, 1, "OK", 5, 65, 23, 23, 18, 5, 5, 0
14509, 18524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 37, 37, 20, 17, 10, 0
15273, 16353, 1, "OK", 2, 27, 12, 8, 7, 1, 4, 1
18005, 18204, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
15072, 16450, 1, "OK", 2, 33, 12, 8, 7, 1, 4, 1
18845, 19304, 1, "OK", 2, 15, 4, 2, 2, 0, 2, 1
15307, 16353, 1, "OK", 2, 26, 12, 8, 7, 1, 4, 1
17665, 18524, 1, "OK", 3, 23, 8, 8, 6, 2, 2, 0
16875, 17414, 1, "OK", 4, 11, 10, 4, 3, 1, 2, 3
14414, 17919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
17923, 18209, 1, "OK", 2, 7, 4, 4, 3, 1, 1, 0
17845, 19589, 1, "OK", 2, 46, 18, 18, 14, 4, 4, 0
17896, 18524, 1, "OK", 2, 16, 8, 8, 6, 2, 2, 0
14509, 19589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 47, 47, 28, 19, 12, 0
18622, 19589, 1, "OK", 2, 25, 10, 10, 8, 2, 2, 0
14588, 17660, 1, "OK", 9, 81, 29, 29, 14, 15, 8, 0
15273, 17430, 1, "OK", 2, 51, 27, 19, 12, 7, 8, 1
14544, 18524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 37, 37, 20, 17, 10, 0
17896, 19589, 1, "OK", 2, 44, 18, 18, 14, 4, 4, 0
14450, 17865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
14588, 18209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 33, 33, 17, 16, 9, 0
15574, 15800, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
15273, 15401, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
18904, 19063, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
15307, 17430, 1, "OK", 2, 50, 27, 19, 12, 7, 8, 1
14588, 17702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
17665, 19589, 1, "OK", 3, 51, 18, 18, 14, 4, 4, 0
14544, 19589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 47, 47, 28, 19, 12, 0
14450, 17892, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
15307, 15401, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
15010, 17437, 1, "OK", 2, 60, 28, 28, 13, 15, 8, 0
15273, 16450, 1, "OK", 2, 28, 12, 8, 7, 1, 4, 1
15195, 15807, 1, "OK", 2, 19, 9, 6, 5, 1, 3, 1
17923, 19309, 1, "OK", 2, 37, 16, 16, 12, 4, 4, 0
16828, 17414, 1, "OK", 4, 12, 10, 4, 3, 1, 2, 3
17923, 20334, 1, "OK", 5, 61, 23, 23, 18, 5, 5, 0
14414, 18524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 37, 37, 20, 17, 10, 0
14450, 17919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
15879, 16120, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
15549, 16120, 1, "OK", 3, 12, 9, 6, 5, 1, 3, 1
14598, 17437, 1, "OK", 8, 73, 28, 28, 13, 15, 8, 0
15307, 16450, 1, "OK", 2, 27, 12, 8, 7, 1, 4, 1
15195, 16353, 1, "OK", 2, 30, 12, 8, 7, 1, 4, 1
19754, 19924, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
18923, 19063, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
17923, 20359, 1, "OK", 5, 63, 23, 23, 18, 5, 5, 0
14588, 20334, 1, "OK", 11, 151, 52, 52, 32, 20, 13, 0
14588, 19309, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 45, 45, 26, 19, 12, 0
14509, 17660, 1, "OK", 8, 85, 29, 29, 14, 15, 8, 0
14414, 19589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 47, 47, 28, 19, 12, 0
18214, 18524, 1, "OK", 2, 7, 4, 4, 3, 1, 1, 0
15164, 15807, 1, "OK", 2, 20, 9, 6, 5, 1, 3, 1
17845, 18209, 1, "OK", 2, 10, 4, 4, 3, 1, 1, 0
14588, 20359, 1, "OK", 11, 153, 52, 52, 32, 20, 13, 0
14509, 18209, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 33, 33, 17, 16, 9, 0
14052, 20597, 1, "OK", 6, 177, 54, 54, 34, 20, 13, 0
19754, 19974, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
19379, 20334, 1, "OK", 5, 22, 7, 7, 6, 1, 1, 0
15195, 17430, 1, "OK", 2, 54, 27, 19, 12, 7, 8, 1
14947, 17437, 1, "OK", 3, 63, 28, 28, 13, 15, 8, 0
14509, 17702, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 29, 29, 14, 15, 8, 0
14980, 17437, 1, "OK", 2, 62, 28, 28, 13, 15, 8, 0
15072, 16120, 1, "OK", 2, 27, 12, 8, 7, 1, 4, 1
19838, 19924, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
15164, 16353, 1, "OK", 2, 31, 12, 8, 7, 1, 4, 1
14716, 17437, 1, "OK", 9, 70, 28, 28, 13, 15, 8, 0
14749, 17437, 1, "OK", 8, 69, 28, 28, 13, 15, 8, 0
18214, 19589, 1, "OK", 2, 35, 14, 14, 11, 3, 3, 0
15195, 15401, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
14544, 17660, 1, "OK", 9, 83, 29, 29, 14, 15, 8, 0
14450, 18524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 37, 37, 20, 17, 10, 0
19594, 20334, 1, "OK", 5, 17, 5, 5, 4, 1, 1, 0
17896, 18209, 1, "OK", 2, 8, 4, 4, 3, 1, 1, 0
19594, 20359, 1, "OK", 5, 19, 5, 5, 4, 1, 1, 0
17869, 18524, 1, "OK", 2, 17, 8, 8, 6, 2, 2, 0
19699, 20165, 1, "OK", 5, 9, 4, 4, 3, 1, 1, 0
14202, 20597, 1, "OK", 7, 175, 54, 54, 34, 20, 13, 0
19379, 20359, 1, "OK", 5, 24, 7, 7, 6, 1, 1, 0
