A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
72814, 73616, 1, "OK", 2, 16, 7, 3, 3, 0, 2, 2
72005, 72070, 1, "OK", 3, 1, 6, 1, 1, 0, 1, 5
70639, 72431, 1, "OK", 5, 42, 49, 39, 14, 25, 10, 1
68602, 69019, 1, "OK", 2, 8, 4, 2, 2, 0, 1, 2
64823, 68401, 1, "OK", 2, 90, 87, 70, 25, 45, 17, 1
67746, 67910, 1, "OK", 2, 2, 5, 2, 2, 0, 1, 3
64021, 73806, 1, "OK", 6, 216, 174, 136, 60, 76, 38, 1
64889, 68401, 1, "OK", 2, 89, 87, 70, 25, 45, 17, 1
64691, 70438, 1, "OK", 6, 131, 110, 87, 38, 49, 23, 1
65388, 68287, 1, "OK", 4, 74, 85, 53, 24, 29, 16, 2
64096, 68401, 1, "OK", 3, 101, 87, 70, 25, 45, 17, 1
64823, 70438, 1, "OK", 6, 129, 110, 87, 38, 49, 23, 1
64389, 70579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
64889, 70438, 1, "OK", 6, 128, 110, 87, 38, 49, 23, 1
72352, 73621, 1, "OK", 2, 23, 12, 8, 6, 2, 4, 1
73277, 73616, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
64096, 70438, 1, "OK", 6, 140, 110, 87, 38, 49, 23, 1
64268, 72269, 1, "OK", 6, 181, 159, 126, 52, 74, 33, 1
70048, 72348, 1, "OK", 6, 53, 54, 42, 16, 26, 12, 1
71810, 71997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr LovValue defValue", 0, 0, 6, 1, 1, 0, 1, 5
64462, 68364, 1, "OK", 3, 93, 87, 70, 25, 45, 17, 1
71167, 71390, 1, "OK", 4, 6, 8, 3, 3, 0, 1, 5
64961, 72348, 1, "OK", 6, 172, 159, 126, 52, 74, 33, 1
64326, 72574, 1, "OK", 6, 183, 161, 127, 53, 74, 34, 1
71970, 72111, 1, "OK", 4, 3, 6, 1, 1, 0, 1, 5
63764, 64385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
64755, 72574, 1, "OK", 6, 177, 161, 127, 53, 74, 34, 1
65555, 68229, 1, "OK", 5, 69, 85, 53, 24, 29, 16, 2
63764, 72574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 163, 128, 54, 74, 35, 1
68697, 69132, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
64155, 73762, 1, "OK", 6, 213, 174, 136, 60, 76, 38, 1
65062, 72269, 1, "OK", 6, 169, 159, 126, 52, 74, 33, 1
71810, 71962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemVal String itemDescr LovValue defValue", 0, 0, 6, 1, 1, 0, 1, 5
63820, 64687, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
72352, 72574, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
64462, 72431, 1, "OK", 6, 180, 159, 126, 52, 74, 33, 1
68431, 72269, 1, "OK", 7, 81, 72, 56, 27, 29, 16, 1
64096, 72574, 1, "OK", 6, 187, 161, 127, 53, 74, 34, 1
65388, 68359, 1, "OK", 4, 75, 85, 53, 24, 29, 16, 2
64462, 70438, 1, "OK", 6, 134, 110, 87, 38, 49, 23, 1
66690, 66919, 1, "OK", 3, 6, 14, 4, 3, 1, 2, 5
72651, 73621, 1, "OK", 2, 19, 10, 7, 5, 2, 3, 1
64155, 73806, 1, "OK", 7, 214, 174, 136, 60, 76, 38, 1
64268, 72348, 1, "OK", 6, 182, 159, 126, 52, 74, 33, 1
64326, 73621, 1, "OK", 6, 204, 171, 134, 58, 76, 37, 1
64537, 72200, 1, "OK", 6, 175, 159, 126, 52, 74, 33, 1
68431, 72348, 1, "OK", 7, 82, 72, 56, 27, 29, 16, 1
70583, 72200, 1, "OK", 4, 39, 49, 39, 14, 25, 10, 1
63593, 73811, 1, "OK", 5, 229, 177, 177, 62, 115, 39, 0
64389, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
71709, 72119, 1, "OK", 3, 9, 17, 5, 3, 2, 3, 4
64021, 70777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
64755, 73621, 1, "OK", 6, 198, 171, 134, 58, 76, 37, 1
63764, 73621, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 173, 135, 59, 76, 38, 1
64155, 70777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
64823, 73621, 1, "OK", 6, 197, 171, 134, 58, 76, 37, 1
64389, 73762, 1, "OK", 6, 209, 174, 136, 60, 76, 38, 1
64889, 73621, 1, "OK", 6, 196, 171, 134, 58, 76, 37, 1
65983, 67299, 1, "OK", 6, 31, 49, 17, 13, 4, 8, 4
71398, 71466, 1, "OK", 3, 3, 6, 1, 1, 0, 1, 5
63764, 64458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
65062, 72348, 1, "OK", 6, 170, 159, 126, 52, 74, 33, 1
72005, 72111, 1, "OK", 4, 2, 6, 1, 1, 0, 1, 5
64096, 73621, 1, "OK", 6, 208, 171, 134, 58, 76, 37, 1
69137, 69883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 7, 5, 5, 0, 1, 2
65555, 68287, 1, "OK", 6, 71, 85, 53, 24, 29, 16, 2
71167, 71466, 1, "OK", 4, 9, 14, 4, 4, 0, 2, 5
64326, 70579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
64691, 72574, 1, "OK", 6, 178, 161, 127, 53, 74, 34, 1
64212, 70012, 1, "OK", 4, 128, 105, 84, 36, 48, 21, 1
64823, 72574, 1, "OK", 6, 176, 161, 127, 53, 74, 34, 1
70516, 72200, 1, "OK", 3, 40, 49, 39, 14, 25, 10, 1
68944, 69733, 1, "OK", 4, 10, 7, 5, 5, 0, 1, 2
64889, 72574, 1, "OK", 6, 175, 161, 127, 53, 74, 34, 1
68369, 72200, 1, "OK", 6, 82, 72, 56, 27, 29, 16, 1
63820, 64751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
64462, 68401, 1, "OK", 3, 95, 87, 70, 25, 45, 17, 1
64755, 70579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
63764, 70579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 112, 88, 39, 49, 24, 1
64823, 70579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
64610, 70012, 1, "OK", 4, 122, 105, 84, 36, 48, 21, 1
64889, 70579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
64755, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
74053, 74246, 1, "OK", 2, 7, 8, 4, 3, 1, 2, 2
63764, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 112, 88, 39, 49, 24, 1
64537, 72269, 1, "OK", 6, 177, 159, 126, 52, 74, 33, 1
64096, 70579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
65887, 67306, 1, "OK", 5, 36, 53, 26, 14, 12, 9, 3
71810, 72111, 1, "OK", 4, 6, 12, 2, 2, 0, 2, 5
64961, 72431, 1, "OK", 6, 173, 159, 126, 52, 74, 33, 1
69830, 70007, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
70639, 72574, 1, "OK", 5, 43, 51, 40, 15, 25, 11, 1
70583, 72269, 1, "OK", 4, 41, 49, 39, 14, 25, 10, 1
66825, 66909, 1, "OK", 2, 2, 8, 2, 2, 0, 1, 6
64691, 73621, 1, "OK", 6, 199, 171, 134, 58, 76, 37, 1
71810, 72070, 1, "OK", 3, 5, 12, 2, 2, 0, 2, 5
66625, 66919, 1, "OK", 3, 7, 14, 4, 3, 1, 2, 5
70782, 72200, 1, "OK", 6, 36, 47, 38, 13, 25, 9, 1
64462, 72574, 1, "OK", 6, 181, 161, 127, 53, 74, 34, 1
68697, 69257, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
70048, 72431, 1, "OK", 6, 54, 54, 42, 16, 26, 12, 1
65460, 68229, 1, "OK", 4, 71, 85, 53, 24, 29, 16, 2
68602, 69132, 1, "OK", 2, 9, 4, 2, 2, 0, 1, 2
64961, 68364, 1, "OK", 2, 86, 87, 70, 25, 45, 17, 1
71037, 71474, 1, "OK", 2, 13, 19, 7, 5, 2, 3, 4
64389, 73806, 1, "OK", 7, 210, 174, 136, 60, 76, 38, 1
65555, 68359, 1, "OK", 6, 72, 85, 53, 24, 29, 16, 2
63820, 64819, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
65238, 70012, 1, "OK", 4, 111, 105, 84, 36, 48, 21, 1
70516, 72269, 1, "OK", 3, 42, 49, 39, 14, 25, 10, 1
64326, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
64268, 72431, 1, "OK", 6, 183, 159, 126, 52, 74, 33, 1
68369, 72269, 1, "OK", 6, 84, 72, 56, 27, 29, 16, 1
64691, 70579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
64326, 73762, 1, "OK", 6, 210, 174, 136, 60, 76, 38, 1
64268, 70438, 1, "OK", 6, 137, 110, 87, 38, 49, 23, 1
71037, 71555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
64691, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
64389, 70777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals Object oDescr", 0, 0, 112, 88, 39, 49, 24, 1
64823, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
70516, 72348, 1, "OK", 3, 43, 49, 39, 14, 25, 10, 1
64889, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
72352, 73806, 1, "OK", 4, 30, 15, 10, 8, 2, 5, 1
68369, 72348, 1, "OK", 6, 85, 72, 56, 27, 29, 16, 1
68944, 69883, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov Object values", 0, 0, 7, 5, 5, 0, 1, 2
64961, 68401, 1, "OK", 2, 88, 87, 70, 25, 45, 17, 1
64755, 73762, 1, "OK", 6, 204, 174, 136, 60, 76, 38, 1
63764, 73762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 176, 137, 61, 76, 39, 1
71850, 71962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String itemDescr LovValue defValue", 0, 0, 6, 1, 1, 0, 1, 5
64096, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
65062, 72431, 1, "OK", 6, 171, 159, 126, 52, 74, 33, 1
64462, 73621, 1, "OK", 6, 202, 171, 134, 58, 76, 37, 1
64961, 70438, 1, "OK", 6, 127, 110, 87, 38, 49, 23, 1
68431, 70438, 1, "OK", 7, 37, 23, 17, 13, 4, 6, 1
72651, 73762, 1, "OK", 3, 25, 13, 9, 7, 2, 4, 1
63764, 64533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
64268, 68364, 1, "OK", 3, 96, 87, 70, 25, 45, 17, 1
68431, 72431, 1, "OK", 7, 83, 72, 56, 27, 29, 16, 1
72352, 73762, 1, "OK", 3, 29, 15, 10, 8, 2, 5, 1
71037, 71516, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stringResult LovValue defValue", 0, 0, 19, 7, 5, 2, 3, 4
64755, 73806, 1, "OK", 7, 205, 174, 136, 60, 76, 38, 1
63764, 73806, 0, "Compilation unit does not compile after method extraction.", 7, 224, 176, 137, 61, 76, 39, 1
70048, 70438, 1, "OK", 5, 8, 5, 3, 2, 1, 2, 1
70639, 73621, 1, "OK", 5, 64, 61, 47, 20, 27, 14, 1
71850, 71919, 1, "OK", 3, 1, 6, 1, 1, 0, 1, 5
69137, 70007, 1, "OK", 5, 14, 11, 7, 7, 0, 2, 2
64212, 72200, 1, "OK", 6, 180, 159, 126, 52, 74, 33, 1
65460, 68287, 1, "OK", 5, 73, 85, 53, 24, 29, 16, 2
63820, 70012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap boolean showParameterLov", 0, 0, 107, 85, 37, 48, 22, 1
70782, 72269, 1, "OK", 6, 38, 47, 38, 13, 25, 9, 1
63820, 64885, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
65062, 68364, 1, "OK", 2, 84, 87, 70, 25, 45, 17, 1
64268, 68401, 1, "OK", 3, 98, 87, 70, 25, 45, 17, 1
64462, 70579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList", 0, 0, 110, 87, 38, 49, 23, 1
71207, 71390, 1, "OK", 3, 5, 8, 3, 3, 0, 1, 5
64537, 72348, 1, "OK", 6, 178, 159, 126, 52, 74, 33, 1
74121, 74240, 1, "OK", 2, 4, 5, 2, 2, 0, 1, 3
64462, 70635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean showParameterLov DefaultValuesList parameterValueList Object oVals", 0, 0, 110, 87, 38, 49, 23, 1
64961, 72574, 1, "OK", 6, 174, 161, 127, 53, 74, 34, 1
71207, 71466, 1, "OK", 5, 8, 14, 4, 4, 0, 2, 5
72651, 73806, 1, "OK", 4, 26, 13, 9, 7, 2, 4, 1
64691, 73762, 1, "OK", 6, 205, 174, 136, 60, 76, 38, 1
64823, 73762, 1, "OK", 6, 203, 174, 136, 60, 76, 38, 1
65062, 68401, 1, "OK", 2, 86, 87, 70, 25, 45, 17, 1
63764, 64606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ParameterUse parameterUse HashMap<String, Object> parameterAsMap", 0, 0, 2, 1, 1, 0, 1, 1
70048, 73621, 1, "OK", 6, 76, 66, 50, 22, 28, 16, 1
64889, 73762, 1, "OK", 6, 202, 174, 136, 60, 76, 38, 1
64326, 73806, 1, "OK", 7, 211, 174, 136, 60, 76, 38, 1
67746, 68186, 1, "OK", 2, 10, 14, 5, 4, 1, 3, 3
64096, 73762, 1, "OK", 6, 214, 174, 136, 60, 76, 38, 1
65062, 70438, 1, "OK", 6, 125, 110, 87, 38, 49, 23, 1
68369, 72431, 1, "OK", 6, 86, 72, 56, 27, 29, 16, 1
70516, 72431, 1, "OK", 3, 44, 49, 39, 14, 25, 10, 1
71037, 71640, 1, "OK", 3, 17, 19, 7, 5, 2, 3, 4
64691, 73806, 1, "OK", 7, 206, 174, 136, 60, 76, 38, 1
70583, 72348, 1, "OK", 4, 42, 49, 39, 14, 25, 10, 1
64212, 72269, 1, "OK", 6, 182, 159, 126, 52, 74, 33, 1
64823, 73806, 1, "OK", 7, 204, 174, 136, 60, 76, 38, 1
64537, 72431, 1, "OK", 6, 179, 159, 126, 52, 74, 33, 1
64889, 73806, 1, "OK", 7, 203, 174, 136, 60, 76, 38, 1
64961, 73621, 1, "OK", 6, 195, 171, 134, 58, 76, 37, 1
