A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
17845, 18119, 1, "OK", 0, 5, 3, 1, 1, 0, 1, 2
17528, 18219, 1, "OK", 1, 15, 5, 3, 2, 1, 2, 1
17218, 18124, 1, "OK", 1, 18, 5, 3, 2, 1, 2, 1
17354, 19543, 1, "OK", 2, 45, 24, 17, 9, 8, 7, 1
17804, 18124, 1, "OK", 0, 7, 5, 3, 2, 1, 2, 1
17180, 18271, 1, "OK", 1, 23, 5, 3, 2, 1, 2, 1
17416, 18124, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
18993, 19436, 1, "OK", 3, 11, 12, 6, 3, 3, 3, 2
17020, 18124, 1, "OK", 1, 23, 5, 3, 2, 1, 2, 1
17142, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
17354, 18271, 1, "OK", 1, 19, 5, 3, 2, 1, 2, 1
17623, 18124, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
17528, 18271, 1, "OK", 1, 17, 5, 3, 2, 1, 2, 1
17663, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
17566, 18124, 1, "OK", 1, 12, 5, 3, 2, 1, 2, 1
17528, 19543, 1, "OK", 2, 43, 24, 17, 9, 8, 7, 1
18828, 19436, 1, "OK", 3, 13, 12, 6, 3, 3, 3, 2
16859, 19547, 1, "OK", 2, 58, 25, 25, 10, 15, 7, 0
17260, 18124, 1, "OK", 1, 17, 5, 3, 2, 1, 2, 1
16859, 19570, 1, "OK", 2, 59, 25, 25, 10, 15, 7, 0
17104, 18124, 1, "OK", 1, 21, 5, 3, 2, 1, 2, 1
17308, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
17142, 18219, 1, "OK", 1, 22, 5, 3, 2, 1, 2, 1
17732, 18124, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
17218, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
17663, 18219, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
17804, 18187, 1, "OK", 0, 8, 5, 3, 2, 1, 2, 1
17416, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
18456, 18715, 1, "OK", 2, 6, 4, 2, 2, 0, 1, 2
17922, 18119, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
17020, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
17308, 18219, 1, "OK", 1, 18, 5, 3, 2, 1, 2, 1
17623, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
18224, 19543, 1, "OK", 2, 27, 19, 14, 7, 7, 5, 1
18191, 19543, 1, "OK", 4, 29, 19, 14, 7, 7, 5, 1
17142, 18271, 1, "OK", 1, 24, 5, 3, 2, 1, 2, 1
17218, 18219, 1, "OK", 1, 20, 5, 3, 2, 1, 2, 1
17566, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
17260, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
17804, 18219, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
19136, 19423, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
17142, 19543, 1, "OK", 2, 50, 24, 17, 9, 8, 7, 1
17416, 18219, 1, "OK", 1, 16, 5, 3, 2, 1, 2, 1
17663, 19543, 1, "OK", 3, 40, 24, 17, 9, 8, 7, 1
17104, 18187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset IPersistedManager ptm", 0, 0, 5, 3, 2, 1, 2, 1
17308, 19543, 1, "OK", 2, 46, 24, 17, 9, 8, 7, 1
18400, 18715, 1, "OK", 3, 7, 4, 2, 2, 0, 1, 2
17020, 18219, 1, "OK", 1, 25, 5, 3, 2, 1, 2, 1
17180, 18124, 1, "OK", 1, 19, 5, 3, 2, 1, 2, 1
17623, 18219, 1, "OK", 2, 13, 5, 3, 2, 1, 2, 1
