A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7369, 8325, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
7369, 7557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6879, 10458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
7082, 10949, 1, "OK", 5, 107, 43, 43, 24, 19, 12, 0
6776, 10458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
7278, 7694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7338, 7504, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7264, 10949, 1, "OK", 5, 104, 43, 43, 24, 19, 12, 0
7369, 7694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
6827, 10414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
7152, 10458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
8994, 9679, 1, "OK", 3, 18, 9, 6, 4, 2, 3, 1
10460, 10949, 1, "OK", 3, 15, 6, 6, 4, 2, 2, 0
7998, 8297, 1, "OK", 3, 5, 5, 2, 2, 0, 1, 3
10001, 10213, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
7082, 10458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
9777, 9986, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
9057, 9267, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
6827, 10949, 1, "OK", 4, 112, 43, 43, 24, 19, 12, 0
7264, 10458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
7953, 8297, 1, "OK", 4, 6, 5, 2, 2, 0, 1, 3
7998, 8310, 1, "OK", 3, 6, 5, 2, 2, 0, 1, 3
9714, 10411, 1, "OK", 4, 17, 9, 6, 4, 2, 3, 1
7953, 8310, 1, "OK", 4, 7, 5, 2, 2, 0, 1, 3
7697, 8955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
10522, 10726, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
7014, 10414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
7854, 8316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 4, 3, 1, 2, 2
7338, 8955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 10, 7, 4, 0
9282, 9495, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
6827, 10458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
10416, 10949, 1, "OK", 4, 16, 6, 6, 4, 2, 2, 0
7697, 8325, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
7338, 8325, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
7338, 7557, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7278, 7504, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7743, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
7014, 10949, 1, "OK", 5, 108, 43, 43, 24, 19, 12, 0
8994, 9601, 1, "OK", 3, 17, 9, 6, 4, 2, 3, 1
7338, 7694, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7369, 7504, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7508, 8955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
8452, 8875, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
6945, 10414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
6722, 10414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
7818, 8316, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 4, 3, 1, 2, 2
7508, 8325, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
6879, 10414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
6776, 10414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
10739, 10946, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
7014, 10458, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
7649, 8955, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 9, 7, 4, 0
7785, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
7152, 10414, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 20, 17, 10, 0
9714, 10217, 1, "OK", 3, 15, 9, 6, 4, 2, 3, 1
8994, 9499, 1, "OK", 3, 15, 9, 6, 4, 2, 3, 1
