A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
18206, 19888, 1, "OK", 6, 25, 28, 7, 7, 0, 7, 3
17679, 18818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 24, 6, 6, 0, 6, 3
14702, 14854, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
21427, 22459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 20, 5, 5, 0, 5, 3
15798, 16216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 8, 2, 2, 0, 2, 3
17469, 17673, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId", 0, 0, 4, 1, 1, 0, 1, 3
20489, 21845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 28, 7, 7, 0, 7, 3
17329, 19953, 1, "OK", 2, 41, 47, 23, 12, 11, 12, 2
17521, 18611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 24, 6, 6, 0, 6, 3
14860, 16628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 36, 9, 9, 0, 9, 3
19453, 19651, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
14702, 15381, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue", 0, 0, 16, 4, 4, 0, 4, 3
21634, 22694, 1, "OK", 9, 16, 16, 4, 4, 0, 4, 3
16423, 16832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 8, 2, 2, 0, 2, 3
18410, 19236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 16, 4, 4, 0, 4, 3
14702, 16417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 36, 9, 9, 0, 9, 3
17469, 18200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue", 0, 0, 16, 4, 4, 0, 4, 3
20660, 22694, 1, "OK", 4, 31, 36, 9, 9, 0, 9, 3
17521, 19651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 44, 11, 11, 0, 11, 3
20331, 21628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 28, 7, 7, 0, 7, 3
20489, 20825, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType", 0, 0, 8, 2, 2, 0, 2, 3
20331, 22655, 1, "OK", 1, 35, 44, 11, 11, 0, 11, 3
15591, 15999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 8, 2, 2, 0, 2, 3
17167, 19894, 1, "OK", 1, 42, 47, 23, 12, 11, 12, 2
17469, 19236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 36, 9, 9, 0, 9, 3
14650, 15999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 28, 7, 7, 0, 7, 3
20279, 21214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible", 0, 0, 20, 5, 5, 0, 5, 3
16222, 16417, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
19899, 22759, 1, "OK", 3, 45, 47, 23, 12, 11, 12, 2
14062, 14256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbRow String dimensionLabel", 0, 0, 2, 1, 1, 0, 1, 1
21220, 22255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique", 0, 0, 20, 5, 5, 0, 5, 3
15591, 17030, 1, "OK", 6, 21, 24, 6, 6, 0, 6, 3
15202, 15792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 12, 3, 3, 0, 3, 3
17398, 19894, 1, "OK", 2, 39, 47, 23, 12, 11, 12, 2
14650, 17030, 1, "OK", 1, 36, 44, 11, 11, 0, 11, 3
17679, 19888, 1, "OK", 3, 34, 40, 10, 10, 0, 10, 3
19041, 19651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 12, 3, 3, 0, 3, 3
17679, 17844, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
18206, 18404, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
21851, 22655, 1, "OK", 9, 12, 12, 3, 3, 0, 3, 3
20279, 22255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique", 0, 0, 40, 10, 10, 0, 10, 3
18206, 19447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 24, 6, 6, 0, 6, 3
18824, 19236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 8, 2, 2, 0, 2, 3
20831, 22044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent", 0, 0, 24, 6, 6, 0, 6, 3
22050, 22655, 1, "OK", 10, 9, 8, 2, 2, 0, 2, 3
20331, 22694, 1, "OK", 2, 36, 44, 11, 11, 0, 11, 3
17850, 18200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue", 0, 0, 8, 2, 2, 0, 2, 3
15202, 16832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 32, 8, 8, 0, 8, 3
15387, 16216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 16, 4, 4, 0, 4, 3
21016, 21421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 8, 2, 2, 0, 2, 3
20831, 21010, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
17083, 19953, 1, "OK", 3, 45, 47, 23, 12, 11, 12, 2
18021, 19035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 20, 5, 5, 0, 5, 3
14336, 20134, 1, "OK", 2, 90, 94, 46, 24, 22, 24, 2
20660, 21214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible", 0, 0, 12, 3, 3, 0, 3, 3
17850, 19236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 28, 7, 7, 0, 7, 3
21634, 22255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique", 0, 0, 12, 3, 3, 0, 3, 3
16005, 17030, 1, "OK", 8, 15, 16, 4, 4, 0, 4, 3
21851, 22694, 1, "OK", 10, 13, 12, 3, 3, 0, 3, 3
14336, 22700, 1, "OK", 2, 130, 141, 69, 36, 33, 36, 2
15591, 17072, 1, "OK", 7, 22, 24, 6, 6, 0, 6, 3
20331, 20654, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName", 0, 0, 8, 2, 2, 0, 2, 3
15031, 15999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 20, 5, 5, 0, 5, 3
21016, 22459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 28, 7, 7, 0, 7, 3
14336, 17078, 1, "OK", 1, 42, 47, 23, 12, 11, 12, 2
14650, 17072, 1, "OK", 2, 37, 44, 11, 11, 0, 11, 3
17521, 17673, 1, "OK", 1, 2, 4, 1, 1, 0, 1, 3
17398, 19953, 1, "OK", 3, 40, 47, 23, 12, 11, 12, 2
13921, 22768, 1, "OK", 3, 139, 146, 146, 39, 107, 38, 0
20660, 22255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique", 0, 0, 32, 8, 8, 0, 8, 3
15031, 17030, 1, "OK", 3, 30, 36, 9, 9, 0, 9, 3
14576, 17324, 1, "OK", 4, 43, 47, 23, 12, 11, 12, 2
17679, 18404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible", 0, 0, 16, 4, 4, 0, 4, 3
14650, 15025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName", 0, 0, 8, 2, 2, 0, 2, 3
14576, 19894, 1, "OK", 4, 83, 94, 46, 24, 22, 24, 2
17521, 18200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue", 0, 0, 16, 4, 4, 0, 4, 3
21427, 22044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent", 0, 0, 12, 3, 3, 0, 3, 3
17679, 19447, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 36, 9, 9, 0, 9, 3
13921, 22787, 1, "OK", 3, 140, 146, 146, 39, 107, 38, 0
16634, 17030, 1, "OK", 11, 6, 4, 1, 1, 0, 1, 3
14114, 14256, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
14860, 16216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 28, 7, 7, 0, 7, 3
18617, 19035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 8, 2, 2, 0, 2, 3
17167, 19953, 1, "OK", 2, 43, 47, 23, 12, 11, 12, 2
16005, 17072, 1, "OK", 9, 16, 16, 4, 4, 0, 4, 3
15798, 16832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 20, 5, 5, 0, 5, 3
20489, 21421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 20, 5, 5, 0, 5, 3
22050, 22694, 1, "OK", 11, 10, 8, 2, 2, 0, 2, 3
18410, 18818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 8, 2, 2, 0, 2, 3
19242, 19651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 8, 2, 2, 0, 2, 3
14702, 15999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 28, 7, 7, 0, 7, 3
14860, 15196, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType", 0, 0, 8, 2, 2, 0, 2, 3
20489, 22459, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 40, 10, 10, 0, 10, 3
17521, 19236, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 36, 9, 9, 0, 9, 3
15031, 17072, 1, "OK", 4, 31, 36, 9, 9, 0, 9, 3
20331, 21214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible", 0, 0, 20, 5, 5, 0, 5, 3
14702, 17030, 1, "OK", 1, 35, 44, 11, 11, 0, 11, 3
17469, 19849, 1, "OK", 1, 36, 44, 11, 11, 0, 11, 3
18021, 18611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 12, 3, 3, 0, 3, 3
15591, 16628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 20, 5, 5, 0, 5, 3
18410, 19849, 1, "OK", 6, 21, 24, 6, 6, 0, 6, 3
14336, 20203, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstLeafFields ArrayList<Field> metadataLeafHierarchy", 0, 0, 94, 46, 24, 22, 24, 2
20331, 22255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent boolean fieldIsUnique", 0, 0, 40, 10, 10, 0, 10, 3
19041, 19236, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
16222, 17030, 1, "OK", 9, 12, 12, 3, 3, 0, 3, 3
17469, 18818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 28, 7, 7, 0, 7, 3
14336, 22759, 1, "OK", 2, 131, 141, 69, 36, 33, 36, 2
14650, 15585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible", 0, 0, 20, 5, 5, 0, 5, 3
15387, 15792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 8, 2, 2, 0, 2, 3
15202, 15381, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
20831, 21628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 16, 4, 4, 0, 4, 3
18206, 19035, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 16, 4, 4, 0, 4, 3
20279, 21845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 32, 8, 8, 0, 8, 3
18021, 19651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 32, 8, 8, 0, 8, 3
14504, 20134, 1, "OK", 3, 88, 94, 46, 24, 22, 24, 2
21220, 21845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue", 0, 0, 12, 3, 3, 0, 3, 3
14650, 16628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 40, 10, 10, 0, 10, 3
14336, 17143, 1, "OK", 2, 43, 47, 23, 12, 11, 12, 2
16634, 17072, 1, "OK", 12, 7, 4, 1, 1, 0, 1, 3
21851, 22255, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldParent boolean fieldIsUnique", 0, 0, 8, 2, 2, 0, 2, 3
15387, 16832, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 28, 7, 7, 0, 7, 3
17850, 18818, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired", 0, 0, 20, 5, 5, 0, 5, 3
14504, 22700, 1, "OK", 3, 128, 141, 69, 36, 33, 36, 2
14702, 15025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldId String fieldName", 0, 0, 8, 2, 2, 0, 2, 3
14702, 17072, 1, "OK", 2, 36, 44, 11, 11, 0, 11, 3
22050, 22255, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
14576, 19953, 1, "OK", 4, 84, 94, 46, 24, 22, 24, 2
14576, 17393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstNodeFields ArrayList<Field> metadataNodeHierarchy", 0, 0, 47, 23, 12, 11, 12, 2
15202, 16417, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent", 0, 0, 24, 6, 6, 0, 6, 3
14504, 17078, 1, "OK", 1, 40, 47, 23, 12, 11, 12, 2
20279, 20825, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName String fieldType", 0, 0, 12, 3, 3, 0, 3, 3
18824, 19849, 1, "OK", 8, 15, 16, 4, 4, 0, 4, 3
20831, 22655, 1, "OK", 4, 27, 32, 8, 8, 0, 8, 3
15031, 15585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible", 0, 0, 12, 3, 3, 0, 3, 3
18410, 19888, 1, "OK", 7, 22, 24, 6, 6, 0, 6, 3
21016, 22044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldParent", 0, 0, 20, 5, 5, 0, 5, 3
17469, 17844, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean sbField String fieldId String fieldName", 0, 0, 8, 2, 2, 0, 2, 3
17329, 22700, 1, "OK", 3, 84, 94, 46, 24, 22, 24, 2
16222, 17072, 1, "OK", 10, 13, 12, 3, 3, 0, 3, 3
16005, 16628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 12, 3, 3, 0, 3, 3
17850, 19849, 1, "OK", 3, 30, 36, 9, 9, 0, 9, 3
15031, 16628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique", 0, 0, 32, 8, 8, 0, 8, 3
17469, 19888, 1, "OK", 2, 37, 44, 11, 11, 0, 11, 3
17329, 20134, 1, "OK", 3, 44, 47, 23, 12, 11, 12, 2
21634, 21845, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
18824, 19888, 1, "OK", 9, 16, 16, 4, 4, 0, 4, 3
20489, 21010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue", 0, 0, 12, 3, 3, 0, 3, 3
21427, 21628, 1, "OK", 1, 3, 4, 1, 1, 0, 1, 3
14860, 15792, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fieldName String fieldType String fieldFixValue boolean fieldIsVisible boolean fieldIsEditable", 0, 0, 20, 5, 5, 0, 5, 3
18617, 19651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean fieldIsRequired boolean fieldIsSingleValue boolean fieldIsParent boolean fieldIsUnique boolean fieldIsOrder", 0, 0, 20, 5, 5, 0, 5, 3
20831, 22694, 1, "OK", 5, 28, 32, 8, 8, 0, 8, 3
19453, 19849, 1, "OK", 11, 6, 4, 1, 1, 0, 1, 3
