A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5907, 7117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 11, 6, 6, 0, 5, 1
5515, 6985, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 18, 11, 8, 3, 7, 1
6237, 7642, 1, "OK", 4, 42, 12, 6, 6, 0, 6, 1
5587, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 16, 10, 7, 3, 6, 1
5488, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 16, 10, 7, 3, 6, 1
5587, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String executionId", 0, 0, 12, 8, 5, 3, 4, 1
6598, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 6, 3, 3, 0, 3, 1
5907, 7642, 1, "OK", 5, 49, 15, 8, 8, 0, 7, 1
5488, 6301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String executionId", 0, 0, 12, 8, 5, 3, 4, 1
6390, 7521, 1, "OK", 6, 35, 10, 5, 5, 0, 5, 1
5867, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 7, 4, 4, 0, 3, 1
4458, 4959, 1, "OK", 2, 9, 3, 2, 2, 0, 1, 1
5515, 7521, 1, "OK", 4, 60, 22, 13, 10, 3, 9, 1
7526, 7642, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
5991, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 5, 3, 3, 0, 2, 1
3307, 7874, 1, "OK", 3, 127, 38, 38, 22, 16, 13, 0
5515, 5986, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu Object initialWorkpsaceMenuObj", 0, 0, 9, 6, 3, 3, 3, 1
6805, 7468, 1, "OK", 5, 20, 6, 3, 3, 0, 3, 1
5867, 6344, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String executionId String geoereportEditActionUrl", 0, 0, 3, 2, 2, 0, 1, 1
4190, 7647, 1, "OK", 3, 91, 33, 33, 18, 15, 12, 0
5281, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 14, 9, 6, 3, 5, 1
5991, 7117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 11, 6, 6, 0, 5, 1
5587, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 16, 10, 7, 3, 6, 1
3992, 7647, 1, "OK", 3, 98, 33, 33, 18, 15, 12, 0
3225, 7874, 1, "OK", 2, 130, 38, 38, 22, 16, 13, 0
5331, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 14, 9, 6, 3, 5, 1
5488, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String geoereportEditActionUrl String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 16, 10, 7, 3, 6, 1
5281, 7117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 20, 12, 9, 3, 8, 1
6850, 7117, 1, "OK", 3, 6, 4, 2, 2, 0, 2, 1
6349, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 10, 5, 5, 0, 5, 1
5907, 6149, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
5587, 6344, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl", 0, 0, 12, 8, 5, 3, 4, 1
5991, 7642, 1, "OK", 5, 48, 15, 8, 8, 0, 7, 1
6805, 6985, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
4075, 7647, 1, "OK", 2, 95, 33, 33, 18, 15, 12, 0
5281, 7642, 1, "OK", 3, 68, 24, 14, 11, 3, 10, 1
5331, 7117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 20, 12, 9, 3, 8, 1
6850, 7642, 1, "OK", 7, 23, 8, 4, 4, 0, 4, 1
5488, 6344, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl", 0, 0, 12, 8, 5, 3, 4, 1
6306, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 2, 1, 1, 0, 1, 1
6349, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 4, 2, 2, 0, 2, 1
5867, 6384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 3, 2, 2, 0, 1, 1
5331, 7642, 1, "OK", 2, 67, 24, 14, 11, 3, 10, 1
4724, 4959, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
6805, 7521, 1, "OK", 5, 21, 6, 3, 3, 0, 3, 1
3802, 3847, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
6306, 7117, 1, "OK", 2, 24, 8, 4, 4, 0, 4, 1
6237, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 8, 4, 4, 0, 4, 1
5587, 5861, 1, "OK", 2, 11, 9, 6, 3, 3, 3, 1
5488, 5861, 1, "OK", 1, 13, 9, 6, 3, 3, 3, 1
4285, 5264, 1, "OK", 1, 19, 7, 5, 5, 0, 2, 1
4566, 5264, 1, "OK", 3, 14, 7, 5, 5, 0, 2, 1
6598, 7295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 8, 4, 4, 0, 4, 1
3144, 7874, 1, "OK", 2, 134, 38, 38, 22, 16, 13, 0
6306, 7642, 1, "OK", 5, 41, 12, 6, 6, 0, 6, 1
5587, 6384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 12, 8, 5, 3, 4, 1
5991, 6149, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
5907, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 11, 6, 6, 0, 5, 1
4401, 5264, 1, "OK", 2, 17, 7, 5, 5, 0, 2, 1
5488, 6384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 12, 8, 5, 3, 4, 1
3307, 3856, 1, "OK", 1, 16, 4, 4, 3, 1, 1, 0
5281, 6149, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu", 0, 0, 12, 8, 5, 3, 4, 1
6390, 6592, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
6598, 6799, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
5770, 5847, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
5331, 6149, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentsBrowserConfig config String functID String initialWorkpsaceMenu", 0, 0, 12, 8, 5, 3, 4, 1
6349, 6845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String geoereportEditActionUrl String cockpitEditActionUrl JSONObject jsonUrlObj", 0, 0, 4, 2, 2, 0, 2, 1
4352, 5264, 1, "OK", 2, 18, 7, 5, 5, 0, 2, 1
5515, 6592, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu String executionId String geoereportEditActionUrl String cockpitEditActionUrl", 0, 0, 14, 9, 6, 3, 5, 1
3178, 7874, 1, "OK", 2, 133, 38, 38, 22, 16, 13, 0
3225, 3856, 1, "OK", 0, 19, 4, 4, 3, 1, 1, 0
4633, 5264, 1, "OK", 3, 13, 7, 5, 5, 0, 2, 1
6390, 7117, 1, "OK", 4, 21, 8, 4, 4, 0, 4, 1
7221, 7468, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
6990, 7468, 1, "OK", 5, 16, 4, 2, 2, 0, 2, 1
5488, 5902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu", 0, 0, 9, 6, 3, 3, 3, 1
5587, 5902, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu", 0, 0, 9, 6, 3, 3, 3, 1
5867, 7468, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 13, 7, 7, 0, 6, 1
5515, 7117, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String functID String initialWorkpsaceMenu JSONObject jsonUrlObj", 0, 0, 20, 12, 9, 3, 8, 1
6390, 7642, 1, "OK", 7, 38, 12, 6, 6, 0, 6, 1
5991, 7215, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialWorkpsaceMenu JSONObject jsonUrlObj JSONObject jsonObj", 0, 0, 11, 6, 6, 0, 5, 1
