A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9451, 10256, 1, "OK", 5, 20, 20, 8, 7, 1, 3, 4
7325, 7548, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
8078, 11853, 1, "OK", 7, 100, 52, 42, 17, 25, 10, 1
8944, 9328, 1, "OK", 6, 9, 5, 1, 1, 0, 1, 4
7561, 12012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray result JSONArray tempFirstLevelMenuList", 0, 0, 55, 55, 20, 35, 10, 0
9955, 11790, 1, "OK", 6, 40, 23, 7, 7, 0, 4, 4
7297, 12266, 1, "OK", 2, 137, 57, 57, 22, 35, 10, 0
9988, 10256, 1, "OK", 4, 5, 6, 2, 2, 0, 1, 4
9955, 10256, 1, "OK", 4, 6, 6, 2, 2, 0, 1, 4
9451, 10009, 1, "OK", 5, 16, 14, 6, 5, 1, 2, 4
9919, 10861, 1, "OK", 4, 21, 18, 6, 6, 0, 3, 4
9426, 10009, 1, "OK", 5, 17, 14, 6, 5, 1, 2, 4
9988, 11790, 1, "OK", 6, 39, 23, 7, 7, 0, 4, 4
10051, 10861, 1, "OK", 3, 17, 18, 6, 6, 0, 3, 4
11864, 12012, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
9351, 10043, 1, "OK", 5, 22, 14, 6, 5, 1, 2, 4
9351, 11831, 1, "OK", 7, 60, 37, 13, 12, 1, 6, 4
7297, 12283, 1, "OK", 2, 138, 57, 57, 22, 35, 10, 0
11548, 11831, 1, "OK", 5, 7, 5, 1, 1, 0, 1, 4
8368, 11853, 1, "OK", 8, 92, 52, 42, 17, 25, 10, 1
9426, 11831, 1, "OK", 7, 56, 37, 13, 12, 1, 6, 4
9451, 11831, 1, "OK", 7, 55, 37, 13, 12, 1, 6, 4
7653, 12012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray result JSONArray tempFirstLevelMenuList", 0, 0, 55, 55, 20, 35, 10, 0
9375, 10861, 1, "OK", 5, 37, 32, 12, 11, 1, 5, 4
9887, 10861, 1, "OK", 4, 22, 18, 6, 6, 0, 3, 4
7389, 12266, 1, "OK", 3, 134, 57, 57, 22, 35, 10, 0
9426, 10043, 1, "OK", 5, 18, 14, 6, 5, 1, 2, 4
9988, 11831, 1, "OK", 7, 40, 23, 7, 7, 0, 4, 4
9955, 11831, 1, "OK", 7, 41, 23, 7, 7, 0, 4, 4
8509, 11853, 1, "OK", 7, 87, 52, 42, 17, 25, 10, 1
9451, 10043, 1, "OK", 5, 17, 14, 6, 5, 1, 2, 4
7389, 12283, 1, "OK", 3, 135, 57, 57, 22, 35, 10, 0
8675, 11847, 1, "OK", 7, 82, 50, 32, 16, 16, 9, 2
9351, 10861, 1, "OK", 5, 39, 32, 12, 11, 1, 5, 4
7907, 11853, 1, "OK", 6, 106, 52, 42, 17, 25, 10, 1
7561, 12093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray result JSONArray tempFirstLevelMenuList", 0, 0, 55, 55, 20, 35, 10, 0
9426, 10861, 1, "OK", 5, 35, 32, 12, 11, 1, 5, 4
8048, 11853, 1, "OK", 7, 101, 52, 42, 17, 25, 10, 1
10264, 10485, 1, "OK", 3, 3, 6, 2, 2, 0, 1, 4
8015, 11853, 1, "OK", 7, 102, 52, 42, 17, 25, 10, 1
9375, 9879, 1, "OK", 4, 15, 14, 6, 5, 1, 2, 4
8106, 11853, 1, "OK", 7, 99, 52, 42, 17, 25, 10, 1
8618, 11853, 1, "OK", 6, 84, 52, 42, 17, 25, 10, 1
11864, 12093, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
7751, 11853, 1, "OK", 3, 110, 52, 42, 17, 25, 10, 1
9451, 10861, 1, "OK", 5, 34, 32, 12, 11, 1, 5, 4
7561, 11859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray result JSONArray tempFirstLevelMenuList", 0, 0, 54, 54, 19, 35, 10, 0
7325, 12266, 1, "OK", 3, 135, 57, 57, 22, 35, 10, 0
8164, 11853, 1, "OK", 7, 97, 52, 42, 17, 25, 10, 1
9988, 10861, 1, "OK", 4, 19, 18, 6, 6, 0, 3, 4
9955, 10861, 1, "OK", 4, 20, 18, 6, 6, 0, 3, 4
7867, 11853, 1, "OK", 5, 107, 52, 42, 17, 25, 10, 1
10017, 10485, 1, "OK", 3, 7, 12, 4, 4, 0, 2, 4
10264, 11790, 1, "OK", 5, 34, 17, 5, 5, 0, 3, 4
9351, 9879, 1, "OK", 4, 17, 14, 6, 5, 1, 2, 4
7561, 12129, 1, "OK", 2, 124, 55, 55, 20, 35, 10, 0
7653, 12093, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray result JSONArray tempFirstLevelMenuList", 0, 0, 55, 55, 20, 35, 10, 0
9649, 9870, 1, "OK", 3, 6, 7, 2, 2, 0, 1, 5
7325, 12283, 1, "OK", 3, 136, 57, 57, 22, 35, 10, 0
7598, 12012, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray result JSONArray tempFirstLevelMenuList", 0, 0, 55, 55, 20, 35, 10, 0
9375, 9911, 1, "OK", 4, 16, 14, 6, 5, 1, 2, 4
10644, 11790, 1, "OK", 5, 25, 11, 3, 3, 0, 2, 4
9426, 9879, 1, "OK", 3, 13, 14, 6, 5, 1, 2, 4
9451, 9879, 1, "OK", 3, 12, 14, 6, 5, 1, 2, 4
10017, 11790, 1, "OK", 5, 38, 23, 7, 7, 0, 4, 4
7653, 11859, 1, "OK", 4, 115, 54, 54, 19, 35, 10, 0
11864, 12129, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
9919, 10485, 1, "OK", 4, 10, 12, 4, 4, 0, 2, 4
10017, 10256, 1, "OK", 3, 4, 6, 2, 2, 0, 1, 4
9351, 9911, 1, "OK", 4, 18, 14, 6, 5, 1, 2, 4
10051, 10485, 1, "OK", 3, 6, 12, 4, 4, 0, 2, 4
9375, 9947, 1, "OK", 4, 17, 14, 6, 5, 1, 2, 4
7984, 11853, 1, "OK", 7, 103, 52, 42, 17, 25, 10, 1
8405, 11853, 1, "OK", 8, 91, 52, 42, 17, 25, 10, 1
7653, 12129, 1, "OK", 3, 122, 55, 55, 20, 35, 10, 0
7297, 7548, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
10644, 11831, 1, "OK", 6, 26, 11, 3, 3, 0, 2, 4
9426, 9911, 1, "OK", 4, 14, 14, 6, 5, 1, 2, 4
7720, 11853, 1, "OK", 3, 112, 52, 42, 17, 25, 10, 1
10264, 11831, 1, "OK", 6, 35, 17, 5, 5, 0, 3, 4
8331, 11853, 1, "OK", 8, 93, 52, 42, 17, 25, 10, 1
10051, 11790, 1, "OK", 5, 37, 23, 7, 7, 0, 4, 4
9451, 9911, 1, "OK", 4, 13, 14, 6, 5, 1, 2, 4
8224, 11853, 1, "OK", 7, 95, 52, 42, 17, 25, 10, 1
10051, 10256, 1, "OK", 3, 3, 6, 2, 2, 0, 1, 4
8133, 11853, 1, "OK", 7, 98, 52, 42, 17, 25, 10, 1
9351, 9947, 1, "OK", 4, 19, 14, 6, 5, 1, 2, 4
8439, 11853, 1, "OK", 8, 90, 52, 42, 17, 25, 10, 1
9375, 10485, 1, "OK", 5, 26, 26, 10, 9, 1, 4, 4
9887, 10485, 1, "OK", 4, 11, 12, 4, 4, 0, 2, 4
10017, 11831, 1, "OK", 6, 39, 23, 7, 7, 0, 4, 4
8728, 11847, 1, "OK", 7, 81, 50, 32, 16, 16, 9, 2
9919, 11790, 1, "OK", 6, 41, 23, 7, 7, 0, 4, 4
9919, 10256, 1, "OK", 4, 7, 6, 2, 2, 0, 1, 4
8811, 11847, 1, "OK", 8, 79, 50, 32, 16, 16, 9, 2
9375, 9980, 1, "OK", 4, 18, 14, 6, 5, 1, 2, 4
7952, 11853, 1, "OK", 7, 104, 52, 42, 17, 25, 10, 1
