A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15079, 15278, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
12568, 13773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 4, 3, 1, 3, 1
13782, 14538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
11378, 12001, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9915, 10253, 1, "OK", 4, 6, 5, 2, 2, 0, 1, 3
9650, 10285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
9741, 10280, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
11378, 12013, 1, "OK", 6, 14, 2, 1, 1, 0, 1, 1
11510, 12013, 1, "OK", 4, 11, 2, 1, 1, 0, 1, 1
9265, 14538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 18, 13, 9, 0
9460, 10285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
10417, 10836, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
13031, 13773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 4, 3, 1, 3, 1
9915, 10267, 1, "OK", 4, 7, 5, 2, 2, 0, 1, 3
9265, 13778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 14, 13, 9, 0
9601, 10285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
9775, 10274, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 4, 3, 1, 2, 2
12568, 13289, 1, "OK", 3, 13, 5, 3, 2, 1, 2, 1
12443, 13069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstOldFeatures List lstNewFeatures List lstFeaturesDel", 0, 0, 2, 1, 1, 0, 1, 1
10417, 11373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
14571, 14951, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
10290, 14538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 12, 7, 6, 0
13130, 13283, 1, "OK", 4, 2, 3, 1, 1, 0, 1, 2
12443, 12563, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
10290, 13778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 8, 7, 6, 0
10417, 11633, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11586, 12001, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
12443, 12829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstOldFeatures List lstNewFeatures", 0, 0, 2, 1, 1, 0, 1, 1
13031, 13289, 1, "OK", 2, 6, 5, 3, 2, 1, 2, 1
8873, 15476, 1, "OK", 4, 137, 37, 37, 22, 15, 11, 0
12768, 13773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 4, 3, 1, 3, 1
11586, 12013, 1, "OK", 4, 9, 2, 1, 1, 0, 1, 1
8807, 15476, 1, "OK", 3, 138, 37, 37, 22, 15, 11, 0
12834, 13773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 4, 3, 1, 3, 1
9412, 10285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
11639, 11904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9305, 10285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
10417, 11904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 2, 2, 0, 2, 1
11314, 12001, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
12702, 13773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 4, 3, 1, 3, 1
11314, 12013, 1, "OK", 6, 15, 2, 1, 1, 0, 1, 1
11458, 11904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
10417, 11413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
11227, 11904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
12702, 13289, 1, "OK", 4, 11, 5, 3, 2, 1, 2, 1
12768, 13289, 1, "OK", 3, 9, 5, 3, 2, 1, 2, 1
12834, 13289, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
9359, 14538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 18, 13, 9, 0
9265, 10285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
9968, 10253, 1, "OK", 3, 5, 5, 2, 2, 0, 1, 3
13075, 13773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 4, 3, 1, 3, 1
9359, 13778, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 27, 14, 13, 9, 0
11418, 11904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9968, 10267, 1, "OK", 3, 6, 5, 2, 2, 0, 1, 3
10417, 11453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
14571, 14775, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
9861, 10253, 1, "OK", 5, 7, 5, 2, 2, 0, 1, 3
13075, 13289, 1, "OK", 3, 4, 5, 3, 2, 1, 2, 1
9861, 10267, 1, "OK", 5, 8, 5, 2, 2, 0, 1, 3
12443, 12911, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstOldFeatures List lstNewFeatures", 0, 0, 2, 1, 1, 0, 1, 1
15079, 15416, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
9203, 14538, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 18, 13, 9, 0
14571, 15044, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
11270, 11904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
9082, 15476, 1, "OK", 4, 134, 37, 37, 22, 15, 11, 0
