A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4280, 12961, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 58, 58, 32, 26, 16, 0
4956, 7365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj DocumentCompositionConfiguration docConfig Document document", 0, 0, 1, 1, 1, 0, 0, 0
4114, 12985, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 60, 60, 34, 26, 16, 0
3982, 12985, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 60, 60, 34, 26, 16, 0
9559, 10080, 1, "OK", 5, 12, 2, 1, 1, 0, 1, 1
4815, 12769, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
5255, 12441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn Document document", 0, 0, 57, 57, 31, 26, 16, 0
8359, 9404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars UUIDGenerator uuidGen", 0, 0, 17, 12, 6, 6, 5, 1
8719, 9503, 1, "OK", 2, 20, 15, 11, 5, 6, 4, 1
8056, 12659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 48, 48, 25, 23, 14, 0
11857, 12589, 1, "OK", 3, 17, 8, 8, 5, 3, 3, 0
8584, 9604, 1, "OK", 5, 24, 15, 11, 5, 6, 4, 1
7410, 8106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
8488, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars String executionId", 0, 0, 15, 11, 5, 6, 4, 1
4329, 7365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document", 0, 0, 1, 1, 1, 0, 0, 0
4280, 12985, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 58, 58, 32, 26, 16, 0
4114, 13012, 1, "OK", 4, 192, 60, 60, 34, 26, 16, 0
5255, 7335, 1, "OK", 3, 32, 1, 1, 1, 0, 0, 0
7256, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Document document boolean foundDoc", 0, 0, 7, 7, 4, 3, 2, 0
3982, 13012, 1, "OK", 3, 195, 60, 60, 34, 26, 16, 0
9936, 10714, 1, "OK", 3, 19, 11, 7, 5, 2, 4, 1
4711, 11928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance String executionRole BIObject obj Document document SessionContainer sContainer", 0, 0, 49, 49, 26, 23, 13, 0
4405, 8106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj Document document String className", 0, 0, 9, 9, 6, 3, 2, 0
8426, 9404, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars UUIDGenerator uuidGen", 0, 0, 15, 11, 5, 6, 4, 1
7455, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Document document boolean foundDoc", 0, 0, 7, 7, 4, 3, 2, 0
8359, 8421, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
5255, 7365, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentCompositionConfiguration docConfig Document document", 0, 0, 1, 1, 1, 0, 0, 0
9559, 10127, 1, "OK", 5, 13, 2, 1, 1, 0, 1, 1
11962, 12436, 1, "OK", 2, 11, 7, 4, 4, 0, 3, 1
4280, 13012, 1, "OK", 5, 185, 58, 58, 32, 26, 16, 0
8719, 9554, 1, "OK", 2, 21, 15, 11, 5, 6, 4, 1
9463, 10043, 1, "OK", 5, 12, 2, 1, 1, 0, 1, 1
4815, 12820, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
8359, 9458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars UUID uuidObj", 0, 0, 17, 12, 6, 6, 5, 1
7621, 7756, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
4870, 8051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer objId BIObject obj Document document", 0, 0, 9, 9, 6, 3, 2, 0
8488, 9554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars String executionId", 0, 0, 15, 11, 5, 6, 4, 1
9508, 10714, 1, "OK", 6, 27, 11, 7, 5, 2, 4, 1
9409, 10714, 1, "OK", 6, 29, 11, 7, 5, 2, 4, 1
8584, 9666, 1, "OK", 5, 25, 15, 11, 5, 6, 4, 1
4956, 7451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc", 0, 0, 1, 1, 1, 0, 0, 0
7256, 11928, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 13, 0
8313, 9886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars Integer executionAuditId", 0, 0, 17, 12, 6, 6, 5, 1
11857, 12659, 1, "OK", 7, 18, 8, 8, 5, 3, 3, 0
8426, 9458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars UUID uuidObj", 0, 0, 15, 11, 5, 6, 4, 1
9463, 10080, 1, "OK", 5, 14, 2, 1, 1, 0, 1, 1
4085, 12961, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 60, 60, 34, 26, 16, 0
7202, 12589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
4956, 12589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
4329, 7451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc", 0, 0, 1, 1, 1, 0, 0, 0
8719, 9604, 1, "OK", 2, 22, 15, 11, 5, 6, 4, 1
4541, 8051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj Document document", 0, 0, 9, 9, 6, 3, 2, 0
8584, 10714, 1, "OK", 7, 49, 26, 18, 10, 8, 8, 1
7455, 11928, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 13, 0
8359, 8483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String driverClassName", 0, 0, 2, 1, 1, 0, 1, 1
8488, 9604, 1, "OK", 5, 25, 15, 11, 5, 6, 4, 1
8359, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars String executionId", 0, 0, 17, 12, 6, 6, 5, 1
4956, 7480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc boolean foundDoc", 0, 0, 1, 1, 1, 0, 0, 0
8056, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 40, 40, 20, 20, 11, 0
8926, 9341, 1, "OK", 2, 12, 13, 7, 4, 3, 3, 2
4085, 12985, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 60, 60, 34, 26, 16, 0
4329, 12589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
4870, 8106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer objId BIObject obj Document document String className", 0, 0, 9, 9, 6, 3, 2, 0
8662, 9347, 1, "OK", 2, 18, 15, 11, 5, 6, 4, 1
4815, 7767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole Integer objId BIObject obj Document document boolean foundDoc", 0, 0, 8, 8, 5, 3, 2, 0
7340, 12441, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
8056, 12769, 1, "OK", 10, 104, 48, 48, 25, 23, 14, 0
4329, 7480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile ExecutionInstance instance String executionRole Integer objId BIObject obj DocumentCompositionConfiguration docConfig Document document List lstDoc boolean foundDoc", 0, 0, 1, 1, 1, 0, 0, 0
8426, 9503, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars String executionId", 0, 0, 15, 11, 5, 6, 4, 1
8960, 9334, 1, "OK", 2, 10, 10, 4, 3, 1, 2, 3
9609, 10714, 1, "OK", 5, 25, 11, 7, 5, 2, 4, 1
5255, 7451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentCompositionConfiguration docConfig Document document List lstDoc", 0, 0, 1, 1, 1, 0, 0, 0
10865, 11725, 1, "OK", 3, 16, 7, 5, 4, 1, 2, 1
11932, 12441, 1, "OK", 2, 13, 8, 8, 5, 3, 3, 0
9463, 10127, 1, "OK", 5, 15, 2, 1, 1, 0, 1, 1
4085, 13012, 1, "OK", 4, 193, 60, 60, 34, 26, 16, 0
8584, 9742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager", 0, 0, 15, 11, 5, 6, 4, 1
5255, 12589, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn Document document", 0, 0, 57, 57, 31, 26, 16, 0
8861, 9341, 1, "OK", 2, 13, 13, 7, 4, 3, 3, 2
8359, 9554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars String executionId", 0, 0, 17, 12, 6, 6, 5, 1
12263, 12436, 1, "OK", 3, 3, 3, 2, 2, 0, 1, 1
4541, 8106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj Document document String className", 0, 0, 9, 9, 6, 3, 2, 0
5255, 7480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DocumentCompositionConfiguration docConfig Document document List lstDoc boolean foundDoc", 0, 0, 1, 1, 1, 0, 0, 0
8719, 9666, 1, "OK", 2, 23, 15, 11, 5, 6, 4, 1
7202, 12659, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
11031, 11725, 1, "OK", 4, 13, 7, 5, 4, 1, 2, 1
8056, 12820, 1, "OK", 10, 106, 48, 48, 25, 23, 14, 0
4956, 12659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 57, 57, 31, 26, 16, 0
7771, 12441, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 49, 26, 23, 14, 0
8488, 9666, 1, "OK", 5, 26, 15, 11, 5, 6, 4, 1
8662, 9404, 1, "OK", 2, 19, 15, 11, 5, 6, 4, 1
4815, 11928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn String executionRole BIObject obj Document document SessionContainer sContainer", 0, 0, 49, 49, 26, 23, 13, 0
7592, 7762, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 6, 4, 3, 1, 2, 1
8719, 10714, 1, "OK", 6, 47, 26, 18, 10, 8, 8, 1
4329, 12659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 57, 57, 31, 26, 16, 0
8426, 9554, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars String executionId", 0, 0, 15, 11, 5, 6, 4, 1
11857, 12769, 1, "OK", 8, 21, 8, 8, 5, 3, 3, 0
4956, 5520, 1, "OK", 3, 9, 1, 1, 1, 0, 0, 0
8488, 10714, 1, "OK", 7, 50, 26, 18, 10, 8, 8, 1
8359, 8579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn IEngineDriver aEngineDriver", 0, 0, 2, 1, 1, 0, 1, 1
8359, 9604, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars", 0, 0, 17, 12, 6, 6, 5, 1
7484, 8051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
4405, 7252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile CoreContextManager contextManager ExecutionInstance instance String executionRole Integer objId BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
4329, 5520, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile CoreContextManager contextManager ExecutionInstance instance String executionRole Integer objId BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
5255, 12659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn", 0, 0, 57, 57, 31, 26, 16, 0
8662, 9458, 1, "OK", 2, 20, 15, 11, 5, 6, 4, 1
8426, 9604, 1, "OK", 4, 26, 15, 11, 5, 6, 4, 1
11857, 12820, 1, "OK", 8, 23, 8, 8, 5, 3, 3, 0
8488, 9742, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map mapPars AuditManager auditManager", 0, 0, 15, 11, 5, 6, 4, 1
8719, 9742, 1, "OK", 2, 25, 15, 11, 5, 6, 4, 1
8313, 10043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars", 0, 0, 19, 13, 7, 6, 6, 1
10373, 10694, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
5255, 5520, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
7410, 12441, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
7484, 8106, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
10142, 10694, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 7, 3, 3, 0, 2, 2
4711, 8051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionInstance instance String executionRole Integer objId BIObject obj Document document", 0, 0, 9, 9, 6, 3, 2, 0
7202, 11730, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 25, 23, 13, 0
11243, 11393, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
4956, 11730, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn BIObject obj Document document", 0, 0, 49, 49, 26, 23, 13, 0
8359, 9666, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn Map mapPars", 0, 0, 17, 12, 6, 6, 5, 1
8799, 9341, 1, "OK", 3, 14, 13, 7, 4, 3, 3, 2
7340, 12589, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
7202, 12769, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 56, 56, 30, 26, 16, 0
4956, 12769, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 57, 57, 31, 26, 16, 0
4405, 12441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String baseUrlReturn String urlReturn ExecutionInstance instance String executionRole BIObject obj Document document", 0, 0, 57, 57, 31, 26, 16, 0
