A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2322, 2966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description String docIdStr", 0, 0, 1, 1, 1, 0, 0, 0
2970, 6432, 1, "OK", 6, 67, 18, 18, 15, 3, 3, 0
4615, 6123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 9, 9, 7, 2, 2, 0
3950, 4213, 1, "OK", 2, 9, 3, 3, 2, 1, 1, 0
2743, 6309, 1, "OK", 3, 65, 16, 16, 13, 3, 3, 0
4792, 5252, 1, "OK", 3, 5, 3, 2, 2, 0, 1, 1
3546, 3946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole boolean canSaveRememberMe", 0, 0, 1, 1, 1, 0, 0, 0
2485, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole String subobjectIdStr", 0, 0, 7, 7, 6, 1, 1, 0
3077, 3639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List correctRoles String executionRole", 0, 0, 2, 2, 2, 0, 0, 0
2743, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer docId String executionRole Integer subobjectId String parameters", 0, 0, 12, 12, 10, 2, 2, 0
2485, 6123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId Integer subobjectId String parameters", 0, 0, 16, 16, 13, 3, 3, 0
3912, 6432, 1, "OK", 8, 50, 15, 15, 12, 3, 3, 0
2806, 3857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer docId List correctRoles String executionRole", 0, 0, 3, 3, 3, 0, 0, 0
3077, 6208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 16, 16, 13, 3, 3, 0
3950, 5257, 1, "OK", 5, 26, 9, 9, 7, 2, 2, 0
2322, 2481, 1, "OK", 0, 3, 1, 1, 1, 0, 0, 0
2806, 6432, 1, "OK", 4, 69, 18, 18, 15, 3, 3, 0
3233, 3946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole boolean canSaveRememberMe", 0, 0, 3, 3, 3, 0, 0, 0
2322, 3008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId", 0, 0, 1, 1, 1, 0, 0, 0
2485, 4611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole String subobjectIdStr Integer subobjectId", 0, 0, 7, 7, 6, 1, 1, 0
2883, 3538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId List correctRoles", 0, 0, 2, 2, 2, 0, 0, 0
3546, 4494, 1, "OK", 3, 22, 5, 5, 4, 1, 1, 0
3992, 4494, 1, "OK", 3, 13, 4, 4, 3, 1, 1, 0
4615, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 9, 9, 7, 2, 2, 0
3950, 6309, 1, "OK", 9, 44, 13, 13, 10, 3, 3, 0
5740, 6118, 1, "OK", 4, 5, 3, 2, 2, 0, 1, 1
3546, 3988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole boolean canSaveRememberMe Iterator it", 0, 0, 1, 1, 1, 0, 0, 0
3950, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 9, 9, 7, 2, 2, 0
5294, 6123, 1, "OK", 7, 13, 4, 4, 3, 1, 1, 0
2322, 3538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId List correctRoles", 0, 0, 3, 3, 3, 0, 0, 0
2883, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId String executionRole String subobjectIdStr", 0, 0, 7, 7, 6, 1, 1, 0
4584, 6123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 9, 9, 7, 2, 2, 0
2187, 6707, 1, "OK", 1, 89, 20, 20, 17, 3, 3, 0
2883, 6123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId Integer subobjectId String parameters", 0, 0, 16, 16, 13, 3, 3, 0
3643, 4580, 1, "OK", 4, 23, 5, 5, 4, 1, 1, 0
5790, 6118, 1, "OK", 4, 4, 3, 2, 2, 0, 1, 1
2485, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 16, 16, 13, 3, 3, 0
2692, 3857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String name String description Integer docId List correctRoles String executionRole", 0, 0, 3, 3, 3, 0, 0, 0
3233, 4494, 1, "OK", 4, 27, 7, 7, 6, 1, 1, 0
2593, 3857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId List correctRoles String executionRole", 0, 0, 3, 3, 3, 0, 0, 0
2970, 3946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId List correctRoles String executionRole boolean canSaveRememberMe", 0, 0, 3, 3, 3, 0, 0, 0
3077, 4213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole boolean canSaveRememberMe", 0, 0, 6, 6, 5, 1, 1, 0
3643, 6123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 14, 14, 11, 3, 3, 0
6127, 6432, 1, "OK", 7, 8, 2, 2, 2, 0, 0, 0
2322, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole String subobjectIdStr", 0, 0, 8, 8, 7, 1, 1, 0
3233, 3988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole boolean canSaveRememberMe Iterator it", 0, 0, 3, 3, 3, 0, 0, 0
4615, 6208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 9, 9, 7, 2, 2, 0
2322, 6123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId Integer subobjectId String parameters", 0, 0, 17, 17, 14, 3, 3, 0
2692, 6432, 1, "OK", 2, 71, 18, 18, 15, 3, 3, 0
4019, 4208, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 2, 1, 1, 0, 1, 1
2883, 4611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId String executionRole String subobjectIdStr Integer subobjectId", 0, 0, 7, 7, 6, 1, 1, 0
2593, 6432, 1, "OK", 2, 72, 18, 18, 15, 3, 3, 0
2485, 3639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId List correctRoles String executionRole", 0, 0, 2, 2, 2, 0, 0, 0
3077, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole Integer subobjectId", 0, 0, 12, 12, 10, 2, 2, 0
3643, 4611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subobjectIdStr Integer subobjectId", 0, 0, 5, 5, 4, 1, 1, 0
2485, 6208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String name String description Integer docId Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 16, 16, 13, 3, 3, 0
4291, 4494, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
5294, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters IRememberMeDAO dao", 0, 0, 4, 4, 3, 1, 1, 0
2322, 4611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole String subobjectIdStr Integer subobjectId", 0, 0, 8, 8, 7, 1, 1, 0
2806, 3946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer docId List correctRoles String executionRole boolean canSaveRememberMe", 0, 0, 3, 3, 3, 0, 0, 0
2970, 4494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId String executionRole", 0, 0, 7, 7, 6, 1, 1, 0
4503, 6123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 9, 9, 7, 2, 2, 0
2743, 3857, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String description Integer docId List correctRoles String executionRole", 0, 0, 3, 3, 3, 0, 0, 0
2970, 3988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId String executionRole boolean canSaveRememberMe Iterator it", 0, 0, 3, 3, 3, 0, 0, 0
4584, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 9, 9, 7, 2, 2, 0
2883, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 16, 16, 13, 3, 3, 0
3077, 6309, 1, "OK", 6, 59, 16, 16, 13, 3, 3, 0
3912, 4494, 1, "OK", 2, 15, 4, 4, 3, 1, 1, 0
3077, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole Integer subobjectId String parameters", 0, 0, 12, 12, 10, 2, 2, 0
3643, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 14, 14, 11, 3, 3, 0
3546, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole String subobjectIdStr", 0, 0, 5, 5, 4, 1, 1, 0
2743, 6432, 1, "OK", 3, 70, 18, 18, 15, 3, 3, 0
3992, 4580, 1, "OK", 4, 15, 4, 4, 3, 1, 1, 0
2322, 2589, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
2322, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 17, 17, 14, 3, 3, 0
5294, 6208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parameters IRememberMeDAO dao", 0, 0, 4, 4, 3, 1, 1, 0
3233, 3538, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
3546, 6123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 14, 14, 11, 3, 3, 0
2883, 3639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId List correctRoles String executionRole", 0, 0, 2, 2, 2, 0, 0, 0
3992, 6123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 13, 13, 10, 3, 3, 0
2806, 4494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer docId String executionRole", 0, 0, 7, 7, 6, 1, 1, 0
4584, 6208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 9, 9, 7, 2, 2, 0
2806, 3988, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description Integer docId String executionRole boolean canSaveRememberMe Iterator it", 0, 0, 3, 3, 3, 0, 0, 0
6212, 6432, 1, "OK", 7, 6, 2, 2, 2, 0, 0, 0
2883, 6208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 16, 16, 13, 3, 3, 0
2485, 4213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole boolean canSaveRememberMe", 0, 0, 6, 6, 5, 1, 1, 0
4615, 5257, 1, "OK", 4, 9, 5, 5, 4, 1, 1, 0
3233, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole String subobjectIdStr", 0, 0, 7, 7, 6, 1, 1, 0
2692, 3946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String name String description Integer docId List correctRoles String executionRole boolean canSaveRememberMe", 0, 0, 3, 3, 3, 0, 0, 0
2322, 3639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId List correctRoles String executionRole", 0, 0, 3, 3, 3, 0, 0, 0
3643, 6208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 14, 14, 11, 3, 3, 0
4503, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 9, 9, 7, 2, 2, 0
3233, 6123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 16, 16, 13, 3, 3, 0
2593, 3946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId List correctRoles String executionRole boolean canSaveRememberMe", 0, 0, 3, 3, 3, 0, 0, 0
3546, 4611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole String subobjectIdStr Integer subobjectId", 0, 0, 5, 5, 4, 1, 1, 0
3992, 4611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String subobjectIdStr Integer subobjectId", 0, 0, 4, 4, 3, 1, 1, 0
2322, 6208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String name String description Integer docId Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 17, 17, 14, 3, 3, 0
3950, 6432, 1, "OK", 9, 49, 15, 15, 12, 3, 3, 0
2485, 5257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole Integer subobjectId", 0, 0, 12, 12, 10, 2, 2, 0
2970, 3538, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId List correctRoles", 0, 0, 2, 2, 2, 0, 0, 0
5265, 6123, 1, "OK", 6, 14, 4, 4, 3, 1, 1, 0
4615, 6309, 1, "OK", 9, 27, 9, 9, 7, 2, 2, 0
6180, 6432, 1, "OK", 8, 7, 2, 2, 2, 0, 0, 0
4291, 4580, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
3233, 4611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String executionRole String subobjectIdStr Integer subobjectId", 0, 0, 7, 7, 6, 1, 1, 0
3546, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 14, 14, 11, 3, 3, 0
4615, 5290, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 5, 5, 4, 1, 1, 0
3992, 6176, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 13, 13, 10, 3, 3, 0
4503, 6208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters IRememberMeDAO dao", 0, 0, 9, 9, 7, 2, 2, 0
2692, 4494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId String name String description Integer docId String executionRole", 0, 0, 7, 7, 6, 1, 1, 0
2970, 4580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer docId String executionRole String subobjectIdStr", 0, 0, 7, 7, 6, 1, 1, 0
2322, 3163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId List correctRoles", 0, 0, 1, 1, 1, 0, 0, 0
4291, 6123, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer subobjectId String parameters", 0, 0, 10, 10, 8, 2, 2, 0
5497, 6118, 1, "OK", 5, 9, 3, 2, 2, 0, 1, 1
2593, 4494, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  UserProfile profile String userId String name String description Integer docId String executionRole", 0, 0, 7, 7, 6, 1, 1, 0
2485, 6309, 1, "OK", 1, 68, 16, 16, 13, 3, 3, 0
