A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
23735, 24824, 1, "OK", 4, 28, 50, 20, 10, 10, 6, 5
23327, 23909, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String delim boolean isString List<String> newValues", 0, 0, 20, 5, 4, 1, 3, 5
23679, 24772, 1, "OK", 2, 28, 50, 20, 10, 10, 6, 5
23327, 24824, 1, "OK", 3, 38, 64, 24, 13, 11, 8, 5
23451, 23796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String typePar String delim", 0, 0, 20, 5, 4, 1, 3, 5
23917, 24838, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 44, 19, 9, 10, 5, 5
23482, 23858, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String delim boolean isString", 0, 0, 20, 5, 4, 1, 3, 5
23327, 23670, 1, "OK", 3, 8, 14, 4, 3, 1, 2, 5
23451, 24824, 1, "OK", 5, 36, 64, 24, 13, 11, 8, 5
23451, 23670, 1, "OK", 2, 6, 14, 4, 3, 1, 2, 5
23917, 24703, 1, "OK", 4, 23, 44, 19, 9, 10, 5, 5
22808, 24903, 1, "OK", 3, 54, 80, 67, 18, 49, 13, 1
23735, 24838, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 50, 20, 10, 10, 6, 5
23327, 23796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String typePar String delim", 0, 0, 20, 5, 4, 1, 3, 5
23482, 23727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] values String typePar", 0, 0, 14, 4, 3, 1, 2, 5
23111, 24859, 1, "OK", 2, 46, 76, 54, 16, 38, 11, 2
