A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5858, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
6981, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
6885, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[] x double[] y", 0, 0, 49, 38, 14, 24, 11, 1
5858, 6957, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
5834, 6166, 1, "OK", 2, 14, 13, 9, 6, 3, 4, 1
5120, 8855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYDataset dataset DatasetMap datasets", 0, 0, 78, 78, 28, 50, 20, 0
6981, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
5713, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[] x double[] y", 0, 0, 74, 55, 25, 30, 19, 1
7398, 8388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 41, 25, 11, 14, 8, 2
5858, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
5467, 8855, 1, "OK", 4, 122, 78, 78, 28, 50, 20, 0
5858, 6977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
8158, 8382, 1, "OK", 5, 11, 16, 7, 4, 3, 3, 3
6277, 6799, 1, "OK", 1, 15, 12, 8, 5, 3, 4, 1
5765, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue int maxNumAtts", 0, 0, 25, 17, 11, 6, 8, 1
6923, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 52, 40, 16, 24, 12, 1
5811, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
5765, 6295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue int numAttsX", 0, 0, 13, 9, 6, 3, 4, 1
6885, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
5858, 6997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
6325, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[] x double[] y", 0, 0, 61, 46, 19, 27, 15, 1
5811, 6919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue int maxNumAtts double[] x", 0, 0, 25, 17, 11, 6, 8, 1
5536, 8792, 1, "OK", 4, 117, 78, 78, 28, 50, 20, 0
6738, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[] x double[] y", 0, 0, 51, 39, 15, 24, 12, 1
5120, 8891, 1, "OK", 0, 135, 78, 78, 28, 50, 20, 0
5467, 8891, 1, "OK", 4, 123, 78, 78, 28, 50, 20, 0
5834, 6734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int numAttsX int numAttsY", 0, 0, 23, 16, 10, 6, 7, 1
5713, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
5834, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first", 0, 0, 77, 57, 27, 30, 20, 1
5873, 6043, 1, "OK", 1, 6, 7, 3, 3, 0, 2, 2
5765, 6317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue int numAttsX int numAttsY", 0, 0, 13, 9, 6, 3, 4, 1
8195, 8305, 1, "OK", 4, 7, 5, 1, 1, 0, 1, 4
5120, 8910, 1, "OK", 0, 136, 78, 78, 28, 50, 20, 0
6396, 6729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numAttsX int numAttsY", 0, 0, 8, 4, 3, 1, 2, 2
5421, 8792, 1, "OK", 2, 122, 78, 78, 28, 50, 20, 0
5811, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
5536, 8815, 1, "OK", 4, 118, 78, 78, 28, 50, 20, 0
5713, 6919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue int maxNumAtts double[] x", 0, 0, 25, 17, 11, 6, 8, 1
5467, 8910, 1, "OK", 4, 124, 78, 78, 28, 50, 20, 0
5811, 6957, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
5421, 8815, 1, "OK", 2, 123, 78, 78, 28, 50, 20, 0
8560, 8788, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
5240, 8792, 1, "OK", 1, 129, 78, 78, 28, 50, 20, 0
6885, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
6325, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 61, 46, 19, 27, 15, 1
6277, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[] x double[] y", 0, 0, 61, 46, 19, 27, 15, 1
5765, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[] x double[] y", 0, 0, 74, 55, 25, 30, 19, 1
5811, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
6738, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 51, 39, 15, 24, 12, 1
6645, 6723, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 3
5811, 6977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
6325, 6919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxNumAtts double[] x", 0, 0, 12, 8, 5, 3, 4, 1
6738, 6919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxNumAtts double[] x", 0, 0, 2, 1, 1, 0, 1, 1
8195, 8339, 1, "OK", 4, 8, 10, 2, 2, 0, 2, 4
5713, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
5240, 8815, 1, "OK", 1, 130, 78, 78, 28, 50, 20, 0
5536, 8855, 1, "OK", 4, 119, 78, 78, 28, 50, 20, 0
6885, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
5713, 6957, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
5142, 8792, 1, "OK", 0, 131, 78, 78, 28, 50, 20, 0
5811, 6997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
5834, 6799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int maxNumAtts", 0, 0, 25, 17, 11, 6, 8, 1
7188, 7319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 3, 1, 1, 0, 1, 2
5421, 8855, 1, "OK", 2, 124, 78, 78, 28, 50, 20, 0
5834, 6295, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int numAttsX", 0, 0, 13, 9, 6, 3, 4, 1
5713, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
6738, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 51, 39, 15, 24, 12, 1
5713, 6977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
6325, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 61, 46, 19, 27, 15, 1
5765, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
6277, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 61, 46, 19, 27, 15, 1
6299, 6734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numAttsX int numAttsY", 0, 0, 10, 7, 4, 3, 3, 1
8195, 8373, 1, "OK", 4, 9, 15, 3, 3, 0, 3, 4
5142, 8815, 1, "OK", 0, 132, 78, 78, 28, 50, 20, 0
8312, 8339, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
6299, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 64, 48, 21, 27, 16, 1
6325, 6957, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] y", 0, 0, 12, 8, 5, 3, 4, 1
6923, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[] y", 0, 0, 49, 38, 14, 24, 11, 1
5536, 8891, 1, "OK", 4, 120, 78, 78, 28, 50, 20, 0
6738, 6957, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] y", 0, 0, 2, 1, 1, 0, 1, 1
6277, 6919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxNumAtts double[] x", 0, 0, 12, 8, 5, 3, 4, 1
5765, 6919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue int maxNumAtts double[] x", 0, 0, 25, 17, 11, 6, 8, 1
5240, 8855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYDataset dataset DatasetMap datasets", 0, 0, 78, 78, 28, 50, 20, 0
5490, 8792, 1, "OK", 4, 119, 78, 78, 28, 50, 20, 0
5834, 6317, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int numAttsX int numAttsY", 0, 0, 13, 9, 6, 3, 4, 1
5713, 6997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
6325, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 61, 46, 19, 27, 15, 1
5421, 8891, 1, "OK", 2, 125, 78, 78, 28, 50, 20, 0
5536, 8910, 1, "OK", 4, 121, 78, 78, 28, 50, 20, 0
6325, 6977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] y", 0, 0, 12, 8, 5, 3, 4, 1
6738, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 51, 39, 15, 24, 12, 1
7043, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 52, 40, 16, 24, 12, 1
8447, 8788, 1, "OK", 3, 8, 3, 2, 2, 0, 1, 1
5873, 6144, 1, "OK", 1, 9, 11, 5, 5, 0, 3, 2
7188, 8388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue", 0, 0, 47, 27, 13, 14, 10, 2
6738, 6977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] y", 0, 0, 2, 1, 1, 0, 1, 1
6515, 6729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int numAttsX int numAttsY", 0, 0, 8, 4, 3, 1, 2, 2
8312, 8373, 1, "OK", 1, 2, 10, 2, 2, 0, 2, 4
5490, 8815, 1, "OK", 4, 120, 78, 78, 28, 50, 20, 0
5142, 8855, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYDataset dataset DatasetMap datasets", 0, 0, 78, 78, 28, 50, 20, 0
5421, 8910, 1, "OK", 2, 126, 78, 78, 28, 50, 20, 0
5765, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
5834, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[] x double[] y", 0, 0, 74, 55, 25, 30, 19, 1
6325, 6997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] y", 0, 0, 12, 8, 5, 3, 4, 1
6277, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 61, 46, 19, 27, 15, 1
8398, 8788, 1, "OK", 4, 10, 3, 2, 2, 0, 1, 1
5873, 6161, 1, "OK", 1, 10, 11, 5, 5, 0, 3, 2
5240, 8891, 1, "OK", 1, 132, 78, 78, 28, 50, 20, 0
6738, 6997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] y", 0, 0, 2, 1, 1, 0, 1, 1
6277, 6957, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] y", 0, 0, 12, 8, 5, 3, 4, 1
5765, 6957, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
7602, 8382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 39, 15, 9, 6, 8, 3
6923, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
5240, 8910, 1, "OK", 1, 133, 78, 78, 28, 50, 20, 0
6299, 6799, 1, "OK", 2, 14, 12, 8, 5, 3, 4, 1
8346, 8373, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
6277, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 61, 46, 19, 27, 15, 1
5765, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
6277, 6977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] y", 0, 0, 12, 8, 5, 3, 4, 1
5765, 6977, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
6962, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 52, 40, 16, 24, 12, 1
5142, 8891, 1, "OK", 0, 134, 78, 78, 28, 50, 20, 0
5490, 8855, 1, "OK", 4, 121, 78, 78, 28, 50, 20, 0
5944, 6043, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
7602, 7900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int num double valueD", 0, 0, 4, 1, 1, 0, 1, 3
7960, 8070, 1, "OK", 4, 7, 5, 1, 1, 0, 1, 4
5641, 8792, 1, "OK", 5, 113, 78, 78, 28, 50, 20, 0
6277, 6997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] x double[] y", 0, 0, 12, 8, 5, 3, 4, 1
5765, 6997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts String catValue double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
5834, 8442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
5858, 6166, 1, "OK", 2, 12, 13, 9, 6, 3, 4, 1
6923, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
7686, 8382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 39, 15, 9, 6, 8, 3
5142, 8910, 1, "OK", 0, 135, 78, 78, 28, 50, 20, 0
5834, 6919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int maxNumAtts double[] x", 0, 0, 25, 17, 11, 6, 8, 1
8217, 8305, 1, "OK", 2, 5, 5, 1, 1, 0, 1, 4
7554, 8382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 39, 15, 9, 6, 8, 3
5559, 8792, 1, "OK", 4, 116, 78, 78, 28, 50, 20, 0
5641, 8815, 1, "OK", 5, 114, 78, 78, 28, 50, 20, 0
5295, 8792, 1, "OK", 2, 127, 78, 78, 28, 50, 20, 0
5490, 8891, 1, "OK", 4, 122, 78, 78, 28, 50, 20, 0
6299, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[] x double[] y", 0, 0, 61, 46, 19, 27, 15, 1
6923, 8509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue double[][] seriesT", 0, 0, 49, 38, 14, 24, 11, 1
7960, 8104, 1, "OK", 4, 8, 10, 2, 2, 0, 2, 4
7686, 7900, 1, "OK", 1, 9, 4, 1, 1, 0, 1, 3
5444, 8792, 1, "OK", 3, 121, 78, 78, 28, 50, 20, 0
7554, 7900, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String pos int num double valueD", 0, 0, 4, 1, 1, 0, 1, 3
5834, 8484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first String catValue double[][] seriesT", 0, 0, 74, 55, 25, 30, 19, 1
5559, 8815, 1, "OK", 4, 117, 78, 78, 28, 50, 20, 0
7226, 7319, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
5490, 8910, 1, "OK", 4, 123, 78, 78, 28, 50, 20, 0
8217, 8339, 1, "OK", 2, 6, 10, 2, 2, 0, 2, 4
5295, 8815, 1, "OK", 2, 128, 78, 78, 28, 50, 20, 0
7043, 8393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY String catValue", 0, 0, 49, 38, 14, 24, 11, 1
5834, 6957, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first double[] x double[] y", 0, 0, 25, 17, 11, 6, 8, 1
7638, 8382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 39, 15, 9, 6, 8, 3
5641, 8855, 1, "OK", 5, 115, 78, 78, 28, 50, 20, 0
5444, 8815, 1, "OK", 3, 122, 78, 78, 28, 50, 20, 0
5858, 6734, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int numAttsX int numAttsY", 0, 0, 23, 16, 10, 6, 7, 1
7960, 8138, 1, "OK", 4, 9, 15, 3, 3, 0, 3, 4
5858, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean first", 0, 0, 77, 57, 27, 30, 20, 1
6981, 8788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY", 0, 0, 52, 40, 16, 24, 12, 1
5346, 8792, 1, "OK", 2, 126, 78, 78, 28, 50, 20, 0
