A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3895, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3673, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
5952, 6116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin double[] xArr", 0, 0, 5, 1, 1, 0, 1, 4
5827, 5898, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 4
3748, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6482, 6585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yTempMax double yTempMin", 0, 0, 10, 2, 2, 0, 2, 4
4017, 7228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 62, 24, 38, 16, 1
3519, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6737, 6882, 1, "OK", 4, 8, 10, 2, 2, 0, 2, 4
3357, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3466, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3723, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
5344, 5526, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
3798, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6354, 6475, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin", 0, 0, 5, 1, 1, 0, 1, 4
7288, 8239, 1, "OK", 5, 37, 6, 6, 3, 3, 2, 0
3648, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3582, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3882, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7357, 8159, 1, "OK", 2, 31, 6, 6, 3, 3, 2, 0
3773, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3357, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6482, 6616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double yTempMax double yTempMin", 0, 0, 10, 2, 2, 0, 2, 4
3623, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7338, 8239, 1, "OK", 3, 35, 6, 6, 3, 3, 2, 0
4497, 7223, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 76, 46, 23, 23, 15, 2
3519, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
5696, 5898, 1, "OK", 2, 6, 6, 2, 2, 0, 1, 4
3357, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3698, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7288, 8262, 1, "OK", 5, 38, 6, 6, 3, 3, 2, 0
7473, 8159, 1, "OK", 2, 25, 6, 6, 3, 3, 2, 0
3882, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
5344, 5553, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 1, 1, 0, 1, 3
5912, 6889, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean firstZ double xTempMax double xTempMin double yTempMax double yTempMin", 0, 0, 46, 19, 11, 8, 9, 3
3673, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7722, 8128, 1, "OK", 5, 17, 5, 3, 2, 1, 2, 1
3256, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3748, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3357, 8281, 1, "OK", 1, 174, 85, 85, 28, 57, 18, 0
3519, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7338, 8262, 1, "OK", 3, 36, 6, 6, 3, 3, 2, 0
5952, 6171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin double[] xArr", 0, 0, 10, 2, 2, 0, 2, 4
3723, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7288, 8281, 1, "OK", 5, 39, 6, 6, 3, 3, 2, 0
6020, 6116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin", 0, 0, 5, 1, 1, 0, 1, 4
3882, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
4217, 7228, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 78, 62, 24, 38, 16, 1
3798, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7827, 7958, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
3623, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7607, 8128, 1, "OK", 3, 19, 5, 3, 2, 1, 2, 1
7357, 8202, 1, "OK", 2, 33, 6, 6, 3, 3, 2, 0
3519, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3773, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
5533, 6889, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX boolean firstY boolean firstZ double xTempMax double xTempMin double yTempMax double yTempMin", 0, 0, 56, 23, 14, 9, 11, 3
3256, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6354, 6530, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin", 0, 0, 10, 2, 2, 0, 2, 4
7722, 8154, 1, "OK", 5, 18, 5, 3, 2, 1, 2, 1
7338, 8281, 1, "OK", 3, 37, 6, 6, 3, 3, 2, 0
3673, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7558, 8128, 1, "OK", 3, 21, 5, 3, 2, 1, 2, 1
7473, 8202, 1, "OK", 2, 27, 6, 6, 3, 3, 2, 0
3623, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3623, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3256, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3723, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7607, 8154, 1, "OK", 3, 20, 5, 3, 2, 1, 2, 1
3673, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3544, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3673, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7357, 8239, 1, "OK", 2, 34, 6, 6, 3, 3, 2, 0
5952, 6226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin double[] xArr", 0, 0, 15, 3, 3, 0, 3, 4
3623, 8281, 1, "OK", 2, 165, 85, 85, 28, 57, 18, 0
3773, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3357, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3882, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3723, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7558, 8154, 1, "OK", 3, 22, 5, 3, 2, 1, 2, 1
3256, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
5533, 5905, 1, "OK", 2, 12, 10, 4, 3, 1, 2, 3
6020, 6171, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin", 0, 0, 10, 2, 2, 0, 2, 4
3519, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7473, 8239, 1, "OK", 2, 28, 6, 6, 3, 3, 2, 0
3723, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3673, 8281, 1, "OK", 4, 163, 85, 85, 28, 57, 18, 0
7827, 8020, 1, "OK", 4, 9, 5, 3, 2, 1, 2, 1
3773, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7763, 7958, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
7357, 8262, 1, "OK", 2, 35, 6, 6, 3, 3, 2, 0
3357, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3413, 8159, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3773, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
6354, 6585, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin", 0, 0, 15, 3, 3, 0, 3, 4
7377, 8159, 1, "OK", 1, 29, 6, 6, 3, 3, 2, 0
3723, 8281, 1, "OK", 6, 161, 85, 85, 28, 57, 18, 0
5952, 6257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin", 0, 0, 15, 3, 3, 0, 3, 4
3544, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7473, 8262, 1, "OK", 2, 29, 6, 6, 3, 3, 2, 0
3773, 8281, 1, "OK", 8, 159, 85, 85, 28, 57, 18, 0
7357, 8281, 1, "OK", 2, 36, 6, 6, 3, 3, 2, 0
3357, 7354, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6354, 6616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstY double yTempMax double yTempMin", 0, 0, 15, 3, 3, 0, 3, 4
3256, 7419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3623, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7473, 8281, 1, "OK", 2, 30, 6, 6, 3, 3, 2, 0
6020, 6226, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin", 0, 0, 15, 3, 3, 0, 3, 4
3357, 7373, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
6537, 6585, 1, "OK", 2, 2, 5, 1, 1, 0, 1, 4
7682, 7958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  double[] xArr double[] yArr double[] zArr", 0, 0, 5, 3, 2, 1, 2, 1
3413, 8202, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3673, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
5750, 5898, 1, "OK", 1, 5, 6, 2, 2, 0, 1, 4
3544, 8239, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
7377, 8202, 1, "OK", 1, 31, 6, 6, 3, 3, 2, 0
5421, 6889, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 24, 15, 9, 12, 3
3623, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7763, 8020, 1, "OK", 4, 11, 5, 3, 2, 1, 2, 1
3723, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
4667, 5185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int i String serieName String tmpSerieName", 0, 0, 5, 2, 2, 0, 1, 3
6810, 6850, 1, "OK", 1, 2, 5, 1, 1, 0, 1, 4
3544, 7233, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
7313, 8159, 1, "OK", 4, 33, 6, 6, 3, 3, 2, 0
6020, 6257, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean firstX double xTempMax double xTempMin", 0, 0, 15, 3, 3, 0, 3, 4
3544, 8262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 85, 85, 28, 57, 18, 0
3673, 7335, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
3773, 7310, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 79, 79, 25, 54, 16, 0
