A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6558, 7518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
6558, 6760, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
8657, 9532, 1, "OK", 9, 18, 20, 15, 11, 4, 5, 1
6585, 7201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
8335, 9532, 1, "OK", 9, 26, 25, 18, 13, 5, 7, 1
8302, 9532, 1, "OK", 8, 27, 25, 18, 13, 5, 7, 1
9537, 9897, 1, "OK", 6, 7, 8, 6, 5, 1, 2, 1
6558, 7018, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction", 0, 0, 2, 2, 2, 0, 0, 0
7166, 9930, 1, "OK", 7, 70, 42, 42, 23, 19, 12, 0
6791, 7474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
7522, 9901, 1, "OK", 9, 58, 42, 42, 23, 19, 12, 0
7795, 9897, 1, "OK", 13, 50, 41, 29, 22, 7, 12, 1
8078, 8292, 1, "OK", 5, 5, 3, 1, 1, 0, 1, 2
6791, 6972, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
7258, 9901, 1, "OK", 7, 66, 42, 42, 23, 19, 12, 0
6585, 7474, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
8045, 9573, 1, "OK", 10, 37, 30, 21, 15, 6, 9, 1
6764, 7304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 1, 1, 1, 0, 0, 0
7795, 9135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset", 0, 0, 21, 14, 11, 3, 7, 1
8045, 8297, 1, "OK", 6, 7, 5, 3, 2, 1, 2, 1
8430, 8648, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
7925, 9207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isGeoDataset String dsType", 0, 0, 21, 14, 11, 3, 7, 1
7755, 8331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray actions JSONObject datasetJSON boolean isGeoDataset", 0, 0, 8, 5, 4, 1, 3, 1
6764, 7563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction", 0, 0, 1, 1, 1, 0, 0, 0
7307, 9930, 1, "OK", 8, 66, 42, 42, 23, 19, 12, 0
6558, 6788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine", 0, 0, 1, 1, 1, 0, 0, 0
9211, 9532, 1, "OK", 6, 7, 12, 9, 6, 3, 3, 1
6585, 6972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine", 0, 0, 2, 2, 2, 0, 0, 0
6558, 7304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 2, 2, 2, 0, 0, 0
7522, 9930, 1, "OK", 9, 59, 42, 42, 23, 19, 12, 0
7647, 9901, 1, "OK", 10, 54, 42, 42, 23, 19, 12, 0
6558, 7563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction", 0, 0, 2, 2, 2, 0, 0, 0
6764, 7063, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction", 0, 0, 1, 1, 1, 0, 0, 0
8657, 9573, 1, "OK", 9, 20, 20, 15, 11, 4, 5, 1
7258, 9930, 1, "OK", 7, 67, 42, 42, 23, 19, 12, 0
6791, 7254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
8335, 9573, 1, "OK", 9, 28, 25, 18, 13, 5, 7, 1
7795, 8653, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset", 0, 0, 13, 8, 6, 2, 5, 1
6558, 7063, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction", 0, 0, 2, 2, 2, 0, 0, 0
6791, 7518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
7755, 9897, 1, "OK", 12, 51, 41, 29, 22, 7, 12, 1
8045, 8331, 1, "OK", 6, 9, 5, 3, 2, 1, 2, 1
8302, 9573, 1, "OK", 8, 29, 25, 18, 13, 5, 7, 1
6585, 7254, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
7697, 9901, 1, "OK", 11, 53, 42, 42, 23, 19, 12, 0
6764, 9901, 1, "OK", 4, 81, 43, 43, 24, 19, 12, 0
6764, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction", 0, 0, 1, 1, 1, 0, 0, 0
6585, 7518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
7755, 9135, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray actions JSONObject datasetJSON boolean isGeoDataset", 0, 0, 21, 14, 11, 3, 7, 1
6791, 7018, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction", 0, 0, 1, 1, 1, 0, 0, 0
8862, 9130, 1, "OK", 4, 5, 4, 2, 2, 0, 1, 2
6764, 7348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 1, 1, 1, 0, 0, 0
7647, 9930, 1, "OK", 10, 55, 42, 42, 23, 19, 12, 0
9211, 9573, 1, "OK", 7, 9, 12, 9, 6, 3, 3, 1
6585, 7018, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction", 0, 0, 2, 2, 2, 0, 0, 0
6558, 9901, 1, "OK", 3, 89, 44, 44, 25, 19, 12, 0
6558, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction", 0, 0, 2, 2, 2, 0, 0, 0
6585, 6760, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
6558, 7348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 2, 2, 2, 0, 0, 0
7351, 9901, 1, "OK", 8, 64, 42, 42, 23, 19, 12, 0
7697, 9930, 1, "OK", 11, 54, 42, 42, 23, 19, 12, 0
6764, 9930, 1, "OK", 4, 82, 43, 43, 24, 19, 12, 0
7120, 9901, 1, "OK", 6, 70, 42, 42, 23, 19, 12, 0
8045, 9897, 1, "OK", 11, 43, 38, 27, 20, 7, 11, 1
7755, 8653, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray actions JSONObject datasetJSON boolean isGeoDataset", 0, 0, 13, 8, 6, 2, 5, 1
8045, 9135, 1, "OK", 8, 26, 18, 12, 9, 3, 6, 1
6791, 7304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 1, 1, 1, 0, 0, 0
6764, 7116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction", 0, 0, 1, 1, 1, 0, 0, 0
7021, 9901, 1, "OK", 6, 73, 42, 42, 23, 19, 12, 0
7566, 9901, 1, "OK", 10, 57, 42, 42, 23, 19, 12, 0
6791, 7563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction", 0, 0, 1, 1, 1, 0, 0, 0
7795, 9207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset String dsType", 0, 0, 21, 14, 11, 3, 7, 1
7925, 9532, 1, "OK", 11, 39, 33, 23, 17, 6, 10, 1
6558, 7116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction", 0, 0, 2, 2, 2, 0, 0, 0
6558, 9930, 1, "OK", 3, 90, 44, 44, 25, 19, 12, 0
6585, 6788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine", 0, 0, 1, 1, 1, 0, 0, 0
6585, 7563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction", 0, 0, 2, 2, 2, 0, 0, 0
6791, 7063, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction", 0, 0, 1, 1, 1, 0, 0, 0
6585, 7304, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 2, 2, 2, 0, 0, 0
6764, 7643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction", 0, 0, 1, 1, 1, 0, 0, 0
7351, 9930, 1, "OK", 8, 65, 42, 42, 23, 19, 12, 0
6764, 7398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 1, 1, 1, 0, 0, 0
7120, 9930, 1, "OK", 6, 71, 42, 42, 23, 19, 12, 0
8302, 9897, 1, "OK", 9, 35, 33, 24, 18, 6, 9, 1
8657, 9135, 1, "OK", 5, 9, 8, 6, 5, 1, 2, 1
6585, 7063, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction", 0, 0, 2, 2, 2, 0, 0, 0
6558, 7643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction", 0, 0, 2, 2, 2, 0, 0, 0
7021, 9930, 1, "OK", 6, 74, 42, 42, 23, 19, 12, 0
7600, 9901, 1, "OK", 10, 56, 42, 42, 23, 19, 12, 0
8657, 9897, 1, "OK", 10, 26, 28, 21, 16, 5, 7, 1
7566, 9930, 1, "OK", 10, 58, 42, 42, 23, 19, 12, 0
8335, 9897, 1, "OK", 10, 34, 33, 24, 18, 6, 9, 1
8045, 8653, 1, "OK", 6, 17, 10, 6, 4, 2, 4, 1
6791, 9901, 1, "OK", 5, 80, 43, 43, 24, 19, 12, 0
6791, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction", 0, 0, 1, 1, 1, 0, 0, 0
8335, 9135, 1, "OK", 6, 17, 13, 9, 7, 2, 4, 1
8302, 9135, 1, "OK", 5, 18, 13, 9, 7, 2, 4, 1
7402, 9901, 1, "OK", 8, 62, 42, 42, 23, 19, 12, 0
7204, 9901, 1, "OK", 7, 68, 42, 42, 23, 19, 12, 0
6558, 7398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 2, 2, 2, 0, 0, 0
9211, 9897, 1, "OK", 10, 15, 20, 15, 11, 4, 5, 1
9289, 9527, 1, "OK", 5, 5, 9, 5, 4, 1, 2, 2
6791, 7348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 1, 1, 1, 0, 0, 0
9140, 9532, 1, "OK", 6, 8, 12, 9, 6, 3, 3, 1
7755, 9207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray actions JSONObject datasetJSON boolean isGeoDataset String dsType", 0, 0, 21, 14, 11, 3, 7, 1
7925, 9573, 1, "OK", 11, 41, 33, 23, 17, 6, 10, 1
6764, 7163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
9766, 9846, 1, "OK", 4, 2, 4, 2, 2, 0, 1, 2
6585, 9901, 1, "OK", 4, 88, 44, 44, 25, 19, 12, 0
6585, 7597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction", 0, 0, 2, 2, 2, 0, 0, 0
7925, 8297, 1, "OK", 7, 11, 8, 5, 4, 1, 3, 1
7925, 8040, 1, "OK", 3, 3, 3, 2, 2, 0, 1, 1
7600, 9930, 1, "OK", 10, 57, 42, 42, 23, 19, 12, 0
7477, 9901, 1, "OK", 9, 60, 42, 42, 23, 19, 12, 0
8335, 8653, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
6558, 7163, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
6585, 7348, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 2, 2, 2, 0, 0, 0
6764, 7694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction JSONArray datasetsJSONReturn", 0, 0, 1, 1, 1, 0, 0, 0
7402, 9930, 1, "OK", 8, 63, 42, 42, 23, 19, 12, 0
6764, 7442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
7204, 9930, 1, "OK", 7, 69, 42, 42, 23, 19, 12, 0
8302, 8653, 1, "OK", 1, 9, 5, 3, 2, 1, 2, 1
6791, 7116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction", 0, 0, 1, 1, 1, 0, 0, 0
6791, 9930, 1, "OK", 5, 81, 43, 43, 24, 19, 12, 0
8045, 9207, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isGeoDataset String dsType", 0, 0, 18, 12, 9, 3, 6, 1
7795, 9532, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset", 0, 0, 33, 23, 17, 6, 10, 1
6585, 9930, 1, "OK", 4, 89, 44, 44, 25, 19, 12, 0
6558, 7694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction JSONArray datasetsJSONReturn", 0, 0, 2, 2, 2, 0, 0, 0
7925, 8331, 1, "OK", 7, 13, 8, 5, 4, 1, 3, 1
6764, 7201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
7477, 9930, 1, "OK", 9, 61, 42, 42, 23, 19, 12, 0
6558, 7442, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
6791, 7643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONObject infoAction", 0, 0, 1, 1, 1, 0, 0, 0
9140, 9573, 1, "OK", 6, 10, 12, 9, 6, 3, 3, 1
6585, 7116, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction", 0, 0, 2, 2, 2, 0, 0, 0
7445, 9901, 1, "OK", 9, 61, 42, 42, 23, 19, 12, 0
