A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
70292, 70488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
70405, 70574, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
71581, 71879, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
70668, 72019, 1, "OK", 4, 30, 13, 13, 8, 5, 4, 0
70405, 70707, 1, "OK", 4, 8, 3, 3, 3, 0, 0, 0
70493, 70664, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
72460, 72663, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
70283, 72705, 1, "OK", 5, 59, 21, 21, 15, 6, 5, 0
70292, 72430, 1, "OK", 5, 50, 18, 18, 13, 5, 4, 0
72460, 72547, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
70292, 70769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit IDataStore dataStore", 0, 0, 3, 3, 3, 0, 0, 0
70237, 72728, 1, "OK", 4, 65, 21, 21, 15, 6, 5, 0
70348, 72430, 1, "OK", 6, 49, 18, 18, 13, 5, 4, 0
70292, 70707, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 3, 3, 3, 0, 0, 0
72091, 72283, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
70348, 70769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataStore dataStore", 0, 0, 3, 3, 3, 0, 0, 0
70405, 70664, 1, "OK", 3, 7, 3, 3, 3, 0, 0, 0
70260, 72728, 1, "OK", 4, 63, 21, 21, 15, 6, 5, 0
70493, 72430, 1, "OK", 6, 43, 16, 16, 11, 5, 4, 0
70493, 70769, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
70741, 72430, 1, "OK", 4, 38, 15, 15, 10, 5, 4, 0
72034, 72283, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
70292, 70737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 3, 3, 3, 0, 0, 0
70348, 70664, 1, "OK", 3, 9, 3, 3, 3, 0, 0, 0
70210, 72705, 1, "OK", 4, 65, 21, 21, 15, 6, 5, 0
70578, 70769, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
70348, 70737, 1, "OK", 4, 11, 3, 3, 3, 0, 0, 0
70405, 72430, 1, "OK", 6, 47, 18, 18, 13, 5, 4, 0
70348, 72019, 1, "OK", 5, 39, 16, 16, 11, 5, 4, 0
70260, 72705, 1, "OK", 4, 61, 21, 21, 15, 6, 5, 0
70348, 70488, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
70405, 70769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit IDataStore dataStore", 0, 0, 3, 3, 3, 0, 0, 0
71356, 71885, 1, "OK", 2, 9, 7, 4, 3, 1, 3, 1
71484, 71885, 1, "OK", 2, 8, 5, 3, 2, 1, 2, 1
71356, 72014, 1, "OK", 3, 11, 7, 4, 3, 1, 3, 1
71484, 72014, 1, "OK", 3, 10, 5, 3, 2, 1, 2, 1
72024, 72430, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
70210, 72728, 1, "OK", 4, 67, 21, 21, 15, 6, 5, 0
70493, 72019, 1, "OK", 5, 33, 14, 14, 9, 5, 4, 0
70578, 70664, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
70783, 70962, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
70493, 70737, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
70773, 72430, 1, "OK", 5, 37, 15, 15, 10, 5, 4, 0
70292, 70574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit", 0, 0, 2, 2, 2, 0, 0, 0
70711, 72430, 1, "OK", 4, 39, 15, 15, 10, 5, 4, 0
70741, 72019, 1, "OK", 3, 28, 13, 13, 8, 5, 4, 0
