A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11662, 14435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 19, 19, 9, 10, 5, 0
11692, 13505, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
11534, 14302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 19, 19, 9, 10, 5, 0
11589, 12597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
10124, 12968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
9942, 10414, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
10417, 12075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
10178, 11291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11345, 16086, 1, "OK", 4, 98, 22, 22, 11, 11, 6, 0
9642, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
9771, 11628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11871, 12075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
12801, 16014, 1, "OK", 6, 68, 21, 21, 10, 11, 6, 0
11081, 16086, 1, "OK", 4, 102, 22, 22, 11, 11, 6, 0
9558, 14141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String checked String onlyTestObjectsViewLbl", 0, 0, 20, 20, 10, 10, 5, 0
10274, 12425, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
13146, 13505, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
9503, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11734, 12235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9884, 12235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
12460, 14302, 1, "OK", 4, 47, 18, 18, 8, 10, 5, 0
11446, 12968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9605, 12695, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
11992, 12425, 1, "OK", 4, 6, 1, 1, 1, 0, 0, 0
11589, 12640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
11345, 16110, 1, "OK", 4, 100, 22, 22, 11, 11, 6, 0
9746, 12425, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
11534, 14341, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 19, 19, 9, 10, 5, 0
11081, 16110, 1, "OK", 4, 104, 22, 22, 11, 11, 6, 0
9771, 11659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
10918, 12968, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9991, 13033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
12491, 13364, 1, "OK", 1, 20, 1, 1, 1, 0, 0, 0
10274, 12457, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9503, 11785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked", 0, 0, 1, 1, 1, 0, 0, 0
11534, 14372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 19, 19, 9, 10, 5, 0
11345, 16131, 1, "OK", 4, 101, 22, 22, 11, 11, 6, 0
11992, 12457, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
9605, 12737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
9771, 11689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
10124, 13033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
9746, 12457, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
12460, 14341, 1, "OK", 4, 48, 18, 18, 8, 10, 5, 0
9642, 11586, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
10043, 11443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11081, 16131, 1, "OK", 4, 105, 22, 22, 11, 11, 6, 0
10274, 12488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
14679, 15198, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
12801, 16086, 1, "OK", 6, 70, 21, 21, 10, 11, 6, 0
10417, 12164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
11446, 13033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9746, 12488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
11992, 12488, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
11589, 12695, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9605, 12768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
11534, 14405, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 19, 19, 9, 10, 5, 0
11345, 12075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
12460, 14372, 1, "OK", 4, 49, 18, 18, 8, 10, 5, 0
12600, 14141, 1, "OK", 4, 41, 18, 18, 8, 10, 5, 0
10918, 13033, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
10043, 11488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11871, 12164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
11081, 12075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9642, 11628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12801, 16110, 1, "OK", 6, 72, 21, 21, 10, 11, 6, 0
9771, 11731, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
10274, 12521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
11534, 14435, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 19, 19, 9, 10, 5, 0
11992, 12521, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
11589, 12737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9503, 11868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsView", 0, 0, 1, 1, 1, 0, 0, 0
9746, 12521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
12460, 14405, 1, "OK", 4, 50, 18, 18, 8, 10, 5, 0
9605, 12798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
9558, 14265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String checked String onlyTestObjectsViewLbl", 0, 0, 20, 20, 10, 10, 5, 0
10274, 12552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
12801, 16131, 1, "OK", 6, 73, 21, 21, 10, 11, 6, 0
9642, 11659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12491, 13465, 1, "OK", 2, 21, 1, 1, 1, 0, 0, 0
9771, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
9746, 12552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
11992, 12552, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
9991, 13143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl String context", 0, 0, 2, 2, 2, 0, 0, 0
10043, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
14679, 15271, 1, "OK", 3, 10, 2, 1, 1, 0, 1, 1
10178, 11443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11589, 12768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9771, 11785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked", 0, 0, 1, 1, 1, 0, 0, 0
10417, 12235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
12460, 14435, 1, "OK", 4, 51, 18, 18, 8, 10, 5, 0
9942, 10576, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
9605, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
9642, 11689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
10620, 14141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 19, 19, 9, 10, 5, 0
11871, 12235, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
10124, 13143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl String context", 0, 0, 2, 2, 2, 0, 0, 0
9558, 14302, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String checked String onlyTestObjectsViewLbl", 0, 0, 20, 20, 10, 10, 5, 0
10274, 12597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
11345, 12164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
12491, 13505, 1, "OK", 3, 22, 1, 1, 1, 0, 0, 0
9503, 16014, 1, "OK", 3, 128, 23, 23, 12, 11, 6, 0
11081, 12164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
10178, 11488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11992, 12597, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
11589, 12798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9746, 12597, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
11446, 13143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl String context", 0, 0, 1, 1, 1, 0, 0, 0
9884, 12425, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
13534, 13962, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LowFunctionality folder boolean isRoot boolean isUserFunct", 0, 0, 14, 10, 5, 5, 4, 1
10043, 11586, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
9642, 11731, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11734, 12425, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9558, 14341, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String checked String onlyTestObjectsViewLbl", 0, 0, 20, 20, 10, 10, 5, 0
13468, 16014, 1, "OK", 5, 55, 20, 20, 9, 11, 6, 0
9558, 10248, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
10918, 13143, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl String context", 0, 0, 1, 1, 1, 0, 0, 0
10274, 12640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
11589, 12840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9991, 13222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl String context", 0, 0, 3, 3, 3, 0, 0, 0
12600, 14265, 1, "OK", 4, 42, 18, 18, 8, 10, 5, 0
9884, 12457, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
9558, 14372, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String checked String onlyTestObjectsViewLbl", 0, 0, 20, 20, 10, 10, 5, 0
9746, 12640, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl", 0, 0, 2, 2, 2, 0, 0, 0
11992, 12640, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
9642, 11762, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
10178, 11531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11734, 12457, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String checked String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9503, 11989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsView String onlyTestObjectsViewLbl", 0, 0, 1, 1, 1, 0, 0, 0
9771, 11868, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsView", 0, 0, 1, 1, 1, 0, 0, 0
10043, 11628, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
9503, 16086, 1, "OK", 3, 130, 23, 23, 12, 11, 6, 0
10124, 13222, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String checked String onlyTestObjectsViewLbl String context", 0, 0, 3, 3, 3, 0, 0, 0
