A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3477, 3845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3532, 6235, 1, "OK", 4, 61, 16, 16, 10, 6, 3, 0
3420, 3698, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
3083, 3779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO funcDao Integer folderId String modality String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3339, 3779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3420, 6259, 1, "OK", 3, 66, 16, 16, 10, 6, 3, 0
3028, 3698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO funcDao Integer folderId String modality String documentType", 0, 0, 1, 1, 1, 0, 0, 0
3221, 3733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String modality String documentType JSONObject responseJSON", 0, 0, 1, 1, 1, 0, 0, 0
3379, 6259, 1, "OK", 3, 68, 16, 16, 10, 6, 3, 0
3477, 3733, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
3028, 6259, 1, "OK", 0, 75, 16, 16, 10, 6, 3, 0
3379, 3698, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
4208, 5007, 1, "OK", 4, 21, 11, 8, 5, 3, 3, 1
3005, 3779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO funcDao Integer folderId String modality String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3532, 3698, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
3702, 6235, 1, "OK", 4, 56, 15, 15, 9, 6, 3, 0
3532, 6259, 1, "OK", 4, 63, 16, 16, 10, 6, 3, 0
3420, 3845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3083, 6235, 1, "OK", 0, 72, 16, 16, 10, 6, 3, 0
3339, 6235, 1, "OK", 3, 67, 16, 16, 10, 6, 3, 0
4165, 4823, 1, "OK", 2, 18, 11, 8, 5, 3, 3, 1
3379, 3845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3028, 3845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ILowFunctionalityDAO funcDao Integer folderId String modality String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3154, 3779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer folderId String modality String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
3278, 3779, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentType JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
4165, 4953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject responseJSON JSONArray docsArray", 0, 0, 11, 8, 5, 3, 3, 1
4376, 4817, 1, "OK", 5, 12, 9, 5, 4, 1, 2, 2
3420, 3733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String documentType JSONObject responseJSON", 0, 0, 1, 1, 1, 0, 0, 0
3532, 3845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject responseJSON IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
4109, 5669, 1, "OK", 6, 37, 13, 13, 7, 6, 3, 0
3005, 6235, 1, "OK", 0, 75, 16, 16, 10, 6, 3, 0
4310, 4817, 1, "OK", 4, 13, 9, 5, 4, 1, 2, 2
3702, 6259, 1, "OK", 4, 58, 15, 15, 9, 6, 3, 0
