A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8753, 8864, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
5096, 10619, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 21, 18, 13, 0
8175, 8864, 1, "OK", 7, 19, 8, 4, 4, 0, 4, 1
8306, 8387, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
5063, 10619, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 21, 18, 13, 0
8024, 8434, 1, "OK", 6, 11, 4, 2, 2, 0, 2, 1
6228, 8301, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 14, 9, 5, 8, 1
6228, 8817, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 18, 13, 5, 12, 1
7254, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
8306, 8907, 1, "OK", 7, 18, 8, 4, 4, 0, 4, 1
7126, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 12, 7, 5, 2, 5, 1
6957, 8748, 1, "OK", 5, 42, 18, 10, 8, 2, 8, 1
7790, 8013, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
8125, 8387, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
6957, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
10269, 10536, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
7042, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap String lovProvider", 0, 0, 12, 7, 5, 2, 5, 1
7254, 7748, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
8125, 8907, 1, "OK", 7, 21, 8, 4, 4, 0, 4, 1
8392, 8817, 1, "OK", 5, 13, 6, 3, 3, 0, 3, 1
6607, 8864, 1, "OK", 1, 51, 20, 11, 9, 2, 9, 1
8175, 8387, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
8439, 8907, 1, "OK", 5, 14, 6, 3, 3, 0, 3, 1
5096, 10647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 21, 18, 13, 0
5063, 10647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 21, 18, 13, 0
6178, 6808, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
8024, 8974, 1, "OK", 8, 27, 10, 5, 5, 0, 5, 1
7191, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap String lovProvider", 0, 0, 12, 7, 5, 2, 5, 1
6813, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String descriptionColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 12, 7, 5, 2, 5, 1
8175, 8907, 1, "OK", 8, 20, 8, 4, 4, 0, 4, 1
6741, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
6957, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray treeLevelColumns JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 5, 3, 2, 1, 2, 1
10234, 10615, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
6178, 8864, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 18, 13, 5, 12, 1
6741, 8817, 1, "OK", 3, 48, 20, 11, 9, 2, 9, 1
8650, 9027, 1, "OK", 4, 11, 4, 2, 2, 0, 2, 1
6642, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
8753, 8907, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
7753, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String lovProvider", 0, 0, 7, 4, 3, 1, 3, 1
6642, 8817, 1, "OK", 2, 49, 20, 11, 9, 2, 9, 1
8306, 8434, 1, "OK", 3, 4, 2, 1, 1, 0, 1, 1
6228, 6808, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
5658, 10147, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 19, 17, 12, 0
5349, 9485, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 17, 17, 12, 0
6228, 8864, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 18, 13, 5, 12, 1
8247, 8748, 1, "OK", 6, 14, 6, 3, 3, 0, 3, 1
8125, 8434, 1, "OK", 4, 7, 2, 1, 1, 0, 1, 1
6607, 8387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
7126, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap String lovProvider", 0, 0, 12, 7, 5, 2, 5, 1
8306, 8974, 1, "OK", 7, 20, 8, 4, 4, 0, 4, 1
7254, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
8392, 8864, 1, "OK", 5, 14, 6, 3, 3, 0, 3, 1
6607, 8907, 1, "OK", 1, 52, 20, 11, 9, 2, 9, 1
7254, 8817, 1, "OK", 9, 41, 20, 11, 9, 2, 9, 1
8175, 8434, 1, "OK", 4, 6, 2, 1, 1, 0, 1, 1
6178, 8387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 15, 10, 5, 9, 1
5148, 10619, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 21, 18, 13, 0
6957, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
5581, 9485, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 17, 17, 12, 0
5349, 5930, 1, "OK", 2, 11, 2, 2, 2, 0, 0, 0
6897, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 12, 7, 5, 2, 5, 1
5096, 10702, 1, "OK", 1, 137, 39, 39, 21, 18, 13, 0
5213, 10147, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 19, 17, 12, 0
6957, 8817, 1, "OK", 6, 45, 20, 11, 9, 2, 9, 1
5961, 9485, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 15, 17, 12, 0
7042, 8748, 1, "OK", 6, 41, 18, 10, 8, 2, 8, 1
6178, 8907, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 18, 13, 5, 12, 1
5063, 10702, 1, "OK", 1, 138, 39, 39, 21, 18, 13, 0
6642, 8864, 1, "OK", 2, 50, 20, 11, 9, 2, 9, 1
7657, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 7, 4, 3, 1, 3, 1
6813, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String descriptionColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap String lovProvider", 0, 0, 12, 7, 5, 2, 5, 1
6741, 8864, 1, "OK", 3, 49, 20, 11, 9, 2, 9, 1
8024, 9027, 1, "OK", 8, 28, 10, 5, 5, 0, 5, 1
8125, 8974, 1, "OK", 7, 23, 8, 4, 4, 0, 4, 1
7042, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
5395, 10147, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 36, 19, 17, 12, 0
6228, 8387, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 15, 10, 5, 9, 1
7191, 8748, 1, "OK", 7, 39, 18, 10, 8, 2, 8, 1
8753, 8974, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
6228, 8907, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 18, 13, 5, 12, 1
5581, 5930, 1, "OK", 0, 6, 2, 2, 2, 0, 0, 0
8439, 8974, 1, "OK", 5, 16, 6, 3, 3, 0, 3, 1
5148, 10647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 21, 18, 13, 0
10269, 10615, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
7191, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
5858, 10147, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 34, 17, 17, 12, 0
7042, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 5, 3, 2, 1, 2, 1
8392, 8907, 1, "OK", 6, 15, 6, 3, 3, 0, 3, 1
8024, 8536, 1, "OK", 6, 14, 6, 3, 3, 0, 3, 1
10338, 10536, 1, "OK", 1, 6, 2, 1, 1, 0, 1, 1
8175, 8974, 1, "OK", 8, 22, 8, 4, 4, 0, 4, 1
6607, 7412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String valueColumn String descriptionColumn String lovType JSONArray treeLevelColumns JSONArray columns List<String> visibleColumnsList", 0, 0, 5, 3, 2, 1, 2, 1
6607, 8434, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
7753, 8748, 1, "OK", 8, 26, 13, 7, 6, 1, 6, 1
6178, 6892, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
7254, 8864, 1, "OK", 9, 42, 20, 11, 9, 2, 9, 1
7753, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols ILovDetail lovDetail", 0, 0, 7, 4, 3, 1, 3, 1
6741, 8387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
7191, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 5, 3, 2, 1, 2, 1
6178, 7412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 6, 4, 5, 1
6642, 8387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueColumn String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
6178, 8434, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 15, 10, 5, 9, 1
6741, 8907, 1, "OK", 3, 50, 20, 11, 9, 2, 9, 1
7126, 8748, 1, "OK", 7, 40, 18, 10, 8, 2, 8, 1
8306, 9027, 1, "OK", 7, 21, 8, 4, 4, 0, 4, 1
6957, 8864, 1, "OK", 6, 46, 20, 11, 9, 2, 9, 1
6320, 6595, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 3, 2, 1, 2, 2
6642, 8907, 1, "OK", 2, 51, 20, 11, 9, 2, 9, 1
6897, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols String lovType List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap String lovProvider", 0, 0, 12, 7, 5, 2, 5, 1
6228, 6892, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 10, 7, 4, 3, 3, 1
6228, 8434, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 15, 10, 5, 9, 1
7126, 8242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
8247, 8817, 1, "OK", 7, 17, 8, 4, 4, 0, 4, 1
7657, 8170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<Couple<String, String>> treeLevelColumnsMap String lovProvider", 0, 0, 7, 4, 3, 1, 3, 1
6228, 7412, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 10, 6, 4, 5, 1
6607, 8974, 1, "OK", 1, 54, 20, 11, 9, 2, 9, 1
8306, 8536, 1, "OK", 4, 7, 4, 2, 2, 0, 2, 1
8125, 9027, 1, "OK", 7, 24, 8, 4, 4, 0, 4, 1
8439, 9027, 1, "OK", 5, 17, 6, 3, 3, 0, 3, 1
7126, 7748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray columns List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap", 0, 0, 5, 3, 2, 1, 2, 1
7254, 8387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
6178, 8974, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 18, 13, 5, 12, 1
7042, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
5148, 10702, 1, "OK", 2, 136, 39, 39, 21, 18, 13, 0
8175, 9027, 1, "OK", 8, 23, 8, 4, 4, 0, 4, 1
6813, 8748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovType ILovDetail lovDetail", 0, 0, 18, 10, 8, 2, 8, 1
7042, 8817, 1, "OK", 7, 44, 20, 11, 9, 2, 9, 1
6957, 8387, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 14, 8, 6, 2, 6, 1
7191, 8301, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<String> invisCols List<String> visibleColumnsList List<Couple<String, String>> treeLevelColumnsMap ILovDetail lovDetail", 0, 0, 12, 7, 5, 2, 5, 1
