A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3985, 6141, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
4326, 6323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
4411, 6248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONDataWriter dataSetWriter", 0, 0, 12, 12, 8, 4, 3, 0
4411, 5223, 1, "OK", 4, 15, 7, 7, 4, 3, 2, 0
4326, 8375, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
4114, 5223, 1, "OK", 3, 20, 7, 7, 4, 3, 2, 0
4114, 6248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONDataWriter dataSetWriter", 0, 0, 12, 12, 8, 4, 3, 0
6415, 8136, 1, "OK", 2, 34, 14, 14, 8, 6, 3, 0
3961, 8436, 1, "OK", 2, 95, 27, 27, 17, 10, 6, 0
6145, 8317, 1, "OK", 1, 47, 15, 15, 9, 6, 3, 0
4411, 8317, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
7648, 7807, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5274, 6141, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 5, 5, 4, 1, 1, 0
7245, 7505, 1, "OK", 4, 7, 7, 3, 2, 1, 2, 2
4326, 6346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
4326, 8399, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
4326, 5328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueMeasure> measures InMemoryMaterializer imm", 0, 0, 7, 7, 4, 3, 2, 0
4034, 6192, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
4114, 8317, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
6415, 7643, 1, "OK", 2, 24, 12, 12, 6, 6, 3, 0
7047, 7511, 1, "OK", 3, 11, 8, 6, 3, 3, 2, 1
4034, 5687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
4282, 6192, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
6553, 7980, 1, "OK", 3, 29, 14, 14, 8, 6, 3, 0
7411, 7498, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
4282, 5687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
4411, 5271, 1, "OK", 4, 17, 7, 7, 4, 3, 2, 0
3985, 6192, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
6326, 8375, 1, "OK", 2, 45, 15, 15, 9, 6, 3, 0
4114, 5271, 1, "OK", 3, 22, 7, 7, 4, 3, 2, 0
6765, 7570, 1, "OK", 3, 17, 11, 8, 5, 3, 3, 1
3985, 5687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
6196, 8317, 1, "OK", 1, 45, 15, 15, 9, 6, 3, 0
4411, 5800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
4326, 8436, 0, "Compilation unit does not compile after method extraction.", 4, 88, 27, 27, 17, 10, 6, 0
6697, 7638, 1, "OK", 4, 19, 11, 8, 5, 3, 3, 1
5804, 6141, 1, "OK", 2, 6, 3, 3, 2, 1, 1, 0
6145, 8375, 1, "OK", 1, 49, 15, 15, 9, 6, 3, 0
4114, 5800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
5274, 6192, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 5, 5, 4, 1, 1, 0
6326, 8399, 1, "OK", 2, 47, 15, 15, 9, 6, 3, 0
4411, 6323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
5274, 5687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3938, 6141, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
4411, 8375, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
4114, 6323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
4034, 5223, 1, "OK", 2, 21, 7, 7, 4, 3, 2, 0
4114, 8375, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
4034, 6248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONDataWriter dataSetWriter", 0, 0, 12, 12, 8, 4, 3, 0
4282, 5223, 1, "OK", 3, 17, 7, 7, 4, 3, 2, 0
6145, 8399, 1, "OK", 1, 51, 15, 15, 9, 6, 3, 0
4282, 6248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONDataWriter dataSetWriter", 0, 0, 12, 12, 8, 4, 3, 0
5227, 6141, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 5, 5, 4, 1, 1, 0
6478, 7807, 1, "OK", 2, 27, 13, 13, 7, 6, 3, 0
4411, 6346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
6553, 8041, 1, "OK", 4, 31, 14, 14, 8, 6, 3, 0
4411, 5328, 1, "OK", 4, 18, 7, 7, 4, 3, 2, 0
3985, 5223, 1, "OK", 2, 22, 7, 7, 4, 3, 2, 0
4411, 8399, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
3985, 6248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONDataWriter dataSetWriter", 0, 0, 12, 12, 8, 4, 3, 0
4114, 6346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
4114, 8399, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
6326, 8436, 1, "OK", 2, 49, 15, 15, 9, 6, 3, 0
4114, 5328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueMeasure> measures InMemoryMaterializer imm", 0, 0, 7, 7, 4, 3, 2, 0
4034, 8317, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
4282, 8317, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
5690, 6141, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
5804, 6192, 1, "OK", 2, 8, 3, 3, 2, 1, 1, 0
6196, 8375, 1, "OK", 1, 47, 15, 15, 9, 6, 3, 0
7811, 7980, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
6765, 7638, 1, "OK", 3, 18, 11, 8, 5, 3, 3, 1
5274, 6248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONDataWriter dataSetWriter", 0, 0, 5, 5, 4, 1, 1, 0
3938, 6192, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
3985, 8317, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
4171, 6141, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
4034, 5271, 1, "OK", 2, 23, 7, 7, 4, 3, 2, 0
3938, 5687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
6145, 8436, 1, "OK", 1, 53, 15, 15, 9, 6, 3, 0
4411, 8436, 0, "Compilation unit does not compile after method extraction.", 5, 87, 27, 27, 17, 10, 6, 0
4282, 5271, 1, "OK", 3, 19, 7, 7, 4, 3, 2, 0
6196, 8399, 1, "OK", 1, 49, 15, 15, 9, 6, 3, 0
4114, 8436, 0, "Compilation unit does not compile after method extraction.", 4, 92, 27, 27, 17, 10, 6, 0
5227, 6192, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 5, 5, 4, 1, 1, 0
4034, 5800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
3985, 5271, 1, "OK", 2, 24, 7, 7, 4, 3, 2, 0
5274, 8317, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 20, 13, 7, 4, 0
4282, 5800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
5227, 5687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4034, 6323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
4034, 8375, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
5690, 6192, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
6359, 7980, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject metaData List<IFieldMetaData> geoRefFieldMeta", 0, 0, 14, 14, 8, 6, 3, 0
4282, 6323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
3985, 5800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
4282, 8375, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
5804, 6248, 1, "OK", 2, 10, 3, 3, 2, 1, 1, 0
3985, 6323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
6196, 8436, 1, "OK", 1, 51, 15, 15, 9, 6, 3, 0
4171, 6192, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
7811, 8041, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
3985, 8375, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
3938, 6248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONDataWriter dataSetWriter", 0, 0, 12, 12, 8, 4, 3, 0
3938, 5223, 0, "Compilation unit does not compile after method extraction.", 2, 25, 7, 7, 4, 3, 2, 0
4034, 6346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
4566, 5214, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
4034, 8399, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
4034, 5328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueMeasure> measures InMemoryMaterializer imm", 0, 0, 7, 7, 4, 3, 2, 0
5274, 5800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7648, 7980, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
4171, 5687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
5804, 8317, 1, "OK", 2, 54, 18, 18, 11, 7, 4, 0
6415, 7807, 1, "OK", 2, 28, 13, 13, 7, 6, 3, 0
4282, 6346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
6553, 8136, 1, "OK", 4, 32, 14, 14, 8, 6, 3, 0
4282, 8399, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
4282, 5328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueMeasure> measures InMemoryMaterializer imm", 0, 0, 7, 7, 4, 3, 2, 0
5274, 6323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 5, 5, 4, 1, 1, 0
3985, 6346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
5227, 6248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONDataWriter dataSetWriter", 0, 0, 5, 5, 4, 1, 1, 0
5274, 8375, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 20, 13, 7, 4, 0
3985, 8399, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
3938, 8317, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
6553, 7643, 1, "OK", 3, 22, 12, 12, 6, 6, 3, 0
3985, 5328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueMeasure> measures InMemoryMaterializer imm", 0, 0, 7, 7, 4, 3, 2, 0
5690, 6248, 1, "OK", 2, 12, 3, 3, 2, 1, 1, 0
6251, 8317, 1, "OK", 2, 44, 15, 15, 9, 6, 3, 0
6359, 8041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject metaData List<IFieldMetaData> geoRefFieldMeta", 0, 0, 14, 14, 8, 6, 3, 0
4034, 8436, 0, "Compilation unit does not compile after method extraction.", 3, 93, 27, 27, 17, 10, 6, 0
5227, 8317, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 20, 13, 7, 4, 0
5274, 6346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 5, 5, 4, 1, 1, 0
6350, 8317, 1, "OK", 2, 41, 15, 15, 9, 6, 3, 0
5274, 8399, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 20, 13, 7, 4, 0
3938, 5271, 0, "Compilation unit does not compile after method extraction.", 2, 27, 7, 7, 4, 3, 2, 0
4282, 8436, 0, "Compilation unit does not compile after method extraction.", 4, 89, 27, 27, 17, 10, 6, 0
4171, 6248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONDataWriter dataSetWriter", 0, 0, 12, 12, 8, 4, 3, 0
4171, 5223, 1, "OK", 3, 18, 7, 7, 4, 3, 2, 0
5880, 6007, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
5847, 6007, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3938, 5800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
3985, 8436, 0, "Compilation unit does not compile after method extraction.", 3, 94, 27, 27, 17, 10, 6, 0
5690, 8317, 1, "OK", 2, 56, 18, 18, 11, 7, 4, 0
5331, 6141, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 5, 5, 4, 1, 1, 0
7648, 8041, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
5804, 6323, 1, "OK", 2, 11, 3, 3, 2, 1, 1, 0
5804, 8375, 1, "OK", 2, 56, 18, 18, 11, 7, 4, 0
4171, 8317, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
3938, 6323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
3938, 8375, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
6625, 7511, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IFieldMetaData fieldMeta JSONObject fieldMetaJSON", 0, 0, 11, 8, 5, 3, 3, 1
5274, 8436, 0, "Compilation unit does not compile after method extraction.", 2, 70, 20, 20, 13, 7, 4, 0
5227, 5800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6478, 7980, 1, "OK", 2, 30, 14, 14, 8, 6, 3, 0
5804, 6346, 1, "OK", 2, 12, 3, 3, 2, 1, 1, 0
3961, 6141, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
7811, 8136, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
5804, 8399, 1, "OK", 2, 58, 18, 18, 11, 7, 4, 0
3938, 6346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
6350, 8375, 1, "OK", 2, 43, 15, 15, 9, 6, 3, 0
5227, 6323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 5, 5, 4, 1, 1, 0
3938, 8399, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
3938, 5328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueMeasure> measures InMemoryMaterializer imm", 0, 0, 7, 7, 4, 3, 2, 0
6251, 8375, 1, "OK", 2, 46, 15, 15, 9, 6, 3, 0
4171, 5271, 1, "OK", 3, 20, 7, 7, 4, 3, 2, 0
5227, 8375, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 20, 13, 7, 4, 0
5690, 6323, 1, "OK", 2, 13, 3, 3, 2, 1, 1, 0
4171, 5800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
5331, 6192, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 5, 5, 4, 1, 1, 0
5690, 8375, 1, "OK", 2, 58, 18, 18, 11, 7, 4, 0
6350, 8399, 1, "OK", 2, 45, 15, 15, 9, 6, 3, 0
5227, 6346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 5, 5, 4, 1, 1, 0
6251, 8399, 1, "OK", 2, 48, 15, 15, 9, 6, 3, 0
5227, 8399, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 20, 20, 13, 7, 4, 0
5331, 5687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4171, 6323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
5804, 8436, 1, "OK", 2, 60, 18, 18, 11, 7, 4, 0
4171, 8375, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
3938, 8436, 1, "OK", 2, 97, 27, 27, 17, 10, 6, 0
6359, 8136, 1, "OK", 2, 35, 14, 14, 8, 6, 3, 0
6625, 7570, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IFieldMetaData fieldMeta JSONObject fieldMetaJSON", 0, 0, 11, 8, 5, 3, 3, 1
5690, 6346, 1, "OK", 2, 14, 3, 3, 2, 1, 1, 0
5690, 8399, 1, "OK", 2, 60, 18, 18, 11, 7, 4, 0
3961, 6192, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
4326, 6141, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 12, 12, 8, 4, 3, 0
3961, 5687, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
6478, 8041, 1, "OK", 3, 32, 14, 14, 8, 6, 3, 0
4171, 6346, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataStore dataStore JSONObject dataStroreJSON", 0, 0, 12, 12, 8, 4, 3, 0
4171, 5328, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<MeasureCatalogueMeasure> measures InMemoryMaterializer imm", 0, 0, 7, 7, 4, 3, 2, 0
6350, 8436, 1, "OK", 2, 47, 15, 15, 9, 6, 3, 0
6359, 7643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject metaData List<IFieldMetaData> geoRefFieldMeta", 0, 0, 12, 12, 6, 6, 3, 0
4171, 8399, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 27, 27, 17, 10, 6, 0
5227, 8436, 0, "Compilation unit does not compile after method extraction.", 2, 71, 20, 20, 13, 7, 4, 0
4538, 5219, 1, "OK", 3, 12, 6, 4, 3, 1, 2, 1
6251, 8436, 1, "OK", 2, 50, 15, 15, 9, 6, 3, 0
7648, 8136, 1, "OK", 2, 9, 2, 2, 2, 0, 0, 0
