A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
56243, 56937, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56129, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 18, 18, 11, 7, 6, 0
55580, 55971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int prevPage", 0, 0, 1, 1, 1, 0, 0, 0
61054, 62411, 1, "OK", 3, 19, 3, 3, 3, 0, 0, 0
59646, 61003, 1, "OK", 2, 24, 6, 4, 4, 0, 2, 1
56268, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 18, 18, 11, 7, 6, 0
55226, 55688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber String pagesNumberString int pagesNumber", 0, 0, 1, 1, 1, 0, 0, 0
57611, 62643, 1, "OK", 6, 81, 13, 13, 11, 2, 2, 0
55691, 57643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
55334, 62571, 1, "OK", 2, 138, 35, 35, 26, 9, 8, 0
55941, 56041, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
55974, 56041, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
55941, 56098, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
55974, 56098, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
59605, 60265, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tmpUrl String valueFilter String typeValueFilter", 0, 0, 3, 2, 2, 0, 1, 1
59646, 61044, 1, "OK", 2, 25, 6, 4, 4, 0, 2, 1
56129, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
61054, 62446, 1, "OK", 3, 20, 3, 3, 3, 0, 0, 0
56292, 56473, 1, "OK", 2, 2, 5, 3, 3, 0, 2, 1
56518, 56634, 1, "OK", 1, 2, 4, 2, 2, 0, 1, 2
57611, 62679, 1, "OK", 6, 82, 13, 13, 11, 2, 2, 0
55334, 62606, 1, "OK", 2, 139, 35, 35, 26, 9, 8, 0
56243, 61051, 1, "OK", 4, 84, 28, 28, 19, 9, 8, 0
57091, 62411, 1, "OK", 6, 80, 13, 13, 11, 2, 2, 0
55312, 56126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber", 0, 0, 4, 4, 4, 0, 0, 0
55580, 56008, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
56129, 62530, 1, "OK", 2, 108, 31, 31, 22, 9, 8, 0
56477, 56861, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 11, 7, 6, 1, 4, 1
55580, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
55941, 56126, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
55974, 56126, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
55668, 59472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsEnd", 0, 0, 24, 24, 17, 7, 6, 0
56102, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 18, 18, 11, 7, 6, 0
56168, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 18, 18, 11, 7, 6, 0
56011, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 19, 19, 12, 7, 6, 0
55312, 56165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int endRangePages", 0, 0, 4, 4, 4, 0, 0, 0
56044, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 19, 19, 12, 7, 6, 0
55312, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 22, 22, 15, 7, 6, 0
56129, 62571, 1, "OK", 2, 109, 31, 31, 22, 9, 8, 0
59933, 60361, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter String columnFilter", 0, 0, 3, 2, 2, 0, 1, 1
55580, 61155, 1, "OK", 1, 110, 32, 32, 23, 9, 8, 0
55668, 62530, 1, "OK", 2, 127, 34, 34, 25, 9, 8, 0
55334, 62643, 1, "OK", 2, 141, 35, 35, 26, 9, 8, 0
55580, 56041, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage", 0, 0, 2, 2, 2, 0, 0, 0
55312, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 24, 24, 17, 7, 6, 0
57091, 62446, 1, "OK", 6, 81, 13, 13, 11, 2, 2, 0
57400, 61051, 1, "OK", 7, 58, 10, 10, 8, 2, 2, 0
55668, 57397, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 21, 21, 14, 7, 6, 0
59744, 60067, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
55580, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 21, 21, 14, 7, 6, 0
56011, 61155, 1, "OK", 2, 95, 30, 30, 21, 9, 8, 0
55668, 62571, 1, "OK", 2, 128, 34, 34, 25, 9, 8, 0
55941, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
56011, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 19, 19, 12, 7, 6, 0
56044, 61155, 1, "OK", 3, 94, 30, 30, 21, 9, 8, 0
55334, 62679, 1, "OK", 2, 142, 35, 35, 26, 9, 8, 0
55974, 59228, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
56044, 57058, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 19, 19, 12, 7, 6, 0
55941, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 20, 20, 13, 7, 6, 0
55974, 57178, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel", 0, 0, 20, 20, 13, 7, 6, 0
56243, 57025, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 18, 18, 11, 7, 6, 0
56129, 62606, 1, "OK", 2, 110, 31, 31, 22, 9, 8, 0
56268, 57272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages String dotsStart String dotsEnd String pageLabel String pageOfLabel", 0, 0, 18, 18, 11, 7, 6, 0
55334, 57541, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int startRangePages int endRangePages String dotsStart String dotsEnd", 0, 0, 22, 22, 15, 7, 6, 0
59646, 60067, 1, "OK", 2, 10, 3, 2, 2, 0, 1, 1
56102, 62411, 1, "OK", 2, 107, 31, 31, 22, 9, 8, 0
56168, 62411, 1, "OK", 3, 105, 31, 31, 22, 9, 8, 0
55668, 62606, 1, "OK", 2, 129, 34, 34, 25, 9, 8, 0
56352, 56759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int startRangePages int endRangePages", 0, 0, 10, 7, 6, 1, 3, 1
