A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9638, 10308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 1, 1, 1, 0, 0, 0
9459, 9973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction", 0, 0, 2, 2, 2, 0, 0, 0
9459, 12286, 1, "OK", 4, 77, 38, 38, 21, 17, 10, 0
10261, 12257, 1, "OK", 8, 50, 36, 36, 19, 17, 10, 0
9432, 10308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 2, 2, 2, 0, 0, 0
11041, 11881, 1, "OK", 9, 20, 22, 16, 11, 5, 6, 1
11560, 11922, 1, "OK", 7, 9, 12, 9, 6, 3, 3, 1
9638, 10073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
10030, 12257, 1, "OK", 6, 56, 36, 36, 19, 17, 10, 0
10677, 10891, 1, "OK", 5, 5, 3, 1, 1, 0, 1, 2
9931, 12257, 1, "OK", 6, 59, 36, 36, 19, 17, 10, 0
9665, 10258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 1, 1, 1, 0, 0, 0
10644, 10896, 1, "OK", 6, 7, 5, 3, 2, 1, 2, 1
10644, 11922, 1, "OK", 10, 32, 27, 19, 13, 6, 8, 1
10900, 11922, 1, "OK", 8, 25, 22, 16, 11, 5, 6, 1
10540, 11556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray actions JSONObject datasetJSON boolean isGeoDataset String dsType", 0, 0, 15, 10, 7, 3, 5, 1
9459, 10258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 2, 2, 2, 0, 0, 0
9432, 10073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
9665, 10026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction", 0, 0, 1, 1, 1, 0, 0, 0
9638, 10352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
10261, 12286, 1, "OK", 8, 51, 36, 36, 19, 17, 10, 0
9931, 12286, 1, "OK", 6, 60, 36, 36, 19, 17, 10, 0
10580, 11881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset", 0, 0, 27, 19, 13, 6, 8, 1
12122, 12202, 1, "OK", 4, 2, 4, 2, 2, 0, 1, 2
9638, 9846, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
10030, 12286, 1, "OK", 6, 57, 36, 36, 19, 17, 10, 0
11041, 11922, 1, "OK", 9, 22, 22, 16, 11, 5, 6, 1
9432, 9846, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine", 0, 0, 2, 2, 2, 0, 0, 0
10644, 10929, 1, "OK", 6, 8, 5, 3, 2, 1, 2, 1
9459, 10026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction", 0, 0, 2, 2, 2, 0, 0, 0
9432, 10352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
9638, 10111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
10312, 12257, 1, "OK", 8, 48, 36, 36, 19, 17, 10, 0
9665, 10308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 1, 1, 1, 0, 0, 0
10114, 12257, 1, "OK", 7, 54, 36, 36, 19, 17, 10, 0
10387, 12257, 1, "OK", 9, 46, 36, 36, 19, 17, 10, 0
11638, 11876, 1, "OK", 5, 5, 9, 5, 4, 1, 2, 2
9432, 10111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
11489, 11881, 1, "OK", 6, 8, 12, 9, 6, 3, 3, 1
9638, 10384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
10312, 12286, 1, "OK", 8, 49, 36, 36, 19, 17, 10, 0
11560, 12253, 1, "OK", 10, 16, 20, 15, 11, 4, 5, 1
9459, 10308, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 2, 2, 2, 0, 0, 0
10580, 10896, 1, "OK", 7, 8, 5, 3, 2, 1, 2, 1
10114, 12286, 1, "OK", 7, 55, 36, 36, 19, 17, 10, 0
10580, 11922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset", 0, 0, 27, 19, 13, 6, 8, 1
10540, 11881, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray actions JSONObject datasetJSON boolean isGeoDataset", 0, 0, 27, 19, 13, 6, 8, 1
9432, 10384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
9665, 10073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
9459, 10073, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
10387, 12286, 1, "OK", 9, 47, 36, 36, 19, 17, 10, 0
10355, 12257, 1, "OK", 9, 47, 36, 36, 19, 17, 10, 0
9638, 10164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
10644, 11484, 1, "OK", 8, 21, 15, 10, 7, 3, 5, 1
10900, 11484, 1, "OK", 5, 14, 10, 7, 5, 2, 3, 1
9432, 9634, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
10644, 12253, 1, "OK", 11, 39, 35, 25, 18, 7, 10, 1
10900, 12253, 1, "OK", 9, 32, 30, 22, 16, 6, 8, 1
9665, 9846, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
9638, 10428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
9665, 10352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
11489, 11922, 1, "OK", 6, 10, 12, 9, 6, 3, 3, 1
11041, 12253, 1, "OK", 10, 29, 30, 22, 16, 6, 8, 1
9432, 10164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
11041, 11484, 1, "OK", 6, 11, 10, 7, 5, 2, 3, 1
9459, 10352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
9665, 10111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
10580, 10929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset", 0, 0, 5, 3, 2, 1, 2, 1
9459, 9846, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine", 0, 0, 2, 2, 2, 0, 0, 0
10540, 10896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray actions JSONObject datasetJSON", 0, 0, 5, 3, 2, 1, 2, 1
9432, 10428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
9885, 12257, 1, "OK", 5, 60, 36, 36, 19, 17, 10, 0
11739, 11870, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
10540, 11922, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset", 0, 0, 27, 19, 13, 6, 8, 1
9432, 9662, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine", 0, 0, 1, 1, 1, 0, 0, 0
9638, 9928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction", 0, 0, 1, 1, 1, 0, 0, 0
9459, 10111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
10355, 12286, 1, "OK", 9, 48, 36, 36, 19, 17, 10, 0
9976, 12257, 1, "OK", 6, 58, 36, 36, 19, 17, 10, 0
9665, 10384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
9432, 9928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction", 0, 0, 2, 2, 2, 0, 0, 0
9638, 12257, 1, "OK", 4, 69, 37, 37, 20, 17, 10, 0
9459, 10384, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
10076, 12257, 1, "OK", 7, 55, 36, 36, 19, 17, 10, 0
9976, 12286, 1, "OK", 6, 59, 36, 36, 19, 17, 10, 0
10540, 10929, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray actions JSONObject datasetJSON boolean isGeoDataset", 0, 0, 5, 3, 2, 1, 2, 1
9638, 10214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 1, 1, 1, 0, 0, 0
9885, 12286, 1, "OK", 5, 61, 36, 36, 19, 17, 10, 0
9432, 10214, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 2, 2, 2, 0, 0, 0
10580, 11484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject datasetJSON boolean isGeoDataset", 0, 0, 15, 10, 7, 3, 5, 1
11926, 12253, 1, "OK", 5, 7, 8, 6, 5, 1, 2, 1
9432, 12257, 1, "OK", 3, 77, 38, 38, 21, 17, 10, 0
9638, 10479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONArray datasetsJSONReturn", 0, 0, 1, 1, 1, 0, 0, 0
10580, 12253, 1, "OK", 12, 40, 35, 25, 18, 7, 10, 1
9665, 10164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 1, 1, 1, 0, 0, 0
9459, 9634, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
9638, 9973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction", 0, 0, 1, 1, 1, 0, 0, 0
10644, 11556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isGeoDataset String dsType", 0, 0, 15, 10, 7, 3, 5, 1
10900, 11556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isGeoDataset String dsType", 0, 0, 10, 7, 5, 2, 3, 1
9665, 10428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 1, 1, 1, 0, 0, 0
11489, 12253, 1, "OK", 9, 17, 20, 15, 11, 4, 5, 1
9432, 9973, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction", 0, 0, 2, 2, 2, 0, 0, 0
9432, 10479, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction JSONArray datasetsJSONReturn", 0, 0, 2, 2, 2, 0, 0, 0
10217, 12257, 1, "OK", 8, 51, 36, 36, 19, 17, 10, 0
9638, 12286, 1, "OK", 4, 70, 37, 37, 20, 17, 10, 0
11138, 11356, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
11041, 11556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isGeoDataset String dsType", 0, 0, 10, 7, 5, 2, 3, 1
9432, 12286, 1, "OK", 3, 78, 38, 38, 21, 17, 10, 0
9459, 10164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction", 0, 0, 2, 2, 2, 0, 0, 0
10076, 12286, 1, "OK", 7, 56, 36, 36, 19, 17, 10, 0
10432, 12257, 1, "OK", 9, 44, 36, 36, 19, 17, 10, 0
9459, 9662, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine", 0, 0, 1, 1, 1, 0, 0, 0
9638, 10258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 1, 1, 1, 0, 0, 0
9665, 9928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine geoEngine JSONObject detailAction", 0, 0, 1, 1, 1, 0, 0, 0
9459, 10428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction JSONObject qbeAction", 0, 0, 2, 2, 2, 0, 0, 0
10168, 12257, 1, "OK", 7, 52, 36, 36, 19, 17, 10, 0
9459, 9928, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction", 0, 0, 2, 2, 2, 0, 0, 0
10217, 12286, 1, "OK", 8, 52, 36, 36, 19, 17, 10, 0
10540, 11484, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray actions JSONObject datasetJSON boolean isGeoDataset", 0, 0, 15, 10, 7, 3, 5, 1
10482, 12257, 1, "OK", 10, 43, 36, 36, 19, 17, 10, 0
11886, 12253, 1, "OK", 6, 8, 8, 6, 5, 1, 2, 1
10540, 12253, 1, "OK", 11, 41, 35, 25, 18, 7, 10, 1
10432, 12286, 1, "OK", 9, 45, 36, 36, 19, 17, 10, 0
10708, 10891, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
9432, 10258, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine qbeEngine Engine geoEngine JSONObject detailAction JSONObject deleteAction JSONObject georeportAction", 0, 0, 2, 2, 2, 0, 0, 0
