A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
36163, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 4, 4, 3, 1, 1, 0
34326, 35733, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 1, 1, 1, 0, 0, 0
34432, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
37229, 37901, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HierarchyTreeNodeData node", 0, 0, 3, 2, 2, 0, 1, 1
35013, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
38370, 39444, 1, "OK", 8, 19, 7, 7, 6, 1, 1, 0
34249, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 10, 10, 7, 3, 3, 0
35297, 39474, 1, "OK", 10, 79, 22, 22, 16, 6, 6, 0
38436, 39444, 1, "OK", 8, 18, 7, 7, 6, 1, 1, 0
35427, 39544, 1, "OK", 10, 78, 22, 22, 16, 6, 6, 0
35297, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
36277, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 3, 3, 2, 1, 1, 0
35297, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
35297, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
35767, 36153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String columns", 0, 0, 4, 2, 2, 0, 2, 1
36462, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 1, 1, 1, 0, 0, 0
34919, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
34326, 34755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields", 0, 0, 1, 1, 1, 0, 0, 0
36389, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 14, 14, 11, 3, 3, 0
36462, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 1, 1, 1, 0, 0, 0
35071, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
38370, 39474, 1, "OK", 9, 20, 7, 7, 6, 1, 1, 0
34249, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 10, 10, 7, 3, 3, 0
34249, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 6, 6, 4, 2, 2, 0
35297, 39510, 1, "OK", 10, 80, 22, 22, 16, 6, 6, 0
34326, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 10, 10, 7, 3, 3, 0
36389, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 7, 7, 5, 2, 2, 0
34249, 35119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels int totalGeneralFields int totalLeafFields", 0, 0, 1, 1, 1, 0, 0, 0
35716, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
37229, 37972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue HierarchyTreeNodeData node", 0, 0, 3, 2, 2, 0, 1, 1
38436, 39474, 1, "OK", 9, 19, 7, 7, 6, 1, 1, 0
36163, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 17, 17, 13, 4, 4, 0
36163, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 10, 10, 7, 3, 3, 0
35869, 36106, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String columns int countId", 0, 0, 2, 1, 1, 0, 1, 1
38436, 39510, 1, "OK", 9, 20, 7, 7, 6, 1, 1, 0
37563, 37901, 1, "OK", 6, 5, 3, 2, 2, 0, 1, 1
37150, 39444, 1, "OK", 8, 40, 13, 13, 10, 3, 3, 0
38370, 39510, 1, "OK", 9, 21, 7, 7, 6, 1, 1, 0
35509, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35297, 39544, 1, "OK", 10, 81, 22, 22, 16, 6, 6, 0
35869, 36153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String columns", 0, 0, 2, 1, 1, 0, 1, 1
35123, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35427, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35737, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
35013, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
34759, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
34660, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
36389, 39474, 1, "OK", 7, 57, 14, 14, 11, 3, 3, 0
34326, 34854, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields", 0, 0, 1, 1, 1, 0, 0, 0
39072, 39281, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
34555, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
36389, 39510, 1, "OK", 7, 58, 14, 14, 11, 3, 3, 0
38370, 39544, 1, "OK", 9, 22, 7, 7, 6, 1, 1, 0
37150, 39474, 1, "OK", 9, 41, 13, 13, 10, 3, 3, 0
38436, 39544, 1, "OK", 9, 21, 7, 7, 6, 1, 1, 0
35223, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
36986, 39444, 1, "OK", 7, 42, 13, 13, 10, 3, 3, 0
36277, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 4, 4, 3, 1, 1, 0
36754, 39444, 1, "OK", 7, 48, 14, 14, 11, 3, 3, 0
37150, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 6, 6, 4, 2, 2, 0
36462, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 7, 7, 5, 2, 2, 0
35737, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
36462, 39281, 1, "OK", 7, 49, 14, 14, 11, 3, 3, 0
35737, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String columns", 0, 0, 5, 5, 3, 2, 2, 0
34249, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 16, 16, 11, 5, 5, 0
34249, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 23, 23, 17, 6, 6, 0
37229, 38039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue HierarchyTreeNodeData node Boolean isRoot", 0, 0, 3, 2, 2, 0, 1, 1
36754, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 7, 7, 5, 2, 2, 0
36674, 36850, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
36389, 39544, 1, "OK", 7, 59, 14, 14, 11, 3, 3, 0
37185, 39444, 1, "OK", 9, 39, 13, 13, 10, 3, 3, 0
35013, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
35071, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35737, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
37563, 37972, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 3, 2, 2, 0, 1, 1
35737, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
36986, 39474, 1, "OK", 8, 43, 13, 13, 10, 3, 3, 0
37150, 39510, 1, "OK", 9, 42, 13, 13, 10, 3, 3, 0
36754, 39474, 1, "OK", 8, 49, 14, 14, 11, 3, 3, 0
36986, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 6, 6, 4, 2, 2, 0
34919, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 20, 20, 14, 6, 6, 0
34249, 35218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalLevels int totalGeneralFields int totalLeafFields int totalNodeFields", 0, 0, 1, 1, 1, 0, 0, 0
35716, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
37185, 39474, 1, "OK", 10, 40, 13, 13, 10, 3, 3, 0
35071, 39474, 1, "OK", 10, 83, 22, 22, 16, 6, 6, 0
34326, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 21, 21, 15, 6, 6, 0
35013, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
37150, 39544, 1, "OK", 9, 43, 13, 13, 10, 3, 3, 0
35013, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns LinkedHashMap<String, String> lstFields String columns", 0, 0, 5, 5, 3, 2, 2, 0
35071, 36408, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
36986, 39510, 1, "OK", 8, 44, 13, 13, 10, 3, 3, 0
34894, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35297, 36545, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
35071, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 8, 8, 5, 3, 3, 0
37185, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 6, 6, 4, 2, 2, 0
35071, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
35509, 37146, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue", 0, 0, 9, 9, 6, 3, 3, 0
36754, 39510, 1, "OK", 8, 50, 14, 14, 11, 3, 3, 0
34249, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path int totalColumns LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 6, 6, 4, 2, 2, 0
34759, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
34326, 34915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields", 0, 0, 1, 1, 1, 0, 0, 0
34432, 36750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 8, 8, 5, 3, 3, 0
34660, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
34555, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
36163, 39444, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 17, 17, 13, 4, 4, 0
37185, 39510, 1, "OK", 10, 41, 13, 13, 10, 3, 3, 0
34249, 35293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalColumns int totalLevels", 0, 0, 1, 1, 1, 0, 0, 0
35737, 36273, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String insertQuery", 0, 0, 5, 5, 3, 2, 2, 0
35071, 39510, 1, "OK", 10, 84, 22, 22, 16, 6, 6, 0
35223, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
36986, 39544, 1, "OK", 8, 45, 13, 13, 10, 3, 3, 0
36163, 36385, 1, "OK", 3, 4, 3, 3, 2, 1, 1, 0
36163, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 10, 10, 7, 3, 3, 0
37563, 38039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue Boolean isRoot", 0, 0, 3, 2, 2, 0, 1, 1
35123, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
36754, 39544, 1, "OK", 8, 51, 14, 14, 11, 3, 3, 0
35509, 37181, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 9, 9, 6, 3, 3, 0
35509, 36158, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int totalColumns String columns", 0, 0, 5, 5, 3, 2, 2, 0
34240, 39696, 1, "OK", 3, 102, 24, 24, 18, 6, 6, 0
36163, 39474, 1, "OK", 8, 61, 17, 17, 13, 4, 4, 0
34249, 35325, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path List<Field> generalMetadataFields List<Field> nodeMetadataFields List<Field> leafMetadataFields int totalColumns int numLevels", 0, 0, 1, 1, 1, 0, 0, 0
36163, 36408, 1, "OK", 3, 5, 3, 3, 2, 1, 1, 0
36277, 39020, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 15, 15, 11, 4, 4, 0
37185, 39544, 1, "OK", 10, 42, 13, 13, 10, 3, 3, 0
35071, 39544, 1, "OK", 10, 85, 22, 22, 16, 6, 6, 0
35509, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35509, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
34919, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
35013, 39281, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 22, 22, 16, 6, 6, 0
35013, 38256, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 15, 15, 10, 5, 5, 0
36462, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 7, 7, 5, 2, 2, 0
34432, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
36163, 39510, 1, "OK", 8, 62, 17, 17, 13, 4, 4, 0
39072, 39444, 1, "OK", 3, 8, 2, 2, 2, 0, 0, 0
34249, 38432, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement HashMap<String, Object> lstMTFieldsValue String hierGeneralInfos", 0, 0, 16, 16, 11, 5, 5, 0
34326, 37069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 10, 10, 7, 3, 3, 0
34249, 36385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primaryKey List<HierarchyTreeNodeData> path LinkedHashMap<String, String> lstFields String insertQuery", 0, 0, 9, 9, 6, 3, 3, 0
34894, 36850, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  LinkedHashMap<String, String> lstFields String insertQuery PreparedStatement hierPreparedStatement", 0, 0, 9, 9, 6, 3, 3, 0
36462, 39444, 1, "OK", 7, 53, 14, 14, 11, 3, 3, 0
