A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13446, 28718, 1, "OK", 3, 276, 24, 24, 24, 0, 0, 0
27504, 29164, 1, "OK", 4, 40, 1, 1, 1, 0, 0, 0
13389, 28449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder JSONObject news", 0, 0, 24, 24, 24, 0, 0, 0
18799, 28683, 1, "OK", 4, 182, 13, 13, 13, 0, 0, 0
22181, 28290, 1, "OK", 4, 107, 8, 8, 8, 0, 0, 0
25224, 28162, 1, "OK", 4, 54, 4, 4, 4, 0, 0, 0
23694, 28480, 1, "OK", 4, 85, 6, 6, 6, 0, 0, 0
13927, 28162, 1, "OK", 5, 254, 24, 24, 24, 0, 0, 0
14997, 21614, 1, "OK", 4, 118, 13, 13, 13, 0, 0, 0
19473, 28262, 1, "OK", 4, 158, 12, 12, 12, 0, 0, 0
13389, 20272, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder List funcs", 0, 0, 13, 13, 13, 0, 0, 0
24453, 27500, 1, "OK", 4, 49, 4, 4, 4, 0, 0, 0
16754, 28606, 1, "OK", 5, 214, 17, 17, 17, 0, 0, 0
16633, 28262, 1, "OK", 4, 205, 17, 17, 17, 0, 0, 0
23694, 28506, 1, "OK", 4, 86, 6, 6, 6, 0, 0, 0
13503, 18795, 1, "OK", 4, 90, 11, 11, 11, 0, 0, 0
13692, 25221, 1, "OK", 4, 203, 20, 20, 20, 0, 0, 0
13446, 28750, 1, "OK", 3, 277, 24, 24, 24, 0, 0, 0
14997, 23691, 1, "OK", 4, 158, 16, 16, 16, 0, 0, 0
13692, 14994, 1, "OK", 1, 21, 2, 2, 2, 0, 0, 0
18059, 29122, 1, "OK", 4, 205, 14, 14, 14, 0, 0, 0
22181, 28319, 1, "OK", 4, 108, 8, 8, 8, 0, 0, 0
13389, 28480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder JSONObject news", 0, 0, 24, 24, 24, 0, 0, 0
13446, 26711, 1, "OK", 3, 232, 22, 22, 22, 0, 0, 0
15511, 28231, 1, "OK", 4, 228, 20, 20, 20, 0, 0, 0
13503, 16751, 1, "OK", 4, 58, 7, 7, 7, 0, 0, 0
13503, 22907, 1, "OK", 4, 168, 17, 17, 17, 0, 0, 0
19473, 28290, 1, "OK", 4, 159, 12, 12, 12, 0, 0, 0
14065, 25963, 1, "OK", 6, 211, 21, 21, 21, 0, 0, 0
16055, 21614, 1, "OK", 4, 98, 9, 9, 9, 0, 0, 0
14216, 29486, 1, "OK", 6, 282, 25, 25, 25, 0, 0, 0
16633, 28290, 1, "OK", 4, 206, 17, 17, 17, 0, 0, 0
14065, 28019, 1, "OK", 6, 249, 24, 24, 24, 0, 0, 0
26714, 29122, 1, "OK", 4, 53, 2, 2, 2, 0, 0, 0
19473, 28319, 1, "OK", 4, 160, 12, 12, 12, 0, 0, 0
14997, 15508, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
16633, 18055, 1, "OK", 4, 20, 3, 3, 3, 0, 0, 0
13389, 28506, 1, "OK", 2, 272, 24, 24, 24, 0, 0, 0
18799, 28718, 1, "OK", 4, 183, 13, 13, 13, 0, 0, 0
13446, 28783, 1, "OK", 3, 278, 24, 24, 24, 0, 0, 0
14341, 19469, 1, "OK", 7, 94, 12, 12, 12, 0, 0, 0
15776, 28231, 1, "OK", 4, 223, 19, 19, 19, 0, 0, 0
16055, 23691, 1, "OK", 4, 138, 12, 12, 12, 0, 0, 0
20276, 25963, 1, "OK", 4, 101, 8, 8, 8, 0, 0, 0
23694, 28556, 1, "OK", 4, 89, 6, 6, 6, 0, 0, 0
15511, 28262, 1, "OK", 4, 229, 20, 20, 20, 0, 0, 0
14216, 29510, 1, "OK", 6, 284, 25, 25, 25, 0, 0, 0
19473, 22177, 1, "OK", 4, 51, 4, 4, 4, 0, 0, 0
23694, 24450, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
15776, 28262, 1, "OK", 4, 224, 19, 19, 19, 0, 0, 0
18799, 26711, 1, "OK", 4, 139, 11, 11, 11, 0, 0, 0
16633, 22177, 1, "OK", 4, 98, 9, 9, 9, 0, 0, 0
13802, 25963, 1, "OK", 5, 214, 21, 21, 21, 0, 0, 0
13927, 28231, 1, "OK", 5, 255, 24, 24, 24, 0, 0, 0
18799, 28750, 1, "OK", 4, 184, 13, 13, 13, 0, 0, 0
20276, 28019, 1, "OK", 4, 139, 11, 11, 11, 0, 0, 0
14065, 15773, 1, "OK", 6, 31, 5, 5, 5, 0, 0, 0
15511, 28290, 1, "OK", 4, 230, 20, 20, 20, 0, 0, 0
18059, 29164, 1, "OK", 4, 206, 14, 14, 14, 0, 0, 0
13802, 28019, 1, "OK", 5, 252, 24, 24, 24, 0, 0, 0
15267, 19469, 1, "OK", 4, 74, 9, 9, 9, 0, 0, 0
25224, 28231, 1, "OK", 4, 55, 4, 4, 4, 0, 0, 0
16633, 28319, 1, "OK", 4, 207, 17, 17, 17, 0, 0, 0
13389, 24450, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder List funcs", 0, 0, 19, 19, 19, 0, 0, 0
15511, 16011, 1, "OK", 4, 9, 2, 2, 2, 0, 0, 0
16754, 28683, 1, "OK", 5, 215, 17, 17, 17, 0, 0, 0
25224, 28262, 1, "OK", 4, 56, 4, 4, 4, 0, 0, 0
15511, 18055, 1, "OK", 4, 44, 6, 6, 6, 0, 0, 0
26714, 29164, 1, "OK", 4, 54, 2, 2, 2, 0, 0, 0
13503, 29122, 1, "OK", 4, 283, 24, 24, 24, 0, 0, 0
14216, 27500, 1, "OK", 6, 235, 23, 23, 23, 0, 0, 0
15776, 28290, 1, "OK", 4, 225, 19, 19, 19, 0, 0, 0
13389, 28556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder JSONObject download", 0, 0, 24, 24, 24, 0, 0, 0
13927, 28262, 1, "OK", 5, 256, 24, 24, 24, 0, 0, 0
22181, 28401, 1, "OK", 4, 109, 8, 8, 8, 0, 0, 0
22920, 28019, 1, "OK", 4, 86, 7, 7, 7, 0, 0, 0
18799, 28783, 1, "OK", 4, 185, 13, 13, 13, 0, 0, 0
15776, 16011, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 0
13503, 16840, 1, "OK", 4, 59, 7, 7, 7, 0, 0, 0
15511, 22177, 1, "OK", 4, 122, 12, 12, 12, 0, 0, 0
15511, 28319, 1, "OK", 4, 231, 20, 20, 20, 0, 0, 0
15776, 18055, 1, "OK", 4, 39, 5, 5, 5, 0, 0, 0
22920, 25963, 1, "OK", 4, 48, 4, 4, 4, 0, 0, 0
28686, 29486, 1, "OK", 4, 17, 1, 1, 1, 0, 0, 0
28753, 29486, 1, "OK", 4, 15, 1, 1, 1, 0, 0, 0
13624, 29486, 1, "OK", 5, 289, 25, 25, 25, 0, 0, 0
13802, 15773, 1, "OK", 5, 34, 5, 5, 5, 0, 0, 0
21079, 21614, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
16754, 28718, 1, "OK", 5, 216, 17, 17, 17, 0, 0, 0
21618, 29486, 1, "OK", 4, 147, 10, 10, 10, 0, 0, 0
25224, 28290, 1, "OK", 4, 57, 4, 4, 4, 0, 0, 0
28686, 29510, 1, "OK", 4, 19, 1, 1, 1, 0, 0, 0
23694, 28606, 1, "OK", 4, 90, 6, 6, 6, 0, 0, 0
13927, 28290, 1, "OK", 5, 257, 24, 24, 24, 0, 0, 0
16843, 28019, 1, "OK", 5, 197, 17, 17, 17, 0, 0, 0
13927, 16011, 1, "OK", 5, 36, 6, 6, 6, 0, 0, 0
15776, 22177, 1, "OK", 4, 117, 11, 11, 11, 0, 0, 0
13446, 28869, 1, "OK", 3, 279, 24, 24, 24, 0, 0, 0
14065, 28113, 1, "OK", 6, 252, 24, 24, 24, 0, 0, 0
13927, 18055, 1, "OK", 5, 71, 10, 10, 10, 0, 0, 0
15776, 28319, 1, "OK", 4, 226, 19, 19, 19, 0, 0, 0
13503, 29164, 1, "OK", 4, 284, 24, 24, 24, 0, 0, 0
19473, 28401, 1, "OK", 4, 161, 12, 12, 12, 0, 0, 0
13624, 29510, 1, "OK", 5, 291, 25, 25, 25, 0, 0, 0
16843, 25963, 1, "OK", 5, 159, 14, 14, 14, 0, 0, 0
14341, 21614, 1, "OK", 7, 133, 15, 15, 15, 0, 0, 0
16633, 28401, 1, "OK", 4, 208, 17, 17, 17, 0, 0, 0
13389, 28606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder JSONObject download", 0, 0, 24, 24, 24, 0, 0, 0
20276, 28113, 1, "OK", 4, 142, 11, 11, 11, 0, 0, 0
25224, 28319, 1, "OK", 4, 58, 4, 4, 4, 0, 0, 0
16754, 28750, 1, "OK", 5, 217, 17, 17, 17, 0, 0, 0
22181, 28449, 1, "OK", 4, 110, 8, 8, 8, 0, 0, 0
28753, 29510, 1, "OK", 4, 17, 1, 1, 1, 0, 0, 0
13927, 22177, 1, "OK", 5, 149, 16, 16, 16, 0, 0, 0
13927, 28319, 1, "OK", 5, 258, 24, 24, 24, 0, 0, 0
14216, 15264, 1, "OK", 6, 21, 3, 3, 3, 0, 0, 0
21079, 23691, 1, "OK", 4, 52, 4, 4, 4, 0, 0, 0
21618, 29510, 1, "OK", 4, 149, 10, 10, 10, 0, 0, 0
14341, 23691, 1, "OK", 7, 173, 18, 18, 18, 0, 0, 0
18059, 21075, 1, "OK", 4, 51, 4, 4, 4, 0, 0, 0
15267, 21614, 1, "OK", 4, 113, 12, 12, 12, 0, 0, 0
13802, 28113, 1, "OK", 5, 255, 24, 24, 24, 0, 0, 0
16754, 26711, 1, "OK", 5, 172, 15, 15, 15, 0, 0, 0
21618, 27500, 1, "OK", 4, 100, 8, 8, 8, 0, 0, 0
13446, 28921, 1, "OK", 3, 280, 24, 24, 24, 0, 0, 0
13624, 27500, 1, "OK", 5, 242, 23, 23, 23, 0, 0, 0
13692, 29486, 1, "OK", 4, 287, 25, 25, 25, 0, 0, 0
14065, 28162, 1, "OK", 6, 253, 24, 24, 24, 0, 0, 0
23694, 28683, 1, "OK", 4, 91, 6, 6, 6, 0, 0, 0
13446, 16629, 1, "OK", 3, 58, 7, 7, 7, 0, 0, 0
16754, 28783, 1, "OK", 5, 218, 17, 17, 17, 0, 0, 0
22181, 28480, 1, "OK", 4, 111, 8, 8, 8, 0, 0, 0
14341, 15508, 1, "OK", 7, 24, 4, 4, 4, 0, 0, 0
19473, 28449, 1, "OK", 4, 162, 12, 12, 12, 0, 0, 0
15511, 28401, 1, "OK", 4, 232, 20, 20, 20, 0, 0, 0
18799, 28869, 1, "OK", 4, 186, 13, 13, 13, 0, 0, 0
16633, 28449, 1, "OK", 4, 209, 17, 17, 17, 0, 0, 0
22920, 28113, 1, "OK", 4, 89, 7, 7, 7, 0, 0, 0
20276, 28162, 1, "OK", 4, 143, 11, 11, 11, 0, 0, 0
28293, 29486, 1, "OK", 4, 27, 1, 1, 1, 0, 0, 0
19473, 20272, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
13692, 29510, 1, "OK", 4, 289, 25, 25, 25, 0, 0, 0
15267, 23691, 1, "OK", 4, 153, 15, 15, 15, 0, 0, 0
16633, 20272, 1, "OK", 4, 59, 6, 6, 6, 0, 0, 0
18059, 25221, 1, "OK", 4, 128, 10, 10, 10, 0, 0, 0
15267, 15508, 1, "OK", 4, 4, 1, 1, 1, 0, 0, 0
15776, 28401, 1, "OK", 4, 227, 19, 19, 19, 0, 0, 0
13389, 28683, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder JSONObject download", 0, 0, 24, 24, 24, 0, 0, 0
19473, 28480, 1, "OK", 4, 163, 12, 12, 12, 0, 0, 0
13446, 28961, 1, "OK", 3, 281, 24, 24, 24, 0, 0, 0
22181, 28506, 1, "OK", 4, 112, 8, 8, 8, 0, 0, 0
13802, 28162, 1, "OK", 5, 256, 24, 24, 24, 0, 0, 0
16633, 28480, 1, "OK", 4, 210, 17, 17, 17, 0, 0, 0
18799, 28921, 1, "OK", 4, 187, 13, 13, 13, 0, 0, 0
19473, 28506, 1, "OK", 4, 164, 12, 12, 12, 0, 0, 0
25224, 28401, 1, "OK", 4, 59, 4, 4, 4, 0, 0, 0
23694, 28718, 1, "OK", 4, 92, 6, 6, 6, 0, 0, 0
13927, 28401, 1, "OK", 5, 259, 24, 24, 24, 0, 0, 0
15511, 28449, 1, "OK", 4, 233, 20, 20, 20, 0, 0, 0
13624, 15264, 1, "OK", 5, 28, 3, 3, 3, 0, 0, 0
16843, 28113, 1, "OK", 5, 200, 17, 17, 17, 0, 0, 0
28293, 29510, 1, "OK", 4, 29, 1, 1, 1, 0, 0, 0
14065, 28231, 1, "OK", 6, 254, 24, 24, 24, 0, 0, 0
14997, 25963, 1, "OK", 4, 194, 19, 19, 19, 0, 0, 0
22920, 28162, 1, "OK", 4, 90, 7, 7, 7, 0, 0, 0
13503, 21075, 1, "OK", 4, 129, 14, 14, 14, 0, 0, 0
22181, 24450, 1, "OK", 4, 38, 3, 3, 3, 0, 0, 0
13692, 27500, 1, "OK", 4, 240, 23, 23, 23, 0, 0, 0
14997, 28019, 1, "OK", 4, 232, 22, 22, 22, 0, 0, 0
13446, 28991, 1, "OK", 3, 282, 24, 24, 24, 0, 0, 0
15511, 20272, 1, "OK", 4, 83, 9, 9, 9, 0, 0, 0
14216, 19469, 1, "OK", 6, 95, 12, 12, 12, 0, 0, 0
23694, 26711, 1, "OK", 4, 48, 4, 4, 4, 0, 0, 0
22181, 28556, 1, "OK", 4, 115, 8, 8, 8, 0, 0, 0
13389, 28718, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder JSONObject download", 0, 0, 24, 24, 24, 0, 0, 0
15776, 28449, 1, "OK", 4, 228, 19, 19, 19, 0, 0, 0
16633, 28506, 1, "OK", 4, 211, 17, 17, 17, 0, 0, 0
23694, 28750, 1, "OK", 4, 93, 6, 6, 6, 0, 0, 0
15511, 28480, 1, "OK", 4, 234, 20, 20, 20, 0, 0, 0
28559, 29486, 1, "OK", 4, 19, 1, 1, 1, 0, 0, 0
16843, 28162, 1, "OK", 5, 201, 17, 17, 17, 0, 0, 0
14065, 28262, 1, "OK", 6, 255, 24, 24, 24, 0, 0, 0
16055, 28019, 1, "OK", 4, 212, 18, 18, 18, 0, 0, 0
19473, 28556, 1, "OK", 4, 167, 12, 12, 12, 0, 0, 0
28559, 29510, 1, "OK", 4, 21, 1, 1, 1, 0, 0, 0
15776, 20272, 1, "OK", 4, 78, 8, 8, 8, 0, 0, 0
25224, 28449, 1, "OK", 4, 60, 4, 4, 4, 0, 0, 0
13802, 28231, 1, "OK", 5, 257, 24, 24, 24, 0, 0, 0
18799, 28961, 1, "OK", 4, 188, 13, 13, 13, 0, 0, 0
19473, 24450, 1, "OK", 4, 90, 7, 7, 7, 0, 0, 0
13927, 28449, 1, "OK", 5, 260, 24, 24, 24, 0, 0, 0
16754, 28869, 1, "OK", 5, 219, 17, 17, 17, 0, 0, 0
16055, 25963, 1, "OK", 4, 174, 15, 15, 15, 0, 0, 0
20276, 28231, 1, "OK", 4, 144, 11, 11, 11, 0, 0, 0
13446, 18795, 1, "OK", 3, 92, 11, 11, 11, 0, 0, 0
13503, 25221, 1, "OK", 4, 206, 20, 20, 20, 0, 0, 0
16633, 24450, 1, "OK", 4, 137, 12, 12, 12, 0, 0, 0
13692, 15264, 1, "OK", 4, 26, 3, 3, 3, 0, 0, 0
15511, 28506, 1, "OK", 4, 235, 20, 20, 20, 0, 0, 0
13389, 28750, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder JSONObject download", 0, 0, 24, 24, 24, 0, 0, 0
15776, 28480, 1, "OK", 4, 229, 19, 19, 19, 0, 0, 0
23694, 28783, 1, "OK", 4, 94, 6, 6, 6, 0, 0, 0
13446, 16751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List funcs String strSbiSocialAnalysisStatus", 0, 0, 7, 7, 7, 0, 0, 0
13927, 20272, 1, "OK", 5, 110, 13, 13, 13, 0, 0, 0
13389, 26711, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder List funcs", 0, 0, 22, 22, 22, 0, 0, 0
14997, 15773, 1, "OK", 4, 14, 3, 3, 3, 0, 0, 0
13446, 22907, 1, "OK", 3, 170, 17, 17, 17, 0, 0, 0
22181, 28606, 1, "OK", 4, 116, 8, 8, 8, 0, 0, 0
14065, 18055, 1, "OK", 6, 70, 10, 10, 10, 0, 0, 0
13503, 14994, 1, "OK", 1, 24, 2, 2, 2, 0, 0, 0
27504, 29486, 1, "OK", 4, 46, 2, 2, 2, 0, 0, 0
14065, 28290, 1, "OK", 6, 256, 24, 24, 24, 0, 0, 0
25224, 28480, 1, "OK", 4, 61, 4, 4, 4, 0, 0, 0
18799, 28991, 1, "OK", 4, 189, 13, 13, 13, 0, 0, 0
20276, 28262, 1, "OK", 4, 145, 11, 11, 11, 0, 0, 0
13802, 28262, 1, "OK", 5, 258, 24, 24, 24, 0, 0, 0
15776, 28506, 1, "OK", 4, 230, 19, 19, 19, 0, 0, 0
16633, 28556, 1, "OK", 4, 214, 17, 17, 17, 0, 0, 0
13927, 28480, 1, "OK", 5, 261, 24, 24, 24, 0, 0, 0
14065, 16011, 1, "OK", 6, 35, 6, 6, 6, 0, 0, 0
16754, 28921, 1, "OK", 5, 220, 17, 17, 17, 0, 0, 0
13389, 28783, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder JSONObject download", 0, 0, 24, 24, 24, 0, 0, 0
20276, 28290, 1, "OK", 4, 146, 11, 11, 11, 0, 0, 0
19473, 28606, 1, "OK", 4, 168, 12, 12, 12, 0, 0, 0
28165, 29486, 1, "OK", 4, 30, 1, 1, 1, 0, 0, 0
14065, 28319, 1, "OK", 6, 257, 24, 24, 24, 0, 0, 0
25966, 28019, 1, "OK", 4, 38, 3, 3, 3, 0, 0, 0
15511, 24450, 1, "OK", 4, 161, 15, 15, 15, 0, 0, 0
22920, 28231, 1, "OK", 4, 91, 7, 7, 7, 0, 0, 0
13624, 19469, 1, "OK", 5, 102, 12, 12, 12, 0, 0, 0
15511, 28556, 1, "OK", 4, 238, 20, 20, 20, 0, 0, 0
13927, 28506, 1, "OK", 5, 262, 24, 24, 24, 0, 0, 0
22920, 28262, 1, "OK", 4, 92, 7, 7, 7, 0, 0, 0
16843, 28231, 1, "OK", 5, 202, 17, 17, 17, 0, 0, 0
14065, 22177, 1, "OK", 6, 148, 16, 16, 16, 0, 0, 0
13802, 18055, 1, "OK", 5, 73, 10, 10, 10, 0, 0, 0
14997, 28113, 1, "OK", 4, 235, 22, 22, 22, 0, 0, 0
27504, 29510, 1, "OK", 4, 48, 2, 2, 2, 0, 0, 0
13802, 28290, 1, "OK", 5, 259, 24, 24, 24, 0, 0, 0
25224, 28506, 1, "OK", 4, 62, 4, 4, 4, 0, 0, 0
14216, 21614, 1, "OK", 6, 134, 15, 15, 15, 0, 0, 0
13802, 16011, 1, "OK", 5, 38, 6, 6, 6, 0, 0, 0
15776, 24450, 1, "OK", 4, 156, 14, 14, 14, 0, 0, 0
18799, 22907, 1, "OK", 4, 77, 6, 6, 6, 0, 0, 0
20276, 28319, 1, "OK", 4, 147, 11, 11, 11, 0, 0, 0
20276, 22177, 1, "OK", 4, 38, 3, 3, 3, 0, 0, 0
15776, 28556, 1, "OK", 4, 233, 19, 19, 19, 0, 0, 0
16633, 28606, 1, "OK", 4, 215, 17, 17, 17, 0, 0, 0
28165, 29510, 1, "OK", 4, 32, 1, 1, 1, 0, 0, 0
13802, 28319, 1, "OK", 5, 260, 24, 24, 24, 0, 0, 0
22920, 28290, 1, "OK", 4, 93, 7, 7, 7, 0, 0, 0
16055, 28113, 1, "OK", 4, 215, 18, 18, 18, 0, 0, 0
23694, 28869, 1, "OK", 4, 95, 6, 6, 6, 0, 0, 0
16843, 28262, 1, "OK", 5, 203, 17, 17, 17, 0, 0, 0
21079, 28019, 1, "OK", 4, 126, 10, 10, 10, 0, 0, 0
16754, 28961, 1, "OK", 5, 221, 17, 17, 17, 0, 0, 0
13927, 24450, 1, "OK", 5, 188, 19, 19, 19, 0, 0, 0
13446, 29122, 1, "OK", 3, 285, 24, 24, 24, 0, 0, 0
13802, 22177, 1, "OK", 5, 151, 16, 16, 16, 0, 0, 0
21079, 25963, 1, "OK", 4, 88, 7, 7, 7, 0, 0, 0
14341, 25963, 1, "OK", 7, 209, 21, 21, 21, 0, 0, 0
13927, 28556, 1, "OK", 5, 265, 24, 24, 24, 0, 0, 0
14216, 23691, 1, "OK", 6, 174, 18, 18, 18, 0, 0, 0
13446, 16840, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List funcs boolean sbiSocialAnalysisStatus", 0, 0, 7, 7, 7, 0, 0, 0
16754, 28991, 1, "OK", 5, 222, 17, 17, 17, 0, 0, 0
14341, 28019, 1, "OK", 7, 247, 24, 24, 24, 0, 0, 0
14997, 28162, 1, "OK", 4, 236, 22, 22, 22, 0, 0, 0
25224, 28556, 1, "OK", 4, 65, 4, 4, 4, 0, 0, 0
14216, 15508, 1, "OK", 6, 25, 4, 4, 4, 0, 0, 0
18059, 29486, 1, "OK", 4, 212, 15, 15, 15, 0, 0, 0
22181, 28683, 1, "OK", 4, 117, 8, 8, 8, 0, 0, 0
15511, 28606, 1, "OK", 4, 239, 20, 20, 20, 0, 0, 0
16843, 28290, 1, "OK", 5, 204, 17, 17, 17, 0, 0, 0
19473, 28683, 1, "OK", 4, 169, 12, 12, 12, 0, 0, 0
22920, 28319, 1, "OK", 4, 94, 7, 7, 7, 0, 0, 0
13692, 19469, 1, "OK", 4, 100, 12, 12, 12, 0, 0, 0
16843, 18055, 1, "OK", 5, 18, 3, 3, 3, 0, 0, 0
18059, 29510, 1, "OK", 4, 214, 15, 15, 15, 0, 0, 0
15776, 28606, 1, "OK", 4, 234, 19, 19, 19, 0, 0, 0
26714, 29486, 1, "OK", 4, 60, 3, 3, 3, 0, 0, 0
13389, 28869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder JSONObject download", 0, 0, 24, 24, 24, 0, 0, 0
22181, 28718, 1, "OK", 4, 118, 8, 8, 8, 0, 0, 0
26714, 29510, 1, "OK", 4, 62, 3, 3, 3, 0, 0, 0
13446, 29164, 1, "OK", 3, 286, 24, 24, 24, 0, 0, 0
16055, 28162, 1, "OK", 4, 216, 18, 18, 18, 0, 0, 0
14065, 28401, 1, "OK", 6, 258, 24, 24, 24, 0, 0, 0
23694, 28921, 1, "OK", 4, 96, 6, 6, 6, 0, 0, 0
25966, 28113, 1, "OK", 4, 41, 3, 3, 3, 0, 0, 0
28234, 29486, 1, "OK", 4, 29, 1, 1, 1, 0, 0, 0
15267, 25963, 1, "OK", 4, 189, 18, 18, 18, 0, 0, 0
28234, 29510, 1, "OK", 4, 31, 1, 1, 1, 0, 0, 0
13624, 21614, 1, "OK", 5, 141, 15, 15, 15, 0, 0, 0
16754, 18795, 1, "OK", 5, 32, 4, 4, 4, 0, 0, 0
20276, 28401, 1, "OK", 4, 148, 11, 11, 11, 0, 0, 0
15267, 28019, 1, "OK", 4, 227, 21, 21, 21, 0, 0, 0
19473, 28718, 1, "OK", 4, 170, 12, 12, 12, 0, 0, 0
16633, 28683, 1, "OK", 4, 216, 17, 17, 17, 0, 0, 0
25224, 28606, 1, "OK", 4, 66, 4, 4, 4, 0, 0, 0
16843, 28319, 1, "OK", 5, 205, 17, 17, 17, 0, 0, 0
18799, 29122, 1, "OK", 4, 192, 13, 13, 13, 0, 0, 0
14341, 15773, 1, "OK", 7, 29, 5, 5, 5, 0, 0, 0
13927, 28606, 1, "OK", 5, 266, 24, 24, 24, 0, 0, 0
16843, 22177, 1, "OK", 5, 96, 9, 9, 9, 0, 0, 0
22181, 28750, 1, "OK", 4, 119, 8, 8, 8, 0, 0, 0
16754, 22907, 1, "OK", 5, 110, 10, 10, 10, 0, 0, 0
18059, 27500, 1, "OK", 4, 165, 13, 13, 13, 0, 0, 0
13389, 28921, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder JSONObject download", 0, 0, 24, 24, 24, 0, 0, 0
13802, 28401, 1, "OK", 5, 261, 24, 24, 24, 0, 0, 0
13389, 16629, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MessageBuilder messageBuilder List funcs", 0, 0, 7, 7, 7, 0, 0, 0
21618, 23691, 1, "OK", 4, 39, 3, 3, 3, 0, 0, 0
21079, 28113, 1, "OK", 4, 129, 10, 10, 10, 0, 0, 0
13624, 23691, 1, "OK", 5, 181, 18, 18, 18, 0, 0, 0
15511, 28683, 1, "OK", 4, 240, 20, 20, 20, 0, 0, 0
14997, 28231, 1, "OK", 4, 237, 22, 22, 22, 0, 0, 0
