A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8144, 8581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID", 0, 0, 6, 2, 2, 0, 1, 4
5976, 8971, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 8, 7, 1, 5, 4
8611, 9214, 1, "OK", 5, 8, 5, 1, 1, 0, 1, 4
7784, 8740, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 16, 4, 4, 0, 3, 4
4311, 8115, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 34, 10, 8, 2, 6, 4
7940, 8518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID", 0, 0, 11, 3, 3, 0, 2, 4
11785, 13996, 1, "OK", 3, 37, 15, 7, 4, 3, 4, 2
7711, 9214, 1, "OK", 6, 24, 21, 5, 5, 0, 4, 4
4311, 8893, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 12, 10, 2, 7, 4
11851, 13996, 1, "OK", 4, 36, 15, 7, 4, 3, 4, 2
11727, 14010, 1, "OK", 3, 39, 18, 13, 6, 7, 5, 1
6044, 7651, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 2, 2, 0, 1, 5
7711, 8971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiAttribute attribute boolean isNewAttrForRes HashMap<String, String> logParam", 0, 0, 16, 4, 4, 0, 3, 4
5976, 8740, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 8, 7, 1, 5, 4
8084, 8678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 6, 2, 2, 0, 1, 4
10989, 11297, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
9586, 10759, 1, "OK", 2, 21, 9, 3, 3, 0, 3, 2
9000, 9214, 1, "OK", 4, 2, 5, 1, 1, 0, 1, 4
2990, 14020, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 104, 104, 36, 68, 26, 0
8084, 8428, 1, "OK", 2, 6, 6, 2, 2, 0, 1, 4
8769, 9214, 1, "OK", 6, 6, 5, 1, 1, 0, 1, 4
7940, 9051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes HashMap<String, String> logParam", 0, 0, 11, 3, 3, 0, 2, 4
7940, 8795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 11, 3, 3, 0, 2, 4
7784, 8518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID", 0, 0, 16, 4, 4, 0, 3, 4
7711, 8740, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiAttribute attribute boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 16, 4, 4, 0, 3, 4
8084, 9214, 1, "OK", 5, 17, 11, 3, 3, 0, 2, 4
8144, 8893, 1, "OK", 5, 13, 6, 2, 2, 0, 1, 4
5976, 8518, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 8, 7, 1, 5, 4
3598, 9532, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 48, 17, 31, 12, 1
12882, 13561, 1, "OK", 3, 10, 4, 1, 1, 0, 1, 3
3807, 4079, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idStr JSONObject samples", 0, 0, 4, 1, 1, 0, 1, 3
4311, 8678, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 12, 10, 2, 7, 4
4311, 7911, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 9, 7, 2, 5, 4
4311, 8428, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 12, 10, 2, 7, 4
2990, 14049, 1, "OK", 0, 197, 104, 104, 36, 68, 26, 0
3057, 14020, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 104, 104, 36, 68, 26, 0
5976, 7755, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 4, 3, 1, 2, 4
7784, 9051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes HashMap<String, String> logParam", 0, 0, 16, 4, 4, 0, 3, 4
7784, 8795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 16, 4, 4, 0, 3, 4
7940, 8055, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
8547, 9214, 1, "OK", 5, 10, 5, 1, 1, 0, 1, 4
8084, 8971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes HashMap<String, String> logParam", 0, 0, 6, 2, 2, 0, 1, 4
3542, 10773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 55, 21, 34, 16, 1
7940, 8581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID", 0, 0, 11, 3, 3, 0, 2, 4
5976, 9051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 8, 7, 1, 5, 4
5976, 8795, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 8, 7, 1, 5, 4
9926, 10759, 1, "OK", 1, 14, 6, 2, 2, 0, 2, 2
4311, 7681, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 24, 8, 6, 2, 4, 4
4311, 9214, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 45, 13, 11, 2, 8, 4
7711, 8518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiAttribute attribute boolean isNewAttrForRes Integer attrID", 0, 0, 16, 4, 4, 0, 3, 4
3057, 14049, 1, "OK", 1, 196, 104, 104, 36, 68, 26, 0
3968, 4239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idStr boolean isNewAttr", 0, 0, 4, 1, 1, 0, 1, 3
8084, 8740, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 6, 2, 2, 0, 1, 4
8457, 9214, 1, "OK", 5, 11, 5, 1, 1, 0, 1, 4
7784, 8055, 1, "OK", 3, 6, 10, 2, 2, 0, 2, 4
8144, 8678, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 6, 2, 2, 0, 1, 4
9976, 10759, 1, "OK", 1, 13, 6, 2, 2, 0, 2, 2
4311, 8971, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 12, 10, 2, 7, 4
9877, 10759, 1, "OK", 1, 15, 6, 2, 2, 0, 2, 2
11953, 13996, 1, "OK", 4, 34, 15, 7, 4, 3, 4, 2
3807, 9240, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 53, 23, 13, 10, 10, 3
3273, 14020, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 104, 104, 36, 68, 26, 0
7784, 8581, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID", 0, 0, 16, 4, 4, 0, 3, 4
7711, 9051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes HashMap<String, String> logParam", 0, 0, 16, 4, 4, 0, 3, 4
7711, 8795, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiAttribute attribute boolean isNewAttrForRes Integer attrID ArrayList<SbiAttribute> attributes", 0, 0, 16, 4, 4, 0, 3, 4
8144, 8428, 1, "OK", 3, 5, 6, 2, 2, 0, 1, 4
3576, 10773, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 71, 55, 21, 34, 16, 1
3397, 14020, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 104, 104, 36, 68, 26, 0
5976, 8055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 6, 5, 1, 4, 4
3886, 4239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String idStr JSONObject samples boolean isNewAttr", 0, 0, 4, 1, 1, 0, 1, 3
4179, 9240, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 49, 22, 12, 10, 9, 3
12767, 13856, 1, "OK", 2, 18, 12, 3, 3, 0, 3, 3
11904, 13996, 1, "OK", 4, 35, 15, 7, 4, 3, 4, 2
8144, 9214, 1, "OK", 6, 16, 11, 3, 3, 0, 2, 4
4311, 8740, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 40, 12, 10, 2, 7, 4
5976, 8581, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 8, 7, 1, 5, 4
8084, 8518, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes Integer attrID", 0, 0, 6, 2, 2, 0, 1, 4
3125, 14020, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 104, 104, 36, 68, 26, 0
3658, 9532, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 60, 48, 17, 31, 12, 1
7940, 8115, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
3273, 14049, 1, "OK", 4, 190, 104, 104, 36, 68, 26, 0
8144, 8971, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewAttrForRes HashMap<String, String> logParam", 0, 0, 6, 2, 2, 0, 1, 4
7940, 8893, 1, "OK", 5, 17, 11, 3, 3, 0, 2, 4
7711, 8055, 1, "OK", 2, 7, 10, 2, 2, 0, 2, 4
11026, 11279, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
13149, 13561, 1, "OK", 3, 7, 4, 1, 1, 0, 1, 3
3397, 14049, 1, "OK", 5, 186, 104, 104, 36, 68, 26, 0
12959, 13561, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
3175, 14020, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 104, 104, 36, 68, 26, 0
