A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
11404, 12543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset JSONArray parsJSON", 0, 0, 10, 5, 5, 0, 5, 1
11799, 12076, 1, "OK", 3, 3, 4, 2, 2, 0, 2, 1
10722, 10910, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
12081, 12300, 1, "OK", 2, 2, 4, 2, 2, 0, 2, 1
11799, 12853, 1, "OK", 5, 11, 14, 7, 7, 0, 7, 1
10825, 11046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Locale locale ResponseContainer responseContainer", 0, 0, 2, 2, 2, 0, 0, 0
12548, 12926, 1, "OK", 3, 4, 4, 2, 2, 0, 2, 1
11560, 12076, 1, "OK", 3, 7, 4, 2, 2, 0, 2, 1
10367, 11170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile userProfile Locale locale String chartType", 0, 0, 2, 2, 2, 0, 0, 0
12662, 12986, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
10722, 11170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Locale locale String chartType", 0, 0, 2, 2, 2, 0, 0, 0
11404, 12300, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset JSONArray parsJSON", 0, 0, 8, 4, 4, 0, 4, 1
10367, 10910, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile userProfile Locale locale", 0, 0, 2, 2, 2, 0, 0, 0
11664, 12187, 1, "OK", 4, 6, 6, 3, 3, 0, 3, 1
12305, 12543, 1, "OK", 3, 3, 2, 1, 1, 0, 1, 1
11560, 12853, 1, "OK", 4, 15, 14, 7, 7, 0, 7, 1
12192, 12717, 1, "OK", 4, 6, 6, 3, 3, 0, 3, 1
12722, 12926, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
11441, 12187, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset JSONArray parsJSON", 0, 0, 6, 3, 3, 0, 3, 1
11963, 12657, 1, "OK", 3, 7, 10, 5, 5, 0, 5, 1
10298, 11275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile userProfile Locale locale String chartType JSONTemplateUtils templateUtil", 0, 0, 2, 2, 2, 0, 0, 0
10566, 11170, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Locale locale String chartType", 0, 0, 2, 2, 2, 0, 0, 0
11441, 12717, 1, "OK", 4, 17, 12, 6, 6, 0, 6, 1
11963, 12407, 1, "OK", 2, 4, 8, 4, 4, 0, 4, 1
11664, 12717, 1, "OK", 5, 12, 12, 6, 6, 0, 6, 1
10566, 10910, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
12192, 12472, 1, "OK", 3, 3, 4, 2, 2, 0, 2, 1
12192, 12986, 1, "OK", 5, 9, 8, 4, 4, 0, 4, 1
12477, 12853, 1, "OK", 3, 4, 4, 2, 2, 0, 2, 1
10367, 13251, 1, "OK", 4, 46, 20, 20, 13, 7, 7, 0
12081, 12853, 1, "OK", 4, 8, 10, 5, 5, 0, 5, 1
11963, 12926, 1, "OK", 4, 10, 12, 6, 6, 0, 6, 1
11513, 12543, 1, "OK", 4, 13, 10, 5, 5, 0, 5, 1
11664, 11958, 1, "OK", 4, 4, 2, 1, 1, 0, 1, 1
11441, 11958, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset JSONArray parsJSON", 0, 0, 2, 1, 1, 0, 1, 1
11404, 12076, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset JSONArray parsJSON", 0, 0, 4, 2, 2, 0, 2, 1
10722, 13251, 1, "OK", 7, 41, 20, 20, 13, 7, 7, 0
10298, 11046, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile userProfile Locale locale ResponseContainer responseContainer", 0, 0, 2, 2, 2, 0, 0, 0
10621, 11275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Locale locale String chartType JSONTemplateUtils templateUtil", 0, 0, 2, 2, 2, 0, 0, 0
11664, 12472, 1, "OK", 5, 9, 10, 5, 5, 0, 5, 1
12548, 12717, 1, "OK", 3, 2, 2, 1, 1, 0, 1, 1
11441, 12472, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset JSONArray parsJSON", 0, 0, 10, 5, 5, 0, 5, 1
10497, 11275, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Locale locale String chartType JSONTemplateUtils templateUtil", 0, 0, 2, 2, 2, 0, 0, 0
11664, 12986, 1, "OK", 5, 15, 14, 7, 7, 0, 7, 1
11404, 12853, 1, "OK", 3, 19, 14, 7, 7, 0, 7, 1
11441, 12986, 1, "OK", 4, 20, 14, 7, 7, 0, 7, 1
11848, 12657, 1, "OK", 3, 8, 12, 6, 6, 0, 6, 1
11119, 13251, 1, "OK", 6, 34, 18, 18, 11, 7, 7, 0
11513, 12300, 1, "OK", 3, 10, 8, 4, 4, 0, 4, 1
12548, 12986, 1, "OK", 4, 5, 4, 2, 2, 0, 2, 1
11848, 12926, 1, "OK", 4, 11, 14, 7, 7, 0, 7, 1
11848, 12407, 1, "OK", 2, 5, 10, 5, 5, 0, 5, 1
11218, 13251, 1, "OK", 6, 32, 18, 18, 11, 7, 7, 0
10566, 13251, 1, "OK", 5, 43, 20, 20, 13, 7, 7, 0
12412, 12853, 1, "OK", 3, 5, 4, 2, 2, 0, 2, 1
11799, 12657, 1, "OK", 4, 9, 12, 6, 6, 0, 6, 1
