A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12218, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12068, 15091, 1, "OK", 2, 62, 16, 16, 10, 6, 4, 0
13388, 14110, 1, "OK", 3, 14, 1, 1, 1, 0, 0, 0
12068, 14070, 1, "OK", 0, 36, 2, 2, 2, 0, 0, 0
12489, 15364, 1, "OK", 3, 60, 15, 15, 9, 6, 4, 0
13100, 13827, 1, "OK", 1, 16, 1, 1, 1, 0, 0, 0
12010, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
11731, 15320, 1, "OK", 4, 74, 16, 16, 10, 6, 4, 0
11897, 15289, 1, "OK", 2, 69, 16, 16, 10, 6, 4, 0
11897, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11610, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12441, 14822, 1, "OK", 2, 48, 15, 15, 9, 6, 4, 0
11778, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
13316, 15343, 1, "OK", 4, 47, 15, 15, 9, 6, 4, 0
11676, 14985, 1, "OK", 3, 67, 16, 16, 10, 6, 4, 0
11815, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
11960, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12137, 15024, 1, "OK", 3, 59, 16, 16, 10, 6, 4, 0
11676, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11676, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
12272, 14948, 1, "OK", 3, 54, 16, 16, 10, 6, 4, 0
13285, 15289, 1, "OK", 4, 46, 15, 15, 9, 6, 4, 0
11610, 14985, 1, "OK", 3, 69, 16, 16, 10, 6, 4, 0
11731, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11872, 15055, 1, "OK", 3, 65, 16, 16, 10, 6, 4, 0
11731, 15343, 1, "OK", 4, 75, 16, 16, 10, 6, 4, 0
12937, 14822, 1, "OK", 4, 42, 15, 15, 9, 6, 4, 0
11960, 12342, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
11610, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
12068, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
12010, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
12692, 15258, 1, "OK", 3, 53, 15, 15, 9, 6, 4, 0
12137, 15055, 1, "OK", 3, 60, 16, 16, 10, 6, 4, 0
12068, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13100, 13869, 1, "OK", 1, 17, 1, 1, 1, 0, 0, 0
11897, 15320, 1, "OK", 2, 70, 16, 16, 10, 6, 4, 0
13316, 15364, 1, "OK", 4, 48, 15, 15, 9, 6, 4, 0
11731, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13518, 15258, 1, "OK", 4, 41, 15, 15, 9, 6, 4, 0
12441, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
11897, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11676, 15024, 1, "OK", 3, 68, 16, 16, 10, 6, 4, 0
11872, 15091, 1, "OK", 3, 66, 16, 16, 10, 6, 4, 0
12272, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13188, 15258, 1, "OK", 4, 47, 15, 15, 9, 6, 4, 0
11610, 15024, 1, "OK", 3, 70, 16, 16, 10, 6, 4, 0
11872, 14070, 1, "OK", 1, 40, 2, 2, 2, 0, 0, 0
11897, 15343, 1, "OK", 2, 71, 16, 16, 10, 6, 4, 0
13285, 15320, 1, "OK", 4, 47, 15, 15, 9, 6, 4, 0
12218, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11731, 15364, 1, "OK", 4, 76, 16, 16, 10, 6, 4, 0
11960, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12272, 14985, 1, "OK", 3, 55, 16, 16, 10, 6, 4, 0
14113, 15258, 1, "OK", 3, 28, 14, 14, 8, 6, 4, 0
12937, 13827, 1, "OK", 1, 18, 1, 1, 1, 0, 0, 0
12692, 15289, 1, "OK", 3, 54, 15, 15, 9, 6, 4, 0
12272, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
11815, 14822, 1, "OK", 3, 61, 16, 16, 10, 6, 4, 0
11778, 14948, 1, "OK", 4, 64, 16, 16, 10, 6, 4, 0
13830, 14822, 1, "OK", 5, 24, 14, 14, 8, 6, 4, 0
11731, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11897, 15364, 1, "OK", 2, 72, 16, 16, 10, 6, 4, 0
13518, 15289, 1, "OK", 4, 42, 15, 15, 9, 6, 4, 0
12137, 14070, 1, "OK", 1, 35, 2, 2, 2, 0, 0, 0
11897, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11815, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13285, 15343, 1, "OK", 4, 48, 15, 15, 9, 6, 4, 0
12137, 15091, 1, "OK", 3, 61, 16, 16, 10, 6, 4, 0
13188, 15289, 1, "OK", 4, 48, 15, 15, 9, 6, 4, 0
11676, 15055, 1, "OK", 3, 69, 16, 16, 10, 6, 4, 0
11610, 15055, 1, "OK", 3, 71, 16, 16, 10, 6, 4, 0
12441, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
12068, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11815, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
11872, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
12010, 14948, 1, "OK", 2, 59, 16, 16, 10, 6, 4, 0
13100, 14948, 1, "OK", 4, 42, 15, 15, 9, 6, 4, 0
14113, 15289, 1, "OK", 3, 29, 14, 14, 8, 6, 4, 0
11778, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11731, 12342, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
11897, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13751, 15258, 1, "OK", 5, 36, 15, 15, 9, 6, 4, 0
12692, 15320, 1, "OK", 3, 55, 15, 15, 9, 6, 4, 0
12937, 13869, 1, "OK", 1, 19, 1, 1, 1, 0, 0, 0
13285, 15364, 1, "OK", 4, 49, 15, 15, 9, 6, 4, 0
12272, 15024, 1, "OK", 3, 56, 16, 16, 10, 6, 4, 0
13388, 15258, 1, "OK", 4, 42, 15, 15, 9, 6, 4, 0
11778, 14985, 1, "OK", 4, 65, 16, 16, 10, 6, 4, 0
13518, 15320, 1, "OK", 4, 43, 15, 15, 9, 6, 4, 0
11872, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11731, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12137, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
13188, 15320, 1, "OK", 4, 49, 15, 15, 9, 6, 4, 0
11778, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
11610, 14070, 1, "OK", 1, 46, 2, 2, 2, 0, 0, 0
12010, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13100, 14985, 1, "OK", 4, 43, 15, 15, 9, 6, 4, 0
11960, 12438, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
12692, 15343, 1, "OK", 3, 56, 15, 15, 9, 6, 4, 0
11897, 12342, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
12068, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
14658, 14813, 1, "OK", 2, 4, 4, 2, 2, 0, 1, 2
11676, 15091, 1, "OK", 3, 70, 16, 16, 10, 6, 4, 0
11676, 14070, 1, "OK", 1, 44, 2, 2, 2, 0, 0, 0
14113, 15320, 1, "OK", 3, 30, 14, 14, 8, 6, 4, 0
11610, 15091, 1, "OK", 3, 72, 16, 16, 10, 6, 4, 0
13100, 13969, 1, "OK", 1, 19, 1, 1, 1, 0, 0, 0
11815, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
12137, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13518, 15343, 1, "OK", 4, 44, 15, 15, 9, 6, 4, 0
12010, 14985, 1, "OK", 2, 60, 16, 16, 10, 6, 4, 0
13751, 15289, 1, "OK", 5, 37, 15, 15, 9, 6, 4, 0
12272, 15055, 1, "OK", 3, 57, 16, 16, 10, 6, 4, 0
13388, 15289, 1, "OK", 4, 43, 15, 15, 9, 6, 4, 0
14113, 15343, 1, "OK", 3, 31, 14, 14, 8, 6, 4, 0
11778, 15024, 1, "OK", 4, 66, 16, 16, 10, 6, 4, 0
12218, 12648, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
12441, 14948, 1, "OK", 2, 50, 15, 15, 9, 6, 4, 0
13188, 15343, 1, "OK", 4, 50, 15, 15, 9, 6, 4, 0
12346, 14822, 1, "OK", 3, 49, 15, 15, 9, 6, 4, 0
12010, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
13518, 15364, 1, "OK", 4, 45, 15, 15, 9, 6, 4, 0
11872, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12068, 15258, 1, "OK", 2, 65, 16, 16, 10, 6, 4, 0
11897, 13385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12692, 15364, 1, "OK", 3, 57, 15, 15, 9, 6, 4, 0
12937, 14948, 1, "OK", 4, 44, 15, 15, 9, 6, 4, 0
11610, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
12272, 14070, 1, "OK", 1, 32, 2, 2, 2, 0, 0, 0
12010, 15024, 1, "OK", 2, 61, 16, 16, 10, 6, 4, 0
12272, 15091, 1, "OK", 3, 58, 16, 16, 10, 6, 4, 0
14113, 15364, 1, "OK", 3, 32, 14, 14, 8, 6, 4, 0
13100, 15024, 1, "OK", 4, 44, 15, 15, 9, 6, 4, 0
13751, 15320, 1, "OK", 5, 38, 15, 15, 9, 6, 4, 0
11676, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
13188, 15364, 1, "OK", 4, 51, 15, 15, 9, 6, 4, 0
11960, 12486, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
11676, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11778, 15055, 1, "OK", 4, 67, 16, 16, 10, 6, 4, 0
12137, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13388, 15320, 1, "OK", 4, 44, 15, 15, 9, 6, 4, 0
12346, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
12068, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11960, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12068, 15289, 1, "OK", 2, 66, 16, 16, 10, 6, 4, 0
11610, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12441, 14985, 1, "OK", 2, 51, 15, 15, 9, 6, 4, 0
13830, 14948, 1, "OK", 5, 26, 14, 14, 8, 6, 4, 0
11815, 14948, 1, "OK", 3, 63, 16, 16, 10, 6, 4, 0
12441, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13751, 15343, 1, "OK", 5, 39, 15, 15, 9, 6, 4, 0
11731, 12438, 1, "OK", 2, 15, 1, 1, 1, 0, 0, 0
13100, 15055, 1, "OK", 4, 45, 15, 15, 9, 6, 4, 0
13388, 15343, 1, "OK", 4, 45, 15, 15, 9, 6, 4, 0
12010, 15055, 1, "OK", 2, 62, 16, 16, 10, 6, 4, 0
11872, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12937, 14985, 1, "OK", 4, 45, 15, 15, 9, 6, 4, 0
13702, 14822, 1, "OK", 4, 28, 15, 15, 9, 6, 4, 0
13751, 15364, 1, "OK", 5, 40, 15, 15, 9, 6, 4, 0
12272, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
14468, 14641, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
14198, 14818, 1, "OK", 3, 16, 13, 9, 7, 2, 4, 1
12937, 13969, 1, "OK", 1, 21, 1, 1, 1, 0, 0, 0
11778, 14070, 1, "OK", 2, 42, 2, 2, 2, 0, 0, 0
12068, 15320, 1, "OK", 2, 67, 16, 16, 10, 6, 4, 0
12346, 13869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
11778, 15091, 1, "OK", 4, 68, 16, 16, 10, 6, 4, 0
11610, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13702, 13827, 1, "OK", 0, 4, 1, 1, 1, 0, 0, 0
12068, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11897, 12438, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
12137, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12272, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12218, 13748, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 1, 1, 1, 0, 0, 0
11676, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11872, 15258, 1, "OK", 3, 69, 16, 16, 10, 6, 4, 0
12441, 15024, 1, "OK", 2, 52, 15, 15, 9, 6, 4, 0
13388, 15364, 1, "OK", 4, 46, 15, 15, 9, 6, 4, 0
13830, 14985, 1, "OK", 5, 27, 14, 14, 8, 6, 4, 0
11815, 12934, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11815, 14985, 1, "OK", 3, 64, 16, 16, 10, 6, 4, 0
12010, 14070, 1, "OK", 0, 37, 2, 2, 2, 0, 0, 0
12068, 15343, 1, "OK", 2, 68, 16, 16, 10, 6, 4, 0
13100, 14070, 1, "OK", 2, 20, 1, 1, 1, 0, 0, 0
11815, 13969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 2, 2, 2, 0, 0, 0
12937, 15024, 1, "OK", 4, 46, 15, 15, 9, 6, 4, 0
13100, 15091, 1, "OK", 4, 46, 15, 15, 9, 6, 4, 0
12010, 15091, 1, "OK", 2, 63, 16, 16, 10, 6, 4, 0
11960, 13580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11731, 12486, 1, "OK", 2, 16, 1, 1, 1, 0, 0, 0
12441, 15055, 1, "OK", 2, 53, 15, 15, 9, 6, 4, 0
12137, 15258, 1, "OK", 3, 64, 16, 16, 10, 6, 4, 0
11778, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
12068, 13313, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11731, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11872, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11872, 15289, 1, "OK", 3, 70, 16, 16, 10, 6, 4, 0
12272, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12937, 15055, 1, "OK", 4, 47, 15, 15, 9, 6, 4, 0
11676, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12068, 15364, 1, "OK", 2, 69, 16, 16, 10, 6, 4, 0
11897, 12486, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
12218, 14822, 1, "OK", 3, 53, 16, 16, 10, 6, 4, 0
11610, 13185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11778, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12346, 14948, 1, "OK", 3, 51, 15, 15, 9, 6, 4, 0
13830, 15024, 1, "OK", 5, 28, 14, 14, 8, 6, 4, 0
13702, 13869, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
11815, 15024, 1, "OK", 3, 65, 16, 16, 10, 6, 4, 0
12010, 14110, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream Iterator it", 0, 0, 2, 2, 2, 0, 0, 0
12218, 12782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12137, 15289, 1, "OK", 3, 65, 16, 16, 10, 6, 4, 0
12137, 13240, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
13100, 14110, 1, "OK", 3, 21, 1, 1, 1, 0, 0, 0
11897, 13515, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12441, 14070, 1, "OK", 0, 28, 1, 1, 1, 0, 0, 0
12068, 13343, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11676, 15258, 1, "OK", 3, 73, 16, 16, 10, 6, 4, 0
11872, 15320, 1, "OK", 3, 71, 16, 16, 10, 6, 4, 0
12441, 15091, 1, "OK", 2, 54, 15, 15, 9, 6, 4, 0
11610, 15258, 1, "OK", 3, 75, 16, 16, 10, 6, 4, 0
12010, 13097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
11872, 13282, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
12937, 14070, 1, "OK", 2, 22, 1, 1, 1, 0, 0, 0
13243, 14822, 1, "OK", 4, 37, 15, 15, 9, 6, 4, 0
11815, 15055, 1, "OK", 3, 66, 16, 16, 10, 6, 4, 0
12218, 13827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree String context", 0, 0, 2, 2, 2, 0, 0, 0
13830, 15055, 1, "OK", 5, 29, 14, 14, 8, 6, 4, 0
12937, 15091, 1, "OK", 4, 48, 15, 15, 9, 6, 4, 0
11778, 13142, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer htmlStream String nameTree", 0, 0, 1, 1, 1, 0, 0, 0
