A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
24537, 24941, 1, "OK", 3, 9, 4, 4, 4, 0, 0, 0
24336, 25280, 1, "OK", 3, 22, 11, 11, 10, 1, 1, 0
24413, 24941, 1, "OK", 2, 10, 5, 5, 5, 0, 0, 0
24832, 25525, 1, "OK", 2, 15, 10, 10, 8, 2, 2, 0
24720, 25153, 1, "OK", 3, 10, 4, 4, 4, 0, 0, 0
24217, 25153, 1, "OK", 2, 19, 9, 9, 9, 0, 0, 0
24832, 25549, 1, "OK", 2, 17, 10, 10, 8, 2, 2, 0
25283, 25392, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
25047, 25280, 1, "OK", 2, 5, 4, 4, 3, 1, 1, 0
24194, 24333, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
24605, 25153, 1, "OK", 2, 11, 5, 5, 5, 0, 0, 0
24336, 24534, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
24832, 25280, 1, "OK", 2, 10, 6, 6, 5, 1, 1, 0
24944, 25392, 1, "OK", 3, 10, 6, 6, 5, 1, 1, 0
24336, 25044, 1, "OK", 3, 17, 7, 7, 7, 0, 0, 0
24194, 24602, 1, "OK", 2, 10, 4, 4, 4, 0, 0, 0
24720, 24941, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
24832, 25044, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
24413, 24717, 1, "OK", 2, 5, 3, 3, 3, 0, 0, 0
25047, 25549, 1, "OK", 2, 12, 8, 8, 6, 2, 2, 0
24537, 24717, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
24944, 25153, 1, "OK", 3, 5, 2, 2, 2, 0, 0, 0
24194, 25392, 1, "OK", 2, 26, 13, 13, 12, 1, 1, 0
24336, 24829, 1, "OK", 3, 12, 5, 5, 5, 0, 0, 0
25421, 25488, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
24217, 24410, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
25181, 25246, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
25395, 25525, 1, "OK", 2, 4, 3, 3, 2, 1, 1, 0
24537, 25525, 1, "OK", 3, 23, 13, 13, 11, 2, 2, 0
25156, 25280, 1, "OK", 2, 4, 3, 3, 2, 1, 1, 0
24413, 25525, 1, "OK", 2, 24, 14, 14, 12, 2, 2, 0
25395, 25549, 1, "OK", 2, 6, 3, 3, 2, 1, 1, 0
24605, 24941, 1, "OK", 2, 6, 3, 3, 3, 0, 0, 0
24217, 24941, 1, "OK", 2, 14, 7, 7, 7, 0, 0, 0
25156, 25525, 1, "OK", 3, 9, 7, 7, 5, 2, 2, 0
24336, 24602, 1, "OK", 3, 7, 3, 3, 3, 0, 0, 0
24537, 25280, 1, "OK", 3, 18, 9, 9, 8, 1, 1, 0
25156, 25549, 1, "OK", 3, 11, 7, 7, 5, 2, 2, 0
25421, 25521, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
24194, 25153, 1, "OK", 2, 21, 9, 9, 9, 0, 0, 0
25181, 25276, 1, "OK", 2, 2, 2, 1, 1, 0, 1, 1
24413, 25280, 1, "OK", 2, 19, 10, 10, 9, 1, 1, 0
24537, 25044, 1, "OK", 3, 13, 5, 5, 5, 0, 0, 0
24413, 24534, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
24194, 24410, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
24413, 25044, 1, "OK", 2, 14, 6, 6, 6, 0, 0, 0
24537, 25549, 1, "OK", 3, 25, 13, 13, 11, 2, 2, 0
24413, 25549, 1, "OK", 2, 26, 14, 14, 12, 2, 2, 0
24605, 24717, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
24217, 24717, 1, "OK", 2, 9, 5, 5, 5, 0, 0, 0
24194, 24941, 1, "OK", 2, 16, 7, 7, 7, 0, 0, 0
24336, 25392, 1, "OK", 3, 23, 12, 12, 11, 1, 1, 0
24720, 25525, 1, "OK", 3, 19, 11, 11, 9, 2, 2, 0
24720, 25549, 1, "OK", 3, 21, 11, 11, 9, 2, 2, 0
24605, 25525, 1, "OK", 2, 20, 12, 12, 10, 2, 2, 0
24217, 25525, 1, "OK", 2, 28, 16, 16, 14, 2, 2, 0
25047, 25392, 1, "OK", 2, 6, 5, 5, 4, 1, 1, 0
24336, 25153, 1, "OK", 3, 18, 8, 8, 8, 0, 0, 0
24720, 25280, 1, "OK", 3, 14, 7, 7, 6, 1, 1, 0
24832, 25392, 1, "OK", 2, 11, 7, 7, 6, 1, 1, 0
