A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
65884, 66708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65779, 68172, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 15, 10, 5, 9, 1
67139, 67232, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
66638, 68172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label SourceBean onClickSB boolean onClick", 0, 0, 16, 10, 6, 4, 6, 1
66317, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 18, 11, 7, 4, 7, 1
65573, 66311, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
67066, 67132, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
65884, 66912, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65503, 66436, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65759, 66436, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65503, 66951, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 5, 1, 4, 1
65759, 66951, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 5, 1, 4, 1
65813, 66559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65813, 66311, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66098, 66436, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
65503, 66708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65679, 66884, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65759, 66708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66098, 66951, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 2, 1
66002, 66087, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 2, 2, 0, 1, 2
65679, 66376, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65779, 66093, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
66981, 67232, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String onClickFunction String onClickFunctionName", 0, 0, 9, 3, 3, 0, 3, 2
65634, 66495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65679, 68172, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 15, 10, 5, 9, 1
65269, 68596, 1, "OK", 2, 81, 28, 28, 13, 15, 10, 0
66317, 68172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 16, 10, 6, 4, 6, 1
66918, 66951, 1, "OK", 2, 1, 2, 1, 1, 0, 1, 1
65884, 66495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66890, 68590, 1, "OK", 6, 34, 18, 11, 7, 4, 7, 1
66981, 67817, 1, "OK", 3, 18, 12, 4, 4, 0, 4, 2
65634, 66311, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65679, 66708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
67066, 67232, 1, "OK", 2, 3, 6, 2, 2, 0, 2, 2
65312, 68596, 1, "OK", 2, 80, 28, 28, 13, 15, 10, 0
65813, 66912, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66981, 67059, 1, "OK", 1, 1, 3, 1, 1, 0, 1, 2
65503, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 26, 16, 11, 5, 10, 1
65759, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 26, 16, 11, 5, 10, 1
65269, 68642, 1, "OK", 2, 82, 29, 29, 14, 15, 10, 0
67139, 67539, 1, "OK", 3, 9, 6, 2, 2, 0, 2, 2
65779, 66436, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65779, 66951, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 5, 1, 4, 1
66638, 66951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label SourceBean onClickSB boolean onClick", 0, 0, 2, 1, 1, 0, 1, 1
66981, 68094, 1, "OK", 5, 19, 12, 4, 4, 0, 4, 2
66098, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 20, 12, 8, 4, 8, 1
65573, 66884, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65503, 66495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65759, 66495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65573, 66376, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65573, 68172, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 15, 10, 5, 9, 1
65634, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 26, 16, 11, 5, 10, 1
65779, 66912, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66098, 66495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
66981, 67539, 1, "OK", 2, 13, 12, 4, 4, 0, 4, 2
65813, 66884, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66815, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean onClickSB boolean onClick", 0, 0, 18, 11, 7, 4, 7, 1
65813, 66376, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65679, 66436, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65813, 68172, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 15, 10, 5, 9, 1
65679, 66951, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 5, 1, 4, 1
66381, 66951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 2, 1, 1, 0, 1, 1
65573, 66912, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
68178, 68590, 1, "OK", 5, 6, 2, 1, 1, 0, 1, 1
65634, 66559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65813, 66708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65634, 66884, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
67239, 67817, 1, "OK", 3, 12, 3, 1, 1, 0, 1, 2
65884, 66559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65634, 66376, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
68600, 68642, 1, "OK", 2, 1, 1, 1, 1, 0, 0, 0
65634, 68172, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 15, 10, 5, 9, 1
65884, 66311, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65779, 66495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66815, 68172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean onClickSB boolean onClick", 0, 0, 16, 10, 6, 4, 6, 1
65503, 66093, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
65759, 66093, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
67066, 67817, 1, "OK", 4, 16, 9, 3, 3, 0, 3, 2
66981, 67132, 1, "OK", 2, 3, 6, 2, 2, 0, 2, 2
67239, 68094, 1, "OK", 5, 13, 3, 1, 1, 0, 1, 2
65573, 66495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65312, 68642, 1, "OK", 2, 81, 29, 29, 14, 15, 10, 0
65340, 65468, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
66442, 66951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 2, 1, 1, 0, 1, 1
67139, 68128, 1, "OK", 6, 16, 6, 2, 2, 0, 2, 2
65634, 66912, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65573, 66436, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65503, 66559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65759, 66559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65779, 66708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66957, 68590, 1, "OK", 7, 31, 16, 10, 6, 4, 6, 1
65573, 66951, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 5, 1, 4, 1
66442, 68172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 16, 10, 6, 4, 6, 1
65340, 68596, 1, "OK", 3, 79, 28, 28, 13, 15, 10, 0
67139, 67817, 1, "OK", 4, 14, 6, 2, 2, 0, 2, 2
65503, 66311, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65759, 66311, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
66500, 68172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 16, 10, 6, 4, 6, 1
65634, 66093, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 4, 3, 1, 2, 1
65261, 68734, 1, "OK", 2, 88, 30, 30, 15, 15, 10, 0
67239, 67539, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
66098, 66559, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
65573, 66708, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65813, 66436, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65679, 66495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 8, 5, 4, 1, 3, 1
65813, 66951, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 10, 6, 5, 1, 4, 1
65884, 68590, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 26, 16, 11, 5, 10, 1
66098, 66311, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
67066, 67539, 1, "OK", 3, 11, 9, 3, 3, 0, 3, 2
66317, 66951, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List parameters HashMap paramsMap String img String labelCode String label SourceBean onClickSB boolean onClick", 0, 0, 2, 1, 1, 0, 1, 1
66981, 68128, 1, "OK", 5, 20, 12, 4, 4, 0, 4, 2
67139, 68094, 1, "OK", 6, 15, 6, 2, 2, 0, 2, 2
