A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
52703, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52306, 52923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertion Integer id String type String label String description String name String catTypeId String meta String scopeCd", 0, 0, 2, 2, 2, 0, 0, 0
52591, 54331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54485, 55008, 1, "OK", 3, 18, 2, 2, 2, 0, 0, 0
54781, 55048, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
52414, 52651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description", 0, 0, 2, 2, 2, 0, 0, 0
54748, 55048, 1, "OK", 3, 10, 1, 1, 1, 0, 0, 0
52654, 54418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52898, 55048, 1, "OK", 14, 64, 14, 14, 11, 3, 3, 0
53526, 54009, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
52414, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer scopeId", 0, 0, 15, 15, 12, 3, 3, 0
54395, 54777, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
52347, 54777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn", 0, 0, 15, 15, 12, 3, 3, 0
52414, 52700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name", 0, 0, 2, 2, 2, 0, 0, 0
53526, 54054, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
54485, 55048, 1, "OK", 3, 19, 2, 2, 2, 0, 0, 0
54517, 55068, 1, "OK", 3, 20, 2, 2, 2, 0, 0, 0
52654, 54458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52306, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 16, 16, 13, 3, 3, 0
52491, 54392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52591, 54364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54781, 55068, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
53562, 53945, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
52347, 52700, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name", 0, 0, 2, 2, 2, 0, 0, 0
54748, 55068, 1, "OK", 3, 12, 1, 1, 1, 0, 0, 0
53727, 54009, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
53505, 54745, 1, "OK", 10, 37, 4, 4, 3, 1, 1, 0
52347, 52759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId", 0, 0, 2, 2, 2, 0, 0, 0
52414, 54777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn", 0, 0, 15, 15, 12, 3, 3, 0
54395, 54809, 1, "OK", 4, 16, 1, 1, 1, 0, 0, 0
52347, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer categoryCode", 0, 0, 15, 15, 12, 3, 3, 0
52306, 55048, 1, "OK", 5, 80, 16, 16, 13, 3, 3, 0
52491, 54418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54485, 55068, 1, "OK", 3, 21, 2, 2, 2, 0, 0, 0
52591, 54392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52811, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer scopeId", 0, 0, 13, 13, 10, 3, 3, 0
54421, 55008, 1, "OK", 4, 21, 2, 2, 2, 0, 0, 0
52540, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52926, 54237, 1, "OK", 7, 34, 12, 12, 9, 3, 3, 0
52703, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52414, 52759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId", 0, 0, 2, 2, 2, 0, 0, 0
53505, 54777, 1, "OK", 10, 38, 4, 4, 3, 1, 1, 0
52414, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer categoryCode", 0, 0, 15, 15, 12, 3, 3, 0
52654, 54540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52703, 55068, 1, "OK", 11, 71, 14, 14, 11, 3, 3, 0
52926, 54299, 1, "OK", 7, 37, 12, 12, 9, 3, 3, 0
52366, 54237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52491, 54458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52654, 53501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 9, 9, 7, 2, 2, 0
54421, 55048, 1, "OK", 4, 22, 2, 2, 2, 0, 0, 0
52306, 55068, 1, "OK", 5, 82, 16, 16, 13, 3, 3, 0
52703, 55048, 1, "OK", 11, 69, 14, 14, 11, 3, 3, 0
52811, 54777, 1, "OK", 12, 58, 13, 13, 10, 3, 3, 0
53562, 54009, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
52654, 54514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52591, 54418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52762, 54237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String meta String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
53526, 54106, 1, "OK", 2, 12, 2, 1, 1, 0, 1, 1
53505, 54809, 1, "OK", 10, 40, 4, 4, 3, 1, 1, 0
53526, 54158, 1, "OK", 2, 13, 2, 1, 1, 0, 1, 1
52863, 54237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52926, 54331, 1, "OK", 8, 38, 12, 12, 9, 3, 3, 0
54421, 55068, 1, "OK", 4, 24, 2, 2, 2, 0, 0, 0
53727, 54054, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
52591, 54458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52811, 54809, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 13, 13, 10, 3, 3, 0
52347, 52808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta", 0, 0, 2, 2, 2, 0, 0, 0
53562, 54054, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
53602, 53827, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
52540, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
54367, 54745, 1, "OK", 5, 14, 1, 1, 1, 0, 0, 0
52926, 54364, 1, "OK", 9, 39, 12, 12, 9, 3, 3, 0
54334, 54745, 1, "OK", 6, 15, 1, 1, 1, 0, 0, 0
53727, 54106, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
52491, 53501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 9, 9, 7, 2, 2, 0
52491, 54514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52414, 52808, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta", 0, 0, 2, 2, 2, 0, 0, 0
52540, 55048, 1, "OK", 8, 72, 14, 14, 11, 3, 3, 0
52366, 54299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52762, 54299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String meta String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54367, 54777, 1, "OK", 5, 15, 1, 1, 1, 0, 0, 0
52926, 54392, 1, "OK", 10, 40, 12, 12, 9, 3, 3, 0
52863, 54299, 1, "OK", 7, 39, 12, 12, 9, 3, 3, 0
52898, 54237, 1, "OK", 7, 35, 12, 12, 9, 3, 3, 0
54302, 54745, 1, "OK", 7, 16, 1, 1, 1, 0, 0, 0
54334, 54777, 1, "OK", 6, 16, 1, 1, 1, 0, 0, 0
52414, 52859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd", 0, 0, 2, 2, 2, 0, 0, 0
52591, 54540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52591, 53501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 9, 9, 7, 2, 2, 0
52366, 54331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String label String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52347, 52859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd", 0, 0, 2, 2, 2, 0, 0, 0
52540, 55068, 1, "OK", 8, 74, 14, 14, 11, 3, 3, 0
53602, 53889, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
52491, 54540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52762, 54331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
53562, 54106, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
52591, 54514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54367, 54809, 1, "OK", 5, 17, 1, 1, 1, 0, 0, 0
53602, 53945, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
52863, 54331, 1, "OK", 8, 40, 12, 12, 9, 3, 3, 0
52762, 54392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54302, 54777, 1, "OK", 7, 17, 1, 1, 1, 0, 0, 0
54334, 54809, 1, "OK", 6, 18, 1, 1, 1, 0, 0, 0
53727, 54158, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
52926, 54418, 1, "OK", 11, 41, 12, 12, 9, 3, 3, 0
53562, 54158, 1, "OK", 2, 12, 2, 1, 1, 0, 1, 1
54395, 54953, 1, "OK", 5, 21, 2, 2, 2, 0, 0, 0
52347, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 16, 16, 13, 3, 3, 0
52366, 54364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52762, 54364, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52347, 52895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd", 0, 0, 2, 2, 2, 0, 0, 0
53526, 54233, 1, "OK", 2, 16, 2, 1, 1, 0, 1, 1
52762, 54418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52898, 54299, 1, "OK", 7, 38, 12, 12, 9, 3, 3, 0
52926, 54458, 1, "OK", 12, 42, 12, 12, 9, 3, 3, 0
52811, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
54302, 54809, 1, "OK", 7, 19, 1, 1, 1, 0, 0, 0
52414, 52923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd", 0, 0, 2, 2, 2, 0, 0, 0
52863, 54364, 1, "OK", 9, 41, 12, 12, 9, 3, 3, 0
52366, 54392, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String name String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52414, 54953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 16, 16, 13, 3, 3, 0
52347, 52923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd", 0, 0, 2, 2, 2, 0, 0, 0
52414, 52895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd", 0, 0, 2, 2, 2, 0, 0, 0
53727, 54233, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
53602, 54009, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
52863, 54392, 1, "OK", 10, 42, 12, 12, 9, 3, 3, 0
52898, 54331, 1, "OK", 8, 39, 12, 12, 9, 3, 3, 0
52703, 54237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
53505, 54953, 1, "OK", 11, 45, 5, 5, 4, 1, 1, 0
52306, 54237, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52366, 54418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
54395, 55008, 1, "OK", 5, 22, 2, 2, 2, 0, 0, 0
52347, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 16, 16, 13, 3, 3, 0
52898, 54364, 1, "OK", 9, 40, 12, 12, 9, 3, 3, 0
52926, 54514, 1, "OK", 13, 45, 12, 12, 9, 3, 3, 0
52863, 54418, 1, "OK", 11, 43, 12, 12, 9, 3, 3, 0
52811, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 14, 14, 11, 3, 3, 0
52366, 54458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
54395, 55048, 1, "OK", 5, 23, 2, 2, 2, 0, 0, 0
52654, 54745, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn Integer scopeId", 0, 0, 13, 13, 10, 3, 3, 0
52347, 55048, 1, "OK", 6, 79, 16, 16, 13, 3, 3, 0
52762, 54458, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52414, 55008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet toReturn Integer categoryCode", 0, 0, 16, 16, 13, 3, 3, 0
53562, 54233, 1, "OK", 2, 15, 2, 1, 1, 0, 1, 1
52762, 54514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
54274, 54745, 1, "OK", 8, 17, 1, 1, 1, 0, 0, 0
52703, 54299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52863, 54458, 1, "OK", 12, 44, 12, 12, 9, 3, 3, 0
52414, 55068, 1, "OK", 8, 79, 16, 16, 13, 3, 3, 0
52811, 55048, 1, "OK", 13, 67, 14, 14, 11, 3, 3, 0
52898, 54392, 1, "OK", 10, 41, 12, 12, 9, 3, 3, 0
52414, 55048, 1, "OK", 8, 77, 16, 16, 13, 3, 3, 0
52306, 54299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
52654, 54777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId IDataSet toReturn", 0, 0, 13, 13, 10, 3, 3, 0
52926, 54540, 1, "OK", 13, 46, 12, 12, 9, 3, 3, 0
54395, 55068, 1, "OK", 5, 25, 2, 2, 2, 0, 0, 0
52926, 53501, 1, "OK", 5, 15, 9, 9, 7, 2, 2, 0
53505, 55008, 1, "OK", 11, 46, 5, 5, 4, 1, 1, 0
52347, 55068, 1, "OK", 6, 81, 16, 16, 13, 3, 3, 0
53602, 54054, 1, "OK", 2, 9, 2, 1, 1, 0, 1, 1
54274, 54777, 1, "OK", 8, 18, 1, 1, 1, 0, 0, 0
53644, 53827, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
52366, 52487, 1, "OK", 2, 4, 2, 2, 2, 0, 0, 0
53602, 54106, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
52703, 54331, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52366, 54540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catTypeId String scopeCd IDataSet toReturn", 0, 0, 14, 14, 11, 3, 3, 0
53505, 55068, 1, "OK", 11, 49, 5, 5, 4, 1, 1, 0
52898, 54418, 1, "OK", 11, 42, 12, 12, 9, 3, 3, 0
52366, 53501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id String type String label String description String name String catTypeId String meta String scopeCd IDataSet toReturn", 0, 0, 11, 11, 9, 2, 2, 0
52762, 54540, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String scopeCd IDataSet toReturn", 0, 0, 12, 12, 9, 3, 3, 0
52811, 55068, 1, "OK", 13, 69, 14, 14, 11, 3, 3, 0
54367, 54953, 1, "OK", 6, 22, 2, 2, 2, 0, 0, 0
53505, 55048, 1, "OK", 11, 47, 5, 5, 4, 1, 1, 0
