A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
8946, 12667, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray tempFirstLevelMenuList JSONArray userMenu", 0, 0, 55, 55, 20, 35, 10, 0
11173, 11727, 1, "OK", 4, 10, 7, 3, 3, 0, 1, 4
10611, 11228, 1, "OK", 5, 18, 14, 6, 5, 1, 2, 4
11331, 12470, 1, "OK", 5, 25, 18, 6, 6, 0, 3, 4
10636, 11228, 1, "OK", 5, 17, 14, 6, 5, 1, 2, 4
8909, 12799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray tempFirstLevelMenuList JSONArray userMenu", 0, 0, 56, 56, 21, 35, 10, 0
8909, 13061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONObject wholeMenu", 0, 0, 56, 56, 21, 35, 10, 0
11331, 12220, 1, "OK", 3, 19, 13, 5, 5, 0, 2, 4
8673, 13222, 1, "OK", 3, 126, 58, 58, 23, 35, 10, 0
11104, 12613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 8, 8, 0, 4, 4
11202, 12641, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 8, 8, 0, 4, 4
11331, 11727, 1, "OK", 3, 6, 7, 3, 3, 0, 1, 4
9042, 12799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray userMenu", 0, 0, 56, 56, 21, 35, 10, 0
8946, 12965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray tempFirstLevelMenuList JSONArray userMenu JSONObject wholeMenu", 0, 0, 56, 56, 21, 35, 10, 0
9042, 13061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONObject wholeMenu", 0, 0, 56, 56, 21, 35, 10, 0
9187, 12662, 1, "OK", 5, 94, 53, 43, 18, 25, 10, 1
8673, 13239, 1, "OK", 3, 127, 58, 58, 23, 35, 10, 0
9001, 12799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray userMenu", 0, 0, 56, 56, 21, 35, 10, 0
8909, 13085, 1, "OK", 2, 115, 56, 56, 21, 35, 10, 0
9001, 13061, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONObject wholeMenu", 0, 0, 56, 56, 21, 35, 10, 0
10560, 11064, 1, "OK", 4, 15, 14, 6, 5, 1, 2, 4
12672, 12919, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray userMenu JSONArray fixedMenuPart JSONObject wholeMenu", 0, 0, 1, 1, 1, 0, 0, 0
10560, 12613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 14, 13, 1, 6, 4
11072, 12613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 8, 8, 0, 4, 4
8673, 8896, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
11104, 12641, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 8, 8, 0, 4, 4
9042, 13085, 1, "OK", 4, 112, 56, 56, 21, 35, 10, 0
11886, 12220, 1, "OK", 3, 7, 6, 2, 2, 0, 1, 4
11886, 12470, 1, "OK", 5, 13, 11, 3, 3, 0, 2, 4
9725, 12656, 1, "OK", 7, 78, 51, 33, 17, 16, 9, 2
9001, 13085, 1, "OK", 3, 113, 56, 56, 21, 35, 10, 0
10536, 11064, 1, "OK", 4, 17, 14, 6, 5, 1, 2, 4
8946, 13005, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray tempFirstLevelMenuList JSONObject wholeMenu", 0, 0, 56, 56, 21, 35, 10, 0
8909, 12874, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray tempFirstLevelMenuList JSONArray userMenu JSONArray fixedMenuPart", 0, 0, 56, 56, 21, 35, 10, 0
10168, 10454, 1, "OK", 6, 8, 5, 1, 1, 0, 1, 4
10536, 12613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 14, 13, 1, 6, 4
10834, 11055, 1, "OK", 3, 6, 7, 2, 2, 0, 1, 5
10560, 11096, 1, "OK", 4, 16, 14, 6, 5, 1, 2, 4
12672, 12965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray userMenu JSONObject wholeMenu", 0, 0, 1, 1, 1, 0, 0, 0
10611, 11064, 1, "OK", 3, 13, 14, 6, 5, 1, 2, 4
12229, 12613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
10560, 12641, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 14, 13, 1, 6, 4
11072, 12641, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 24, 8, 8, 0, 4, 4
10636, 11064, 1, "OK", 3, 12, 14, 6, 5, 1, 2, 4
9486, 12662, 1, "OK", 8, 86, 53, 43, 18, 25, 10, 1
10210, 10454, 1, "OK", 4, 6, 5, 1, 1, 0, 1, 4
11202, 12470, 1, "OK", 5, 28, 18, 6, 6, 0, 3, 4
10536, 11096, 1, "OK", 4, 18, 14, 6, 5, 1, 2, 4
10611, 12613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 14, 13, 1, 6, 4
9668, 12662, 1, "OK", 6, 80, 53, 43, 18, 25, 10, 1
10560, 11132, 1, "OK", 4, 17, 14, 6, 5, 1, 2, 4
12229, 12641, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 11, 3, 3, 0, 2, 4
9561, 12662, 1, "OK", 7, 84, 53, 43, 18, 25, 10, 1
9042, 12874, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject result JSONArray userMenu JSONArray fixedMenuPart", 0, 0, 56, 56, 21, 35, 10, 0
11202, 12220, 1, "OK", 3, 22, 13, 5, 5, 0, 2, 4
10536, 12641, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 14, 13, 1, 6, 4
10636, 12613, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 38, 14, 13, 1, 6, 4
