A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
54630, 55591, 1, "OK", 2, 19, 5, 3, 2, 1, 2, 1
54766, 55727, 1, "OK", 2, 20, 5, 3, 2, 1, 2, 1
53347, 56963, 1, "OK", 1, 89, 40, 40, 15, 25, 9, 0
54851, 55450, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
55074, 55450, 1, "OK", 2, 9, 5, 3, 2, 1, 2, 1
53842, 54223, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
54697, 56890, 1, "OK", 2, 51, 35, 27, 11, 16, 8, 1
54920, 56890, 1, "OK", 2, 48, 35, 27, 11, 16, 8, 1
55855, 56575, 1, "OK", 2, 20, 24, 12, 6, 6, 4, 3
53390, 56963, 1, "OK", 1, 87, 40, 40, 15, 25, 9, 0
53440, 56949, 1, "OK", 2, 85, 40, 40, 15, 25, 9, 0
55689, 56862, 1, "OK", 1, 30, 30, 24, 9, 15, 6, 1
54983, 55450, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
54470, 55727, 1, "OK", 2, 24, 5, 3, 2, 1, 2, 1
53390, 56949, 1, "OK", 1, 86, 40, 40, 15, 25, 9, 0
54425, 55591, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer UUID uuid", 0, 0, 5, 3, 2, 1, 2, 1
54851, 55684, 1, "OK", 2, 17, 5, 3, 2, 1, 2, 1
55074, 55684, 1, "OK", 2, 14, 5, 3, 2, 1, 2, 1
54920, 55591, 1, "OK", 2, 15, 5, 3, 2, 1, 2, 1
54425, 56862, 1, "OK", 1, 54, 35, 27, 11, 16, 8, 1
54630, 55684, 1, "OK", 2, 20, 5, 3, 2, 1, 2, 1
55166, 55450, 1, "OK", 2, 7, 5, 3, 2, 1, 2, 1
53881, 54315, 1, "OK", 3, 9, 2, 1, 1, 0, 1, 1
55689, 56890, 1, "OK", 1, 31, 30, 24, 9, 15, 6, 1
54583, 55591, 1, "OK", 2, 20, 5, 3, 2, 1, 2, 1
53390, 53665, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine Domain engineType", 0, 0, 1, 1, 1, 0, 0, 0
54583, 56862, 1, "OK", 2, 52, 35, 27, 11, 16, 8, 1
54766, 55541, 1, "OK", 2, 16, 5, 3, 2, 1, 2, 1
54983, 55727, 1, "OK", 2, 17, 5, 3, 2, 1, 2, 1
53790, 54315, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
55074, 55727, 1, "OK", 2, 16, 5, 3, 2, 1, 2, 1
54851, 55727, 1, "OK", 2, 19, 5, 3, 2, 1, 2, 1
55227, 55591, 1, "OK", 3, 10, 5, 3, 2, 1, 2, 1
55731, 56862, 1, "OK", 2, 29, 30, 24, 9, 15, 6, 1
54425, 56890, 1, "OK", 1, 55, 35, 27, 11, 16, 8, 1
56054, 56568, 1, "OK", 3, 14, 19, 7, 4, 3, 3, 4
55166, 55684, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
53440, 56963, 1, "OK", 2, 86, 40, 40, 15, 25, 9, 0
55281, 55445, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
55227, 56862, 1, "OK", 3, 42, 35, 27, 11, 16, 8, 1
53790, 54103, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
54766, 55591, 1, "OK", 2, 17, 5, 3, 2, 1, 2, 1
55973, 56575, 1, "OK", 3, 17, 24, 12, 6, 6, 4, 3
53700, 56894, 1, "OK", 3, 75, 39, 39, 14, 25, 9, 0
53881, 54103, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
54697, 55684, 1, "OK", 2, 19, 5, 3, 2, 1, 2, 1
54920, 55684, 1, "OK", 2, 16, 5, 3, 2, 1, 2, 1
55166, 55727, 1, "OK", 2, 14, 5, 3, 2, 1, 2, 1
54470, 55541, 1, "OK", 2, 20, 5, 3, 2, 1, 2, 1
54766, 56862, 1, "OK", 2, 49, 35, 27, 11, 16, 8, 1
54630, 55450, 1, "OK", 2, 15, 5, 3, 2, 1, 2, 1
55731, 56890, 1, "OK", 2, 30, 30, 24, 9, 15, 6, 1
55923, 56575, 1, "OK", 2, 18, 24, 12, 6, 6, 4, 3
53440, 53665, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
55227, 56890, 1, "OK", 3, 43, 35, 27, 11, 16, 8, 1
53369, 56894, 1, "OK", 1, 85, 40, 40, 15, 25, 9, 0
54583, 56890, 1, "OK", 2, 53, 35, 27, 11, 16, 8, 1
53842, 54315, 1, "OK", 2, 10, 2, 1, 1, 0, 1, 1
54470, 56862, 1, "OK", 2, 53, 35, 27, 11, 16, 8, 1
53369, 56949, 1, "OK", 1, 87, 40, 40, 15, 25, 9, 0
54697, 55450, 1, "OK", 2, 14, 5, 3, 2, 1, 2, 1
56200, 56474, 1, "OK", 1, 7, 7, 1, 1, 0, 1, 6
54851, 55541, 1, "OK", 2, 15, 5, 3, 2, 1, 2, 1
54920, 55450, 1, "OK", 2, 11, 5, 3, 2, 1, 2, 1
53881, 54376, 1, "OK", 4, 11, 2, 1, 1, 0, 1, 1
55074, 55541, 1, "OK", 2, 12, 5, 3, 2, 1, 2, 1
53461, 56894, 0, "Compilation unit does not compile after method extraction.", 3, 82, 40, 40, 15, 25, 9, 0
54630, 55727, 1, "OK", 2, 22, 5, 3, 2, 1, 2, 1
53790, 54376, 1, "OK", 2, 13, 2, 1, 1, 0, 1, 1
54983, 55541, 1, "OK", 2, 13, 5, 3, 2, 1, 2, 1
54425, 55684, 1, "OK", 1, 23, 5, 3, 2, 1, 2, 1
54766, 56890, 1, "OK", 2, 50, 35, 27, 11, 16, 8, 1
54983, 56862, 1, "OK", 2, 46, 35, 27, 11, 16, 8, 1
55166, 55541, 1, "OK", 2, 10, 5, 3, 2, 1, 2, 1
56083, 56560, 1, "OK", 3, 12, 14, 4, 3, 1, 2, 5
53347, 56894, 1, "OK", 1, 86, 40, 40, 15, 25, 9, 0
54851, 56862, 1, "OK", 2, 48, 35, 27, 11, 16, 8, 1
55074, 56862, 1, "OK", 2, 45, 35, 27, 11, 16, 8, 1
53700, 56949, 1, "OK", 3, 77, 39, 39, 14, 25, 9, 0
54425, 55727, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StringBuffer buffer List parameters", 0, 0, 5, 3, 2, 1, 2, 1
56124, 56560, 1, "OK", 3, 11, 14, 4, 3, 1, 2, 5
54470, 56890, 1, "OK", 2, 54, 35, 27, 11, 16, 8, 1
55227, 55684, 1, "OK", 3, 11, 5, 3, 2, 1, 2, 1
53369, 56963, 1, "OK", 1, 88, 40, 40, 15, 25, 9, 0
54920, 55727, 1, "OK", 2, 18, 5, 3, 2, 1, 2, 1
54583, 55684, 1, "OK", 2, 21, 5, 3, 2, 1, 2, 1
54425, 55450, 1, "OK", 1, 18, 5, 3, 2, 1, 2, 1
54470, 55591, 1, "OK", 2, 21, 5, 3, 2, 1, 2, 1
54697, 55727, 1, "OK", 2, 21, 5, 3, 2, 1, 2, 1
