A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
9500, 11482, 1, "OK", 2, 37, 21, 21, 14, 7, 5, 0
9647, 16141, 1, "OK", 5, 117, 69, 69, 43, 26, 16, 0
9500, 16085, 1, "OK", 2, 120, 68, 68, 42, 26, 16, 0
9458, 14316, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 43, 43, 30, 13, 11, 0
11539, 14316, 1, "OK", 1, 48, 22, 22, 16, 6, 6, 0
9271, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 38, 38, 27, 11, 9, 0
14861, 15795, 1, "OK", 4, 16, 14, 5, 4, 1, 3, 3
9607, 14316, 1, "OK", 3, 80, 43, 43, 30, 13, 11, 0
9051, 9531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
9194, 14316, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 45, 45, 32, 13, 11, 0
9312, 9644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer int seriesN", 0, 0, 2, 2, 2, 0, 0, 0
8972, 11482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 23, 23, 16, 7, 5, 0
9246, 9644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer int seriesN", 0, 0, 2, 2, 2, 0, 0, 0
9647, 16157, 1, "OK", 5, 118, 69, 69, 43, 26, 16, 0
15042, 15821, 1, "OK", 5, 14, 14, 5, 4, 1, 3, 3
8972, 16085, 1, "OK", 1, 135, 70, 70, 44, 26, 16, 0
11612, 12080, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
9051, 10064, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 15, 15, 10, 5, 3, 0
11070, 11472, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
9458, 10768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 17, 17, 11, 6, 4, 0
13688, 13775, 1, "OK", 0, 1, 2, 1, 1, 0, 1, 1
9312, 12741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 31, 31, 22, 9, 7, 0
9194, 10768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 19, 19, 13, 6, 4, 0
8972, 9452, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYDataset dataset JFreeChart chart", 0, 0, 2, 2, 2, 0, 0, 0
14861, 15821, 1, "OK", 4, 17, 14, 5, 4, 1, 3, 3
15943, 16085, 1, "OK", 1, 3, 2, 2, 2, 0, 0, 0
12269, 12731, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
9246, 12741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 31, 31, 22, 9, 7, 0
10124, 12148, 1, "OK", 1, 30, 12, 12, 9, 3, 3, 0
14372, 16141, 1, "OK", 3, 36, 26, 26, 13, 13, 5, 0
9607, 10768, 1, "OK", 3, 21, 17, 17, 11, 6, 4, 0
9051, 9583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 2, 2, 2, 0, 0, 0
14937, 15530, 1, "OK", 4, 10, 14, 5, 4, 1, 3, 3
9500, 16141, 1, "OK", 3, 124, 69, 69, 43, 26, 16, 0
10825, 13466, 1, "OK", 1, 43, 19, 19, 14, 5, 5, 0
9913, 9995, 1, "OK", 2, 1, 4, 2, 2, 0, 1, 2
11139, 11412, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
9271, 16085, 1, "OK", 2, 127, 70, 70, 44, 26, 16, 0
13590, 13775, 1, "OK", 0, 2, 4, 2, 2, 0, 2, 1
14372, 16157, 1, "OK", 3, 37, 26, 26, 13, 13, 5, 0
9051, 12148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 27, 27, 19, 8, 6, 0
9271, 11482, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 23, 23, 16, 7, 5, 0
8972, 16141, 1, "OK", 1, 139, 71, 71, 45, 26, 16, 0
9500, 16157, 1, "OK", 3, 125, 69, 69, 43, 26, 16, 0
9647, 10064, 1, "OK", 3, 8, 13, 13, 8, 5, 3, 0
9312, 14316, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 45, 45, 32, 13, 11, 0
8972, 9497, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYDataset dataset JFreeChart chart XYPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
11612, 12138, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
9246, 14316, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 45, 45, 32, 13, 11, 0
9271, 9452, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
8972, 16157, 1, "OK", 1, 140, 71, 71, 45, 26, 16, 0
13688, 13845, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
9538, 13466, 1, "OK", 2, 68, 36, 36, 25, 11, 9, 0
9647, 12148, 1, "OK", 4, 41, 25, 25, 17, 8, 6, 0
12759, 13466, 1, "OK", 1, 12, 7, 7, 5, 2, 2, 0
10825, 16085, 1, "OK", 2, 92, 51, 51, 31, 20, 12, 0
11139, 11472, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
13484, 16085, 1, "OK", 2, 48, 32, 32, 17, 15, 7, 0
12963, 13293, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
9913, 10050, 1, "OK", 4, 2, 7, 3, 3, 0, 2, 2
9500, 10064, 1, "OK", 2, 15, 13, 13, 8, 5, 3, 0
9271, 16141, 1, "OK", 2, 131, 71, 71, 45, 26, 16, 0
14807, 15530, 1, "OK", 2, 12, 14, 5, 4, 1, 3, 3
8972, 9531, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYDataset dataset JFreeChart chart XYPlot plot", 0, 0, 2, 2, 2, 0, 0, 0
9312, 10768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 19, 19, 13, 6, 4, 0
9051, 9644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer int seriesN", 0, 0, 2, 2, 2, 0, 0, 0
9246, 10768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 19, 19, 13, 6, 4, 0
10825, 11482, 1, "OK", 1, 9, 4, 4, 3, 1, 1, 0
12205, 12741, 1, "OK", 1, 9, 4, 4, 3, 1, 1, 0
10124, 12741, 1, "OK", 1, 40, 16, 16, 12, 4, 4, 0
10245, 10537, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
11755, 11855, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
8972, 10064, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 15, 15, 10, 5, 3, 0
11689, 11855, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
9271, 16157, 1, "OK", 2, 132, 71, 71, 45, 26, 16, 0
13590, 13845, 1, "OK", 1, 3, 4, 2, 2, 0, 2, 1
9271, 9497, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
12865, 13293, 1, "OK", 1, 5, 4, 2, 2, 0, 2, 1
14937, 15618, 1, "OK", 4, 12, 14, 5, 4, 1, 3, 3
10949, 11247, 1, "OK", 0, 3, 2, 1, 1, 0, 1, 1
9051, 12741, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 31, 31, 22, 9, 7, 0
9538, 16085, 1, "OK", 2, 117, 68, 68, 42, 26, 16, 0
14633, 15833, 1, "OK", 1, 22, 17, 9, 5, 4, 4, 2
12759, 16085, 1, "OK", 2, 61, 39, 39, 22, 17, 9, 0
9749, 10060, 1, "OK", 3, 6, 9, 6, 4, 2, 3, 1
9500, 12148, 1, "OK", 2, 48, 25, 25, 17, 8, 6, 0
9538, 11482, 1, "OK", 2, 34, 21, 21, 14, 7, 5, 0
8972, 9583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DefaultXYDataset dataset JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 2, 2, 2, 0, 0, 0
10825, 16141, 1, "OK", 3, 96, 52, 52, 32, 20, 12, 0
12346, 12511, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
9271, 9531, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
12412, 12511, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
14759, 15530, 1, "OK", 2, 13, 14, 5, 4, 1, 3, 3
10124, 14316, 1, "OK", 1, 68, 30, 30, 22, 8, 8, 0
13484, 16141, 1, "OK", 3, 52, 33, 33, 18, 15, 7, 0
12205, 14316, 1, "OK", 1, 37, 18, 18, 13, 5, 5, 0
11755, 11896, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
8972, 12148, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 27, 27, 19, 8, 6, 0
9458, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 36, 36, 25, 11, 9, 0
11539, 13466, 1, "OK", 1, 33, 15, 15, 11, 4, 4, 0
9607, 13466, 1, "OK", 3, 65, 36, 36, 25, 11, 9, 0
10825, 16157, 1, "OK", 3, 97, 52, 52, 32, 20, 12, 0
9647, 12741, 1, "OK", 4, 51, 29, 29, 20, 9, 7, 0
13484, 16157, 1, "OK", 3, 53, 33, 33, 18, 15, 7, 0
9194, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 38, 38, 27, 11, 9, 0
11689, 11896, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
9051, 14316, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYPlot plot XYItemRenderer renderer", 0, 0, 45, 45, 32, 13, 11, 0
16094, 16141, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
9271, 10064, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYPlot plot XYItemRenderer renderer", 0, 0, 15, 15, 10, 5, 3, 0
10124, 10768, 1, "OK", 1, 9, 4, 4, 3, 1, 1, 0
15173, 15530, 1, "OK", 4, 7, 10, 4, 3, 1, 2, 3
14937, 15164, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
16094, 16157, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
9538, 16141, 1, "OK", 3, 121, 69, 69, 43, 26, 16, 0
10429, 10537, 1, "OK", 1, 1, 2, 1, 1, 0, 1, 1
12346, 12552, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
