A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
7892, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean runSnapshots Boolean seeNotes Boolean sendMail Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
16604, 16851, 1, "OK", 3, 6, 8, 2, 2, 0, 2, 3
19352, 19730, 1, "OK", 2, 8, 3, 1, 1, 0, 1, 2
10443, 17376, 1, "OK", 48, 155, 80, 59, 26, 33, 21, 1
15481, 15819, 1, "OK", 4, 4, 4, 1, 1, 0, 1, 3
11517, 13774, 1, "OK", 33, 51, 14, 6, 4, 2, 4, 2
13428, 16996, 1, "OK", 26, 72, 32, 16, 10, 6, 8, 2
7628, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean saveSubobjects Boolean seeSubobjects Boolean seeViewpoints Boolean seeSnapshots Boolean runSnapshots Boolean seeNotes Boolean sendMail Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
15956, 16464, 1, "OK", 3, 10, 4, 1, 1, 0, 1, 3
14155, 16996, 1, "OK", 13, 59, 32, 16, 10, 6, 8, 2
5684, 20529, 1, "OK", 1, 316, 122, 122, 54, 68, 32, 0
17553, 18151, 1, "OK", 4, 11, 2, 1, 1, 0, 1, 1
10614, 11065, 1, "OK", 3, 11, 11, 5, 4, 1, 2, 3
9313, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
12801, 16996, 1, "OK", 39, 85, 32, 16, 10, 6, 8, 2
5516, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile IRoleDAO roleDao Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
8487, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
17786, 18117, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
5582, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile IRoleDAO roleDao Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
12471, 16996, 1, "OK", 45, 91, 32, 16, 10, 6, 8, 2
20153, 20506, 1, "OK", 1, 9, 3, 3, 2, 1, 1, 0
8223, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
11609, 12992, 1, "OK", 18, 33, 14, 6, 4, 2, 4, 2
10172, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
10502, 13529, 1, "OK", 28, 72, 39, 19, 12, 7, 10, 2
11814, 12796, 1, "OK", 14, 24, 11, 5, 3, 2, 3, 2
7339, 17376, 1, "OK", 5, 207, 85, 62, 28, 34, 23, 1
8950, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
11866, 13228, 1, "OK", 23, 32, 11, 5, 3, 2, 3, 2
16604, 16889, 1, "OK", 4, 7, 8, 2, 2, 0, 2, 3
17615, 18316, 1, "OK", 6, 12, 2, 1, 1, 0, 1, 1
5684, 6221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile IRoleDAO roleDao Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
6016, 20506, 1, "OK", 5, 307, 122, 122, 54, 68, 32, 0
11609, 14036, 1, "OK", 38, 53, 14, 6, 4, 2, 4, 2
10502, 12516, 1, "OK", 8, 52, 39, 19, 12, 7, 10, 2
10502, 14558, 1, "OK", 46, 92, 39, 19, 12, 7, 10, 2
11897, 12273, 1, "OK", 3, 8, 8, 2, 2, 0, 2, 3
14678, 15152, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
11682, 12796, 1, "OK", 15, 28, 14, 6, 4, 2, 4, 2
11866, 14260, 1, "OK", 42, 51, 11, 5, 3, 2, 3, 2
10718, 10935, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
17887, 18086, 1, "OK", 2, 3, 2, 1, 1, 0, 1, 1
11517, 12796, 1, "OK", 13, 31, 14, 6, 4, 2, 4, 2
17786, 18151, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
11682, 13838, 1, "OK", 36, 49, 14, 6, 4, 2, 4, 2
14829, 15611, 1, "OK", 4, 14, 8, 2, 2, 0, 2, 3
17025, 17153, 1, "OK", 3, 1, 3, 1, 1, 0, 1, 2
11814, 13838, 1, "OK", 35, 45, 11, 5, 3, 2, 3, 2
7828, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean seeSnapshots Boolean runSnapshots Boolean seeNotes Boolean sendMail Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
6016, 20529, 1, "OK", 5, 308, 122, 122, 54, 68, 32, 0
17553, 18217, 1, "OK", 4, 12, 2, 1, 1, 0, 1, 1
7696, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean seeSubobjects Boolean seeViewpoints Boolean seeSnapshots Boolean runSnapshots Boolean seeNotes Boolean sendMail Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
7762, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean seeViewpoints Boolean seeSnapshots Boolean runSnapshots Boolean seeNotes Boolean sendMail Boolean saveIntoPersonalFolder Boolean saveRememberMe Boolean seeMetadata Boolean saveMetadata Boolean buildQbeQuery Boolean doMassiveExport Boolean manageUsers Boolean seeDocBrowser Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
7373, 17376, 1, "OK", 6, 206, 85, 62, 28, 34, 23, 1
10502, 11511, 1, "OK", 4, 25, 25, 13, 8, 5, 6, 2
11517, 13838, 1, "OK", 34, 52, 14, 6, 4, 2, 4, 2
9091, 17376, 1, "OK", 32, 179, 85, 62, 28, 34, 23, 1
11682, 11808, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
9711, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
11609, 13040, 1, "OK", 19, 34, 14, 6, 4, 2, 4, 2
8621, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean seeMyData Boolean seeMyWorkspace Boolean seeFavourites Boolean seeSubscriptions Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
15219, 15819, 1, "OK", 7, 10, 8, 2, 2, 0, 2, 3
11517, 11808, 1, "OK", 0, 6, 3, 1, 1, 0, 1, 2
11866, 13274, 1, "OK", 24, 33, 11, 5, 3, 2, 3, 2
10502, 13575, 1, "OK", 29, 73, 39, 19, 12, 7, 10, 2
9018, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
17504, 18721, 1, "OK", 4, 25, 7, 4, 3, 1, 3, 1
6016, 6221, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String roleTypeCD HashMap<String, String> logParam", 0, 0, 1, 1, 1, 0, 0, 0
6426, 6823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalResNum List<Role> roles", 0, 0, 4, 2, 2, 0, 2, 1
17887, 18117, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
10502, 12570, 1, "OK", 9, 53, 39, 19, 12, 7, 10, 2
11682, 12854, 1, "OK", 16, 29, 14, 6, 4, 2, 4, 2
9778, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
13233, 16996, 1, "OK", 30, 76, 32, 16, 10, 6, 8, 2
11814, 12854, 1, "OK", 15, 25, 11, 5, 3, 2, 3, 2
15956, 16562, 1, "OK", 5, 11, 4, 1, 1, 0, 1, 3
8068, 17376, 1, "OK", 17, 194, 85, 62, 28, 34, 23, 1
11866, 14327, 1, "OK", 43, 53, 11, 5, 3, 2, 3, 2
11866, 12279, 1, "OK", 4, 10, 11, 5, 3, 2, 3, 2
5684, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile IRoleDAO roleDao Locale locale String serviceType String name String roleTypeCD HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
9646, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
11517, 12854, 1, "OK", 14, 32, 14, 6, 4, 2, 4, 2
11814, 13898, 1, "OK", 36, 46, 11, 5, 3, 2, 3, 2
17887, 18151, 1, "OK", 3, 6, 2, 1, 1, 0, 1, 1
11609, 14104, 1, "OK", 39, 54, 14, 6, 4, 2, 4, 2
12375, 16996, 1, "OK", 48, 94, 32, 16, 10, 6, 8, 2
11517, 13898, 1, "OK", 35, 53, 14, 6, 4, 2, 4, 2
11682, 13898, 1, "OK", 37, 50, 14, 6, 4, 2, 4, 2
11609, 13088, 1, "OK", 20, 35, 14, 6, 4, 2, 4, 2
11682, 11861, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
10502, 13628, 1, "OK", 30, 74, 39, 19, 12, 7, 10, 2
8887, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean seeToDoList Boolean createDocument Boolean kpiCommEditAll Boolean kpiCommEditMy Boolean kpiCommDelete Boolean createAnalysisSocial Boolean viewAnalysisSocial Boolean hierarchiesManagement Boolean enableDatasetPersistence Boolean enableFederatedDataset Boolean enableToRate Boolean enableToPrint Boolean enableToCopyAndEmbed Boolean manageGlossaryBusiness Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
10718, 11021, 1, "OK", 2, 7, 5, 1, 1, 0, 1, 4
9390, 17376, 1, "OK", 36, 175, 85, 62, 28, 34, 23, 1
17786, 18217, 1, "OK", 3, 8, 2, 1, 1, 0, 1, 1
11814, 16996, 1, "OK", 49, 109, 43, 21, 13, 8, 11, 2
11517, 11861, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
15840, 16090, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
11866, 13329, 1, "OK", 25, 34, 11, 5, 3, 2, 3, 2
11866, 12308, 1, "OK", 4, 12, 11, 5, 3, 2, 3, 2
14829, 15684, 1, "OK", 4, 15, 8, 2, 2, 0, 2, 3
11814, 12906, 1, "OK", 16, 26, 11, 5, 3, 2, 3, 2
11682, 16996, 1, "OK", 50, 113, 46, 22, 14, 8, 12, 2
13334, 16996, 1, "OK", 28, 74, 32, 16, 10, 6, 8, 2
10502, 11603, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality List<Domain> domains", 0, 0, 25, 13, 8, 5, 6, 2
11517, 12906, 1, "OK", 15, 33, 14, 6, 4, 2, 4, 2
11609, 14150, 1, "OK", 40, 55, 14, 6, 4, 2, 4, 2
16604, 16990, 1, "OK", 4, 8, 8, 2, 2, 0, 2, 3
11682, 12906, 1, "OK", 17, 30, 14, 6, 4, 2, 4, 2
11517, 16996, 1, "OK", 48, 116, 46, 22, 14, 8, 12, 2
15618, 15819, 1, "OK", 4, 2, 4, 1, 1, 0, 1, 3
6016, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String roleTypeCD HashMap<String, String> logParam", 0, 0, 2, 2, 2, 0, 0, 0
17553, 18316, 1, "OK", 5, 13, 2, 1, 1, 0, 1, 1
11866, 12332, 1, "OK", 5, 13, 11, 5, 3, 2, 3, 2
10502, 12638, 1, "OK", 10, 54, 39, 19, 12, 7, 10, 2
11609, 13138, 1, "OK", 21, 36, 14, 6, 4, 2, 4, 2
12575, 16996, 1, "OK", 43, 89, 32, 16, 10, 6, 8, 2
11814, 13964, 1, "OK", 37, 47, 11, 5, 3, 2, 3, 2
15840, 16131, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
17887, 18217, 1, "OK", 3, 7, 2, 1, 1, 0, 1, 1
13731, 16996, 1, "OK", 20, 66, 32, 16, 10, 6, 8, 2
11866, 14395, 1, "OK", 44, 54, 11, 5, 3, 2, 3, 2
11866, 13371, 1, "OK", 26, 35, 11, 5, 3, 2, 3, 2
11909, 12038, 1, "OK", 3, 1, 4, 1, 1, 0, 1, 3
10502, 13678, 1, "OK", 31, 75, 39, 19, 12, 7, 10, 2
11682, 13964, 1, "OK", 38, 51, 14, 6, 4, 2, 4, 2
11682, 12952, 1, "OK", 18, 31, 14, 6, 4, 2, 4, 2
6536, 6590, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
11517, 13964, 1, "OK", 36, 54, 14, 6, 4, 2, 4, 2
11814, 12952, 1, "OK", 17, 27, 11, 5, 3, 2, 3, 2
11517, 12952, 1, "OK", 16, 34, 14, 6, 4, 2, 4, 2
11609, 14198, 1, "OK", 41, 56, 14, 6, 4, 2, 4, 2
11866, 12370, 1, "OK", 6, 14, 11, 5, 3, 2, 3, 2
6426, 6939, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalResNum JSONArray rolesJSON", 0, 0, 4, 2, 2, 0, 2, 1
13534, 16996, 1, "OK", 24, 70, 32, 16, 10, 6, 8, 2
13633, 16996, 1, "OK", 22, 68, 32, 16, 10, 6, 8, 2
9947, 10438, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Boolean manageGlossaryTechnical Boolean manageKpiValue Boolean manageCalendar Boolean functionsCatalogUsage List<String> bmCategoryIds", 0, 0, 5, 3, 2, 1, 2, 1
11609, 13188, 1, "OK", 22, 37, 14, 6, 4, 2, 4, 2
10502, 12686, 1, "OK", 11, 55, 39, 19, 12, 7, 10, 2
11866, 14446, 1, "OK", 45, 56, 11, 5, 3, 2, 3, 2
6121, 20506, 1, "OK", 6, 305, 122, 122, 54, 68, 32, 0
9162, 17376, 1, "OK", 33, 178, 85, 62, 28, 34, 23, 1
11866, 13423, 1, "OK", 27, 36, 11, 5, 3, 2, 3, 2
14717, 15152, 1, "OK", 3, 8, 4, 1, 1, 0, 1, 3
11866, 12394, 1, "OK", 7, 15, 11, 5, 3, 2, 3, 2
11682, 12992, 1, "OK", 19, 32, 14, 6, 4, 2, 4, 2
17786, 18316, 1, "OK", 5, 9, 2, 1, 1, 0, 1, 1
10502, 13726, 1, "OK", 32, 76, 39, 19, 12, 7, 10, 2
10502, 11677, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean insertModality List<Domain> domains HashMap<String, Integer> domainIds", 0, 0, 25, 13, 8, 5, 6, 2
11814, 12992, 1, "OK", 18, 28, 11, 5, 3, 2, 3, 2
11517, 12992, 1, "OK", 17, 35, 14, 6, 4, 2, 4, 2
12643, 16996, 1, "OK", 42, 88, 32, 16, 10, 6, 8, 2
5494, 20506, 1, "OK", 0, 318, 122, 122, 54, 68, 32, 0
7478, 17376, 1, "OK", 8, 203, 85, 62, 28, 34, 23, 1
6121, 20529, 1, "OK", 6, 306, 122, 122, 54, 68, 32, 0
11814, 14036, 1, "OK", 38, 48, 11, 5, 3, 2, 3, 2
12313, 16996, 1, "OK", 50, 96, 32, 16, 10, 6, 8, 2
6536, 6639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit Integer totalResNum", 0, 0, 2, 1, 1, 0, 1, 1
14949, 15152, 1, "OK", 2, 3, 4, 1, 1, 0, 1, 3
14678, 15359, 1, "OK", 4, 14, 8, 2, 2, 0, 2, 3
15840, 16199, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer roleID JSONObject attributesResponseSuccessJSON", 0, 0, 4, 1, 1, 0, 1, 3
11866, 12430, 1, "OK", 8, 16, 11, 5, 3, 2, 3, 2
11609, 13228, 1, "OK", 23, 38, 14, 6, 4, 2, 4, 2
11682, 14036, 1, "OK", 39, 52, 14, 6, 4, 2, 4, 2
10502, 12738, 1, "OK", 12, 56, 39, 19, 12, 7, 10, 2
12743, 16996, 1, "OK", 40, 86, 32, 16, 10, 6, 8, 2
14829, 15819, 1, "OK", 7, 16, 12, 3, 3, 0, 3, 3
11609, 14260, 1, "OK", 42, 57, 14, 6, 4, 2, 4, 2
17386, 20506, 1, "OK", 5, 65, 25, 25, 17, 8, 6, 0
11517, 14036, 1, "OK", 37, 55, 14, 6, 4, 2, 4, 2
5494, 20529, 1, "OK", 0, 319, 122, 122, 54, 68, 32, 0
