A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5744, 13501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
5604, 9647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset", 0, 0, 30, 30, 23, 7, 5, 0
5481, 13466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
13396, 13865, 1, "OK", 14, 13, 2, 2, 2, 0, 0, 0
13531, 13777, 1, "OK", 6, 5, 2, 2, 2, 0, 0, 0
12859, 14127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 4, 4, 4, 0, 0, 0
5056, 14365, 1, "OK", 7, 190, 61, 61, 45, 16, 11, 0
5665, 7772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode", 0, 0, 17, 17, 12, 5, 3, 0
7452, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
4656, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialPath BIObject obj String idStr String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName ArrayList arUploaded", 0, 0, 4, 4, 4, 0, 0, 0
4944, 9647, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset", 0, 0, 30, 30, 23, 7, 5, 0
7057, 13777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 45, 45, 34, 11, 8, 0
13115, 14398, 1, "OK", 24, 33, 6, 6, 6, 0, 0, 0
5481, 9385, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds String datasetIdStr IDataSet dataset", 0, 0, 28, 28, 21, 7, 5, 0
7362, 8424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine", 0, 0, 5, 5, 4, 1, 1, 0
5540, 7560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String engineIdStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode StringTokenizer tokenState", 0, 0, 17, 17, 12, 5, 3, 0
4791, 14398, 1, "OK", 3, 197, 61, 61, 45, 16, 11, 0
5744, 13528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer visible Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
7204, 13323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 41, 41, 30, 11, 8, 0
5604, 13777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
4791, 6213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String idStr String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName", 0, 0, 4, 4, 4, 0, 0, 0
9973, 13501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
13531, 13794, 1, "OK", 7, 6, 2, 2, 2, 0, 0, 0
7452, 13838, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
7057, 13794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 45, 45, 34, 11, 8, 0
13396, 13896, 1, "OK", 15, 14, 2, 2, 2, 0, 0, 0
4890, 7248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt", 0, 0, 17, 17, 12, 5, 3, 0
8492, 14365, 1, "OK", 22, 115, 39, 39, 29, 10, 7, 0
5481, 13501, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
5815, 7248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String visibleStr String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt", 0, 0, 17, 17, 12, 5, 3, 0
6216, 7103, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id", 0, 0, 11, 11, 6, 5, 3, 0
13531, 13815, 1, "OK", 8, 7, 2, 2, 2, 0, 0, 0
12859, 14164, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 4, 4, 4, 0, 0, 0
5056, 14398, 1, "OK", 7, 192, 61, 61, 45, 16, 11, 0
5604, 13794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
7751, 8676, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds", 0, 0, 7, 7, 6, 1, 1, 0
7751, 12770, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 38, 38, 27, 11, 8, 0
4944, 13777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String relname String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
7654, 11688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 30, 30, 22, 8, 6, 0
9295, 9970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSet dataset List functionalities List functionalitiesStr String communityFunctCode", 0, 0, 2, 2, 2, 0, 0, 0
9973, 13528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
5976, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName FileItem uploaded", 0, 0, 2, 2, 2, 0, 0, 0
7495, 8424, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode Engine engine", 0, 0, 5, 5, 4, 1, 1, 0
5895, 12966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters", 0, 0, 53, 53, 37, 16, 11, 0
5056, 6213, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName", 0, 0, 4, 4, 4, 0, 0, 0
7057, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 45, 45, 34, 11, 8, 0
6088, 6989, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName", 0, 0, 10, 10, 5, 5, 3, 0
5744, 13555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
5540, 11688, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 47, 47, 34, 13, 9, 0
8517, 13607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 35, 35, 25, 10, 7, 0
7452, 13865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
5318, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName ArrayList arUploaded", 0, 0, 4, 4, 4, 0, 0, 0
6292, 12966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters", 0, 0, 51, 51, 35, 16, 11, 0
9295, 14082, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 31, 31, 22, 9, 6, 0
4944, 13794, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String relname String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
5540, 7606, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String engineIdStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode StringTokenizer tokenState String stateIdStr", 0, 0, 17, 17, 12, 5, 3, 0
7452, 9773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 13, 13, 11, 2, 2, 0
5186, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName ArrayList arUploaded", 0, 0, 4, 4, 4, 0, 0, 0
5481, 13528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer visible Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
13531, 13838, 1, "OK", 9, 8, 2, 2, 2, 0, 0, 0
5604, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
13396, 13923, 1, "OK", 16, 15, 2, 2, 2, 0, 0, 0
8492, 14398, 1, "OK", 22, 117, 39, 39, 29, 10, 7, 0
8517, 13632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 35, 35, 25, 10, 7, 0
9734, 12770, 1, "OK", 4, 52, 25, 25, 16, 9, 6, 0
9973, 13555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
7057, 13838, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 45, 45, 34, 11, 8, 0
12859, 14209, 1, "OK", 21, 33, 4, 4, 4, 0, 0, 0
7609, 13112, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 38, 38, 27, 11, 8, 0
5815, 7293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible", 0, 0, 17, 17, 12, 5, 3, 0
4890, 7293, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String label String description String relname String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible", 0, 0, 17, 17, 12, 5, 3, 0
6216, 7154, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String criptableStr String previewFileName Integer id", 0, 0, 12, 12, 7, 5, 3, 0
4656, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String initialPath BIObject obj String idStr String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName FileItem uploaded", 0, 0, 4, 4, 4, 0, 0, 0
5481, 13555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
5604, 13838, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
13531, 13865, 1, "OK", 10, 9, 2, 2, 2, 0, 0, 0
4944, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String label String relname String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
7204, 9291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds", 0, 0, 12, 12, 10, 2, 2, 0
7362, 8489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine String dsIdStr", 0, 0, 5, 5, 4, 1, 1, 0
7204, 13393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 41, 41, 30, 11, 8, 0
7452, 13896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
11170, 13323, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 17, 17, 11, 6, 4, 0
4791, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String idStr String name String label String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName ArrayList arUploaded", 0, 0, 4, 4, 4, 0, 0, 0
5744, 13607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
7057, 13865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 45, 45, 34, 11, 8, 0
4944, 13838, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String relname String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
7057, 9773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 16, 16, 14, 2, 2, 0
7495, 8489, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer stateId String stateCode Engine engine String dsIdStr", 0, 0, 5, 5, 4, 1, 1, 0
13396, 13978, 1, "OK", 17, 17, 2, 2, 2, 0, 0, 0
5540, 7651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String engineIdStr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode StringTokenizer tokenState Integer stateId", 0, 0, 17, 17, 12, 5, 3, 0
7362, 8514, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine String dsIdStr IDataSource ds", 0, 0, 5, 5, 4, 1, 1, 0
5604, 13865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
6088, 7054, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer refreshSeconds String previewFileName Integer id", 0, 0, 10, 10, 5, 5, 3, 0
14044, 14365, 1, "OK", 7, 6, 2, 2, 2, 0, 0, 0
9295, 14127, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 31, 31, 22, 9, 6, 0
5604, 9773, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 30, 30, 23, 7, 5, 0
13531, 13896, 1, "OK", 11, 10, 2, 2, 2, 0, 0, 0
7452, 13923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 42, 42, 31, 11, 8, 0
13780, 14365, 1, "OK", 14, 15, 2, 2, 2, 0, 0, 0
7157, 10784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer encrypt Integer visible Integer typeIdInt String typeCode Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List functionalities", 0, 0, 24, 24, 19, 5, 4, 0
5056, 6289, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String description String relname String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName ArrayList arUploaded", 0, 0, 4, 4, 4, 0, 0, 0
7204, 13430, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer visible Integer typeIdInt Integer stateId String stateCode Engine engine IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 41, 41, 30, 11, 8, 0
5744, 13632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lockedByUser Integer refreshSeconds String previewFileName Integer id Integer stateId String stateCode IDataSource ds IDataSet dataset List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 57, 57, 41, 16, 11, 0
5318, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName FileItem uploaded", 0, 0, 4, 4, 4, 0, 0, 0
9973, 13607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 27, 27, 18, 9, 6, 0
4944, 13865, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName Integer stateId String stateCode List<OutputParameter> outputParameters BIObject aBIObject", 0, 0, 59, 59, 43, 16, 11, 0
6216, 7201, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String previewFileName Integer id Integer encrypt", 0, 0, 12, 12, 7, 5, 3, 0
7751, 8768, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Engine engine IDataSource ds", 0, 0, 7, 7, 6, 1, 1, 0
5186, 6362, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String criptableStr String visibleStr String profiledVisibilityStr String typeAttr String engineIdStr String stateAttr String parametersRegion String lockedByUser Integer refreshSeconds String previewFileName FileItem uploaded", 0, 0, 4, 4, 4, 0, 0, 0
