A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
12249, 12596, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
10135, 12596, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 19, 19, 17, 2, 2, 0
9862, 12863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 22, 22, 20, 2, 2, 0
9164, 9926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYZDataset dataset NumberAxis xAxis NumberAxis yAxis", 0, 0, 5, 5, 5, 0, 0, 0
10183, 11115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 10, 10, 8, 2, 2, 0
9308, 11611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale", 0, 0, 20, 20, 18, 2, 2, 0
11785, 12649, 1, "OK", 3, 23, 7, 7, 7, 0, 0, 0
9817, 10171, 1, "OK", 0, 11, 3, 3, 3, 0, 0, 0
9263, 13015, 1, "OK", 1, 115, 27, 27, 25, 2, 2, 0
11057, 12698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 9, 9, 9, 0, 0, 0
11382, 12863, 1, "OK", 3, 40, 9, 9, 9, 0, 0, 0
9545, 10428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 7, 7, 7, 0, 0, 0
10467, 12567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 17, 17, 15, 2, 2, 0
9817, 12239, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 20, 20, 18, 2, 2, 0
9929, 12863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 22, 22, 20, 2, 2, 0
10096, 11782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 12, 12, 10, 2, 2, 0
10379, 11200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 8, 8, 6, 2, 2, 0
11246, 12990, 1, "OK", 3, 49, 9, 9, 9, 0, 0, 0
11850, 12698, 1, "OK", 3, 23, 7, 7, 7, 0, 0, 0
9308, 9581, 1, "OK", 1, 10, 3, 3, 3, 0, 0, 0
11650, 12756, 1, "OK", 2, 28, 7, 7, 7, 0, 0, 0
9233, 9859, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis xAxis NumberAxis yAxis", 0, 0, 5, 5, 5, 0, 0, 0
11118, 12863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 9, 9, 9, 0, 0, 0
9263, 13031, 1, "OK", 1, 116, 27, 27, 25, 2, 2, 0
12050, 12649, 1, "OK", 3, 15, 4, 4, 4, 0, 0, 0
9862, 12895, 1, "OK", 3, 91, 22, 22, 20, 2, 2, 0
9142, 12698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 27, 27, 25, 2, 2, 0
9376, 9542, 1, "OK", 1, 7, 3, 3, 3, 0, 0, 0
9308, 11644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale", 0, 0, 20, 20, 18, 2, 2, 0
11650, 12784, 1, "OK", 2, 29, 7, 7, 7, 0, 0, 0
9632, 11847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 17, 17, 15, 2, 2, 0
11246, 13015, 1, "OK", 3, 51, 9, 9, 9, 0, 0, 0
11382, 12895, 1, "OK", 3, 42, 9, 9, 9, 0, 0, 0
9263, 11010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis xAxis NumberAxis yAxis XYBlockRenderer renderer PaintScale paintScale", 0, 0, 18, 18, 16, 2, 2, 0
9632, 9813, 1, "OK", 1, 4, 2, 2, 2, 0, 0, 0
9545, 10463, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis yAxis XYBlockRenderer renderer", 0, 0, 7, 7, 7, 0, 0, 0
9929, 12895, 1, "OK", 3, 90, 22, 22, 20, 2, 2, 0
10183, 11159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 10, 10, 8, 2, 2, 0
10135, 12649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 19, 19, 17, 2, 2, 0
9584, 11298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 15, 15, 13, 2, 2, 0
10467, 12596, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 17, 17, 15, 2, 2, 0
11118, 12895, 1, "OK", 3, 49, 9, 9, 9, 0, 0, 0
11785, 12698, 1, "OK", 3, 24, 7, 7, 7, 0, 0, 0
12249, 12649, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
9164, 12039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 23, 23, 21, 2, 2, 0
9376, 11611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale", 0, 0, 20, 20, 18, 2, 2, 0
9545, 12512, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 24, 24, 22, 2, 2, 0
9308, 9620, 1, "OK", 1, 11, 3, 3, 3, 0, 0, 0
11344, 12039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberAxis scaleAxis", 0, 0, 5, 5, 5, 0, 0, 0
11246, 13031, 1, "OK", 3, 52, 9, 9, 9, 0, 0, 0
11057, 12756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 9, 9, 9, 0, 0, 0
10379, 11243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 8, 8, 6, 2, 2, 0
9376, 9581, 1, "OK", 1, 8, 3, 3, 3, 0, 0, 0
12050, 12698, 1, "OK", 3, 16, 4, 4, 4, 0, 0, 0
11850, 12756, 1, "OK", 3, 24, 7, 7, 7, 0, 0, 0
9308, 11696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 20, 20, 18, 2, 2, 0
9233, 9926, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis xAxis NumberAxis yAxis", 0, 0, 5, 5, 5, 0, 0, 0
9263, 11051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberAxis xAxis NumberAxis yAxis XYBlockRenderer renderer PaintScale paintScale", 0, 0, 18, 18, 16, 2, 2, 0
9376, 11644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale", 0, 0, 20, 20, 18, 2, 2, 0
9142, 12756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 27, 27, 25, 2, 2, 0
10096, 11847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 12, 12, 10, 2, 2, 0
9584, 11338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 15, 15, 13, 2, 2, 0
10183, 11200, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 10, 10, 8, 2, 2, 0
10434, 11611, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScale paintScale", 0, 0, 10, 10, 8, 2, 2, 0
11650, 12827, 1, "OK", 2, 30, 7, 7, 7, 0, 0, 0
9632, 9859, 1, "OK", 1, 6, 2, 2, 2, 0, 0, 0
10135, 12698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 19, 19, 17, 2, 2, 0
10467, 12649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 17, 17, 15, 2, 2, 0
11850, 12784, 1, "OK", 3, 25, 7, 7, 7, 0, 0, 0
11471, 12239, 1, "OK", 1, 22, 7, 7, 7, 0, 0, 0
12249, 12698, 1, "OK", 3, 11, 2, 2, 2, 0, 0, 0
11057, 12784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 9, 9, 9, 0, 0, 0
11785, 12756, 1, "OK", 3, 25, 7, 7, 7, 0, 0, 0
9545, 12567, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 24, 24, 22, 2, 2, 0
11742, 12039, 1, "OK", 1, 8, 3, 3, 3, 0, 0, 0
9376, 9620, 1, "OK", 1, 9, 3, 3, 3, 0, 0, 0
9584, 11373, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale", 0, 0, 15, 15, 13, 2, 2, 0
11650, 12863, 1, "OK", 2, 31, 7, 7, 7, 0, 0, 0
9862, 12990, 1, "OK", 3, 94, 22, 22, 20, 2, 2, 0
10379, 11298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 8, 8, 6, 2, 2, 0
10434, 11644, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScale paintScale", 0, 0, 10, 10, 8, 2, 2, 0
9142, 12784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 27, 27, 25, 2, 2, 0
10183, 11243, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 10, 10, 8, 2, 2, 0
9308, 11739, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 20, 20, 18, 2, 2, 0
11016, 12039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberAxis scaleAxis", 0, 0, 5, 5, 5, 0, 0, 0
12050, 12756, 1, "OK", 3, 17, 4, 4, 4, 0, 0, 0
11162, 11611, 1, "OK", 1, 12, 2, 2, 2, 0, 0, 0
9545, 12596, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 24, 24, 22, 2, 2, 0
11382, 12990, 1, "OK", 3, 45, 9, 9, 9, 0, 0, 0
11785, 12784, 1, "OK", 3, 26, 7, 7, 7, 0, 0, 0
11057, 12827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 9, 9, 9, 0, 0, 0
9929, 12990, 1, "OK", 3, 93, 22, 22, 20, 2, 2, 0
9233, 12039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 23, 23, 21, 2, 2, 0
11118, 12990, 1, "OK", 3, 52, 9, 9, 9, 0, 0, 0
9376, 11696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 20, 20, 18, 2, 2, 0
9862, 13015, 1, "OK", 3, 96, 22, 22, 20, 2, 2, 0
11850, 12827, 1, "OK", 3, 26, 7, 7, 7, 0, 0, 0
9263, 11115, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 18, 18, 16, 2, 2, 0
12050, 12784, 1, "OK", 3, 18, 4, 4, 4, 0, 0, 0
12249, 12756, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
9164, 10090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYZDataset dataset NumberAxis xAxis NumberAxis yAxis", 0, 0, 8, 8, 8, 0, 0, 0
10135, 12756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 19, 19, 17, 2, 2, 0
11650, 12895, 1, "OK", 3, 33, 7, 7, 7, 0, 0, 0
10467, 12698, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 17, 17, 15, 2, 2, 0
9142, 12827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 27, 27, 25, 2, 2, 0
11203, 12425, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberAxis scaleAxis", 0, 0, 9, 9, 9, 0, 0, 0
9632, 9926, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
10379, 11338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 8, 8, 6, 2, 2, 0
9862, 13031, 1, "OK", 3, 97, 22, 22, 20, 2, 2, 0
11162, 11644, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
11382, 13015, 1, "OK", 3, 47, 9, 9, 9, 0, 0, 0
10434, 11696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScale paintScale NumberAxis scaleAxis", 0, 0, 10, 10, 8, 2, 2, 0
11057, 12863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 9, 9, 9, 0, 0, 0
9929, 13015, 1, "OK", 3, 95, 22, 22, 20, 2, 2, 0
9308, 11782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 20, 20, 18, 2, 2, 0
11118, 13015, 1, "OK", 3, 54, 9, 9, 9, 0, 0, 0
11850, 12863, 1, "OK", 3, 27, 7, 7, 7, 0, 0, 0
11785, 12827, 1, "OK", 3, 27, 7, 7, 7, 0, 0, 0
11382, 13031, 1, "OK", 3, 48, 9, 9, 9, 0, 0, 0
9376, 11739, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 20, 20, 18, 2, 2, 0
9862, 11010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale", 0, 0, 13, 13, 11, 2, 2, 0
10183, 11298, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 10, 10, 8, 2, 2, 0
9929, 13031, 1, "OK", 3, 96, 22, 22, 20, 2, 2, 0
9584, 11431, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale TextTitle title", 0, 0, 15, 15, 13, 2, 2, 0
12249, 12784, 1, "OK", 3, 13, 2, 2, 2, 0, 0, 0
10135, 12784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 19, 19, 17, 2, 2, 0
11118, 13031, 1, "OK", 3, 55, 9, 9, 9, 0, 0, 0
9817, 10364, 1, "OK", 0, 16, 5, 5, 5, 0, 0, 0
9545, 12649, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 24, 24, 22, 2, 2, 0
10379, 11373, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale", 0, 0, 8, 8, 6, 2, 2, 0
11057, 12895, 1, "OK", 5, 50, 9, 9, 9, 0, 0, 0
9164, 10132, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYZDataset dataset NumberAxis xAxis NumberAxis yAxis", 0, 0, 8, 8, 8, 0, 0, 0
9263, 11159, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 18, 18, 16, 2, 2, 0
9142, 12863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 27, 27, 25, 2, 2, 0
12050, 12827, 1, "OK", 3, 19, 4, 4, 4, 0, 0, 0
11162, 11696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart NumberAxis scaleAxis", 0, 0, 2, 2, 2, 0, 0, 0
11785, 12863, 1, "OK", 3, 28, 7, 7, 7, 0, 0, 0
9584, 11462, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale", 0, 0, 15, 15, 13, 2, 2, 0
11850, 12895, 1, "OK", 4, 29, 7, 7, 7, 0, 0, 0
9817, 12425, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScale paintScale NumberAxis scaleAxis", 0, 0, 22, 22, 20, 2, 2, 0
10467, 12756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 17, 17, 15, 2, 2, 0
9929, 11010, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale", 0, 0, 13, 13, 11, 2, 2, 0
10434, 11739, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScale paintScale NumberAxis scaleAxis", 0, 0, 10, 10, 8, 2, 2, 0
10135, 12827, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 19, 19, 17, 2, 2, 0
10183, 11338, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale XYPlot plot", 0, 0, 10, 10, 8, 2, 2, 0
9862, 11051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  XYBlockRenderer renderer PaintScale paintScale", 0, 0, 13, 13, 11, 2, 2, 0
9376, 11782, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 20, 20, 18, 2, 2, 0
12249, 12827, 1, "OK", 3, 14, 2, 2, 2, 0, 0, 0
9308, 11847, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 20, 20, 18, 2, 2, 0
10467, 12784, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart PaintScaleLegend legend", 0, 0, 17, 17, 15, 2, 2, 0
12050, 12863, 1, "OK", 3, 20, 4, 4, 4, 0, 0, 0
9632, 12039, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart XYBlockRenderer renderer PaintScale paintScale NumberAxis scaleAxis", 0, 0, 20, 20, 18, 2, 2, 0
9142, 12895, 1, "OK", 1, 115, 27, 27, 25, 2, 2, 0
