A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
10148, 10437, 1, "OK", 0, 12, 5, 5, 4, 1, 1, 0
11126, 12887, 1, "OK", 1, 57, 40, 32, 18, 14, 8, 1
9521, 10948, 1, "OK", 1, 62, 23, 23, 18, 5, 5, 0
10441, 11101, 1, "OK", 1, 28, 11, 11, 9, 2, 2, 0
13449, 13598, 1, "OK", 1, 1, 4, 2, 2, 0, 1, 2
9521, 10437, 1, "OK", 1, 38, 13, 13, 10, 3, 3, 0
9577, 13822, 1, "OK", 1, 148, 76, 76, 44, 32, 16, 0
13608, 13787, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
11598, 11838, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String value", 0, 0, 6, 3, 3, 0, 1, 3
13004, 13822, 1, "OK", 2, 23, 11, 11, 6, 5, 3, 0
9521, 10690, 1, "OK", 1, 50, 18, 18, 14, 4, 4, 0
10441, 12891, 1, "OK", 1, 87, 52, 52, 28, 24, 10, 0
9521, 9923, 1, "OK", 1, 14, 4, 4, 3, 1, 1, 0
11598, 12874, 1, "OK", 2, 40, 32, 17, 14, 3, 5, 3
10694, 10948, 1, "OK", 0, 11, 5, 5, 4, 1, 1, 0
9543, 13093, 1, "OK", 1, 130, 66, 66, 39, 27, 13, 0
9577, 11015, 1, "OK", 1, 61, 23, 23, 18, 5, 5, 0
12290, 12411, 1, "OK", 1, 5, 7, 3, 3, 0, 1, 4
9521, 13001, 1, "OK", 1, 128, 65, 65, 38, 27, 13, 0
13284, 13598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBeanAttribute object String nameRinominated", 0, 0, 4, 2, 2, 0, 1, 2
10148, 13799, 1, "OK", 1, 124, 68, 68, 38, 30, 14, 0
10694, 13001, 1, "OK", 1, 77, 47, 47, 24, 23, 9, 0
11104, 13093, 1, "OK", 2, 64, 42, 42, 20, 22, 8, 0
12931, 13799, 1, "OK", 1, 23, 11, 11, 6, 5, 3, 0
13096, 13799, 1, "OK", 1, 19, 10, 10, 5, 5, 3, 0
11731, 11838, 1, "OK", 1, 4, 6, 3, 3, 0, 1, 3
13357, 13657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String colorSerie String nameRinominated", 0, 0, 4, 2, 2, 0, 1, 2
9687, 9919, 1, "OK", 1, 8, 3, 2, 2, 0, 1, 1
13096, 13822, 1, "OK", 1, 20, 10, 10, 5, 5, 3, 0
9521, 13799, 1, "OK", 1, 150, 76, 76, 44, 32, 16, 0
9577, 13093, 1, "OK", 1, 128, 66, 66, 39, 27, 13, 0
12931, 13822, 1, "OK", 1, 24, 11, 11, 6, 5, 3, 0
10746, 10903, 1, "OK", 0, 5, 3, 2, 2, 0, 1, 1
11649, 11838, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String value", 0, 0, 6, 3, 3, 0, 1, 3
13004, 13093, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
9928, 10144, 1, "OK", 0, 9, 4, 4, 3, 1, 1, 0
11731, 12874, 1, "OK", 3, 36, 32, 17, 14, 3, 5, 3
10148, 13822, 1, "OK", 1, 125, 68, 68, 38, 30, 14, 0
10148, 11015, 1, "OK", 1, 38, 15, 15, 12, 3, 3, 0
10694, 13799, 1, "OK", 1, 99, 58, 58, 30, 28, 12, 0
12644, 12753, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
9521, 13822, 1, "OK", 1, 151, 76, 76, 44, 32, 16, 0
10036, 10140, 1, "OK", 1, 6, 3, 2, 2, 0, 1, 1
11649, 12874, 1, "OK", 3, 39, 32, 17, 14, 3, 5, 3
13284, 13657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String colorSerie String nameRinominated", 0, 0, 4, 2, 2, 0, 1, 2
9543, 12891, 1, "OK", 1, 125, 65, 65, 38, 27, 13, 0
9521, 11015, 1, "OK", 1, 64, 23, 23, 18, 5, 5, 0
9543, 11101, 1, "OK", 1, 66, 24, 24, 19, 5, 5, 0
13449, 13657, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String colorSerie String nameRinominated", 0, 0, 4, 2, 2, 0, 1, 2
13726, 13787, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
9928, 10948, 1, "OK", 0, 46, 19, 19, 15, 4, 4, 0
11104, 12891, 1, "OK", 1, 59, 41, 41, 19, 22, 8, 0
9928, 10437, 1, "OK", 0, 22, 9, 9, 7, 2, 2, 0
10694, 13822, 1, "OK", 1, 100, 58, 58, 30, 28, 12, 0
9928, 10690, 1, "OK", 0, 34, 14, 14, 11, 3, 3, 0
10194, 10391, 1, "OK", 0, 6, 3, 2, 2, 0, 1, 1
11018, 13001, 1, "OK", 2, 64, 42, 42, 20, 22, 8, 0
12931, 13093, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
9928, 13001, 1, "OK", 1, 112, 61, 61, 35, 26, 12, 0
10148, 13093, 1, "OK", 1, 105, 58, 58, 33, 25, 11, 0
10694, 11015, 1, "OK", 1, 13, 5, 5, 4, 1, 1, 0
10952, 13001, 1, "OK", 1, 65, 42, 42, 20, 22, 8, 0
13357, 13721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameRinominated Color col", 0, 0, 4, 2, 2, 0, 1, 2
9521, 13093, 1, "OK", 1, 131, 66, 66, 39, 27, 13, 0
9577, 11101, 1, "OK", 1, 64, 24, 24, 19, 5, 5, 0
11182, 11268, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
9577, 12891, 1, "OK", 1, 123, 65, 65, 38, 27, 13, 0
10441, 10948, 1, "OK", 0, 23, 10, 10, 8, 2, 2, 0
11018, 13799, 1, "OK", 2, 86, 53, 53, 26, 27, 11, 0
11419, 12882, 1, "OK", 1, 46, 35, 23, 15, 8, 6, 2
13190, 13792, 1, "OK", 1, 14, 9, 6, 4, 2, 3, 1
10492, 10646, 1, "OK", 0, 5, 3, 2, 2, 0, 1, 1
10441, 10690, 1, "OK", 0, 11, 5, 5, 4, 1, 1, 0
9928, 13799, 1, "OK", 1, 134, 72, 72, 41, 31, 15, 0
10441, 13001, 1, "OK", 1, 89, 52, 52, 28, 24, 10, 0
13215, 13792, 1, "OK", 1, 13, 9, 6, 4, 2, 3, 1
10694, 13093, 1, "OK", 1, 80, 48, 48, 25, 23, 9, 0
10952, 13799, 1, "OK", 1, 87, 53, 53, 26, 27, 11, 0
9624, 9919, 1, "OK", 0, 9, 3, 2, 2, 0, 1, 1
11018, 13822, 1, "OK", 2, 87, 53, 53, 26, 27, 11, 0
13284, 13721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameRinominated Color col", 0, 0, 4, 2, 2, 0, 1, 2
10952, 13822, 1, "OK", 1, 88, 53, 53, 26, 27, 11, 0
9928, 13822, 1, "OK", 1, 135, 72, 72, 41, 31, 15, 0
12644, 12821, 1, "OK", 3, 5, 5, 1, 1, 0, 1, 4
13449, 13721, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameRinominated Color col", 0, 0, 4, 2, 2, 0, 1, 2
13662, 13787, 1, "OK", 2, 4, 3, 1, 1, 0, 1, 2
10441, 13799, 1, "OK", 1, 111, 63, 63, 34, 29, 13, 0
10148, 12891, 1, "OK", 1, 100, 57, 57, 32, 25, 11, 0
11495, 11838, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String value", 0, 0, 6, 3, 3, 0, 1, 3
12560, 12874, 1, "OK", 3, 9, 7, 4, 3, 1, 1, 3
9543, 10144, 1, "OK", 1, 24, 8, 8, 6, 2, 2, 0
10148, 11101, 1, "OK", 1, 41, 16, 16, 13, 3, 3, 0
