A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19837, 20813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate BIObject existingObject", 0, 0, 5, 5, 4, 1, 1, 0
21963, 22240, 1, "OK", 2, 5, 2, 1, 1, 0, 1, 1
19708, 20719, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile BIObject obj ObjTemplate objTemplate", 0, 0, 5, 5, 4, 1, 1, 0
20220, 20719, 1, "OK", 4, 13, 4, 4, 3, 1, 1, 0
19650, 22775, 1, "OK", 3, 79, 24, 24, 17, 7, 6, 0
19650, 22794, 1, "OK", 3, 80, 24, 24, 17, 7, 6, 0
19837, 22629, 1, "OK", 4, 65, 23, 23, 16, 7, 6, 0
19904, 20296, 1, "OK", 4, 10, 1, 1, 1, 0, 0, 0
20265, 20626, 1, "OK", 2, 9, 4, 4, 3, 1, 1, 0
21337, 21441, 1, "OK", 1, 2, 3, 1, 1, 0, 1, 2
19904, 20813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate BIObject existingObject", 0, 0, 5, 5, 4, 1, 1, 0
20068, 22629, 1, "OK", 5, 61, 23, 23, 16, 7, 6, 0
20300, 20813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate BIObject existingObject", 0, 0, 4, 4, 3, 1, 1, 0
20146, 20216, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
22406, 22624, 1, "OK", 3, 7, 3, 2, 2, 0, 1, 1
19960, 20626, 1, "OK", 5, 17, 5, 5, 4, 1, 1, 0
20300, 22629, 1, "OK", 6, 54, 22, 22, 15, 7, 6, 0
19756, 20296, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj String userId ObjTemplate objTemplate", 0, 0, 1, 1, 1, 0, 0, 0
21073, 21447, 1, "OK", 3, 7, 7, 5, 4, 1, 2, 1
19708, 20260, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile BIObject obj String userId", 0, 0, 1, 1, 1, 0, 0, 0
20631, 22629, 1, "OK", 5, 45, 18, 18, 12, 6, 5, 0
20068, 20626, 1, "OK", 4, 15, 5, 5, 4, 1, 1, 0
19756, 20813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj ObjTemplate objTemplate BIObject existingObject", 0, 0, 5, 5, 4, 1, 1, 0
20103, 20296, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
20103, 20813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate BIObject existingObject", 0, 0, 5, 5, 4, 1, 1, 0
19904, 22629, 1, "OK", 5, 64, 23, 23, 16, 7, 6, 0
20032, 20216, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
21963, 22306, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
19756, 22629, 1, "OK", 4, 66, 23, 23, 16, 7, 6, 0
20103, 22629, 1, "OK", 5, 60, 23, 23, 16, 7, 6, 0
20032, 20719, 1, "OK", 4, 18, 5, 5, 4, 1, 1, 0
20146, 20260, 1, "OK", 3, 3, 1, 1, 1, 0, 0, 0
22481, 22624, 1, "OK", 1, 5, 3, 2, 2, 0, 1, 1
19837, 20626, 1, "OK", 4, 19, 5, 5, 4, 1, 1, 0
20851, 21447, 1, "OK", 3, 12, 7, 5, 4, 1, 2, 1
19708, 20296, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile BIObject obj String userId ObjTemplate objTemplate", 0, 0, 1, 1, 1, 0, 0, 0
19628, 22775, 1, "OK", 3, 80, 24, 24, 17, 7, 6, 0
20300, 20626, 1, "OK", 3, 8, 4, 4, 3, 1, 1, 0
19678, 22775, 1, "OK", 4, 77, 24, 24, 17, 7, 6, 0
20146, 20813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate BIObject existingObject", 0, 0, 5, 5, 4, 1, 1, 0
19628, 22794, 1, "OK", 3, 81, 24, 24, 17, 7, 6, 0
20367, 20621, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
21073, 21762, 1, "OK", 5, 15, 11, 8, 7, 1, 3, 1
20723, 22629, 1, "OK", 5, 44, 18, 18, 12, 6, 5, 0
19904, 20626, 1, "OK", 5, 18, 5, 5, 4, 1, 1, 0
19708, 20813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile BIObject obj ObjTemplate objTemplate BIObject existingObject", 0, 0, 5, 5, 4, 1, 1, 0
20220, 20813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate BIObject existingObject", 0, 0, 4, 4, 3, 1, 1, 0
21453, 21762, 1, "OK", 4, 7, 4, 3, 3, 0, 1, 1
20146, 20296, 1, "OK", 3, 5, 1, 1, 1, 0, 0, 0
19708, 22629, 1, "OK", 3, 68, 23, 23, 16, 7, 6, 0
20220, 22629, 1, "OK", 6, 57, 22, 22, 15, 7, 6, 0
19678, 22794, 1, "OK", 4, 78, 24, 24, 17, 7, 6, 0
20103, 20626, 1, "OK", 4, 14, 5, 5, 4, 1, 1, 0
20032, 20260, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
19756, 20626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject obj ObjTemplate objTemplate", 0, 0, 5, 5, 4, 1, 1, 0
20265, 20719, 1, "OK", 3, 11, 4, 4, 3, 1, 1, 0
19960, 20719, 1, "OK", 5, 19, 5, 5, 4, 1, 1, 0
21073, 21801, 1, "OK", 5, 16, 11, 8, 7, 1, 3, 1
21453, 21801, 1, "OK", 4, 8, 4, 3, 3, 0, 1, 1
20851, 21762, 1, "OK", 5, 20, 11, 8, 7, 1, 3, 1
21963, 22363, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
21963, 22624, 1, "OK", 4, 15, 5, 3, 3, 0, 2, 1
20146, 22629, 1, "OK", 6, 59, 23, 23, 16, 7, 6, 0
20032, 20296, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
20068, 20719, 1, "OK", 4, 17, 5, 5, 4, 1, 1, 0
20032, 20813, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate BIObject existingObject", 0, 0, 5, 5, 4, 1, 1, 0
19960, 20216, 1, "OK", 3, 6, 1, 1, 1, 0, 0, 0
22368, 22624, 1, "OK", 4, 8, 3, 2, 2, 0, 1, 1
22311, 22624, 1, "OK", 3, 9, 3, 2, 2, 0, 1, 1
20912, 21447, 1, "OK", 3, 11, 7, 5, 4, 1, 2, 1
19837, 20216, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String userId List functionalities", 0, 0, 1, 1, 1, 0, 0, 0
22245, 22624, 1, "OK", 3, 10, 3, 2, 2, 0, 1, 1
19837, 20719, 1, "OK", 4, 21, 5, 5, 4, 1, 1, 0
20068, 20216, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
20851, 21801, 1, "OK", 5, 21, 11, 8, 7, 1, 3, 1
21963, 22401, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
19708, 20626, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile BIObject obj ObjTemplate objTemplate", 0, 0, 5, 5, 4, 1, 1, 0
20220, 20626, 1, "OK", 4, 11, 4, 4, 3, 1, 1, 0
19960, 20260, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
20146, 20626, 1, "OK", 5, 13, 5, 5, 4, 1, 1, 0
20300, 20719, 1, "OK", 4, 10, 4, 4, 3, 1, 1, 0
20032, 22629, 1, "OK", 5, 62, 23, 23, 16, 7, 6, 0
19904, 20216, 1, "OK", 4, 7, 1, 1, 1, 0, 0, 0
19904, 20719, 1, "OK", 5, 20, 5, 5, 4, 1, 1, 0
20817, 22629, 1, "OK", 6, 43, 18, 18, 12, 6, 5, 0
