A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4143, 7145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap additionalValues String catValue", 0, 0, 63, 51, 27, 24, 12, 1
7172, 8732, 1, "OK", 4, 43, 44, 34, 14, 20, 10, 1
4257, 8732, 1, "OK", 6, 130, 107, 85, 41, 44, 22, 1
3670, 8762, 1, "OK", 2, 154, 108, 108, 42, 66, 22, 0
3893, 8762, 1, "OK", 3, 149, 108, 108, 42, 66, 22, 0
4216, 8732, 1, "OK", 6, 133, 107, 85, 41, 44, 22, 1
4236, 4533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int contSer", 0, 0, 9, 6, 4, 2, 3, 1
3059, 8762, 1, "OK", 0, 173, 108, 108, 42, 66, 22, 0
4272, 4442, 1, "OK", 1, 6, 7, 3, 3, 0, 2, 2
2993, 8762, 1, "OK", 0, 175, 108, 108, 42, 66, 22, 0
8544, 8718, 1, "OK", 3, 5, 4, 1, 1, 0, 1, 3
4104, 4533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series HashMap additionalValues String catValue int contSer", 0, 0, 9, 6, 4, 2, 3, 1
3439, 8762, 1, "OK", 2, 162, 108, 108, 42, 66, 22, 0
4020, 7145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series HashMap additionalValues String catValue", 0, 0, 63, 51, 27, 24, 12, 1
7866, 8493, 1, "OK", 5, 9, 26, 11, 7, 4, 5, 3
7979, 8062, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
4272, 4459, 1, "OK", 1, 7, 7, 3, 3, 0, 2, 2
4192, 8732, 1, "OK", 5, 135, 107, 85, 41, 44, 22, 1
3110, 8741, 1, "OK", 0, 171, 108, 108, 42, 66, 22, 0
3490, 8741, 1, "OK", 2, 160, 108, 108, 42, 66, 22, 0
3746, 8741, 1, "OK", 2, 152, 108, 108, 42, 66, 22, 0
7393, 7558, 1, "OK", 1, 7, 3, 1, 1, 0, 1, 2
5825, 7012, 1, "OK", 4, 27, 19, 11, 10, 1, 2, 4
5625, 5789, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
4143, 8732, 1, "OK", 4, 136, 107, 85, 41, 44, 22, 1
5371, 7019, 1, "OK", 5, 40, 32, 20, 15, 5, 4, 3
3110, 8762, 1, "OK", 0, 172, 108, 108, 42, 66, 22, 0
5268, 5352, 1, "OK", 3, 3, 5, 1, 1, 0, 1, 4
3490, 8762, 1, "OK", 2, 161, 108, 108, 42, 66, 22, 0
3746, 8762, 1, "OK", 2, 153, 108, 108, 42, 66, 22, 0
3965, 4533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series HashMap additionalValues String catValue int contSer", 0, 0, 9, 6, 4, 2, 3, 1
4682, 7140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue int contSer", 0, 0, 52, 36, 22, 14, 8, 2
4236, 7145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 63, 51, 27, 24, 12, 1
7369, 7558, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
4104, 7145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series HashMap additionalValues String catValue", 0, 0, 63, 51, 27, 24, 12, 1
5453, 5520, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
4517, 7145, 1, "OK", 4, 72, 54, 45, 23, 22, 9, 1
4608, 7140, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String catValue int contSer", 0, 0, 52, 36, 22, 14, 8, 2
3293, 8741, 1, "OK", 1, 167, 108, 108, 42, 66, 22, 0
4020, 8732, 1, "OK", 3, 140, 107, 85, 41, 44, 22, 1
8253, 8336, 1, "OK", 1, 1, 5, 1, 1, 0, 1, 4
4257, 4464, 1, "OK", 2, 9, 9, 6, 4, 2, 3, 1
7254, 7558, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameS Double valueD", 0, 0, 3, 1, 1, 0, 1, 2
3021, 8741, 1, "OK", 0, 173, 108, 108, 42, 66, 22, 0
7324, 8726, 1, "OK", 5, 38, 42, 24, 13, 11, 9, 2
7605, 8718, 1, "OK", 5, 23, 36, 15, 11, 4, 7, 3
4216, 4464, 1, "OK", 2, 12, 9, 6, 4, 2, 3, 1
3293, 8762, 1, "OK", 1, 168, 108, 108, 42, 66, 22, 0
5538, 7019, 1, "OK", 5, 35, 26, 17, 13, 4, 3, 3
3965, 7145, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap series HashMap additionalValues String catValue", 0, 0, 63, 51, 27, 24, 12, 1
3021, 8762, 1, "OK", 0, 174, 108, 108, 42, 66, 22, 0
7300, 8726, 1, "OK", 5, 39, 42, 24, 13, 11, 9, 2
4192, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first String catValue", 0, 0, 9, 6, 4, 2, 3, 1
4236, 8732, 1, "OK", 6, 132, 107, 85, 41, 44, 22, 1
4104, 8732, 1, "OK", 3, 137, 107, 85, 41, 44, 22, 1
4517, 8732, 1, "OK", 5, 118, 98, 79, 37, 42, 19, 1
7605, 8493, 1, "OK", 4, 17, 32, 14, 10, 4, 6, 3
4143, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first HashMap additionalValues String catValue", 0, 0, 9, 6, 4, 2, 3, 1
6246, 6603, 1, "OK", 3, 10, 3, 3, 3, 0, 0, 5
7565, 8726, 1, "OK", 5, 27, 39, 23, 12, 11, 8, 2
8069, 8205, 1, "OK", 4, 1, 5, 1, 1, 0, 1, 4
3196, 8741, 1, "OK", 0, 168, 108, 108, 42, 66, 22, 0
4953, 7019, 1, "OK", 6, 53, 48, 27, 20, 7, 7, 3
4257, 4533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int contSer", 0, 0, 9, 6, 4, 2, 3, 1
4020, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first List atts HashMap series HashMap additionalValues String catValue", 0, 0, 9, 6, 4, 2, 3, 1
4216, 4533, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean first int contSer", 0, 0, 9, 6, 4, 2, 3, 1
3196, 8762, 1, "OK", 0, 169, 108, 108, 42, 66, 22, 0
