A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
5765, 8049, 1, "OK", 3, 78, 23, 23, 14, 9, 7, 0
5728, 8049, 1, "OK", 2, 79, 23, 23, 14, 9, 7, 0
6332, 6603, 1, "OK", 4, 11, 3, 1, 1, 0, 1, 2
6485, 6603, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
6896, 7172, 1, "OK", 3, 11, 5, 3, 2, 1, 2, 1
6009, 6643, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
7680, 7832, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
6660, 7195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream simpleOut FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6437, 6562, 1, "OK", 4, 6, 3, 1, 1, 0, 1, 2
6846, 7195, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream simpleOut FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
7013, 7148, 1, "OK", 3, 6, 3, 1, 1, 0, 1, 2
6388, 6562, 1, "OK", 4, 7, 3, 1, 1, 0, 1, 2
6660, 7218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream simpleOut FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
5795, 8049, 1, "OK", 4, 76, 23, 23, 14, 9, 7, 0
6293, 6562, 1, "OK", 4, 9, 3, 1, 1, 0, 1, 2
6896, 7195, 1, "OK", 3, 12, 5, 3, 2, 1, 2, 1
6256, 6562, 1, "OK", 3, 10, 3, 1, 1, 0, 1, 2
6972, 7148, 1, "OK", 3, 7, 3, 1, 1, 0, 1, 2
6139, 6609, 1, "OK", 3, 16, 5, 3, 2, 1, 2, 1
7505, 7655, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
6437, 6586, 1, "OK", 4, 8, 3, 1, 1, 0, 1, 2
5854, 6609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6846, 7218, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream simpleOut FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6077, 6609, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ZipOutputStream out FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
6769, 7172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  FileOutputStream simpleOut FileInputStream in", 0, 0, 5, 3, 2, 1, 2, 1
7013, 7166, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
7836, 8021, 1, "OK", 1, 6, 3, 3, 2, 1, 1, 0
7485, 8021, 1, "OK", 3, 18, 9, 9, 6, 3, 3, 0
6215, 6562, 1, "OK", 3, 11, 3, 1, 1, 0, 1, 2
6471, 6562, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
