A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3192, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
3737, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
3459, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 6, 3, 3, 0, 3, 1
2801, 3453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
2917, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
2740, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
2012, 2314, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2859, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 12, 6, 6, 0, 6, 1
3260, 4585, 1, "OK", 12, 34, 12, 6, 6, 0, 6, 1
3323, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
3663, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarAbs String margineContribuzione", 0, 0, 2, 1, 1, 0, 1, 1
3073, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
4131, 4217, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
2963, 4585, 1, "OK", 7, 40, 12, 6, 6, 0, 6, 1
2917, 3453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
2740, 3318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer", 0, 0, 2, 1, 1, 0, 1, 1
3135, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 8, 4, 4, 0, 4, 1
3260, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
3459, 4585, 1, "OK", 13, 26, 8, 4, 4, 0, 4, 1
3588, 3658, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3017, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
4049, 4217, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
2124, 2453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2859, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
2963, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 4, 2, 2, 0, 2, 1
3192, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 6, 3, 3, 0, 3, 1
3260, 4622, 1, "OK", 12, 36, 12, 6, 6, 0, 6, 1
3017, 3453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
2594, 4789, 1, "OK", 3, 57, 15, 15, 9, 6, 6, 0
3395, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine", 0, 0, 2, 1, 1, 0, 1, 1
2692, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
2963, 4622, 1, "OK", 7, 42, 12, 6, 6, 0, 6, 1
3323, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
3135, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
3260, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
3518, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
2801, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine", 0, 0, 4, 2, 2, 0, 2, 1
3395, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
2963, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 10, 5, 5, 0, 5, 1
3459, 4622, 1, "OK", 13, 28, 8, 4, 4, 0, 4, 1
2740, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 8, 4, 4, 0, 4, 1
2692, 3318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer", 0, 0, 2, 1, 1, 0, 1, 1
2917, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine", 0, 0, 4, 2, 2, 0, 2, 1
3588, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
3323, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
2012, 2392, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2801, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 10, 5, 5, 0, 5, 1
3459, 4126, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
3073, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
3737, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
3663, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 2, 1, 1, 0, 1, 1
3192, 4217, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer String margineContribuzioneVarAbs", 0, 0, 12, 6, 6, 0, 6, 1
3395, 4585, 1, "OK", 13, 30, 10, 5, 5, 0, 5, 1
2917, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 10, 5, 5, 0, 5, 1
2740, 3390, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
3260, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 6, 3, 3, 0, 3, 1
3017, 3513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine", 0, 0, 4, 2, 2, 0, 2, 1
3588, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs", 0, 0, 2, 1, 1, 0, 1, 1
3135, 3953, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 8, 4, 4, 0, 4, 1
2859, 3807, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 8, 4, 4, 0, 4, 1
3958, 4044, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3073, 3318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String organization String ricavi String ricaviVarPer", 0, 0, 2, 1, 1, 0, 1, 1
2801, 4585, 1, "OK", 4, 43, 12, 6, 6, 0, 6, 1
2963, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 6, 3, 3, 0, 3, 1
3192, 3732, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs", 0, 0, 6, 3, 3, 0, 3, 1
3395, 3583, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricaviVarAbs String primoMargine String primoMargineVarPer", 0, 0, 2, 1, 1, 0, 1, 1
3135, 3453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String ricavi String ricaviVarPer String ricaviVarAbs", 0, 0, 4, 2, 2, 0, 2, 1
2124, 2540, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2692, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String year String closureCode String businessAreaCode String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 8, 4, 4, 0, 4, 1
2917, 4585, 1, "OK", 6, 41, 12, 6, 6, 0, 6, 1
3017, 4044, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String currency String organization String ricavi String ricaviVarPer String ricaviVarAbs String primoMargine String primoMargineVarPer String primoMargineVarAbs String margineContribuzione String margineContribuzioneVarPer", 0, 0, 10, 5, 5, 0, 5, 1
2415, 4789, 1, "OK", 5, 60, 15, 15, 9, 6, 6, 0
3518, 3875, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargineVarPer String primoMargineVarAbs String margineContribuzione", 0, 0, 4, 2, 2, 0, 2, 1
3459, 3658, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String primoMargine String primoMargineVarPer", 0, 0, 2, 1, 1, 0, 1, 1
2859, 3318, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String businessUnitCode String cdc String company String currency String organization String ricavi String ricaviVarPer", 0, 0, 2, 1, 1, 0, 1, 1
3395, 4622, 1, "OK", 13, 32, 10, 5, 5, 0, 5, 1
