A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26190, 27620, 1, "OK", 3, 28, 19, 14, 13, 1, 5, 1
26339, 27353, 1, "OK", 4, 19, 16, 12, 11, 1, 4, 1
26386, 26920, 1, "OK", 5, 10, 7, 5, 5, 0, 2, 1
25657, 27624, 1, "OK", 3, 39, 20, 20, 14, 6, 5, 0
27071, 27311, 1, "OK", 1, 4, 4, 2, 2, 0, 1, 2
25736, 27353, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biparam List values", 0, 0, 16, 12, 11, 1, 4, 1
26888, 27353, 1, "OK", 4, 9, 9, 7, 6, 1, 2, 1
25702, 27666, 1, "OK", 3, 40, 20, 20, 14, 6, 5, 0
26710, 26884, 1, "OK", 2, 3, 3, 2, 2, 0, 1, 1
26190, 27388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List values boolean hasValidValues", 0, 0, 16, 12, 11, 1, 4, 1
26386, 27574, 1, "OK", 5, 23, 19, 14, 13, 1, 5, 1
26275, 26920, 1, "OK", 3, 13, 7, 5, 5, 0, 2, 1
26710, 27388, 1, "OK", 4, 13, 12, 9, 8, 1, 3, 1
25657, 27647, 1, "OK", 3, 40, 20, 20, 14, 6, 5, 0
25513, 27624, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
26339, 27620, 1, "OK", 4, 25, 19, 14, 13, 1, 5, 1
25736, 26884, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biparam List errorsOnChecks List values", 0, 0, 7, 5, 5, 0, 2, 1
25657, 27666, 1, "OK", 3, 41, 20, 20, 14, 6, 5, 0
26339, 27388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List values boolean hasValidValues", 0, 0, 16, 12, 11, 1, 4, 1
25609, 25699, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
27357, 27574, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
26275, 27574, 1, "OK", 3, 26, 19, 14, 13, 1, 5, 1
26888, 27388, 1, "OK", 4, 10, 9, 7, 6, 1, 2, 1
25736, 27388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biparam List values boolean hasValidValues", 0, 0, 16, 12, 11, 1, 4, 1
25513, 27647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
26190, 26884, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List errorsOnChecks List values", 0, 0, 7, 5, 5, 0, 2, 1
27071, 27348, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
25570, 27666, 1, "OK", 2, 44, 21, 21, 15, 6, 5, 0
26925, 27388, 1, "OK", 3, 8, 9, 7, 6, 1, 2, 1
26275, 26705, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List errorsOnChecks List values", 0, 0, 4, 3, 3, 0, 1, 1
26386, 27353, 1, "OK", 5, 18, 16, 12, 11, 1, 4, 1
25513, 27666, 1, "OK", 1, 46, 21, 21, 15, 6, 5, 0
25535, 27624, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
25535, 25699, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
25609, 27624, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
26386, 26705, 1, "OK", 4, 5, 4, 3, 3, 0, 1, 1
26339, 26884, 1, "OK", 3, 10, 7, 5, 5, 0, 2, 1
26190, 26920, 1, "OK", 3, 14, 7, 5, 5, 0, 2, 1
25570, 25654, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
25609, 27647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
26275, 27353, 1, "OK", 3, 21, 16, 12, 11, 1, 4, 1
27135, 27311, 1, "OK", 2, 3, 4, 2, 2, 0, 1, 2
26710, 26920, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
26386, 27620, 1, "OK", 5, 24, 19, 14, 13, 1, 5, 1
25513, 25654, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
26888, 27574, 1, "OK", 4, 14, 12, 9, 8, 1, 3, 1
25736, 27574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biparam boolean hasValidValues", 0, 0, 19, 14, 13, 1, 5, 1
26190, 27574, 1, "OK", 3, 27, 19, 14, 13, 1, 5, 1
27357, 27620, 1, "OK", 3, 6, 3, 2, 2, 0, 1, 1
25609, 27666, 1, "OK", 3, 43, 21, 21, 15, 6, 5, 0
26386, 27388, 1, "OK", 5, 19, 16, 12, 11, 1, 4, 1
26925, 27574, 1, "OK", 3, 12, 12, 9, 8, 1, 3, 1
26339, 26920, 1, "OK", 4, 11, 7, 5, 5, 0, 2, 1
26710, 27574, 1, "OK", 4, 17, 15, 11, 10, 1, 4, 1
27478, 27574, 1, "OK", 3, 3, 3, 2, 2, 0, 1, 1
25535, 27647, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 21, 21, 15, 6, 5, 0
25736, 26920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObjectParameter biparam List values", 0, 0, 7, 5, 5, 0, 2, 1
26275, 27620, 1, "OK", 3, 27, 19, 14, 13, 1, 5, 1
26275, 27388, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List values boolean hasValidValues", 0, 0, 16, 12, 11, 1, 4, 1
25535, 27666, 1, "OK", 1, 45, 21, 21, 15, 6, 5, 0
26339, 27574, 1, "OK", 4, 24, 19, 14, 13, 1, 5, 1
27135, 27348, 1, "OK", 3, 4, 4, 2, 2, 0, 1, 2
26386, 26884, 1, "OK", 4, 9, 7, 5, 5, 0, 2, 1
