A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26387, 26811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
26734, 27058, 1, "OK", 5, 13, 6, 4, 4, 0, 2, 1
26052, 26696, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal", 0, 0, 9, 6, 5, 1, 3, 1
26117, 26729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
26093, 26963, 1, "OK", 1, 30, 15, 10, 9, 1, 5, 1
25943, 27254, 1, "OK", 2, 43, 17, 17, 11, 6, 5, 0
26387, 27058, 1, "OK", 6, 24, 12, 8, 7, 1, 4, 1
26702, 27022, 1, "OK", 3, 13, 6, 4, 4, 0, 2, 1
26052, 26180, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type", 0, 0, 2, 1, 1, 0, 1, 1
26362, 26811, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
26093, 26729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String type String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
26362, 26835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
26052, 26963, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String value", 0, 0, 15, 10, 9, 1, 5, 1
26817, 27058, 1, "OK", 5, 9, 3, 2, 2, 0, 1, 1
26268, 26696, 1, "OK", 1, 11, 7, 5, 4, 1, 2, 1
26702, 26811, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
26117, 27022, 1, "OK", 3, 31, 15, 10, 9, 1, 5, 1
26702, 27058, 1, "OK", 4, 14, 6, 4, 4, 0, 2, 1
26052, 26729, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String name String type String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
25810, 27064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 11, 6, 5, 0
26734, 26835, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
26387, 26835, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String tempVal boolean multivalue", 0, 0, 9, 6, 5, 1, 3, 1
25997, 26382, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONObject obj String name String type boolean hasVal String tempVal", 0, 0, 3, 2, 2, 0, 1, 1
26268, 26963, 1, "OK", 2, 23, 13, 9, 8, 1, 4, 1
25880, 25938, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
