A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
6869, 7337, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
4698, 5524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> totalChildren IAssociativeDatasetContainer container", 0, 0, 5, 5, 4, 1, 1, 0
5027, 11197, 1, "OK", 3, 148, 153, 153, 40, 113, 28, 0
6579, 8139, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 29, 12, 17, 10, 2
6784, 7933, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
4979, 5524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> totalChildren IAssociativeDatasetContainer container", 0, 0, 5, 5, 4, 1, 1, 0
7590, 8042, 1, "OK", 4, 10, 9, 3, 2, 1, 2, 3
9727, 9900, 1, "OK", 1, 5, 16, 4, 3, 1, 2, 6
7390, 8101, 1, "OK", 3, 14, 9, 3, 2, 1, 2, 3
7133, 7383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
6815, 7512, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
7343, 8042, 1, "OK", 3, 15, 9, 3, 2, 1, 2, 3
5403, 5724, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
6784, 7970, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
6869, 7383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
5298, 5396, 1, "OK", 2, 4, 2, 1, 1, 0, 1, 1
6617, 7512, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 16, 9, 7, 7, 3
4819, 5400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> totalChildren IAssociativeDatasetContainer container", 0, 0, 3, 3, 2, 1, 1, 0
4698, 11197, 1, "OK", 2, 155, 153, 153, 40, 113, 28, 0
7628, 7926, 1, "OK", 3, 5, 5, 1, 1, 0, 1, 4
4979, 11197, 1, "OK", 2, 150, 153, 153, 40, 113, 28, 0
7390, 8133, 1, "OK", 3, 15, 9, 3, 2, 1, 2, 3
6815, 8042, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
8300, 11158, 1, "OK", 1, 64, 92, 77, 19, 58, 15, 1
6617, 8042, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 19, 11, 8, 9, 3
9727, 9934, 1, "OK", 1, 6, 16, 4, 3, 1, 2, 6
9727, 10454, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 58, 16, 9, 7, 7, 6
9245, 10561, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 35, 13, 22, 10, 4
7133, 7933, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 4, 3, 1, 3, 3
7590, 8101, 1, "OK", 4, 11, 9, 3, 2, 1, 2, 3
5962, 6351, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
9909, 10454, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 12, 6, 6, 5, 6
9245, 9535, 1, "OK", 1, 4, 6, 2, 2, 0, 1, 4
6869, 7933, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
8300, 11193, 1, "OK", 1, 65, 92, 77, 19, 58, 15, 1
7343, 8101, 1, "OK", 3, 16, 9, 3, 2, 1, 2, 3
6070, 8144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 42, 15, 27, 12, 1
5114, 5524, 1, "OK", 3, 14, 5, 5, 4, 1, 1, 0
6784, 7512, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
9543, 10561, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 69, 33, 11, 22, 9, 4
4887, 5400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> totalChildren IAssociativeDatasetContainer container", 0, 0, 3, 3, 2, 1, 1, 0
6815, 7583, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
7590, 8133, 1, "OK", 4, 12, 9, 3, 2, 1, 2, 3
6676, 6771, 1, "OK", 1, 3, 5, 1, 1, 0, 1, 4
6929, 7120, 1, "OK", 2, 8, 19, 7, 4, 3, 3, 4
6617, 7583, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 16, 9, 7, 7, 3
6815, 8101, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
9943, 10454, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 12, 6, 6, 5, 6
10294, 10326, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 1, 1, 0, 1, 6
7133, 7970, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 4, 3, 1, 3, 3
9727, 10495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 58, 16, 9, 7, 7, 6
5027, 8236, 1, "OK", 3, 79, 60, 60, 20, 40, 13, 0
5798, 6351, 1, "OK", 2, 7, 3, 2, 2, 0, 1, 1
6784, 8042, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
6869, 7970, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
9727, 9991, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean exitNull Iterator<Tuple> ite", 0, 0, 16, 4, 3, 1, 2, 6
6617, 8101, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 19, 11, 8, 9, 3
9909, 10495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 12, 6, 6, 5, 6
7343, 8133, 1, "OK", 3, 17, 9, 3, 2, 1, 2, 3
9610, 10553, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 24, 10, 14, 8, 5
8517, 11158, 1, "OK", 2, 60, 92, 77, 19, 58, 15, 1
7168, 7933, 1, "OK", 2, 14, 9, 3, 2, 1, 2, 3
6815, 8133, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
5114, 11197, 1, "OK", 4, 146, 153, 153, 40, 113, 28, 0
9943, 10495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 12, 6, 6, 5, 6
6617, 8133, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 46, 19, 11, 8, 9, 3
4698, 8236, 1, "OK", 2, 86, 60, 60, 20, 40, 13, 0
8517, 11193, 1, "OK", 2, 61, 92, 77, 19, 58, 15, 1
5882, 6351, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
9727, 10544, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 58, 16, 9, 7, 7, 6
10066, 10275, 1, "OK", 2, 8, 28, 7, 4, 3, 3, 7
10033, 10275, 1, "OK", 2, 9, 28, 7, 4, 3, 3, 7
4979, 8236, 1, "OK", 2, 81, 60, 60, 20, 40, 13, 0
5027, 5724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IAssociativeDatasetContainer container Iterator<EdgeGroup> iterator", 0, 0, 5, 5, 4, 1, 1, 0
9909, 10544, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 12, 6, 6, 5, 6
6815, 7127, 1, "OK", 2, 12, 23, 11, 5, 6, 4, 3
10000, 10285, 1, "OK", 2, 11, 35, 11, 5, 6, 4, 6
6070, 8212, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 42, 15, 27, 12, 1
6617, 7127, 1, "OK", 2, 18, 33, 15, 8, 7, 6, 3
7133, 7512, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
4819, 5524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> totalChildren IAssociativeDatasetContainer container", 0, 0, 5, 5, 4, 1, 1, 0
5660, 11197, 1, "OK", 3, 131, 148, 148, 36, 112, 27, 0
7168, 7970, 1, "OK", 3, 15, 9, 3, 2, 1, 2, 3
6784, 7583, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
8490, 11024, 1, "OK", 2, 60, 92, 77, 19, 58, 15, 1
8656, 10998, 1, "OK", 2, 53, 90, 62, 18, 44, 14, 2
6784, 8101, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
6869, 7512, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
7133, 8042, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 4, 3, 1, 3, 3
5759, 8144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 42, 15, 27, 12, 1
6070, 8232, 1, "OK", 4, 54, 54, 42, 15, 27, 12, 1
6869, 8042, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
8656, 11019, 1, "OK", 2, 54, 90, 62, 18, 44, 14, 2
5727, 11197, 1, "OK", 4, 130, 148, 148, 36, 112, 27, 0
6899, 7120, 1, "OK", 2, 9, 19, 7, 4, 3, 3, 4
9943, 10544, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 12, 6, 6, 5, 6
6815, 7162, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
10184, 10251, 1, "OK", 3, 3, 10, 1, 1, 0, 1, 9
4698, 5724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> totalChildren IAssociativeDatasetContainer container Iterator<EdgeGroup> iterator", 0, 0, 5, 5, 4, 1, 1, 0
6617, 7162, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 16, 9, 7, 7, 3
6982, 7111, 1, "OK", 2, 5, 13, 3, 2, 1, 2, 5
10000, 10326, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 12, 6, 6, 5, 6
6784, 8133, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
10705, 10992, 1, "OK", 4, 5, 5, 2, 2, 0, 1, 3
8623, 11024, 1, "OK", 2, 56, 92, 77, 19, 58, 15, 1
8590, 11024, 1, "OK", 2, 57, 92, 77, 19, 58, 15, 1
4979, 5724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> totalChildren IAssociativeDatasetContainer container Iterator<EdgeGroup> iterator", 0, 0, 5, 5, 4, 1, 1, 0
4819, 11197, 1, "OK", 2, 153, 153, 153, 40, 113, 28, 0
9134, 10561, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 35, 13, 22, 10, 4
9134, 9535, 1, "OK", 2, 5, 6, 2, 2, 0, 1, 4
6784, 7127, 1, "OK", 1, 13, 23, 11, 5, 6, 4, 3
4887, 5524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> totalChildren IAssociativeDatasetContainer container", 0, 0, 5, 5, 4, 1, 1, 0
6355, 8144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 40, 13, 27, 11, 1
7133, 7583, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
7518, 7933, 1, "OK", 2, 9, 9, 3, 2, 1, 2, 3
10294, 10454, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 1, 1, 0, 1, 6
10640, 10992, 1, "OK", 3, 6, 5, 2, 2, 0, 1, 3
6869, 7583, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
7168, 8042, 1, "OK", 3, 17, 9, 3, 2, 1, 2, 3
7133, 8101, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 4, 3, 1, 3, 3
5114, 8236, 1, "OK", 4, 77, 60, 60, 20, 40, 13, 0
6869, 8101, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
5759, 8212, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 42, 15, 27, 12, 1
6784, 7162, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
8656, 10574, 1, "OK", 1, 45, 82, 58, 15, 43, 12, 2
8427, 11024, 1, "OK", 1, 61, 92, 77, 19, 58, 15, 1
4887, 11197, 1, "OK", 2, 152, 153, 153, 40, 113, 28, 0
7518, 7970, 1, "OK", 3, 10, 9, 3, 2, 1, 2, 3
5759, 8232, 1, "OK", 4, 59, 54, 42, 15, 27, 12, 1
8240, 11197, 1, "OK", 1, 68, 93, 93, 20, 73, 15, 0
7133, 8133, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 13, 4, 3, 1, 3, 3
10294, 10495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 1, 1, 0, 1, 6
6869, 8133, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
5660, 8236, 1, "OK", 3, 62, 55, 55, 16, 39, 12, 0
7305, 7933, 1, "OK", 2, 13, 9, 3, 2, 1, 2, 3
8822, 10568, 1, "OK", 3, 40, 79, 46, 14, 32, 11, 3
6869, 7127, 1, "OK", 2, 11, 23, 11, 5, 6, 4, 3
5114, 5724, 1, "OK", 3, 16, 5, 5, 4, 1, 1, 0
6355, 8212, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 51, 40, 13, 27, 11, 1
6506, 8139, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 29, 12, 17, 10, 2
7168, 8101, 1, "OK", 3, 18, 9, 3, 2, 1, 2, 3
8490, 11158, 1, "OK", 2, 62, 92, 77, 19, 58, 15, 1
5727, 8236, 1, "OK", 4, 61, 55, 55, 16, 39, 12, 0
8757, 10568, 1, "OK", 2, 41, 79, 46, 14, 32, 11, 3
6355, 8232, 1, "OK", 4, 50, 51, 40, 13, 27, 11, 1
4819, 8236, 1, "OK", 2, 84, 60, 60, 20, 40, 13, 0
7305, 7970, 1, "OK", 3, 14, 9, 3, 2, 1, 2, 3
7133, 7162, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 4, 1, 1, 0, 1, 3
10294, 10544, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 7, 1, 1, 0, 1, 6
6474, 8139, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 49, 29, 12, 17, 10, 2
6617, 6778, 1, "OK", 1, 5, 10, 4, 3, 1, 2, 3
10000, 10454, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 12, 6, 6, 5, 6
5962, 8144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 42, 15, 27, 12, 1
6869, 7162, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
7168, 8133, 1, "OK", 3, 19, 9, 3, 2, 1, 2, 3
6815, 7299, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
6617, 7299, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 16, 9, 7, 7, 3
10122, 10263, 1, "OK", 2, 5, 19, 3, 2, 1, 2, 8
8623, 11158, 1, "OK", 2, 58, 92, 77, 19, 58, 15, 1
8590, 11158, 1, "OK", 2, 59, 92, 77, 19, 58, 15, 1
7518, 8042, 1, "OK", 3, 12, 9, 3, 2, 1, 2, 3
5027, 5400, 1, "OK", 1, 11, 3, 3, 2, 1, 1, 0
8490, 11193, 1, "OK", 2, 63, 92, 77, 19, 58, 15, 1
5403, 5524, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
6070, 6351, 1, "OK", 1, 4, 3, 2, 2, 0, 1, 1
6617, 6809, 1, "OK", 1, 6, 10, 4, 3, 1, 2, 3
7390, 7933, 1, "OK", 2, 10, 9, 3, 2, 1, 2, 3
4819, 5724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> totalChildren IAssociativeDatasetContainer container Iterator<EdgeGroup> iterator", 0, 0, 5, 5, 4, 1, 1, 0
6815, 7337, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
8590, 11193, 1, "OK", 2, 60, 92, 77, 19, 58, 15, 1
5798, 8144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 42, 15, 27, 12, 1
8623, 11193, 1, "OK", 2, 59, 92, 77, 19, 58, 15, 1
6617, 7337, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 16, 9, 7, 7, 3
4887, 8236, 1, "OK", 2, 83, 60, 60, 20, 40, 13, 0
10000, 10495, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 12, 6, 6, 5, 6
8696, 10998, 1, "OK", 2, 51, 90, 62, 18, 44, 14, 2
4698, 5400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> totalChildren IAssociativeDatasetContainer container", 0, 0, 3, 3, 2, 1, 1, 0
5403, 11197, 1, "OK", 4, 137, 150, 150, 38, 112, 27, 0
7305, 8042, 1, "OK", 3, 16, 9, 3, 2, 1, 2, 3
10579, 10998, 1, "OK", 2, 8, 8, 4, 3, 1, 2, 2
8859, 9535, 1, "OK", 2, 8, 6, 2, 2, 0, 1, 4
9789, 9890, 1, "OK", 1, 3, 8, 1, 1, 0, 1, 7
8859, 10561, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 35, 13, 22, 10, 4
4979, 5400, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> totalChildren IAssociativeDatasetContainer container", 0, 0, 3, 3, 2, 1, 1, 0
7390, 7970, 1, "OK", 3, 11, 9, 3, 2, 1, 2, 3
6784, 7299, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
8427, 11158, 1, "OK", 1, 63, 92, 77, 19, 58, 15, 1
5962, 8212, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 42, 15, 27, 12, 1
7518, 8101, 1, "OK", 3, 13, 9, 3, 2, 1, 2, 3
9727, 10285, 1, "OK", 2, 18, 51, 15, 8, 7, 6, 6
5161, 5396, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
8696, 11019, 1, "OK", 2, 52, 90, 62, 18, 44, 14, 2
6617, 6863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean exitNull Iterator<Tuple> ite", 0, 0, 10, 4, 3, 1, 2, 3
5882, 8144, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 42, 15, 27, 12, 1
6815, 7383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
7590, 7933, 1, "OK", 3, 7, 9, 3, 2, 1, 2, 3
6617, 7383, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 37, 16, 9, 7, 7, 3
10579, 11019, 1, "OK", 2, 9, 8, 4, 3, 1, 2, 2
5962, 8232, 1, "OK", 4, 55, 54, 42, 15, 27, 12, 1
9909, 10285, 1, "OK", 1, 13, 35, 11, 5, 6, 4, 6
9686, 10553, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 64, 24, 10, 14, 8, 5
8300, 11024, 1, "OK", 1, 62, 92, 77, 19, 58, 15, 1
4887, 5724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Set<String> totalChildren IAssociativeDatasetContainer container Iterator<EdgeGroup> iterator", 0, 0, 5, 5, 4, 1, 1, 0
10000, 10544, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 42, 12, 6, 6, 5, 6
6784, 7337, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 27, 12, 6, 6, 5, 3
9042, 9535, 1, "OK", 2, 6, 6, 2, 2, 0, 1, 4
7518, 8133, 1, "OK", 3, 14, 9, 3, 2, 1, 2, 3
8427, 11193, 1, "OK", 1, 64, 92, 77, 19, 58, 15, 1
7343, 7933, 1, "OK", 2, 12, 9, 3, 2, 1, 2, 3
5798, 8212, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 54, 42, 15, 27, 12, 1
5759, 6351, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  EdgeGroup group List<String> columnNames", 0, 0, 3, 2, 2, 0, 1, 1
9943, 10285, 1, "OK", 2, 12, 35, 11, 5, 6, 4, 6
9042, 10561, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 75, 35, 13, 22, 10, 4
6815, 7933, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 36, 15, 8, 7, 7, 3
9727, 10326, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 58, 16, 9, 7, 7, 6
7305, 8101, 1, "OK", 3, 17, 9, 3, 2, 1, 2, 3
7590, 7970, 1, "OK", 4, 8, 9, 3, 2, 1, 2, 3
