A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4530, 5636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type String subtype String data", 0, 0, 3, 3, 3, 0, 0, 0
6747, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 7, 7, 6, 1, 1, 0
4499, 7107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 6, 6, 6, 0, 0, 0
7111, 7548, 1, "OK", 1, 13, 5, 5, 4, 1, 1, 0
5931, 7781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 8, 8, 7, 1, 1, 0
9066, 9414, 1, "OK", 4, 5, 2, 2, 2, 0, 0, 1
4530, 6675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
6948, 10054, 1, "OK", 4, 70, 19, 19, 17, 2, 2, 0
4203, 10157, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
4303, 10133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
7111, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 6, 6, 5, 1, 1, 0
5887, 7107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 2, 2, 2, 0, 0, 0
5931, 6772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 1, 1, 1, 0, 0, 0
5619, 6717, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4469, 7548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 11, 11, 10, 1, 1, 0
6680, 7107, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
5524, 7107, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4203, 10176, 1, "OK", 6, 158, 25, 25, 23, 2, 2, 0
4469, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 12, 12, 11, 1, 1, 0
5931, 7300, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 3, 3, 3, 0, 0, 0
4303, 10157, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
5640, 7107, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4499, 5615, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type String subtype", 0, 0, 3, 3, 3, 0, 0, 0
5931, 6800, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 1, 1, 1, 0, 0, 0
5560, 7548, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 7, 1, 1, 0
5619, 6743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6747, 7107, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
4530, 6717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
4303, 10176, 1, "OK", 7, 155, 25, 25, 23, 2, 2, 0
4499, 5636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type String subtype String data", 0, 0, 3, 3, 3, 0, 0, 0
7493, 7543, 1, "OK", 1, 2, 2, 1, 1, 0, 1, 1
5619, 7781, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
6804, 7914, 1, "OK", 1, 31, 7, 7, 6, 1, 1, 0
5560, 8075, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
4730, 5134, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
6948, 7548, 1, "OK", 1, 17, 6, 6, 5, 1, 1, 0
5619, 6772, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4469, 5556, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type", 0, 0, 3, 3, 3, 0, 0, 0
6804, 9460, 1, "OK", 3, 56, 17, 17, 15, 2, 2, 0
4499, 6675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
4530, 6743, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
5931, 6834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi", 0, 0, 1, 1, 1, 0, 0, 0
6722, 7914, 1, "OK", 1, 34, 7, 7, 6, 1, 1, 0
6948, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 7, 7, 6, 1, 1, 0
4469, 7107, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 6, 6, 6, 0, 0, 0
6776, 7781, 1, "OK", 1, 29, 7, 7, 6, 1, 1, 0
5619, 7300, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
6722, 9460, 1, "OK", 3, 59, 17, 17, 15, 2, 2, 0
9234, 9414, 1, "OK", 4, 3, 1, 1, 1, 0, 0, 1
7845, 9460, 1, "OK", 3, 26, 10, 10, 9, 1, 1, 0
9494, 10054, 1, "OK", 3, 16, 2, 2, 2, 0, 0, 0
4530, 7781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 12, 12, 11, 1, 1, 0
5887, 6675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ChartImpl sbi Map parametersMap", 0, 0, 1, 1, 1, 0, 0, 0
6804, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 7, 7, 6, 1, 1, 0
8425, 9414, 1, "OK", 4, 12, 7, 6, 6, 0, 1, 1
5619, 6800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7305, 7781, 1, "OK", 1, 14, 5, 5, 4, 1, 1, 0
4339, 10133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
4530, 6772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
5524, 6675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7553, 7781, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
4499, 6717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
4730, 5186, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
5560, 7107, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5640, 6675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6776, 7300, 1, "OK", 1, 14, 2, 2, 2, 0, 0, 0
6722, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 7, 7, 6, 1, 1, 0
4530, 7300, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 7, 7, 7, 0, 0, 0
4339, 10157, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
4469, 5615, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type String subtype", 0, 0, 3, 3, 3, 0, 0, 0
4530, 6800, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
5887, 6717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 1, 1, 1, 0, 0, 0
5619, 6834, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5931, 7914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont", 0, 0, 8, 8, 7, 1, 1, 0
6948, 7107, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
4499, 6743, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
5524, 6717, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5931, 9460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ChartImpl sbi DatasetMap copyDatasets", 0, 0, 18, 18, 16, 2, 2, 0
4654, 5016, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
4339, 10176, 1, "OK", 7, 154, 25, 25, 23, 2, 2, 0
6804, 10054, 1, "OK", 4, 74, 19, 19, 17, 2, 2, 0
4499, 7781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 12, 12, 11, 1, 1, 0
4469, 5636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type String subtype String data", 0, 0, 3, 3, 3, 0, 0, 0
5640, 6717, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5619, 5834, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4093, 10133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
5887, 6743, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 1, 1, 1, 0, 0, 0
4469, 6675, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
4499, 6772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
5931, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 8, 8, 7, 1, 1, 0
7845, 10054, 1, "OK", 4, 44, 12, 12, 11, 1, 1, 0
4530, 6834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
5887, 7781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 8, 8, 7, 1, 1, 0
8079, 9460, 1, "OK", 4, 20, 10, 10, 9, 1, 1, 0
5524, 6743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
6722, 10054, 1, "OK", 4, 77, 19, 19, 17, 2, 2, 0
6680, 7781, 1, "OK", 2, 33, 7, 7, 6, 1, 1, 0
4499, 7300, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 7, 7, 7, 0, 0, 0
5524, 7781, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
5640, 6743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4093, 10157, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
5887, 6772, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 1, 1, 1, 0, 0, 0
5619, 7914, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
4530, 5834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type String subtype String data", 0, 0, 4, 4, 4, 0, 0, 0
4408, 10133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
4499, 6800, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
5640, 7781, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
5560, 6675, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4540, 5016, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
5619, 9460, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 19, 19, 17, 2, 2, 0
5524, 6772, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5887, 7300, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 3, 3, 3, 0, 0, 0
4093, 10176, 1, "OK", 4, 162, 25, 25, 23, 2, 2, 0
6747, 7781, 1, "OK", 1, 30, 7, 7, 6, 1, 1, 0
6804, 7548, 1, "OK", 1, 21, 6, 6, 5, 1, 1, 0
4469, 6717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
6680, 7300, 1, "OK", 2, 18, 2, 2, 2, 0, 0, 0
5640, 6772, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5887, 6800, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 1, 1, 1, 0, 0, 0
6776, 7914, 1, "OK", 1, 32, 7, 7, 6, 1, 1, 0
5524, 7300, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4408, 10157, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
4772, 5016, 1, "OK", 1, 6, 1, 1, 1, 0, 0, 0
6722, 7548, 1, "OK", 1, 24, 6, 6, 5, 1, 1, 0
5619, 7949, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 8, 1, 1, 0
4530, 7914, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi AttributesContainer attCont", 0, 0, 12, 12, 11, 1, 1, 0
6804, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 7, 7, 6, 1, 1, 0
7111, 7781, 1, "OK", 1, 20, 6, 6, 5, 1, 1, 0
5931, 10054, 1, "OK", 9, 103, 20, 20, 18, 2, 2, 0
6776, 9460, 1, "OK", 3, 57, 17, 17, 15, 2, 2, 0
5524, 6800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5640, 7300, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 4, 4, 4, 0, 0, 0
4469, 6743, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
4530, 9460, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ChartImpl sbi DatasetMap copyDatasets", 0, 0, 22, 22, 20, 2, 2, 0
7305, 7914, 1, "OK", 1, 17, 5, 5, 4, 1, 1, 0
4499, 6834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 5, 5, 5, 0, 0, 0
5560, 6717, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4178, 10133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
6722, 8075, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 7, 7, 6, 1, 1, 0
6747, 7300, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
7553, 7914, 1, "OK", 1, 9, 1, 1, 1, 0, 0, 0
4046, 10133, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 25, 25, 23, 2, 2, 0
4408, 10176, 1, "OK", 6, 152, 25, 25, 23, 2, 2, 0
5640, 6800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7305, 9460, 1, "OK", 3, 42, 15, 15, 13, 2, 2, 0
4469, 7781, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 12, 12, 11, 1, 1, 0
6776, 7949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  AttributesContainer attCont DatasetMap copyDatasets", 0, 0, 7, 7, 6, 1, 1, 0
5619, 5926, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5887, 6834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DatasetMap datasets ChartImpl sbi Map parametersMap", 0, 0, 1, 1, 1, 0, 0, 0
7553, 9460, 1, "OK", 3, 34, 11, 11, 10, 1, 1, 0
4499, 5834, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean content String type String subtype String data", 0, 0, 4, 4, 4, 0, 0, 0
8079, 10054, 1, "OK", 5, 38, 12, 12, 11, 1, 1, 0
5524, 6834, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7111, 7300, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
