A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
52992, 54598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate String template", 0, 0, 2, 2, 2, 0, 0, 0
54286, 55441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
53043, 53579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewSchema Integer artID IArtifactsDAO artdao", 0, 0, 1, 1, 1, 0, 0, 0
53083, 54387, 1, "OK", 4, 26, 2, 2, 2, 0, 0, 0
54785, 55386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewObj BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52992, 54647, 1, "OK", 5, 34, 2, 2, 2, 0, 0, 0
51587, 56732, 1, "OK", 1, 113, 15, 15, 14, 1, 1, 0
52851, 55441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
54603, 55386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
53083, 54895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52851, 56454, 1, "OK", 6, 82, 10, 10, 9, 1, 1, 0
53043, 54598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate String template", 0, 0, 2, 2, 2, 0, 0, 0
52656, 54822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 2, 2, 2, 0, 0, 0
53584, 54723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj", 0, 0, 1, 1, 1, 0, 0, 0
52688, 54331, 1, "OK", 2, 35, 2, 2, 2, 0, 0, 0
52966, 55441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52900, 55441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52851, 54387, 1, "OK", 5, 32, 2, 2, 2, 0, 0, 0
52966, 56454, 1, "OK", 7, 80, 10, 10, 9, 1, 1, 0
52656, 55823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 5, 5, 5, 0, 0, 0
53083, 55386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52900, 56454, 1, "OK", 6, 81, 10, 10, 9, 1, 1, 0
52688, 55345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
53140, 54647, 1, "OK", 5, 30, 2, 2, 2, 0, 0, 0
54900, 55386, 1, "OK", 4, 11, 2, 2, 2, 0, 0, 0
54699, 55524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
55350, 55823, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
54900, 55441, 1, "OK", 4, 12, 2, 2, 2, 0, 0, 0
52747, 54598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate String template", 0, 0, 2, 2, 2, 0, 0, 0
54603, 56454, 1, "OK", 4, 46, 8, 8, 7, 1, 1, 0
51511, 57063, 1, "OK", 1, 129, 17, 17, 16, 1, 1, 0
53584, 54242, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
54900, 56454, 1, "OK", 5, 39, 8, 8, 7, 1, 1, 0
54286, 55524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
53083, 55441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52688, 55386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52656, 54331, 1, "OK", 1, 36, 2, 2, 2, 0, 0, 0
53083, 56454, 1, "OK", 5, 76, 10, 10, 9, 1, 1, 0
55879, 56308, 1, "OK", 3, 11, 3, 2, 2, 0, 1, 1
52380, 56732, 1, "OK", 1, 98, 12, 12, 11, 1, 1, 0
51587, 52642, 1, "OK", 1, 18, 3, 3, 3, 0, 0, 0
55494, 56454, 1, "OK", 5, 26, 6, 6, 5, 1, 1, 0
52656, 55345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52580, 56732, 1, "OK", 1, 96, 12, 12, 11, 1, 1, 0
53584, 55303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 3, 3, 3, 0, 0, 0
55529, 56454, 1, "OK", 5, 25, 6, 6, 5, 1, 1, 0
52966, 55524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
53140, 54723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj", 0, 0, 2, 2, 2, 0, 0, 0
54785, 55441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewObj BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52646, 56732, 1, "OK", 2, 95, 12, 12, 11, 1, 1, 0
52688, 56454, 1, "OK", 3, 86, 10, 10, 9, 1, 1, 0
53338, 54723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj", 0, 0, 2, 2, 2, 0, 0, 0
52656, 55386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52793, 54723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj", 0, 0, 2, 2, 2, 0, 0, 0
52020, 52576, 1, "OK", 1, 9, 2, 2, 2, 0, 0, 0
53584, 54780, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 1, 1, 1, 0, 0, 0
52747, 53579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewSchema Integer artID Content content IArtifactsDAO artdao", 0, 0, 1, 1, 1, 0, 0, 0
52688, 54895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
53043, 54647, 1, "OK", 5, 33, 2, 2, 2, 0, 0, 0
54785, 56454, 1, "OK", 5, 41, 8, 8, 7, 1, 1, 0
52688, 54387, 1, "OK", 2, 36, 2, 2, 2, 0, 0, 0
54603, 55441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
54336, 55524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52851, 54509, 1, "OK", 5, 35, 2, 2, 2, 0, 0, 0
52851, 55524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
53584, 54822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 1, 1, 1, 0, 0, 0
52656, 56454, 1, "OK", 2, 87, 10, 10, 9, 1, 1, 0
52966, 54509, 1, "OK", 6, 33, 2, 2, 2, 0, 0, 0
52793, 54242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer artID IArtifactsDAO artdao", 0, 0, 2, 2, 2, 0, 0, 0
52900, 54509, 1, "OK", 5, 34, 2, 2, 2, 0, 0, 0
53338, 54242, 1, "OK", 5, 19, 2, 2, 2, 0, 0, 0
52747, 54647, 1, "OK", 3, 39, 2, 2, 2, 0, 0, 0
53140, 54242, 1, "OK", 4, 22, 2, 2, 2, 0, 0, 0
52900, 55524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52656, 54895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
53584, 55823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52688, 55441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52656, 54387, 1, "OK", 1, 37, 2, 2, 2, 0, 0, 0
52992, 54723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj", 0, 0, 2, 2, 2, 0, 0, 0
54603, 55524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52992, 54780, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 2, 2, 2, 0, 0, 0
53140, 55823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 5, 5, 5, 0, 0, 0
53043, 54723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj", 0, 0, 2, 2, 2, 0, 0, 0
53083, 54509, 1, "OK", 4, 29, 2, 2, 2, 0, 0, 0
54900, 55524, 1, "OK", 4, 14, 2, 2, 2, 0, 0, 0
53338, 55823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 5, 5, 5, 0, 0, 0
53140, 55303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52793, 55823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 5, 5, 5, 0, 0, 0
54428, 55823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 3, 3, 3, 0, 0, 0
51715, 52376, 1, "OK", 1, 14, 3, 3, 3, 0, 0, 0
52020, 56732, 1, "OK", 1, 105, 14, 14, 13, 1, 1, 0
53140, 54780, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 2, 2, 2, 0, 0, 0
53083, 55524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
53338, 55303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52020, 52642, 1, "OK", 1, 10, 2, 2, 2, 0, 0, 0
52793, 55303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
53584, 54331, 1, "OK", 5, 15, 1, 1, 1, 0, 0, 0
54428, 55303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
53584, 55345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 3, 3, 3, 0, 0, 0
53338, 54780, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 2, 2, 2, 0, 0, 0
52992, 54242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer artID IArtifactsDAO artdao", 0, 0, 2, 2, 2, 0, 0, 0
52656, 55441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52793, 54780, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 2, 2, 2, 0, 0, 0
52747, 54723, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj", 0, 0, 2, 2, 2, 0, 0, 0
52793, 55345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
53338, 55345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52688, 54509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Content content ObjTemplate objTemplate", 0, 0, 2, 2, 2, 0, 0, 0
53140, 55345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52992, 55823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 5, 5, 5, 0, 0, 0
53043, 54242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer artID IArtifactsDAO artdao", 0, 0, 2, 2, 2, 0, 0, 0
55829, 56454, 1, "OK", 4, 18, 5, 5, 4, 1, 1, 0
53140, 54822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 2, 2, 2, 0, 0, 0
55350, 56454, 1, "OK", 5, 29, 6, 6, 5, 1, 1, 0
52688, 55524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
54428, 55345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52992, 55303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
53584, 55386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 3, 3, 3, 0, 0, 0
52793, 54822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 2, 2, 2, 0, 0, 0
53338, 54822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 2, 2, 2, 0, 0, 0
54785, 55524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewObj BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52851, 53579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewSchema Integer artID IArtifactsDAO artdao", 0, 0, 1, 1, 1, 0, 0, 0
52747, 54242, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer artID Content content IArtifactsDAO artdao", 0, 0, 2, 2, 2, 0, 0, 0
51533, 57063, 1, "OK", 1, 128, 17, 17, 16, 1, 1, 0
53043, 55823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 5, 5, 5, 0, 0, 0
52992, 54331, 1, "OK", 5, 28, 2, 2, 2, 0, 0, 0
54428, 55386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52656, 54509, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Content content ObjTemplate objTemplate", 0, 0, 2, 2, 2, 0, 0, 0
54827, 55303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewObj BIObject obj", 0, 0, 2, 2, 2, 0, 0, 0
52992, 55345, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52656, 55524, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
53043, 55303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52851, 54598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate String template", 0, 0, 2, 2, 2, 0, 0, 0
53584, 56454, 1, "OK", 6, 66, 9, 9, 8, 1, 1, 0
52900, 53579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewSchema Integer artID IArtifactsDAO artdao", 0, 0, 1, 1, 1, 0, 0, 0
53140, 54331, 1, "OK", 5, 24, 2, 2, 2, 0, 0, 0
53043, 54780, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 2, 2, 2, 0, 0, 0
52966, 54598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate String template", 0, 0, 2, 2, 2, 0, 0, 0
53338, 54331, 1, "OK", 6, 21, 2, 2, 2, 0, 0, 0
52793, 54331, 1, "OK", 4, 32, 2, 2, 2, 0, 0, 0
52900, 54598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate String template", 0, 0, 2, 2, 2, 0, 0, 0
53584, 54895, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 1, 1, 1, 0, 0, 0
52992, 54822, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO", 0, 0, 2, 2, 2, 0, 0, 0
53584, 54387, 1, "OK", 5, 16, 1, 1, 1, 0, 0, 0
52966, 53579, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isNewSchema Integer artID IArtifactsDAO artdao", 0, 0, 1, 1, 1, 0, 0, 0
53338, 54387, 1, "OK", 6, 22, 2, 2, 2, 0, 0, 0
52793, 54387, 1, "OK", 4, 33, 2, 2, 2, 0, 0, 0
52992, 55386, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
52747, 55303, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ObjTemplate objTemplate boolean isNewObj IBIObjectDAO biObjDAO BIObject obj", 0, 0, 4, 4, 4, 0, 0, 0
