A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4738, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4857, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
6231, 6686, 1, "OK", 0, 8, 2, 1, 1, 0, 1, 1
4918, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4253, 8616, 1, "OK", 0, 94, 18, 18, 13, 5, 5, 0
4104, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5918, 6166, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
4341, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4628, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4536, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4024, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4628, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4738, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4104, 7123, 1, "OK", 0, 64, 14, 14, 9, 5, 5, 0
6231, 6733, 1, "OK", 0, 9, 2, 1, 1, 0, 1, 1
6170, 6573, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
4477, 4789, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
7313, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5721, 6166, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
4341, 4915, 1, "OK", 0, 14, 1, 1, 1, 0, 0, 0
7151, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5752, 6227, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
4628, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
7704, 8183, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
4948, 5556, 1, "OK", 1, 12, 2, 1, 1, 0, 1, 1
5011, 5651, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
4167, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4628, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4686, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
6424, 6922, 1, "OK", 0, 10, 2, 1, 1, 0, 1, 1
4104, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4024, 8616, 1, "OK", 0, 97, 18, 18, 13, 5, 5, 0
5918, 6227, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
4167, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4341, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4795, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
5375, 5651, 1, "OK", 0, 7, 2, 1, 1, 0, 1, 1
5691, 7123, 1, "OK", 1, 28, 8, 8, 5, 3, 3, 0
4795, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7151, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4979, 5651, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
4536, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4738, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4918, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
7313, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4167, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4477, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4477, 4854, 1, "OK", 0, 11, 1, 1, 1, 0, 0, 0
6170, 6644, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
4167, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4686, 8616, 1, "OK", 0, 86, 18, 18, 13, 5, 5, 0
4795, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 5, 0
8288, 8572, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
5721, 6227, 1, "OK", 1, 8, 2, 1, 1, 0, 1, 1
4253, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
5847, 6420, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
4536, 7123, 1, "OK", 0, 57, 14, 14, 9, 5, 5, 0
4341, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
7958, 8572, 1, "OK", 0, 15, 1, 1, 1, 0, 0, 0
4795, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
6690, 6922, 1, "OK", 0, 6, 2, 1, 1, 0, 1, 1
6492, 6922, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
4918, 8616, 1, "OK", 1, 78, 17, 17, 12, 5, 5, 0
4477, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
6231, 6827, 1, "OK", 0, 10, 2, 1, 1, 0, 1, 1
7151, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4427, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4738, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7704, 8271, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
4536, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4948, 5651, 1, "OK", 1, 16, 4, 2, 2, 0, 2, 1
7704, 8285, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
6170, 6686, 1, "OK", 1, 9, 2, 1, 1, 0, 1, 1
4857, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4104, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
7313, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
8288, 8616, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
7958, 8616, 1, "OK", 0, 16, 1, 1, 1, 0, 0, 0
4104, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
6047, 6420, 1, "OK", 1, 6, 4, 2, 2, 0, 2, 1
4477, 4915, 1, "OK", 0, 12, 1, 1, 1, 0, 0, 0
4024, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
5847, 6488, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
4341, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
7704, 8321, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
4104, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4477, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
7151, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
6170, 6733, 1, "OK", 1, 10, 2, 1, 1, 0, 1, 1
4104, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4253, 4731, 1, "OK", 0, 10, 1, 1, 1, 0, 0, 0
4341, 7123, 1, "OK", 0, 60, 14, 14, 9, 5, 5, 0
8324, 8572, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
4738, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7313, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4686, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4427, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4738, 7123, 1, "OK", 0, 50, 13, 13, 8, 5, 5, 0
4628, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
6231, 6922, 1, "OK", 0, 14, 4, 2, 2, 0, 2, 1
8193, 8572, 1, "OK", 1, 10, 1, 1, 1, 0, 0, 0
6047, 6488, 1, "OK", 1, 7, 4, 2, 2, 0, 2, 1
4536, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4477, 8058, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5752, 6420, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
4341, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
8324, 8616, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
4918, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
4536, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4857, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
7151, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4738, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
5847, 6573, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
5918, 6420, 1, "OK", 1, 9, 4, 2, 2, 0, 2, 1
4253, 4789, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
4427, 8616, 1, "OK", 0, 91, 18, 18, 13, 5, 5, 0
4536, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
8062, 8572, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
4167, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4024, 4731, 1, "OK", 0, 13, 1, 1, 1, 0, 0, 0
4536, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5481, 5651, 1, "OK", 0, 5, 2, 1, 1, 0, 1, 1
7588, 7916, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
4795, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
8193, 8616, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
6170, 6827, 1, "OK", 1, 11, 2, 1, 1, 0, 1, 1
4857, 8616, 1, "OK", 0, 79, 17, 17, 12, 5, 5, 0
7313, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
5721, 6420, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
4477, 8126, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5752, 6488, 1, "OK", 1, 12, 4, 2, 2, 0, 2, 1
8062, 8616, 1, "OK", 1, 14, 1, 1, 1, 0, 0, 0
7151, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4628, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4686, 4731, 1, "OK", 0, 2, 1, 1, 1, 0, 0, 0
6047, 6573, 1, "OK", 1, 8, 4, 2, 2, 0, 2, 1
7313, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
7588, 7952, 1, "OK", 0, 6, 1, 1, 1, 0, 0, 0
4253, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4477, 7123, 1, "OK", 0, 58, 14, 14, 9, 5, 5, 0
4253, 4854, 1, "OK", 0, 15, 1, 1, 1, 0, 0, 0
8130, 8572, 1, "OK", 1, 12, 1, 1, 1, 0, 0, 0
4341, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5918, 6488, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
5847, 6644, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
4024, 4789, 1, "OK", 0, 16, 1, 1, 1, 0, 0, 0
4341, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4738, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7313, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4167, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
4253, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4628, 8616, 1, "OK", 0, 87, 18, 18, 13, 5, 5, 0
4477, 8183, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4104, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4738, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4795, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5721, 6488, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
4341, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
8130, 8616, 1, "OK", 1, 13, 1, 1, 1, 0, 0, 0
7588, 8008, 1, "OK", 0, 8, 1, 1, 1, 0, 0, 0
4427, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4686, 4789, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
5847, 6686, 1, "OK", 1, 14, 4, 2, 2, 0, 2, 1
4341, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
6170, 6922, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
5752, 6573, 1, "OK", 1, 13, 4, 2, 2, 0, 2, 1
6047, 6644, 1, "OK", 1, 9, 4, 2, 2, 0, 2, 1
4253, 4915, 1, "OK", 0, 16, 1, 1, 1, 0, 0, 0
4738, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 9, 5, 5, 0
4024, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4024, 4854, 1, "OK", 0, 18, 1, 1, 1, 0, 0, 0
4857, 7701, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 10, 5, 5, 0
6831, 6922, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
4167, 8616, 1, "OK", 0, 95, 18, 18, 13, 5, 5, 0
4738, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7151, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4795, 8616, 1, "OK", 0, 80, 17, 17, 12, 5, 5, 0
7151, 8285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
5197, 5371, 1, "OK", 0, 4, 2, 1, 1, 0, 1, 1
4253, 8008, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
5918, 6573, 1, "OK", 1, 11, 4, 2, 2, 0, 2, 1
7588, 8058, 1, "OK", 0, 9, 1, 1, 1, 0, 0, 0
5847, 6733, 1, "OK", 1, 15, 4, 2, 2, 0, 2, 1
4024, 7952, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4686, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
6047, 6686, 1, "OK", 1, 10, 4, 2, 2, 0, 2, 1
7151, 7285, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
7704, 8572, 1, "OK", 1, 21, 2, 2, 2, 0, 0, 0
4686, 4854, 1, "OK", 0, 7, 1, 1, 1, 0, 0, 0
4536, 7459, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
7151, 8321, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 3, 3, 0, 0, 0
4477, 8271, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
4918, 7916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
4104, 8572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 18, 18, 13, 5, 5, 0
