A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13063, 14454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
13663, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
14003, 14498, 1, "OK", 5, 11, 3, 2, 2, 0, 1, 1
14462, 15630, 1, "OK", 7, 28, 7, 4, 3, 1, 3, 1
13428, 13903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
13188, 13659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align String orderButtons boolean hideOrderButtons", 0, 0, 3, 2, 2, 0, 1, 1
13428, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
12925, 15669, 1, "OK", 4, 59, 20, 20, 12, 8, 7, 0
13907, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
12496, 15669, 1, "OK", 0, 68, 20, 20, 12, 8, 7, 0
12463, 15669, 1, "OK", 1, 69, 20, 20, 12, 8, 7, 0
12972, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
13526, 13946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
13754, 14043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap", 0, 0, 3, 2, 2, 0, 1, 1
12574, 15808, 1, "OK", 2, 70, 21, 21, 13, 8, 7, 0
13526, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
13526, 14454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
13953, 14543, 1, "OK", 6, 13, 3, 2, 2, 0, 1, 1
13160, 13522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align", 0, 0, 3, 2, 2, 0, 1, 1
13160, 14543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
13864, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
14346, 15665, 1, "OK", 6, 33, 7, 4, 3, 1, 3, 1
13160, 14043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13063, 15515, 1, "OK", 6, 48, 17, 11, 10, 1, 6, 1
14462, 15665, 1, "OK", 7, 30, 7, 4, 3, 1, 3, 1
14397, 15630, 1, "OK", 7, 30, 7, 4, 3, 1, 3, 1
14975, 15630, 1, "OK", 5, 16, 7, 4, 3, 1, 3, 1
13628, 14393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
13063, 14498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
14003, 14543, 1, "OK", 5, 12, 3, 2, 2, 0, 1, 1
12327, 15808, 1, "OK", 0, 74, 21, 21, 13, 8, 7, 0
13663, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons", 0, 0, 6, 4, 4, 0, 2, 1
13526, 15515, 1, "OK", 8, 42, 14, 9, 8, 1, 5, 1
13428, 13946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
13907, 14454, 1, "OK", 6, 11, 3, 2, 2, 0, 1, 1
12574, 15842, 1, "OK", 2, 71, 21, 21, 13, 8, 7, 0
13428, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
13428, 14454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
13907, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
13188, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
13526, 14498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
12972, 13749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons", 0, 0, 6, 4, 4, 0, 2, 1
14930, 15515, 1, "OK", 5, 11, 5, 3, 2, 1, 2, 1
13663, 14342, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13063, 13999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13628, 13903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
14397, 15665, 1, "OK", 7, 32, 7, 4, 3, 1, 3, 1
13754, 15630, 1, "OK", 9, 44, 13, 8, 7, 1, 5, 1
14975, 15665, 1, "OK", 5, 18, 7, 4, 3, 1, 3, 1
13628, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
13754, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align HashMap orderParamsMap String orderUrlAsc List _makeTitleButton", 0, 0, 6, 4, 4, 0, 2, 1
12327, 15842, 1, "OK", 0, 75, 21, 21, 13, 8, 7, 0
13526, 13999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12399, 15669, 1, "OK", 1, 70, 20, 20, 12, 8, 7, 0
13160, 15630, 1, "OK", 7, 53, 19, 12, 11, 1, 7, 1
13864, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
12972, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
13160, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc List _makeTitleButton", 0, 0, 12, 8, 8, 0, 4, 1
13953, 15630, 1, "OK", 10, 39, 10, 6, 5, 1, 4, 1
12647, 15669, 1, "OK", 2, 66, 20, 20, 12, 8, 7, 0
13428, 14498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
13063, 13522, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align", 0, 0, 3, 2, 2, 0, 1, 1
13953, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton", 0, 0, 3, 2, 2, 0, 1, 1
13428, 15515, 1, "OK", 7, 43, 14, 9, 8, 1, 5, 1
13063, 14543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
13907, 15515, 1, "OK", 10, 34, 8, 5, 4, 1, 3, 1
14502, 15515, 1, "OK", 7, 21, 5, 3, 2, 1, 2, 1
13063, 14043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13188, 13749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons", 0, 0, 6, 4, 4, 0, 2, 1
13907, 14498, 1, "OK", 6, 13, 3, 2, 2, 0, 1, 1
14048, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
13628, 13946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
13428, 13999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
14003, 15630, 1, "OK", 10, 38, 10, 6, 5, 1, 4, 1
13526, 14543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
13628, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
14548, 15630, 1, "OK", 7, 25, 7, 4, 3, 1, 3, 1
13628, 14454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
13663, 14393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
13754, 15665, 1, "OK", 9, 46, 13, 8, 7, 1, 5, 1
14003, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton", 0, 0, 3, 2, 2, 0, 1, 1
12891, 15808, 1, "OK", 5, 64, 21, 21, 13, 8, 7, 0
13526, 14043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
12972, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons", 0, 0, 9, 6, 6, 0, 3, 1
13663, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
15523, 15630, 1, "OK", 1, 5, 2, 1, 1, 0, 1, 1
13160, 15665, 1, "OK", 7, 55, 19, 12, 11, 1, 7, 1
13188, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
13160, 13624, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align String orderButtons", 0, 0, 3, 2, 2, 0, 1, 1
13663, 13903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
13953, 15665, 1, "OK", 10, 41, 10, 6, 5, 1, 4, 1
13864, 14342, 1, "OK", 5, 10, 3, 2, 2, 0, 1, 1
14003, 15665, 1, "OK", 10, 40, 10, 6, 5, 1, 4, 1
14548, 15665, 1, "OK", 7, 27, 7, 4, 3, 1, 3, 1
13428, 14543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
13907, 14543, 1, "OK", 6, 14, 3, 2, 2, 0, 1, 1
12731, 15669, 1, "OK", 3, 65, 20, 20, 12, 8, 7, 0
12972, 14342, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 12, 8, 8, 0, 4, 1
12809, 15808, 1, "OK", 5, 65, 21, 21, 13, 8, 7, 0
13628, 14498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
12925, 15808, 1, "OK", 5, 62, 21, 21, 13, 8, 7, 0
13063, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc List _makeTitleButton", 0, 0, 12, 8, 8, 0, 4, 1
12972, 13326, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn", 0, 0, 3, 2, 2, 0, 1, 1
13628, 15515, 1, "OK", 9, 41, 14, 9, 8, 1, 5, 1
15523, 15665, 1, "OK", 1, 7, 2, 1, 1, 0, 1, 1
14048, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
12891, 15842, 1, "OK", 5, 65, 21, 21, 13, 8, 7, 0
13063, 15630, 1, "OK", 6, 54, 19, 12, 11, 1, 7, 1
13428, 14043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
13663, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 9, 6, 6, 0, 3, 1
13160, 13659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align String orderButtons boolean hideOrderButtons", 0, 0, 3, 2, 2, 0, 1, 1
13188, 13815, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons", 0, 0, 9, 6, 6, 0, 3, 1
13628, 13999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
13526, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc List _makeTitleButton", 0, 0, 9, 6, 6, 0, 3, 1
12463, 15808, 1, "OK", 1, 72, 21, 21, 13, 8, 7, 0
12496, 15808, 1, "OK", 1, 71, 21, 21, 13, 8, 7, 0
13663, 13946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
14930, 15630, 1, "OK", 6, 17, 7, 4, 3, 1, 3, 1
12809, 15842, 1, "OK", 5, 66, 21, 21, 13, 8, 7, 0
13663, 14454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
13526, 15630, 1, "OK", 8, 48, 16, 10, 9, 1, 6, 1
12925, 15842, 1, "OK", 5, 63, 21, 21, 13, 8, 7, 0
13188, 14342, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 12, 8, 8, 0, 4, 1
12972, 14393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
13063, 15665, 1, "OK", 6, 56, 19, 12, 11, 1, 7, 1
13188, 13326, 1, "OK", 2, 2, 3, 2, 2, 0, 1, 1
13754, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 6, 4, 4, 0, 2, 1
13428, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc List _makeTitleButton", 0, 0, 9, 6, 6, 0, 3, 1
12463, 15842, 1, "OK", 1, 73, 21, 21, 13, 8, 7, 0
13628, 14543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
13063, 13624, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align String orderButtons", 0, 0, 3, 2, 2, 0, 1, 1
13864, 14393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap orderParamsMap String orderUrlAsc", 0, 0, 3, 2, 2, 0, 1, 1
12496, 15842, 1, "OK", 1, 72, 21, 21, 13, 8, 7, 0
15001, 15510, 1, "OK", 3, 8, 3, 1, 1, 0, 1, 2
13526, 15665, 1, "OK", 8, 50, 16, 10, 9, 1, 6, 1
13907, 15630, 1, "OK", 10, 40, 10, 6, 5, 1, 4, 1
14687, 15515, 1, "OK", 6, 15, 5, 3, 2, 1, 2, 1
13663, 15515, 1, "OK", 10, 40, 14, 9, 8, 1, 5, 1
13428, 15630, 1, "OK", 7, 49, 16, 10, 9, 1, 6, 1
13907, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton", 0, 0, 3, 2, 2, 0, 1, 1
14048, 14342, 1, "OK", 5, 6, 3, 2, 2, 0, 1, 1
12972, 13903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13663, 14498, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 9, 6, 6, 0, 3, 1
13864, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
12972, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
13628, 14043, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
14930, 15665, 1, "OK", 6, 19, 7, 4, 3, 1, 3, 1
13953, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
13160, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
14502, 15630, 1, "OK", 7, 27, 7, 4, 3, 1, 3, 1
13188, 14393, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
13063, 13659, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align String orderButtons boolean hideOrderButtons", 0, 0, 3, 2, 2, 0, 1, 1
12399, 15808, 1, "OK", 1, 73, 21, 21, 13, 8, 7, 0
13663, 13999, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 6, 4, 4, 0, 2, 1
13428, 15665, 1, "OK", 7, 51, 16, 10, 9, 1, 6, 1
13907, 15665, 1, "OK", 10, 42, 10, 6, 5, 1, 4, 1
14003, 14735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
12647, 15808, 1, "OK", 3, 69, 21, 21, 13, 8, 7, 0
13160, 13749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons", 0, 0, 6, 4, 4, 0, 2, 1
13864, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 3, 2, 2, 0, 1, 1
12972, 13946, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
13628, 14602, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc List _makeTitleButton", 0, 0, 9, 6, 6, 0, 3, 1
13864, 14454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap orderParamsMap String orderUrlAsc", 0, 0, 3, 2, 2, 0, 1, 1
13188, 13903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap", 0, 0, 9, 6, 6, 0, 3, 1
14502, 15665, 1, "OK", 7, 29, 7, 4, 3, 1, 3, 1
12972, 14965, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
12972, 14454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameColumn String labelColumn String align boolean hideOrderButtons HashMap orderParamsMap String orderUrlAsc", 0, 0, 12, 8, 8, 0, 4, 1
13188, 14923, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn boolean hideOrderButtons String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 12, 8, 8, 0, 4, 1
12399, 15842, 1, "OK", 1, 74, 21, 21, 13, 8, 7, 0
13754, 14798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String align String orderUrlAsc List _makeTitleButton String orderUrlDesc", 0, 0, 6, 4, 4, 0, 2, 1
13628, 15630, 1, "OK", 9, 47, 16, 10, 9, 1, 6, 1
