A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2906, 3261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String documentId", 0, 0, 1, 1, 1, 0, 0, 0
2842, 3199, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
3905, 4555, 1, "OK", 3, 16, 9, 6, 3, 3, 3, 1
3206, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2301, 2574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId AuditManager auditManager", 0, 0, 2, 2, 2, 0, 0, 0
3361, 5556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3663, 5413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
2576, 2757, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
2842, 5268, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3340, 3656, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
2770, 5453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3856, 4555, 1, "OK", 3, 17, 9, 6, 3, 3, 3, 1
4962, 5597, 1, "OK", 3, 17, 1, 1, 1, 0, 0, 0
2213, 2757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
2973, 3261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String documentId", 0, 0, 1, 1, 1, 0, 0, 0
3267, 5413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3063, 5597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3623, 5135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
2770, 4958, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2770, 3421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result String dataName", 0, 0, 1, 1, 1, 0, 0, 0
4871, 5365, 1, "OK", 4, 12, 1, 1, 1, 0, 0, 0
3206, 5268, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3425, 5135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2238, 2517, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
3340, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2073, 2517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletRequest request HttpServletResponse response Integer auditId", 0, 0, 2, 2, 2, 0, 0, 0
2906, 4854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3361, 5597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2906, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3663, 5453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
2906, 3322, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
3425, 3619, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
2842, 3261, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String documentId", 0, 0, 1, 1, 1, 0, 0, 0
3340, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3267, 5453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
4962, 5135, 1, "OK", 2, 5, 1, 1, 1, 0, 0, 0
2238, 6121, 1, "OK", 4, 103, 19, 19, 13, 6, 3, 0
2073, 6121, 1, "OK", 1, 109, 19, 19, 13, 6, 3, 0
3663, 4958, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 5, 6, 3, 0
2519, 6121, 1, "OK", 4, 96, 17, 17, 11, 6, 3, 0
2973, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3063, 5135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2973, 4854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3267, 4958, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
4871, 5413, 1, "OK", 4, 13, 1, 1, 1, 0, 0, 0
2973, 3322, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
2051, 2724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletRequest request HttpServletResponse response Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
2906, 3357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result", 0, 0, 1, 1, 1, 0, 0, 0
3340, 5268, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3425, 3656, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3063, 3619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String result String dataName", 0, 0, 3, 3, 3, 0, 0, 0
2906, 5413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3361, 5135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2238, 2574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId AuditManager auditManager", 0, 0, 2, 2, 2, 0, 0, 0
2073, 2574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletRequest request HttpServletResponse response Integer auditId AuditManager auditManager", 0, 0, 2, 2, 2, 0, 0, 0
2842, 4854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2842, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2842, 3322, 1, "OK", 2, 10, 1, 1, 1, 0, 0, 0
2973, 3357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result", 0, 0, 1, 1, 1, 0, 0, 0
3623, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
2051, 2757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletRequest request HttpServletResponse response Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
2770, 5556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3361, 3619, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4871, 5453, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
3425, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2973, 5413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3623, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
3425, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3206, 4854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
3206, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3063, 3656, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String result String dataName HashMap parameters", 0, 0, 3, 3, 3, 0, 0, 0
2906, 5453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
4290, 4536, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
2906, 4958, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2842, 3357, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result", 0, 0, 1, 1, 1, 0, 0, 0
2906, 3421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result String dataName", 0, 0, 1, 1, 1, 0, 0, 0
3663, 5556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
4962, 5222, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
2301, 2724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
3361, 3656, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
4962, 5743, 1, "OK", 5, 20, 1, 1, 1, 0, 0, 0
2770, 5597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2842, 5413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3623, 5268, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
2973, 5453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3063, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3267, 5556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3425, 5268, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3063, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2973, 3421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result String dataName", 0, 0, 1, 1, 1, 0, 0, 0
3206, 5413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2973, 4958, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3361, 5222, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2301, 2757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
3063, 3199, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
4143, 4536, 1, "OK", 3, 9, 4, 1, 1, 0, 1, 3
3340, 4854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
3340, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
4060, 4548, 1, "OK", 3, 12, 7, 3, 2, 1, 2, 2
3361, 5743, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3663, 5597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
4962, 5268, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
2842, 5453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2144, 2517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletResponse response Integer auditId", 0, 0, 2, 2, 2, 0, 0, 0
3267, 5597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2770, 5135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3063, 5268, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2842, 4958, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2842, 3421, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result String dataName", 0, 0, 1, 1, 1, 0, 0, 0
3206, 5453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2144, 6121, 1, "OK", 2, 107, 19, 19, 13, 6, 3, 0
4871, 5556, 1, "OK", 5, 17, 1, 1, 1, 0, 0, 0
2770, 3619, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result String dataName", 0, 0, 3, 3, 3, 0, 0, 0
3361, 5268, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3206, 4958, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
2906, 5556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
3340, 5413, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
3663, 5135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
2238, 2724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
3063, 3261, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
2096, 2517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletRequest request HttpServletResponse response Integer auditId", 0, 0, 2, 2, 2, 0, 0, 0
3267, 5135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2073, 2724, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletRequest request HttpServletResponse response Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
2144, 2574, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HttpServletResponse response Integer auditId AuditManager auditManager", 0, 0, 2, 2, 2, 0, 0, 0
3623, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 6, 6, 3, 0
2519, 2724, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
3623, 4854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 5, 6, 3, 0
3425, 5365, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
4871, 5597, 1, "OK", 5, 18, 1, 1, 1, 0, 0, 0
2770, 3656, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IEngUserProfile profile String result String dataName HashMap parameters", 0, 0, 3, 3, 3, 0, 0, 0
3425, 4854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 7, 6, 3, 0
2973, 5556, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2096, 6121, 1, "OK", 1, 108, 19, 19, 13, 6, 3, 0
3831, 4562, 1, "OK", 3, 19, 10, 10, 4, 6, 3, 0
3267, 3619, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 2, 2, 0, 0, 0
3340, 5453, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 8, 6, 3, 0
2906, 5597, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 9, 6, 3, 0
2238, 2757, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer auditId AuditManager auditManager", 0, 0, 3, 3, 3, 0, 0, 0
