A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2542, 3319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow Object xHigh Object yLow", 0, 0, 4, 4, 4, 0, 0, 0
2966, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object yLow Object yHigh", 0, 0, 4, 4, 4, 0, 0, 0
2700, 3547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object yHigh", 0, 0, 6, 6, 6, 0, 0, 0
3152, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
4367, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
2414, 3205, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow", 0, 0, 4, 4, 4, 0, 0, 0
2436, 3547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object yHigh", 0, 0, 7, 7, 7, 0, 0, 0
3029, 3605, 1, "OK", 1, 21, 5, 5, 5, 0, 0, 0
4367, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 7, 7, 4, 3, 2, 0
2475, 3377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow Object xHigh Object yLow Object yHigh", 0, 0, 4, 4, 4, 0, 0, 0
3550, 4867, 1, "OK", 2, 44, 7, 7, 4, 3, 2, 0
3266, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object yLow Object yHigh", 0, 0, 1, 1, 1, 0, 0, 0
2633, 3605, 1, "OK", 1, 38, 7, 7, 7, 0, 0, 0
3380, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2854, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
3494, 3547, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
5230, 6053, 1, "OK", 2, 24, 3, 2, 2, 0, 1, 1
2909, 3263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xLow Object xHigh", 0, 0, 2, 2, 2, 0, 0, 0
5230, 6061, 1, "OK", 2, 25, 3, 2, 2, 0, 1, 1
3380, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
3380, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2542, 3377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow Object xHigh Object yLow Object yHigh", 0, 0, 4, 4, 4, 0, 0, 0
3550, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
2966, 3547, 1, "OK", 2, 21, 5, 5, 5, 0, 0, 0
3152, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
5131, 6069, 1, "OK", 1, 30, 4, 4, 3, 1, 1, 0
2700, 3605, 1, "OK", 2, 37, 7, 7, 7, 0, 0, 0
2854, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
2414, 3263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow Object xHigh", 0, 0, 4, 4, 4, 0, 0, 0
2436, 3605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 8, 8, 8, 0, 0, 0
2475, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xHigh Object yLow Object yHigh", 0, 0, 5, 5, 5, 0, 0, 0
3380, 6100, 1, "OK", 6, 96, 15, 15, 11, 4, 3, 0
4444, 4862, 1, "OK", 1, 16, 5, 3, 2, 1, 2, 1
3266, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object yLow Object yHigh", 0, 0, 2, 2, 2, 0, 0, 0
3380, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
3152, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
5131, 6100, 1, "OK", 1, 34, 4, 4, 3, 1, 1, 0
5364, 6053, 1, "OK", 4, 18, 3, 2, 2, 0, 1, 1
3494, 3605, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
5364, 6061, 1, "OK", 4, 19, 3, 2, 2, 0, 1, 1
2909, 3319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xLow Object xHigh Object yLow", 0, 0, 2, 2, 2, 0, 0, 0
2854, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
3550, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
4873, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2542, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xHigh Object yLow Object yHigh", 0, 0, 5, 5, 5, 0, 0, 0
2966, 3605, 1, "OK", 2, 24, 6, 6, 6, 0, 0, 0
2436, 2630, 1, "OK", 1, 7, 1, 1, 1, 0, 0, 0
4478, 4862, 1, "OK", 2, 15, 5, 3, 2, 1, 2, 1
2414, 3319, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow Object xHigh Object yLow", 0, 0, 4, 4, 4, 0, 0, 0
3322, 4867, 1, "OK", 4, 54, 10, 10, 7, 3, 2, 0
2854, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 13, 4, 3, 0
2854, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
3152, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
4902, 6069, 1, "OK", 1, 37, 4, 4, 3, 1, 1, 0
3380, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2475, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object yLow Object yHigh", 0, 0, 6, 6, 6, 0, 0, 0
3550, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
3266, 3547, 1, "OK", 2, 11, 3, 3, 3, 0, 0, 0
3380, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
3152, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
3152, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
3322, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2854, 3026, 1, "OK", 0, 5, 1, 1, 1, 0, 0, 0
4873, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4902, 6100, 1, "OK", 1, 41, 4, 4, 3, 1, 1, 0
2854, 6100, 1, "OK", 2, 110, 17, 17, 13, 4, 3, 0
2854, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
2909, 3377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xLow Object xHigh Object yLow Object yHigh", 0, 0, 2, 2, 2, 0, 0, 0
2542, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object yLow Object yHigh", 0, 0, 6, 6, 6, 0, 0, 0
3550, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
3152, 6100, 1, "OK", 2, 100, 15, 15, 11, 4, 3, 0
2414, 3377, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xLow Object xHigh Object yLow Object yHigh", 0, 0, 4, 4, 4, 0, 0, 0
2436, 2697, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 1, 1, 1, 0, 0, 0
3152, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2475, 3547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object yHigh", 0, 0, 7, 7, 7, 0, 0, 0
4873, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
5334, 6053, 1, "OK", 3, 21, 3, 2, 2, 0, 1, 1
3266, 3605, 1, "OK", 2, 14, 4, 4, 4, 0, 0, 0
3550, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 8, 4, 3, 0
3550, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
5334, 6061, 1, "OK", 3, 22, 3, 2, 2, 0, 1, 1
3322, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2854, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
4747, 4820, 1, "OK", 1, 4, 3, 1, 1, 0, 1, 2
2909, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xHigh Object yLow Object yHigh", 0, 0, 3, 3, 3, 0, 0, 0
2542, 3547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object yHigh", 0, 0, 7, 7, 7, 0, 0, 0
2854, 3091, 1, "OK", 0, 8, 2, 2, 2, 0, 0, 0
2854, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
4873, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3550, 6100, 1, "OK", 3, 87, 12, 12, 8, 4, 3, 0
3152, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
4581, 4862, 1, "OK", 1, 11, 5, 3, 2, 1, 2, 1
3436, 3491, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
3550, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
2414, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object xHigh Object yLow Object yHigh", 0, 0, 5, 5, 5, 0, 0, 0
2633, 2788, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
3322, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
4515, 4862, 1, "OK", 1, 14, 5, 3, 2, 1, 2, 1
4747, 4844, 1, "OK", 2, 5, 3, 1, 1, 0, 1, 2
3152, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
4747, 4853, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
2475, 3605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 8, 8, 8, 0, 0, 0
3029, 4867, 1, "OK", 2, 62, 11, 11, 8, 3, 2, 0
4873, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 5, 5, 4, 1, 1, 0
4873, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2700, 2788, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
2633, 4867, 1, "OK", 1, 79, 13, 13, 10, 3, 2, 0
2436, 2788, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 2, 2, 2, 0, 0, 0
3208, 3433, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xHigh Object yLow Object yHigh", 0, 0, 1, 1, 1, 0, 0, 0
2909, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object yLow Object yHigh", 0, 0, 4, 4, 4, 0, 0, 0
3322, 5023, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
4683, 4820, 1, "OK", 1, 5, 3, 1, 1, 0, 1, 2
2542, 3605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 8, 8, 8, 0, 0, 0
3550, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
3029, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
4873, 6100, 1, "OK", 1, 42, 5, 5, 4, 1, 1, 0
4873, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3436, 3547, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
2414, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object yLow Object yHigh", 0, 0, 6, 6, 6, 0, 0, 0
2633, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
2700, 4867, 1, "OK", 2, 78, 13, 13, 10, 3, 2, 0
3550, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 8, 8, 5, 3, 2, 0
2475, 2630, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
3322, 6069, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 11, 4, 3, 0
3322, 5045, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
4683, 4844, 1, "OK", 2, 6, 3, 1, 1, 0, 1, 2
2436, 4867, 1, "OK", 1, 86, 14, 14, 11, 3, 2, 0
4683, 4853, 1, "OK", 2, 7, 3, 1, 1, 0, 1, 2
2700, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
2542, 2630, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
3322, 6100, 1, "OK", 5, 97, 15, 15, 11, 4, 3, 0
3208, 3491, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object yLow Object yHigh", 0, 0, 2, 2, 2, 0, 0, 0
2909, 3547, 1, "OK", 1, 22, 5, 5, 5, 0, 0, 0
2436, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
3494, 4867, 1, "OK", 3, 47, 8, 8, 5, 3, 2, 0
4873, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
3322, 5082, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2854, 3205, 1, "OK", 0, 11, 2, 2, 2, 0, 0, 0
3029, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
3436, 3605, 1, "OK", 3, 9, 3, 3, 3, 0, 0, 0
2633, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
2414, 3547, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object yHigh", 0, 0, 7, 7, 7, 0, 0, 0
2966, 4867, 1, "OK", 3, 65, 12, 12, 9, 3, 2, 0
4873, 5141, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
2633, 2906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object gridWidth", 0, 0, 1, 1, 1, 0, 0, 0
3494, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 2, 0
2475, 2697, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange", 0, 0, 1, 1, 1, 0, 0, 0
3029, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 12, 9, 3, 2, 0
2700, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
2966, 4897, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 13, 13, 10, 3, 2, 0
3322, 5125, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 8, 3, 2, 0
2700, 2906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean yrange Object gridWidth", 0, 0, 1, 1, 1, 0, 0, 0
2633, 4984, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 11, 3, 2, 0
2436, 4951, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 15, 12, 3, 2, 0
3208, 3547, 1, "OK", 1, 12, 3, 3, 3, 0, 0, 0
2436, 2906, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SourceBean zrange SourceBean yrange Object gridWidth", 0, 0, 2, 2, 2, 0, 0, 0
2909, 3605, 1, "OK", 1, 25, 6, 6, 6, 0, 0, 0
2854, 3263, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Object xLow Object xHigh", 0, 0, 2, 2, 2, 0, 0, 0
