A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
19967, 20631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxNumberOfDecimalDigit String decimalCharacters", 0, 0, 10, 2, 2, 0, 2, 4
21274, 22097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstValueStr String secondValueStr boolean syntaxCorrect", 0, 0, 10, 2, 2, 0, 2, 4
20268, 20517, 1, "OK", 2, 9, 5, 1, 1, 0, 1, 4
14883, 15412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value String fieldName String fieldLabel", 0, 0, 7, 5, 4, 1, 2, 1
23708, 25497, 1, "OK", 6, 34, 28, 8, 7, 1, 5, 4
15230, 15406, 1, "OK", 2, 2, 4, 2, 2, 0, 1, 2
23355, 24141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstValueStr String secondValueStr String dateFormat boolean syntaxCorrect", 0, 0, 5, 1, 1, 0, 1, 4
24458, 24767, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
14524, 29620, 1, "OK", 2, 318, 194, 194, 67, 127, 39, 0
28984, 29377, 1, "OK", 4, 10, 5, 1, 1, 0, 1, 4
15126, 29405, 1, "OK", 5, 289, 191, 153, 65, 88, 38, 1
20102, 20555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pos String decimalCharacters", 0, 0, 5, 1, 1, 0, 1, 4
17036, 17318, 1, "OK", 3, 6, 5, 2, 2, 0, 1, 3
19770, 20631, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxNumberOfDecimalDigit String decimalCharacters", 0, 0, 10, 2, 2, 0, 2, 4
21557, 23077, 1, "OK", 5, 29, 27, 7, 6, 1, 5, 4
14948, 15496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
15126, 15608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List validators String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
20268, 20555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pos String decimalCharacters", 0, 0, 5, 1, 1, 0, 1, 4
14790, 29615, 1, "OK", 3, 307, 193, 154, 66, 88, 39, 1
14823, 29615, 1, "OK", 3, 306, 193, 154, 66, 88, 39, 1
20563, 20631, 1, "OK", 3, 2, 5, 1, 1, 0, 1, 4
23816, 24767, 1, "OK", 4, 14, 15, 3, 3, 0, 3, 4
15064, 15496, 1, "OK", 2, 7, 10, 7, 6, 1, 3, 1
21351, 21826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondValueStr boolean syntaxCorrect", 0, 0, 5, 1, 1, 0, 1, 4
21557, 22097, 1, "OK", 2, 9, 10, 2, 2, 0, 2, 4
15557, 29405, 1, "OK", 4, 281, 181, 146, 59, 87, 35, 1
14833, 15496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value SourceBean field String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
14883, 15496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
14692, 29615, 1, "OK", 3, 310, 193, 154, 66, 88, 39, 1
14758, 29615, 1, "OK", 3, 308, 193, 154, 66, 88, 39, 1
23206, 24767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstValueStr String secondValueStr String dateFormat boolean syntaxCorrect", 0, 0, 15, 3, 3, 0, 3, 4
25946, 26359, 1, "OK", 4, 9, 5, 1, 1, 0, 1, 4
15126, 15655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator itValidators String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
16361, 16806, 1, "OK", 4, 8, 5, 2, 2, 0, 1, 3
23431, 24451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondValueStr String dateFormat boolean syntaxCorrect", 0, 0, 10, 2, 2, 0, 2, 4
21351, 22371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondValueStr boolean syntaxCorrect", 0, 0, 15, 3, 3, 0, 3, 4
20102, 20631, 1, "OK", 3, 16, 10, 2, 2, 0, 2, 4
23860, 24451, 1, "OK", 4, 8, 10, 2, 2, 0, 2, 4
27200, 27921, 1, "OK", 5, 15, 9, 3, 2, 1, 2, 3
20268, 20631, 1, "OK", 2, 12, 10, 2, 2, 0, 2, 4
28185, 28643, 1, "OK", 4, 12, 5, 1, 1, 0, 1, 4
22105, 23077, 1, "OK", 6, 20, 17, 5, 4, 1, 3, 4
24148, 24767, 1, "OK", 4, 8, 10, 2, 2, 0, 2, 4
15932, 16298, 1, "OK", 4, 7, 4, 1, 1, 0, 1, 3
21121, 21826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstValueStr String secondValueStr boolean syntaxCorrect", 0, 0, 5, 1, 1, 0, 1, 4
21009, 29399, 1, "OK", 6, 159, 115, 71, 32, 39, 22, 2
23860, 25497, 1, "OK", 7, 31, 28, 8, 7, 1, 5, 4
27498, 27913, 1, "OK", 4, 11, 5, 1, 1, 0, 1, 4
23355, 24767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstValueStr String secondValueStr String dateFormat boolean syntaxCorrect", 0, 0, 15, 3, 3, 0, 3, 4
23508, 24141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat boolean syntaxCorrect", 0, 0, 5, 1, 1, 0, 1, 4
27987, 28651, 1, "OK", 5, 15, 9, 3, 2, 1, 2, 3
22555, 22966, 1, "OK", 7, 10, 6, 1, 1, 0, 1, 5
23431, 25497, 1, "OK", 5, 37, 28, 8, 7, 1, 5, 4
14948, 29405, 1, "OK", 4, 293, 191, 153, 65, 88, 38, 1
16081, 16298, 1, "OK", 3, 6, 4, 1, 1, 0, 1, 3
25583, 26367, 1, "OK", 5, 15, 9, 3, 2, 1, 2, 3
15126, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator itValidators String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
15064, 29405, 1, "OK", 4, 290, 191, 153, 65, 88, 38, 1
21594, 23077, 1, "OK", 6, 28, 27, 7, 6, 1, 5, 4
21121, 22371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstValueStr String secondValueStr boolean syntaxCorrect", 0, 0, 15, 3, 3, 0, 3, 4
14833, 29405, 1, "OK", 3, 297, 191, 153, 65, 88, 38, 1
23581, 24451, 1, "OK", 4, 12, 10, 2, 2, 0, 2, 4
14948, 15608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value List validators String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
26080, 26359, 1, "OK", 4, 7, 5, 1, 1, 0, 1, 4
23581, 25497, 1, "OK", 6, 35, 28, 8, 7, 1, 5, 4
22407, 22966, 1, "OK", 5, 12, 6, 1, 1, 0, 1, 5
21429, 23077, 1, "OK", 5, 30, 27, 7, 6, 1, 5, 4
27252, 27913, 1, "OK", 5, 13, 5, 1, 1, 0, 1, 4
14883, 29405, 1, "OK", 3, 295, 191, 153, 65, 88, 38, 1
15064, 15608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List validators String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
27401, 27913, 1, "OK", 4, 12, 5, 1, 1, 0, 1, 4
14833, 15608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value List validators SourceBean field String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
28039, 28643, 1, "OK", 5, 13, 5, 1, 1, 0, 1, 4
14883, 15608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value List validators String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
21594, 22097, 1, "OK", 3, 8, 10, 2, 2, 0, 2, 4
26436, 27131, 1, "OK", 5, 14, 9, 3, 2, 1, 2, 3
21429, 22097, 1, "OK", 3, 10, 10, 2, 2, 0, 2, 4
23708, 24141, 1, "OK", 2, 7, 5, 1, 1, 0, 1, 4
25635, 26359, 1, "OK", 5, 13, 5, 1, 1, 0, 1, 4
15187, 15406, 1, "OK", 1, 3, 4, 2, 2, 0, 1, 2
24989, 25389, 1, "OK", 8, 9, 7, 2, 2, 0, 1, 5
15793, 29399, 1, "OK", 5, 273, 179, 111, 58, 53, 34, 2
26380, 29399, 1, "OK", 6, 64, 40, 24, 12, 12, 8, 2
14948, 15655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value Iterator itValidators String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
24788, 25497, 1, "OK", 7, 17, 13, 5, 4, 1, 2, 4
26734, 27123, 1, "OK", 4, 10, 5, 1, 1, 0, 1, 4
28353, 28643, 1, "OK", 4, 10, 5, 1, 1, 0, 1, 4
14833, 15655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value Iterator itValidators SourceBean field String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
21834, 22371, 1, "OK", 3, 8, 10, 2, 2, 0, 2, 4
25040, 25389, 1, "OK", 7, 7, 7, 2, 2, 0, 1, 5
15876, 29399, 1, "OK", 6, 271, 179, 111, 58, 53, 34, 2
18834, 19117, 1, "OK", 3, 8, 5, 2, 2, 0, 1, 3
17389, 17834, 1, "OK", 4, 8, 5, 2, 2, 0, 1, 3
15064, 15655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator itValidators String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
19130, 29399, 1, "OK", 6, 207, 141, 87, 40, 47, 27, 2
20640, 20988, 1, "OK", 4, 10, 5, 1, 1, 0, 1, 4
24458, 25497, 1, "OK", 7, 23, 18, 6, 5, 1, 3, 4
16563, 16806, 1, "OK", 4, 6, 5, 2, 2, 0, 1, 3
14883, 15655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value Iterator itValidators String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
20360, 20466, 1, "OK", 1, 4, 5, 1, 1, 0, 1, 4
21274, 21826, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstValueStr String secondValueStr boolean syntaxCorrect", 0, 0, 5, 1, 1, 0, 1, 4
23508, 24767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat boolean syntaxCorrect", 0, 0, 15, 3, 3, 0, 3, 4
14598, 29620, 1, "OK", 3, 316, 194, 194, 67, 127, 39, 0
20475, 20988, 1, "OK", 5, 15, 10, 2, 2, 0, 2, 4
21068, 23085, 1, "OK", 5, 35, 31, 13, 7, 6, 6, 3
28255, 28643, 1, "OK", 4, 11, 5, 1, 1, 0, 1, 4
14948, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value Iterator itValidators String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
29090, 29377, 1, "OK", 4, 9, 5, 1, 1, 0, 1, 4
14664, 29615, 1, "OK", 3, 312, 193, 154, 66, 88, 39, 1
15064, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator itValidators String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
26488, 27123, 1, "OK", 5, 12, 5, 1, 1, 0, 1, 4
27602, 27913, 1, "OK", 4, 10, 5, 1, 1, 0, 1, 4
15417, 15496, 1, "OK", 2, 1, 3, 2, 2, 0, 1, 1
23816, 24451, 1, "OK", 3, 10, 10, 2, 2, 0, 2, 4
27934, 29399, 1, "OK", 6, 33, 20, 12, 6, 6, 4, 2
14833, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value Iterator itValidators SourceBean field String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
20525, 20988, 1, "OK", 5, 14, 10, 2, 2, 0, 2, 4
23154, 25505, 1, "OK", 5, 41, 32, 14, 8, 6, 6, 3
20360, 20988, 1, "OK", 5, 20, 15, 3, 3, 0, 3, 4
21274, 22371, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstValueStr String secondValueStr boolean syntaxCorrect", 0, 0, 15, 3, 3, 0, 3, 4
25869, 26359, 1, "OK", 4, 10, 5, 1, 1, 0, 1, 4
26637, 27123, 1, "OK", 4, 11, 5, 1, 1, 0, 1, 4
14883, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String value Iterator itValidators String fieldLabel", 0, 0, 10, 7, 6, 1, 3, 1
17331, 29399, 1, "OK", 6, 244, 160, 100, 50, 50, 30, 2
23860, 24141, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
21351, 23077, 1, "OK", 5, 31, 27, 7, 6, 1, 5, 4
23206, 24451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstValueStr String secondValueStr String dateFormat boolean syntaxCorrect", 0, 0, 10, 2, 2, 0, 2, 4
20360, 20517, 1, "OK", 2, 6, 5, 1, 1, 0, 1, 4
23816, 25497, 1, "OK", 6, 33, 28, 8, 7, 1, 5, 4
18637, 29399, 1, "OK", 6, 217, 147, 91, 43, 48, 28, 2
23355, 24451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstValueStr String secondValueStr String dateFormat boolean syntaxCorrect", 0, 0, 10, 2, 2, 0, 2, 4
21557, 21826, 1, "OK", 1, 5, 5, 1, 1, 0, 1, 4
19717, 20996, 1, "OK", 5, 37, 19, 7, 4, 3, 4, 3
23431, 24141, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondValueStr String dateFormat boolean syntaxCorrect", 0, 0, 5, 1, 1, 0, 1, 4
17540, 17834, 1, "OK", 3, 7, 5, 2, 2, 0, 1, 3
23708, 24767, 1, "OK", 4, 15, 15, 3, 3, 0, 3, 4
23355, 25497, 1, "OK", 4, 38, 28, 8, 7, 1, 5, 4
24148, 24451, 1, "OK", 3, 4, 5, 1, 1, 0, 1, 4
28911, 29377, 1, "OK", 4, 11, 5, 1, 1, 0, 1, 4
23206, 25497, 1, "OK", 5, 39, 28, 8, 7, 1, 5, 4
21351, 22097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondValueStr boolean syntaxCorrect", 0, 0, 10, 2, 2, 0, 2, 4
15417, 29405, 1, "OK", 5, 284, 184, 148, 61, 87, 36, 1
15307, 15406, 1, "OK", 2, 1, 4, 2, 2, 0, 1, 2
19662, 29399, 1, "OK", 6, 197, 135, 83, 37, 46, 26, 2
18689, 19117, 1, "OK", 4, 9, 5, 2, 2, 0, 1, 3
21557, 22371, 1, "OK", 3, 13, 15, 3, 3, 0, 3, 4
15665, 29405, 1, "OK", 5, 277, 181, 146, 59, 87, 35, 1
20360, 20555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pos String decimalCharacters", 0, 0, 5, 1, 1, 0, 1, 4
24148, 25497, 1, "OK", 7, 27, 23, 7, 6, 1, 4, 4
21121, 23077, 1, "OK", 5, 33, 27, 7, 6, 1, 5, 4
25525, 29399, 1, "OK", 6, 80, 50, 30, 15, 15, 10, 2
24879, 25389, 1, "OK", 6, 11, 7, 2, 2, 0, 1, 5
26838, 27123, 1, "OK", 4, 9, 5, 1, 1, 0, 1, 4
23098, 29399, 1, "OK", 6, 123, 83, 51, 24, 27, 16, 2
19967, 20988, 1, "OK", 4, 30, 15, 3, 3, 0, 3, 4
15126, 15412, 1, "OK", 1, 5, 7, 5, 4, 1, 2, 1
22628, 22966, 1, "OK", 7, 9, 6, 1, 1, 0, 1, 5
23581, 24141, 1, "OK", 4, 8, 5, 1, 1, 0, 1, 4
19967, 20466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxNumberOfDecimalDigit String decimalSeparator", 0, 0, 5, 1, 1, 0, 1, 4
27144, 29399, 1, "OK", 6, 49, 30, 18, 9, 9, 6, 2
15417, 15608, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List validators String fieldLabel", 0, 0, 3, 2, 2, 0, 1, 1
15699, 29405, 1, "OK", 5, 276, 181, 146, 59, 87, 35, 1
22480, 22966, 1, "OK", 6, 11, 6, 1, 1, 0, 1, 5
28664, 29399, 1, "OK", 6, 17, 10, 6, 3, 3, 2, 2
19770, 20466, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxNumberOfDecimalDigit String decimalSeparator", 0, 0, 5, 1, 1, 0, 1, 4
28715, 29385, 1, "OK", 5, 14, 9, 3, 2, 1, 2, 3
20475, 20631, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
21121, 22097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String firstValueStr String secondValueStr boolean syntaxCorrect", 0, 0, 10, 2, 2, 0, 2, 4
20563, 20988, 1, "OK", 6, 13, 10, 2, 2, 0, 2, 4
20525, 20631, 1, "OK", 2, 3, 5, 1, 1, 0, 1, 4
23860, 24767, 1, "OK", 5, 12, 15, 3, 3, 0, 3, 4
15417, 15655, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator itValidators String fieldLabel", 0, 0, 3, 2, 2, 0, 1, 1
16311, 29399, 1, "OK", 6, 262, 172, 108, 56, 52, 32, 2
17847, 29399, 1, "OK", 6, 235, 154, 96, 47, 49, 29, 2
19770, 20988, 1, "OK", 5, 35, 15, 3, 3, 0, 3, 4
19967, 20517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxNumberOfDecimalDigit int pos", 0, 0, 5, 1, 1, 0, 1, 4
22379, 23077, 1, "OK", 6, 16, 12, 4, 3, 1, 2, 4
23431, 24767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String secondValueStr String dateFormat boolean syntaxCorrect", 0, 0, 15, 3, 3, 0, 3, 4
24815, 25389, 1, "OK", 6, 13, 7, 2, 2, 0, 1, 5
14719, 29615, 1, "OK", 3, 309, 193, 154, 66, 88, 39, 1
21834, 23077, 1, "OK", 6, 24, 22, 6, 5, 1, 4, 4
20360, 20631, 1, "OK", 2, 9, 10, 2, 2, 0, 2, 4
15618, 29405, 1, "OK", 5, 279, 181, 146, 59, 87, 35, 1
22105, 22371, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
21594, 21826, 1, "OK", 2, 4, 5, 1, 1, 0, 1, 4
19967, 20555, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxNumberOfDecimalDigit int pos String decimalCharacters", 0, 0, 5, 1, 1, 0, 1, 4
20102, 20466, 1, "OK", 2, 11, 5, 1, 1, 0, 1, 4
21429, 21826, 1, "OK", 3, 6, 5, 1, 1, 0, 1, 4
19770, 20517, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxNumberOfDecimalDigit int pos", 0, 0, 5, 1, 1, 0, 1, 4
19187, 19649, 1, "OK", 4, 9, 5, 2, 2, 0, 1, 3
16504, 16806, 1, "OK", 3, 7, 5, 2, 2, 0, 1, 3
15417, 15694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Iterator itValidators String fieldLabel", 0, 0, 3, 2, 2, 0, 1, 1
18048, 18617, 1, "OK", 3, 15, 6, 3, 3, 0, 1, 3
15126, 15496, 1, "OK", 2, 6, 10, 7, 6, 1, 3, 1
16825, 29399, 1, "OK", 6, 252, 166, 104, 53, 51, 31, 2
16884, 17318, 1, "OK", 4, 7, 5, 2, 2, 0, 1, 3
23508, 24451, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String dateFormat boolean syntaxCorrect", 0, 0, 10, 2, 2, 0, 2, 4
20102, 20988, 1, "OK", 5, 27, 15, 3, 3, 0, 3, 4
