A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4278, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
3969, 6117, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4222, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
4535, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
13533, 13756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstMenu String url", 0, 0, 2, 2, 2, 0, 0, 0
13112, 13496, 1, "OK", 1, 12, 4, 4, 3, 1, 1, 0
6487, 14078, 1, "OK", 13, 201, 76, 76, 32, 44, 19, 0
8155, 9481, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 22, 10, 6, 4, 6, 2
4789, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4626, 6243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
10128, 11811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 9, 20, 7, 0
6487, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
9552, 12262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 7, 0
13410, 13491, 1, "OK", 1, 4, 3, 3, 2, 1, 1, 0
4399, 6117, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4426, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4096, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
5470, 5699, 1, "OK", 1, 6, 3, 1, 1, 0, 1, 2
12054, 12534, 1, "OK", 6, 9, 2, 2, 2, 0, 0, 0
4157, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
4573, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
4825, 6243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
8250, 8615, 1, "OK", 3, 9, 7, 3, 2, 1, 2, 2
4573, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
8217, 8615, 1, "OK", 2, 10, 7, 3, 2, 1, 2, 2
4027, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4885, 5411, 1, "OK", 3, 13, 4, 2, 2, 0, 1, 2
9147, 9475, 1, "OK", 2, 10, 8, 2, 2, 0, 2, 3
9984, 12200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
3992, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
4730, 6117, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
9655, 10124, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4478, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4885, 5423, 0, "Ambiguous return value: Expression, access to local or return statement extracted.", 0, 0, 4, 2, 2, 0, 1, 2
10128, 11854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 9, 20, 7, 0
7722, 8615, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ISbiUserDAO userDao SbiUser user boolean isAdminUser", 0, 0, 10, 4, 3, 1, 3, 2
4573, 14078, 1, "OK", 9, 247, 87, 87, 38, 49, 22, 0
10640, 11349, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean isRoleValid String valueRoleToCheck", 0, 0, 20, 8, 5, 3, 4, 3
6571, 9486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 13, 12, 11, 1
13533, 13821, 1, "OK", 3, 9, 2, 2, 2, 0, 0, 0
10295, 11811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 9, 20, 7, 0
4626, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4573, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
9655, 12200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 7, 0
10097, 11811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 9, 20, 7, 0
13112, 13584, 1, "OK", 1, 15, 4, 4, 3, 1, 1, 0
9984, 12262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
10184, 12200, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
5024, 5252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstMenu String url", 0, 0, 4, 2, 2, 0, 1, 2
9552, 10290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4825, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
9655, 10180, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4027, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
13140, 13756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstMenu String url", 0, 0, 6, 6, 5, 1, 1, 0
8687, 9475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 3, 3, 0, 3, 3
4278, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
8102, 8150, 1, "OK", 2, 2, 3, 1, 1, 0, 1, 2
4278, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
4336, 6117, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4789, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
6571, 9534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 13, 12, 11, 1
13032, 14054, 1, "OK", 4, 33, 6, 6, 5, 1, 1, 0
8621, 9481, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 15, 7, 4, 3, 4, 2
10097, 11854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 9, 20, 7, 0
4426, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
10295, 11854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 29, 29, 9, 20, 7, 0
5470, 5786, 1, "OK", 2, 9, 3, 1, 1, 0, 1, 2
3969, 6243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
13112, 13635, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstMenu String url", 0, 0, 4, 4, 3, 1, 1, 0
4096, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4278, 14078, 1, "OK", 6, 258, 87, 87, 38, 49, 22, 0
4535, 6117, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4278, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
13032, 14078, 1, "OK", 4, 35, 6, 6, 5, 1, 1, 0
9253, 9371, 1, "OK", 2, 4, 4, 1, 1, 0, 1, 3
9655, 12262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 7, 0
8787, 9475, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 12, 3, 3, 0, 3, 3
4399, 6243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
10184, 12262, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
13533, 13913, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
4573, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
10463, 11800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 14, 7, 7, 6, 2
6308, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 14, 23, 11, 0
5024, 5318, 1, "OK", 3, 8, 4, 2, 2, 0, 1, 2
4960, 5252, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstMenu String url", 0, 0, 4, 2, 2, 0, 1, 2
4730, 6243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
8155, 8615, 1, "OK", 3, 12, 7, 3, 2, 1, 2, 2
4478, 13029, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4478, 14054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 87, 87, 38, 49, 22, 0
13140, 13821, 1, "OK", 4, 22, 6, 6, 5, 1, 1, 0
4789, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
8102, 8211, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
5470, 5839, 1, "OK", 2, 10, 3, 1, 1, 0, 1, 2
4222, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4626, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4426, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
9605, 11811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 10, 20, 7, 0
9552, 12426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 7, 0
3969, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4478, 14078, 1, "OK", 7, 251, 87, 87, 38, 49, 22, 0
4096, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
4478, 13064, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4157, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4399, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
13639, 13756, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
4825, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
8102, 8245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstRoles boolean isAdminUser", 0, 0, 3, 1, 1, 0, 1, 2
3992, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
9655, 10290, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
13068, 14054, 1, "OK", 3, 31, 6, 6, 5, 1, 1, 0
4730, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4960, 5318, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
4278, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
6571, 7598, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 6, 5, 1, 3, 1
9605, 11854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 10, 20, 7, 0
4626, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
7776, 8150, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUser user String strAdminPatter int sbiUserId", 0, 0, 3, 1, 1, 0, 1, 2
13068, 14078, 1, "OK", 3, 33, 6, 6, 5, 1, 1, 0
4336, 6243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
9706, 11811, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 10, 20, 7, 0
13140, 13913, 1, "OK", 4, 23, 6, 6, 5, 1, 1, 0
13112, 13756, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List lstMenu String url", 0, 0, 6, 6, 5, 1, 1, 0
5024, 5411, 1, "OK", 3, 9, 4, 2, 2, 0, 1, 2
4825, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
9543, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 13, 20, 7, 0
10882, 11210, 1, "OK", 3, 9, 11, 3, 2, 1, 2, 4
5470, 5932, 1, "OK", 2, 11, 3, 1, 1, 0, 1, 2
4535, 6243, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
9984, 12426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
13639, 13821, 1, "OK", 4, 6, 2, 2, 2, 0, 0, 0
5024, 5423, 1, "OK", 3, 10, 4, 2, 2, 0, 1, 2
4027, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
10566, 11800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 14, 7, 7, 6, 2
7668, 9486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 19, 8, 11, 8, 1
8357, 8609, 0, "Section contains break statement but not the parent statement it belongs to.", 0, 0, 4, 1, 1, 0, 1, 3
6512, 9486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 13, 12, 11, 1
6246, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 14, 23, 11, 0
4478, 5978, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
9706, 11854, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 30, 30, 10, 20, 7, 0
9552, 12534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 7, 0
5982, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 37, 37, 14, 23, 11, 0
3969, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
5470, 5957, 1, "OK", 2, 12, 3, 1, 1, 0, 1, 2
4573, 6117, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
9655, 12426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 32, 32, 12, 20, 7, 0
4336, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4222, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
5470, 5969, 1, "OK", 2, 13, 3, 1, 1, 0, 1, 2
7776, 8211, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUser user String strAdminPatter List lstRoles", 0, 0, 3, 1, 1, 0, 1, 2
4399, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
10336, 11806, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 28, 21, 8, 13, 7, 1
13112, 13821, 1, "OK", 3, 23, 6, 6, 5, 1, 1, 0
4960, 5411, 1, "OK", 3, 11, 4, 2, 2, 0, 1, 2
10184, 12426, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
4535, 6304, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
6308, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 70, 70, 27, 43, 18, 0
7668, 9534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 27, 19, 8, 11, 8, 1
6512, 9534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 13, 12, 11, 1
4730, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
4960, 5423, 1, "OK", 3, 12, 4, 2, 2, 0, 1, 2
7776, 8245, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SbiUser user String strAdminPatter List lstRoles boolean isAdminUser", 0, 0, 3, 1, 1, 0, 1, 2
10601, 11800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 26, 14, 7, 7, 6, 2
4789, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
5131, 5252, 1, "OK", 2, 5, 4, 2, 2, 0, 1, 2
6613, 9486, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 13, 12, 11, 1
4157, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
3992, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
3969, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
4426, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4096, 12782, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4278, 6117, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
11362, 11800, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 3, 1, 1, 0, 1, 2
9984, 12534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 31, 31, 11, 20, 7, 0
13639, 13913, 1, "OK", 4, 7, 2, 2, 2, 0, 0, 0
4399, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
4730, 9539, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 48, 48, 20, 28, 14, 0
6613, 9534, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 36, 25, 13, 12, 11, 1
9543, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 33, 33, 13, 20, 7, 0
8078, 8150, 1, "OK", 1, 3, 3, 1, 1, 0, 1, 2
9605, 9979, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 1, 1, 1, 0, 0, 0
4027, 12916, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 81, 81, 33, 48, 21, 0
4336, 6408, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 11, 11, 6, 5, 3, 0
