A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
15690, 15970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType DocumentsServiceImpl documentService Collection<String> roles byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 3, 2, 2, 0, 1, 1
15818, 15970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 3, 2, 2, 0, 1, 1
15047, 15294, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SDKDocumentParameter[] parameters AnalyticalModelDocumentManagementAPI documentManager", 0, 0, 1, 1, 1, 0, 0, 0
15612, 15970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String outputType SDKDocument sdkDocument DocumentsServiceImpl documentService Collection<String> roles byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 3, 2, 2, 0, 1, 1
15758, 16818, 1, "OK", 5, 27, 11, 7, 6, 1, 4, 1
15047, 15177, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
15180, 15467, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
15849, 16818, 1, "OK", 7, 25, 11, 7, 6, 1, 4, 1
15897, 15970, 1, "OK", 1, 2, 3, 2, 2, 0, 1, 1
15549, 16453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 8, 5, 4, 1, 3, 1
15690, 16818, 1, "OK", 4, 29, 11, 7, 6, 1, 4, 1
15818, 16818, 1, "OK", 6, 26, 11, 7, 6, 1, 4, 1
15297, 17367, 1, "OK", 4, 50, 17, 17, 12, 5, 4, 0
15612, 16818, 1, "OK", 5, 31, 11, 7, 6, 1, 4, 1
15003, 15467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SDKDocumentParameter[] parameters BIObject document", 0, 0, 2, 2, 2, 0, 0, 0
15047, 17367, 1, "OK", 4, 53, 18, 18, 13, 5, 4, 0
15003, 15352, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SDKDocumentParameter[] parameters BIObject document", 0, 0, 1, 1, 1, 0, 0, 0
15355, 17367, 1, "OK", 4, 49, 17, 17, 12, 5, 4, 0
15849, 16453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 8, 5, 4, 1, 3, 1
15690, 16453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 8, 5, 4, 1, 3, 1
15818, 16453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 8, 5, 4, 1, 3, 1
15897, 16818, 1, "OK", 8, 23, 11, 7, 6, 1, 4, 1
15758, 16453, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  byte[] byteContent SDKExecutedDocumentContent content", 0, 0, 8, 5, 4, 1, 3, 1
