A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4236, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 1, 1, 1, 0, 0, 0
3368, 5376, 1, "OK", 8, 56, 14, 14, 8, 6, 3, 0
3403, 5314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
2974, 4280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String[] recipients Message msg", 0, 0, 13, 13, 7, 6, 3, 0
3080, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
3324, 4694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject", 0, 0, 14, 14, 8, 6, 3, 0
3368, 4354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 13, 13, 7, 6, 3, 0
3025, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
2974, 5314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
4051, 4694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject", 0, 0, 3, 3, 3, 0, 0, 0
3368, 5904, 1, "OK", 9, 70, 17, 17, 10, 7, 4, 0
4358, 5424, 1, "OK", 9, 26, 1, 1, 1, 0, 0, 0
3197, 4045, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailTos", 0, 0, 11, 11, 5, 6, 3, 0
4358, 4920, 1, "OK", 5, 13, 1, 1, 1, 0, 0, 0
4167, 4694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject", 0, 0, 1, 1, 1, 0, 0, 0
3324, 4208, 1, "OK", 2, 29, 13, 13, 7, 6, 3, 0
3324, 4722, 1, "OK", 4, 42, 14, 14, 8, 6, 3, 0
4285, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 1, 1, 1, 0, 0, 0
3941, 4026, 1, "OK", 3, 2, 5, 2, 2, 0, 1, 3
3129, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
5400, 5904, 1, "OK", 4, 12, 3, 3, 2, 1, 1, 0
4051, 4208, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
3627, 4040, 1, "OK", 3, 12, 10, 7, 4, 3, 3, 1
4051, 4722, 1, "OK", 4, 18, 3, 3, 3, 0, 0, 0
5483, 5899, 1, "OK", 2, 8, 2, 1, 1, 0, 1, 1
3429, 4040, 1, "OK", 3, 17, 10, 7, 4, 3, 3, 1
3197, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
4236, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 1, 1, 1, 0, 0, 0
4285, 4641, 1, "OK", 2, 7, 1, 1, 1, 0, 0, 0
3080, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
3129, 4641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3368, 5424, 1, "OK", 8, 59, 14, 14, 8, 6, 3, 0
3025, 4280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String[] recipients Message msg", 0, 0, 13, 13, 7, 6, 3, 0
3300, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg InternetAddress[] addressTo", 0, 0, 14, 14, 8, 6, 3, 0
4167, 4722, 1, "OK", 4, 14, 1, 1, 1, 0, 0, 0
3368, 4920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
3793, 4033, 1, "OK", 5, 5, 8, 4, 3, 1, 2, 2
3324, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3025, 5314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
4236, 4641, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
3403, 5376, 1, "OK", 8, 55, 14, 14, 8, 6, 3, 0
3403, 4354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 13, 13, 7, 6, 3, 0
4285, 5172, 1, "OK", 7, 18, 1, 1, 1, 0, 0, 0
3080, 4641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3129, 5172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
4051, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 3, 3, 3, 0, 0, 0
2853, 6050, 0, "Compilation unit does not compile after method extraction.", 2, 95, 18, 18, 11, 7, 4, 0
2974, 5376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
2974, 4354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 13, 13, 7, 6, 3, 0
3403, 5904, 1, "OK", 9, 69, 17, 17, 10, 7, 4, 0
4358, 4464, 1, "OK", 2, 3, 1, 1, 1, 0, 0, 0
4167, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 1, 1, 1, 0, 0, 0
3129, 4162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade String mailTos", 0, 0, 13, 13, 7, 6, 3, 0
4236, 5172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 1, 1, 1, 0, 0, 0
3080, 5172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
2853, 6066, 1, "OK", 2, 97, 18, 18, 11, 7, 4, 0
2974, 5904, 1, "OK", 2, 81, 17, 17, 10, 7, 4, 0
3197, 5136, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
4285, 4694, 1, "OK", 4, 8, 1, 1, 1, 0, 0, 0
3080, 4162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String mailTos", 0, 0, 13, 13, 7, 6, 3, 0
3324, 4280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] recipients Message msg", 0, 0, 13, 13, 7, 6, 3, 0
3877, 4033, 1, "OK", 5, 4, 8, 4, 3, 1, 2, 2
3129, 4694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg String subject", 0, 0, 14, 14, 8, 6, 3, 0
3563, 4040, 1, "OK", 3, 14, 10, 7, 4, 3, 3, 1
3197, 4641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3324, 5314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3403, 5424, 1, "OK", 8, 58, 14, 14, 8, 6, 3, 0
4051, 4280, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] recipients Message msg", 0, 0, 2, 2, 2, 0, 0, 0
3368, 4464, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg InternetAddress[] addressTo", 0, 0, 14, 14, 8, 6, 3, 0
3300, 4523, 1, "OK", 2, 39, 14, 14, 8, 6, 3, 0
4236, 4694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg String subject", 0, 0, 1, 1, 1, 0, 0, 0
3080, 4694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg String subject", 0, 0, 14, 14, 8, 6, 3, 0
3403, 4920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
3025, 5376, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
2974, 5424, 1, "OK", 2, 70, 14, 14, 8, 6, 3, 0
4051, 5314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 3, 3, 3, 0, 0, 0
3025, 4354, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String[] recipients Message msg InternetAddress[] addressTo", 0, 0, 13, 13, 7, 6, 3, 0
4285, 4722, 1, "OK", 4, 9, 1, 1, 1, 0, 0, 0
3129, 4208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade String[] recipients", 0, 0, 13, 13, 7, 6, 3, 0
3197, 5172, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
2974, 4920, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String contentType String fileExtension String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2", 0, 0, 14, 14, 8, 6, 3, 0
3129, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3663, 4040, 1, "OK", 3, 11, 10, 7, 4, 3, 3, 1
4167, 5314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 1, 1, 1, 0, 0, 0
5552, 5899, 1, "OK", 2, 7, 2, 1, 1, 0, 1, 1
3025, 5904, 1, "OK", 3, 80, 17, 17, 10, 7, 4, 0
4358, 4523, 1, "OK", 3, 4, 1, 1, 1, 0, 0, 0
4236, 4722, 1, "OK", 4, 11, 1, 1, 1, 0, 0, 0
3197, 4162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade String mailTos", 0, 0, 13, 13, 7, 6, 3, 0
3080, 4208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade String[] recipients", 0, 0, 13, 13, 7, 6, 3, 0
3080, 4722, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String nameSuffix JobExecutionContext jobExecutionContext SessionFacade facade Message msg", 0, 0, 14, 14, 8, 6, 3, 0
3300, 4045, 1, "OK", 1, 23, 11, 11, 5, 6, 3, 0
4285, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp2 Multipart mp", 0, 0, 1, 1, 1, 0, 0, 0
3129, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobExecutionContext jobExecutionContext SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 14, 14, 8, 6, 3, 0
3598, 4040, 1, "OK", 3, 13, 10, 7, 4, 3, 3, 1
3197, 4694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg String subject", 0, 0, 14, 14, 8, 6, 3, 0
5619, 5899, 1, "OK", 3, 5, 2, 1, 1, 0, 1, 1
3300, 5090, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 14, 14, 8, 6, 3, 0
5140, 5904, 1, "OK", 6, 21, 3, 3, 2, 1, 1, 0
3025, 5424, 1, "OK", 3, 69, 14, 14, 8, 6, 3, 0
4236, 5262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 1, 1, 1, 0, 0, 0
3324, 5376, 1, "OK", 7, 57, 14, 14, 8, 6, 3, 0
3368, 4523, 1, "OK", 4, 37, 14, 14, 8, 6, 3, 0
