A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
13634, 16641, 1, "OK", 3, 54, 21, 21, 8, 13, 5, 0
13562, 16839, 1, "OK", 2, 58, 21, 21, 8, 13, 5, 0
13372, 16839, 1, "OK", 1, 62, 21, 21, 8, 13, 5, 0
13461, 16769, 1, "OK", 2, 60, 21, 21, 8, 13, 5, 0
13461, 16641, 1, "OK", 2, 58, 21, 21, 8, 13, 5, 0
14539, 16630, 1, "OK", 4, 37, 17, 9, 5, 4, 4, 2
13512, 16720, 1, "OK", 2, 58, 21, 21, 8, 13, 5, 0
14084, 16921, 1, "OK", 7, 51, 21, 21, 8, 13, 5, 0
13562, 16720, 1, "OK", 2, 56, 21, 21, 8, 13, 5, 0
15877, 16122, 1, "OK", 5, 6, 5, 1, 1, 0, 1, 4
13876, 16839, 1, "OK", 5, 53, 21, 21, 8, 13, 5, 0
14754, 16630, 1, "OK", 5, 35, 17, 9, 5, 4, 4, 2
13372, 16720, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JobInfo jobInfo List<BIObject> newlySelectedDocuments", 0, 0, 21, 21, 8, 13, 5, 0
13709, 16769, 1, "OK", 4, 55, 21, 21, 8, 13, 5, 0
13709, 16641, 1, "OK", 3, 53, 21, 21, 8, 13, 5, 0
14630, 16630, 1, "OK", 4, 36, 17, 9, 5, 4, 4, 2
13975, 16839, 1, "OK", 5, 52, 21, 21, 8, 13, 5, 0
13876, 16720, 1, "OK", 4, 51, 21, 21, 8, 13, 5, 0
13512, 16993, 1, "OK", 4, 62, 21, 21, 8, 13, 5, 0
13806, 16839, 1, "OK", 4, 54, 21, 21, 8, 13, 5, 0
13975, 16720, 1, "OK", 4, 50, 21, 21, 8, 13, 5, 0
13634, 16921, 1, "OK", 5, 58, 21, 21, 8, 13, 5, 0
14878, 16630, 1, "OK", 5, 33, 17, 9, 5, 4, 4, 2
13276, 16769, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities JobInfo jobInfo", 0, 0, 21, 21, 8, 13, 5, 0
13276, 16641, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities JobInfo jobInfo List<BIObject> newlySelectedDocuments", 0, 0, 21, 21, 8, 13, 5, 0
13372, 16993, 1, "OK", 3, 64, 21, 21, 8, 13, 5, 0
15861, 16122, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int index boolean flgExists", 0, 0, 5, 1, 1, 0, 1, 4
14201, 16636, 1, "OK", 4, 43, 19, 14, 6, 8, 5, 1
13461, 16921, 1, "OK", 4, 62, 21, 21, 8, 13, 5, 0
13806, 16720, 1, "OK", 3, 52, 21, 21, 8, 13, 5, 0
13876, 16993, 1, "OK", 7, 55, 21, 21, 8, 13, 5, 0
13709, 16921, 1, "OK", 6, 57, 21, 21, 8, 13, 5, 0
13975, 16993, 1, "OK", 7, 54, 21, 21, 8, 13, 5, 0
13267, 17178, 1, "OK", 2, 71, 22, 22, 9, 13, 5, 0
13562, 16993, 1, "OK", 4, 60, 21, 21, 8, 13, 5, 0
13806, 16993, 1, "OK", 6, 56, 21, 21, 8, 13, 5, 0
14379, 16636, 1, "OK", 4, 41, 19, 14, 6, 8, 5, 1
15680, 16623, 1, "OK", 4, 21, 13, 4, 3, 1, 3, 3
13276, 16921, 1, "OK", 2, 65, 21, 21, 8, 13, 5, 0
13512, 16769, 1, "OK", 2, 59, 21, 21, 8, 13, 5, 0
13512, 16641, 1, "OK", 2, 57, 21, 21, 8, 13, 5, 0
15701, 16623, 1, "OK", 5, 20, 13, 4, 3, 1, 3, 3
