A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
4602, 4936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime String zonedEndTime", 0, 0, 3, 3, 2, 1, 1, 0
2832, 2974, 1, "OK", 1, 5, 2, 2, 2, 0, 0, 0
4540, 5326, 1, "OK", 2, 25, 8, 8, 6, 2, 2, 0
2832, 5538, 1, "OK", 1, 94, 39, 39, 28, 11, 9, 0
3730, 4068, 1, "OK", 2, 12, 6, 4, 4, 0, 2, 1
2978, 4598, 1, "OK", 2, 53, 27, 27, 18, 9, 7, 0
3011, 4598, 1, "OK", 3, 52, 27, 27, 18, 9, 7, 0
2867, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime DateTime parsedEndTime", 0, 0, 32, 32, 22, 10, 8, 0
3806, 4531, 1, "OK", 4, 24, 14, 9, 7, 2, 5, 1
4689, 5326, 1, "OK", 5, 21, 8, 8, 6, 2, 2, 0
5368, 5525, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
3162, 4536, 1, "OK", 3, 46, 25, 25, 16, 9, 7, 0
3641, 4536, 1, "OK", 3, 29, 16, 16, 9, 7, 5, 0
4256, 4421, 1, "OK", 4, 4, 3, 1, 1, 0, 1, 2
2832, 4536, 1, "OK", 1, 57, 29, 29, 20, 9, 7, 0
4654, 4887, 1, "OK", 3, 8, 3, 3, 2, 1, 1, 0
4972, 5525, 1, "OK", 5, 21, 7, 7, 6, 1, 1, 0
4939, 5525, 1, "OK", 4, 22, 7, 7, 6, 1, 1, 0
5368, 5538, 1, "OK", 1, 8, 2, 2, 2, 0, 0, 0
3393, 3528, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean validStartDate int m", 0, 0, 3, 2, 2, 0, 1, 1
4654, 5401, 1, "OK", 4, 26, 8, 8, 6, 2, 2, 0
5166, 5401, 1, "OK", 3, 7, 2, 2, 2, 0, 0, 0
2832, 3008, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ja boolean validStartDate", 0, 0, 2, 2, 2, 0, 0, 0
4602, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime String zonedEndTime DateTime parsedEndTime", 0, 0, 3, 3, 2, 1, 1, 0
3011, 4887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime", 0, 0, 30, 30, 20, 10, 8, 0
3162, 5326, 1, "OK", 3, 72, 33, 33, 22, 11, 9, 0
3357, 3633, 1, "OK", 3, 10, 6, 4, 4, 0, 2, 1
4972, 5538, 1, "OK", 5, 22, 7, 7, 6, 1, 1, 0
3759, 3970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean validTime int m", 0, 0, 3, 2, 2, 0, 1, 1
3011, 5401, 1, "OK", 3, 80, 35, 35, 24, 11, 9, 0
2978, 4887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime", 0, 0, 30, 30, 20, 10, 8, 0
3641, 5326, 1, "OK", 3, 55, 24, 24, 15, 9, 7, 0
2978, 5401, 1, "OK", 2, 81, 35, 35, 24, 11, 9, 0
4939, 5538, 1, "OK", 4, 23, 7, 7, 6, 1, 1, 0
4174, 4421, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
2832, 5326, 1, "OK", 1, 83, 37, 37, 26, 11, 9, 0
4654, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime DateTime parsedEndTime", 0, 0, 6, 6, 4, 2, 2, 0
3842, 3970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean validTime int m", 0, 0, 3, 2, 2, 0, 1, 1
2867, 5525, 1, "OK", 2, 91, 39, 39, 28, 11, 9, 0
3806, 4068, 1, "OK", 3, 10, 6, 4, 4, 0, 2, 1
3308, 3633, 1, "OK", 3, 11, 6, 4, 4, 0, 2, 1
2978, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime DateTime parsedEndTime", 0, 0, 33, 33, 22, 11, 9, 0
3011, 4651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime String zonedStartTime", 0, 0, 27, 27, 18, 9, 7, 0
3011, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime DateTime parsedEndTime", 0, 0, 33, 33, 22, 11, 9, 0
2978, 4651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime String zonedStartTime", 0, 0, 27, 27, 18, 9, 7, 0
2867, 2974, 1, "OK", 2, 3, 2, 2, 2, 0, 0, 0
4163, 4526, 1, "OK", 3, 10, 6, 2, 2, 0, 2, 2
2867, 5538, 1, "OK", 2, 92, 39, 39, 28, 11, 9, 0
3011, 3637, 1, "OK", 3, 20, 11, 11, 9, 2, 2, 0
2978, 3637, 1, "OK", 2, 21, 11, 11, 9, 2, 2, 0
4332, 4421, 1, "OK", 3, 3, 3, 1, 1, 0, 1, 2
4654, 4936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime String zonedEndTime", 0, 0, 3, 3, 2, 1, 1, 0
4891, 5525, 1, "OK", 4, 23, 7, 7, 6, 1, 1, 0
3162, 4598, 1, "OK", 3, 48, 25, 25, 16, 9, 7, 0
4540, 5401, 1, "OK", 2, 29, 8, 8, 6, 2, 2, 0
4540, 4887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime", 0, 0, 3, 3, 2, 1, 1, 0
4602, 5525, 1, "OK", 3, 33, 10, 10, 8, 2, 2, 0
3641, 4598, 1, "OK", 3, 31, 16, 16, 9, 7, 5, 0
4722, 4883, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
4972, 5326, 1, "OK", 5, 11, 5, 5, 4, 1, 1, 0
3759, 4531, 1, "OK", 3, 25, 14, 9, 7, 2, 5, 1
4689, 4887, 1, "OK", 4, 7, 3, 3, 2, 1, 1, 0
2832, 4598, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ja DateTimeFormatter dateTime", 0, 0, 29, 29, 20, 9, 7, 0
2978, 4936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime", 0, 0, 30, 30, 20, 10, 8, 0
4939, 5326, 1, "OK", 4, 12, 5, 5, 4, 1, 1, 0
2867, 4536, 1, "OK", 2, 55, 29, 29, 20, 9, 7, 0
3011, 4936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime", 0, 0, 30, 30, 20, 10, 8, 0
3532, 3633, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
4073, 4531, 1, "OK", 3, 13, 8, 5, 3, 2, 3, 1
4891, 5538, 1, "OK", 4, 24, 7, 7, 6, 1, 1, 0
4602, 5538, 1, "OK", 3, 34, 10, 10, 8, 2, 2, 0
4689, 5401, 1, "OK", 5, 25, 8, 8, 6, 2, 2, 0
2978, 4686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime String zonedStartTime DateTime parsedStartTime", 0, 0, 27, 27, 18, 9, 7, 0
3011, 4686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime String zonedStartTime DateTime parsedStartTime", 0, 0, 27, 27, 18, 9, 7, 0
4540, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime DateTime parsedEndTime", 0, 0, 6, 6, 4, 2, 2, 0
2867, 3008, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
3974, 4531, 1, "OK", 4, 18, 11, 7, 5, 2, 4, 1
3842, 4531, 1, "OK", 5, 23, 14, 9, 7, 2, 5, 1
3011, 3159, 1, "OK", 3, 4, 2, 2, 2, 0, 0, 0
2978, 3159, 1, "OK", 2, 5, 2, 2, 2, 0, 0, 0
4689, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime DateTime parsedEndTime", 0, 0, 6, 6, 4, 2, 2, 0
5404, 5525, 1, "OK", 2, 6, 2, 2, 2, 0, 0, 0
2867, 5326, 1, "OK", 2, 81, 37, 37, 26, 11, 9, 0
3641, 4887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime", 0, 0, 19, 19, 11, 8, 6, 0
4654, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime String zonedEndTime DateTime parsedEndTime", 0, 0, 3, 3, 2, 1, 1, 0
5003, 5158, 1, "OK", 4, 5, 2, 1, 1, 0, 1, 1
3162, 4887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime", 0, 0, 28, 28, 18, 10, 8, 0
3641, 5401, 1, "OK", 3, 59, 24, 24, 15, 9, 7, 0
3162, 5401, 1, "OK", 3, 76, 33, 33, 22, 11, 9, 0
5404, 5538, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
3429, 3528, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
3011, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime DateTime parsedEndTime", 0, 0, 30, 30, 20, 10, 8, 0
2832, 4887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ja DateTimeFormatter dateTime DateTime parsedStartTime", 0, 0, 32, 32, 22, 10, 8, 0
2978, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime DateTime parsedEndTime", 0, 0, 30, 30, 20, 10, 8, 0
2832, 5401, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ja JSONObject jo", 0, 0, 37, 37, 26, 11, 9, 0
4540, 4936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime", 0, 0, 3, 3, 2, 1, 1, 0
3162, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime DateTime parsedEndTime", 0, 0, 31, 31, 20, 11, 9, 0
3393, 3633, 1, "OK", 4, 9, 6, 4, 4, 0, 2, 1
3641, 4651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime String zonedStartTime", 0, 0, 16, 16, 9, 7, 5, 0
3162, 4651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime String zonedStartTime", 0, 0, 25, 25, 16, 9, 7, 0
3641, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime DateTime parsedEndTime", 0, 0, 22, 22, 13, 9, 7, 0
4891, 5326, 1, "OK", 4, 13, 5, 5, 4, 1, 1, 0
4602, 5326, 1, "OK", 3, 23, 8, 8, 6, 2, 2, 0
3759, 4068, 1, "OK", 3, 11, 6, 4, 4, 0, 2, 1
2832, 5162, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ja DateTime parsedStartTime DateTime parsedEndTime", 0, 0, 35, 35, 24, 11, 9, 0
4689, 4936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime String zonedEndTime", 0, 0, 3, 3, 2, 1, 1, 0
3878, 3970, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
2832, 4651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ja DateTimeFormatter dateTime String zonedStartTime", 0, 0, 29, 29, 20, 9, 7, 0
3162, 3637, 1, "OK", 3, 16, 9, 9, 7, 2, 2, 0
3974, 4068, 1, "OK", 3, 4, 3, 2, 2, 0, 1, 1
3842, 4068, 1, "OK", 4, 9, 6, 4, 4, 0, 2, 1
2867, 4598, 1, "OK", 2, 57, 29, 29, 20, 9, 7, 0
2832, 3637, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ja boolean validStartDate", 0, 0, 13, 13, 11, 2, 2, 0
4654, 5525, 1, "OK", 4, 32, 10, 10, 8, 2, 2, 0
5166, 5525, 1, "OK", 3, 13, 4, 4, 4, 0, 0, 0
4540, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime DateTime parsedEndTime", 0, 0, 3, 3, 2, 1, 1, 0
4972, 5401, 1, "OK", 5, 15, 5, 5, 4, 1, 1, 0
4939, 5401, 1, "OK", 4, 16, 5, 5, 4, 1, 1, 0
3162, 4936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime", 0, 0, 28, 28, 18, 10, 8, 0
3730, 3970, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean validTime int m", 0, 0, 3, 2, 2, 0, 1, 1
3641, 4936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime", 0, 0, 19, 19, 11, 8, 6, 0
3011, 5525, 1, "OK", 3, 86, 37, 37, 26, 11, 9, 0
3162, 4686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime String zonedStartTime DateTime parsedStartTime", 0, 0, 25, 25, 16, 9, 7, 0
2978, 5525, 1, "OK", 2, 87, 37, 37, 26, 11, 9, 0
3641, 4686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTimeFormatter dateTime String zonedStartTime DateTime parsedStartTime", 0, 0, 16, 16, 9, 7, 5, 0
4654, 5538, 1, "OK", 4, 33, 10, 10, 8, 2, 2, 0
5166, 5538, 1, "OK", 3, 14, 4, 4, 4, 0, 0, 0
2832, 4936, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ja DateTimeFormatter dateTime DateTime parsedStartTime String zonedEndTime", 0, 0, 32, 32, 22, 10, 8, 0
4689, 4969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  DateTime parsedStartTime String zonedEndTime DateTime parsedEndTime", 0, 0, 3, 3, 2, 1, 1, 0
4972, 5162, 1, "OK", 4, 7, 3, 3, 2, 1, 1, 0
2832, 4686, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JSONArray ja DateTimeFormatter dateTime String zonedStartTime DateTime parsedStartTime", 0, 0, 29, 29, 20, 9, 7, 0
