A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
52551, 54623, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
52842, 54305, 1, "OK", 7, 18, 1, 1, 1, 0, 0, 0
55196, 56086, 1, "OK", 8, 12, 2, 1, 1, 0, 1, 1
52922, 54894, 1, "OK", 9, 27, 1, 1, 1, 0, 0, 0
52613, 54744, 1, "OK", 7, 28, 1, 1, 1, 0, 0, 0
52922, 53869, 1, "OK", 7, 13, 1, 1, 1, 0, 0, 0
52922, 56418, 1, "OK", 9, 52, 6, 6, 4, 2, 2, 0
54898, 56091, 1, "OK", 6, 21, 5, 5, 3, 2, 2, 0
55073, 56299, 1, "OK", 10, 19, 5, 5, 3, 2, 2, 0
52756, 54398, 1, "OK", 7, 20, 1, 1, 1, 0, 0, 0
53636, 56299, 1, "OK", 8, 40, 5, 5, 3, 2, 2, 0
53011, 54165, 1, "OK", 7, 15, 1, 1, 1, 0, 0, 0
52842, 53774, 1, "OK", 7, 13, 1, 1, 1, 0, 0, 0
52541, 57474, 1, "OK", 6, 81, 16, 16, 8, 8, 5, 0
52842, 54799, 1, "OK", 8, 25, 1, 1, 1, 0, 0, 0
52551, 53632, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
52551, 56708, 1, "OK", 6, 61, 6, 6, 4, 2, 2, 0
52922, 54935, 1, "OK", 9, 28, 1, 1, 1, 0, 0, 0
52842, 53312, 1, "OK", 5, 8, 1, 1, 1, 0, 0, 0
54169, 56708, 1, "OK", 8, 39, 5, 5, 3, 2, 2, 0
55119, 55418, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
53541, 56708, 1, "OK", 8, 45, 5, 5, 3, 2, 2, 0
52922, 54398, 1, "OK", 7, 18, 1, 1, 1, 0, 0, 0
52756, 54935, 1, "OK", 8, 30, 1, 1, 1, 0, 0, 0
52613, 56299, 1, "OK", 7, 56, 6, 6, 4, 2, 2, 0
56738, 57446, 1, "OK", 2, 14, 9, 6, 3, 3, 3, 1
52842, 56418, 1, "OK", 9, 53, 6, 6, 4, 2, 2, 0
53011, 56299, 1, "OK", 10, 50, 6, 6, 4, 2, 2, 0
54824, 56418, 1, "OK", 8, 26, 5, 5, 3, 2, 2, 0
52613, 54305, 1, "OK", 7, 22, 1, 1, 1, 0, 0, 0
53778, 56589, 1, "OK", 8, 42, 5, 5, 3, 2, 2, 0
54646, 56299, 1, "OK", 8, 29, 5, 5, 3, 2, 2, 0
53873, 56708, 1, "OK", 8, 42, 5, 5, 3, 2, 2, 0
55055, 56418, 1, "OK", 9, 21, 5, 5, 3, 2, 2, 0
52613, 54799, 1, "OK", 7, 29, 1, 1, 1, 0, 0, 0
54939, 56418, 1, "OK", 9, 24, 5, 5, 3, 2, 2, 0
52613, 53774, 1, "OK", 7, 17, 1, 1, 1, 0, 0, 0
54748, 56708, 1, "OK", 8, 32, 5, 5, 3, 2, 2, 0
52551, 54165, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
54047, 56418, 1, "OK", 8, 37, 5, 5, 3, 2, 2, 0
53011, 54744, 1, "OK", 8, 22, 1, 1, 1, 0, 0, 0
53011, 54799, 1, "OK", 8, 23, 1, 1, 1, 0, 0, 0
52613, 53312, 1, "OK", 5, 12, 1, 1, 1, 0, 0, 0
53011, 53774, 1, "OK", 7, 11, 1, 1, 1, 0, 0, 0
53636, 56418, 1, "OK", 8, 41, 5, 5, 3, 2, 2, 0
54538, 56091, 1, "OK", 7, 29, 5, 5, 3, 2, 2, 0
54898, 56708, 1, "OK", 9, 28, 5, 5, 3, 2, 2, 0
52842, 54398, 1, "OK", 7, 19, 1, 1, 1, 0, 0, 0
53399, 56589, 1, "OK", 8, 45, 5, 5, 3, 2, 2, 0
53778, 56091, 1, "OK", 8, 36, 5, 5, 3, 2, 2, 0
55562, 56086, 1, "OK", 7, 8, 2, 1, 1, 0, 1, 1
52756, 55009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] pathCd String pathsNm", 0, 0, 1, 1, 1, 0, 0, 0
54402, 56708, 1, "OK", 8, 37, 5, 5, 3, 2, 2, 0
55013, 56708, 1, "OK", 9, 26, 5, 5, 3, 2, 2, 0
52842, 54894, 1, "OK", 9, 28, 1, 1, 1, 0, 0, 0
52842, 53869, 1, "OK", 7, 14, 1, 1, 1, 0, 0, 0
54538, 56589, 1, "OK", 8, 35, 5, 5, 3, 2, 2, 0
56963, 57243, 1, "OK", 2, 7, 7, 3, 2, 1, 2, 2
52756, 56589, 1, "OK", 8, 56, 6, 6, 4, 2, 2, 0
57079, 57237, 1, "OK", 3, 3, 4, 1, 1, 0, 1, 3
52613, 56418, 1, "OK", 7, 57, 6, 6, 4, 2, 2, 0
54169, 56299, 1, "OK", 8, 35, 5, 5, 3, 2, 2, 0
52756, 54534, 1, "OK", 7, 21, 1, 1, 1, 0, 0, 0
52551, 54744, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
52756, 55050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] pathCd String[] pathNm", 0, 0, 1, 1, 1, 0, 0, 0
52922, 55009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] pathCd String pathsNm", 0, 0, 1, 1, 1, 0, 0, 0
53011, 54305, 1, "OK", 7, 16, 1, 1, 1, 0, 0, 0
52842, 54935, 1, "OK", 9, 29, 1, 1, 1, 0, 0, 0
55073, 56418, 1, "OK", 10, 20, 5, 5, 3, 2, 2, 0
55348, 56086, 1, "OK", 8, 10, 2, 1, 1, 0, 1, 1
53541, 56299, 1, "OK", 8, 41, 5, 5, 3, 2, 2, 0
53399, 56091, 1, "OK", 8, 39, 5, 5, 3, 2, 2, 0
53873, 56299, 1, "OK", 8, 38, 5, 5, 3, 2, 2, 0
52613, 54398, 1, "OK", 7, 23, 1, 1, 1, 0, 0, 0
52922, 55050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] pathCd String[] pathNm", 0, 0, 1, 1, 1, 0, 0, 0
54748, 56299, 1, "OK", 8, 28, 5, 5, 3, 2, 2, 0
52922, 56589, 1, "OK", 9, 54, 6, 6, 4, 2, 2, 0
54309, 56091, 1, "OK", 7, 31, 5, 5, 3, 2, 2, 0
55119, 55557, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
56963, 57272, 1, "OK", 3, 8, 7, 3, 2, 1, 2, 2
52613, 53869, 1, "OK", 7, 18, 1, 1, 1, 0, 0, 0
52756, 56091, 1, "OK", 8, 50, 6, 6, 4, 2, 2, 0
52756, 54043, 1, "OK", 7, 17, 1, 1, 1, 0, 0, 0
52613, 54894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth String pathsCd", 0, 0, 1, 1, 1, 0, 0, 0
52756, 55069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] pathCd String[] pathNm int level", 0, 0, 1, 1, 1, 0, 0, 0
54309, 56589, 1, "OK", 8, 37, 5, 5, 3, 2, 2, 0
52922, 54534, 1, "OK", 7, 19, 1, 1, 1, 0, 0, 0
52756, 53537, 1, "OK", 7, 12, 1, 1, 1, 0, 0, 0
53011, 53312, 1, "OK", 5, 6, 1, 1, 1, 0, 0, 0
52551, 56299, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 6, 6, 4, 2, 2, 0
54898, 56299, 1, "OK", 9, 24, 5, 5, 3, 2, 2, 0
52842, 55009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] pathCd String pathsNm", 0, 0, 1, 1, 1, 0, 0, 0
54538, 56708, 1, "OK", 8, 36, 5, 5, 3, 2, 2, 0
52551, 54305, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
53011, 53869, 1, "OK", 7, 12, 1, 1, 1, 0, 0, 0
53011, 54894, 1, "OK", 9, 26, 1, 1, 1, 0, 0, 0
53011, 56418, 1, "OK", 10, 51, 6, 6, 4, 2, 2, 0
53778, 56708, 1, "OK", 8, 43, 5, 5, 3, 2, 2, 0
52613, 54935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth String[] pathCd", 0, 0, 1, 1, 1, 0, 0, 0
52551, 54799, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
54402, 56299, 1, "OK", 8, 33, 5, 5, 3, 2, 2, 0
52551, 53774, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
52922, 53537, 1, "OK", 7, 10, 1, 1, 1, 0, 0, 0
55119, 56086, 1, "OK", 8, 14, 4, 2, 2, 0, 2, 1
54646, 56418, 1, "OK", 8, 30, 5, 5, 3, 2, 2, 0
52922, 56091, 1, "OK", 9, 48, 6, 6, 4, 2, 2, 0
52922, 54043, 1, "OK", 7, 15, 1, 1, 1, 0, 0, 0
52922, 55069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] pathCd String[] pathNm int level", 0, 0, 1, 1, 1, 0, 0, 0
55013, 56299, 1, "OK", 9, 22, 5, 5, 3, 2, 2, 0
52434, 57450, 1, "OK", 5, 83, 16, 16, 8, 8, 5, 0
52551, 53312, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
52842, 54534, 1, "OK", 7, 20, 1, 1, 1, 0, 0, 0
53541, 56418, 1, "OK", 8, 42, 5, 5, 3, 2, 2, 0
55055, 56589, 1, "OK", 9, 23, 5, 5, 3, 2, 2, 0
54047, 56091, 1, "OK", 8, 33, 5, 5, 3, 2, 2, 0
54939, 56589, 1, "OK", 9, 26, 5, 5, 3, 2, 2, 0
53399, 56708, 1, "OK", 8, 46, 5, 5, 3, 2, 2, 0
52756, 54623, 1, "OK", 7, 22, 1, 1, 1, 0, 0, 0
53011, 54398, 1, "OK", 7, 17, 1, 1, 1, 0, 0, 0
54047, 56589, 1, "OK", 8, 39, 5, 5, 3, 2, 2, 0
52842, 53537, 1, "OK", 7, 11, 1, 1, 1, 0, 0, 0
52613, 55009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth String[] pathCd String pathsNm", 0, 0, 1, 1, 1, 0, 0, 0
52551, 56418, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 6, 6, 4, 2, 2, 0
52434, 57474, 1, "OK", 5, 85, 16, 16, 8, 8, 5, 0
52756, 56708, 1, "OK", 8, 57, 6, 6, 4, 2, 2, 0
52842, 56091, 1, "OK", 9, 49, 6, 6, 4, 2, 2, 0
52842, 54043, 1, "OK", 7, 16, 1, 1, 1, 0, 0, 0
52842, 55069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] pathCd String[] pathNm int level", 0, 0, 1, 1, 1, 0, 0, 0
54824, 56091, 1, "OK", 5, 22, 5, 5, 3, 2, 2, 0
54169, 56418, 1, "OK", 8, 36, 5, 5, 3, 2, 2, 0
52756, 53632, 1, "OK", 7, 13, 1, 1, 1, 0, 0, 0
55055, 56091, 1, "OK", 6, 17, 5, 5, 3, 2, 2, 0
52842, 55050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] pathCd String[] pathNm", 0, 0, 1, 1, 1, 0, 0, 0
55119, 55632, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
57049, 57243, 1, "OK", 3, 5, 7, 3, 2, 1, 2, 2
54939, 56091, 1, "OK", 6, 20, 5, 5, 3, 2, 2, 0
53011, 54935, 1, "OK", 9, 27, 1, 1, 1, 0, 0, 0
54824, 56589, 1, "OK", 8, 28, 5, 5, 3, 2, 2, 0
52842, 56589, 1, "OK", 9, 55, 6, 6, 4, 2, 2, 0
52922, 54623, 1, "OK", 7, 20, 1, 1, 1, 0, 0, 0
53778, 56299, 1, "OK", 8, 39, 5, 5, 3, 2, 2, 0
52551, 54398, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
55073, 56091, 1, "OK", 7, 16, 5, 5, 3, 2, 2, 0
53636, 56091, 1, "OK", 8, 37, 5, 5, 3, 2, 2, 0
56934, 57277, 1, "OK", 3, 10, 9, 6, 3, 3, 3, 1
55013, 56418, 1, "OK", 9, 23, 5, 5, 3, 2, 2, 0
52922, 54165, 1, "OK", 7, 16, 1, 1, 1, 0, 0, 0
53873, 56418, 1, "OK", 8, 39, 5, 5, 3, 2, 2, 0
57001, 57243, 1, "OK", 2, 6, 7, 3, 2, 1, 2, 2
53636, 56589, 1, "OK", 8, 43, 5, 5, 3, 2, 2, 0
52551, 54894, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth String pathsCd", 0, 0, 1, 1, 1, 0, 0, 0
52922, 56708, 1, "OK", 9, 55, 6, 6, 4, 2, 2, 0
55119, 55159, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
55073, 56589, 1, "OK", 10, 22, 5, 5, 3, 2, 2, 0
54309, 56708, 1, "OK", 8, 38, 5, 5, 3, 2, 2, 0
52756, 54165, 1, "OK", 7, 18, 1, 1, 1, 0, 0, 0
57049, 57272, 1, "OK", 4, 6, 7, 3, 2, 1, 2, 2
52434, 57493, 1, "OK", 5, 86, 16, 16, 8, 8, 5, 0
54748, 56418, 1, "OK", 8, 29, 5, 5, 3, 2, 2, 0
52551, 53869, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth", 0, 0, 1, 1, 1, 0, 0, 0
52922, 53632, 1, "OK", 7, 11, 1, 1, 1, 0, 0, 0
52613, 55069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth String[] pathCd String[] pathNm int level", 0, 0, 1, 1, 1, 0, 0, 0
52613, 53537, 1, "OK", 7, 15, 1, 1, 1, 0, 0, 0
52551, 54935, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String prefix int maxDepth String[] pathCd", 0, 0, 1, 1, 1, 0, 0, 0
54898, 56418, 1, "OK", 9, 25, 5, 5, 3, 2, 2, 0
57001, 57272, 1, "OK", 3, 7, 7, 3, 2, 1, 2, 2
55119, 55204, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 1, 1, 0, 1, 1
52613, 56091, 1, "OK", 7, 53, 6, 6, 4, 2, 2, 0
52613, 54043, 1, "OK", 7, 20, 1, 1, 1, 0, 0, 0
52842, 54623, 1, "OK", 7, 21, 1, 1, 1, 0, 0, 0
53399, 56299, 1, "OK", 8, 42, 5, 5, 3, 2, 2, 0
52613, 56589, 1, "OK", 7, 59, 6, 6, 4, 2, 2, 0
53011, 55009, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String[] pathCd String pathsNm", 0, 0, 1, 1, 1, 0, 0, 0
54538, 56299, 1, "OK", 8, 32, 5, 5, 3, 2, 2, 0
52613, 54534, 1, "OK", 7, 24, 1, 1, 1, 0, 0, 0
54402, 56418, 1, "OK", 8, 34, 5, 5, 3, 2, 2, 0
52613, 55050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth String[] pathCd String[] pathNm", 0, 0, 1, 1, 1, 0, 0, 0
