A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
2782, 4652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities Locale locale", 0, 0, 19, 19, 11, 8, 5, 0
2782, 4779, 1, "OK", 5, 45, 19, 19, 11, 8, 5, 0
4567, 4995, 1, "OK", 2, 9, 1, 1, 1, 0, 0, 0
3572, 4995, 1, "OK", 4, 38, 16, 16, 9, 7, 4, 0
2376, 5210, 1, "OK", 1, 69, 22, 22, 14, 8, 5, 0
2446, 3428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rootFolderID LowFunctionality folder", 0, 0, 4, 4, 3, 1, 1, 0
2692, 4505, 1, "OK", 3, 42, 19, 19, 11, 8, 5, 0
2306, 5210, 1, "OK", 0, 73, 22, 22, 14, 8, 5, 0
2446, 4069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rootFolderID LowFunctionality folder", 0, 0, 14, 14, 7, 7, 4, 0
2514, 4652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities Locale locale", 0, 0, 19, 19, 11, 8, 5, 0
2514, 4779, 1, "OK", 3, 50, 19, 19, 11, 8, 5, 0
2598, 4607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest MessageBuilder m", 0, 0, 19, 19, 11, 8, 5, 0
2389, 4563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest", 0, 0, 19, 19, 11, 8, 5, 0
2598, 4995, 1, "OK", 3, 55, 20, 20, 12, 8, 5, 0
2747, 4607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest MessageBuilder m", 0, 0, 19, 19, 11, 8, 5, 0
3572, 4505, 1, "OK", 4, 27, 15, 15, 8, 7, 4, 0
2692, 4652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities Locale locale", 0, 0, 19, 19, 11, 8, 5, 0
2747, 4995, 1, "OK", 4, 52, 20, 20, 12, 8, 5, 0
2692, 4779, 1, "OK", 3, 47, 19, 19, 11, 8, 5, 0
3727, 4058, 1, "OK", 2, 12, 9, 6, 3, 3, 3, 1
2389, 4069, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String folderIdStr String rootFolderID LowFunctionality folder", 0, 0, 14, 14, 7, 7, 4, 0
2389, 3428, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String folderIdStr String rootFolderID LowFunctionality folder", 0, 0, 4, 4, 3, 1, 1, 0
2446, 4607, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest MessageBuilder m", 0, 0, 19, 19, 11, 8, 5, 0
4099, 4563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest", 0, 0, 5, 5, 4, 1, 1, 0
4787, 4995, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
3182, 3423, 1, "OK", 1, 4, 2, 1, 1, 0, 1, 1
2598, 4505, 1, "OK", 3, 44, 19, 19, 11, 8, 5, 0
2446, 4995, 1, "OK", 2, 58, 20, 20, 12, 8, 5, 0
2782, 4563, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities HttpServletRequest httpRequest", 0, 0, 19, 19, 11, 8, 5, 0
3572, 4652, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List functionalities Locale locale", 0, 0, 15, 15, 8, 7, 4, 0
3572, 4779, 1, "OK", 4, 32, 15, 15, 8, 7, 4, 0
3773, 4052, 1, "OK", 2, 10, 7, 3, 2, 1, 2, 2
2747, 4505, 1, "OK", 4, 41, 19, 19, 11, 8, 5, 0
