A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
26096, 29975, 1, "OK", 2, 62, 8, 5, 4, 1, 3, 1
25445, 29677, 1, "OK", 2, 63, 8, 5, 4, 1, 3, 1
18980, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
27036, 29504, 1, "OK", 2, 41, 8, 5, 4, 1, 3, 1
18980, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
25741, 28713, 1, "OK", 2, 46, 8, 5, 4, 1, 3, 1
18735, 20617, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19479, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
27433, 29504, 1, "OK", 2, 34, 8, 5, 4, 1, 3, 1
19778, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
18818, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
19127, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
26096, 30013, 1, "OK", 2, 63, 8, 5, 4, 1, 3, 1
20576, 20904, 1, "OK", 2, 12, 3, 3, 2, 1, 1, 0
25445, 29715, 1, "OK", 2, 64, 8, 5, 4, 1, 3, 1
21600, 21934, 1, "OK", 2, 11, 15, 6, 3, 3, 3, 3
18735, 20636, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19387, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
26236, 29759, 1, "OK", 2, 55, 8, 5, 4, 1, 3, 1
26797, 28751, 1, "OK", 2, 34, 8, 5, 4, 1, 3, 1
18818, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
20576, 33213, 1, "OK", 8, 237, 49, 49, 24, 25, 13, 0
18673, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
20455, 20569, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
19218, 22051, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
22054, 32438, 1, "OK", 5, 173, 23, 23, 14, 9, 7, 0
18980, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
26797, 28795, 1, "OK", 2, 35, 8, 5, 4, 1, 3, 1
19944, 20054, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 2, 1, 1, 0, 1, 1
19387, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
18590, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19479, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
25741, 28751, 1, "OK", 2, 47, 8, 5, 4, 1, 3, 1
19218, 22089, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
22054, 32477, 1, "OK", 6, 174, 23, 23, 14, 9, 7, 0
19387, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
18980, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
25445, 29759, 1, "OK", 2, 65, 8, 5, 4, 1, 3, 1
26096, 30058, 1, "OK", 2, 64, 8, 5, 4, 1, 3, 1
19672, 32584, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 61, 61, 32, 29, 17, 0
26627, 29975, 1, "OK", 2, 56, 8, 5, 4, 1, 3, 1
30126, 32095, 1, "OK", 2, 31, 8, 5, 4, 1, 3, 1
26236, 29804, 1, "OK", 2, 57, 8, 5, 4, 1, 3, 1
27974, 29176, 1, "OK", 4, 24, 8, 5, 4, 1, 3, 1
19296, 19669, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov SessionContainer permSession", 0, 0, 1, 1, 1, 0, 0, 0
20576, 33236, 1, "OK", 8, 238, 49, 49, 24, 25, 13, 0
19387, 33251, 1, "OK", 8, 271, 63, 63, 34, 29, 17, 0
25741, 28795, 1, "OK", 2, 48, 8, 5, 4, 1, 3, 1
19778, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
27079, 28267, 1, "OK", 2, 20, 2, 1, 1, 0, 1, 1
20576, 33251, 1, "OK", 8, 239, 49, 49, 24, 25, 13, 0
26536, 28713, 1, "OK", 2, 37, 8, 5, 4, 1, 3, 1
26236, 29848, 1, "OK", 2, 58, 8, 5, 4, 1, 3, 1
21338, 21941, 1, "OK", 2, 18, 18, 10, 4, 6, 4, 2
26627, 30013, 1, "OK", 2, 57, 8, 5, 4, 1, 3, 1
26797, 28839, 1, "OK", 2, 37, 8, 5, 4, 1, 3, 1
30126, 32133, 1, "OK", 2, 32, 8, 5, 4, 1, 3, 1
19127, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
25571, 29975, 1, "OK", 2, 69, 8, 5, 4, 1, 3, 1
18673, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19864, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 20, 21, 11, 0
21138, 32232, 1, "OK", 4, 198, 45, 45, 21, 24, 12, 0
25340, 33036, 1, "OK", 4, 132, 19, 19, 11, 8, 6, 0
18980, 25419, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
26096, 30109, 1, "OK", 2, 66, 8, 5, 4, 1, 3, 1
27036, 29641, 1, "OK", 2, 42, 8, 5, 4, 1, 3, 1
19072, 22572, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
25445, 29804, 1, "OK", 2, 67, 8, 5, 4, 1, 3, 1
26536, 28751, 1, "OK", 2, 38, 8, 5, 4, 1, 3, 1
19218, 22130, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
18735, 33036, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
20712, 20900, 1, "OK", 2, 6, 2, 1, 1, 0, 1, 1
25571, 30013, 1, "OK", 2, 70, 8, 5, 4, 1, 3, 1
25741, 28839, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
19778, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
18590, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19218, 22170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 39, 39, 19, 20, 10, 0
26627, 30058, 1, "OK", 2, 58, 8, 5, 4, 1, 3, 1
19864, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 20, 21, 11, 0
26797, 28883, 1, "OK", 2, 38, 8, 5, 4, 1, 3, 1
26949, 28267, 1, "OK", 2, 22, 2, 1, 1, 0, 1, 1
30126, 32177, 1, "OK", 2, 33, 8, 5, 4, 1, 3, 1
21138, 32274, 1, "OK", 4, 199, 45, 45, 21, 24, 12, 0
19778, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 16, 16, 11, 5, 5, 0
27433, 29641, 1, "OK", 2, 35, 8, 5, 4, 1, 3, 1
25614, 28713, 1, "OK", 2, 48, 8, 5, 4, 1, 3, 1
27974, 29282, 1, "OK", 4, 25, 8, 5, 4, 1, 3, 1
20679, 21950, 1, "OK", 3, 43, 25, 25, 9, 16, 6, 0
25445, 29848, 1, "OK", 2, 68, 8, 5, 4, 1, 3, 1
19778, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
26536, 28795, 1, "OK", 2, 39, 8, 5, 4, 1, 3, 1
19127, 20904, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
18590, 21170, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
27036, 29677, 1, "OK", 2, 43, 8, 5, 4, 1, 3, 1
18590, 21190, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
21138, 32316, 1, "OK", 4, 200, 45, 45, 21, 24, 12, 0
25571, 30058, 1, "OK", 2, 71, 8, 5, 4, 1, 3, 1
30262, 32095, 1, "OK", 2, 30, 8, 5, 4, 1, 3, 1
27433, 29677, 1, "OK", 2, 36, 8, 5, 4, 1, 3, 1
19296, 19775, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov IEngUserProfile profile", 0, 0, 1, 1, 1, 0, 0, 0
22054, 32584, 1, "OK", 6, 177, 23, 23, 14, 9, 7, 0
20576, 21055, 1, "OK", 3, 17, 3, 3, 2, 1, 1, 0
25741, 28883, 1, "OK", 2, 51, 8, 5, 4, 1, 3, 1
19387, 21055, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19127, 33213, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
19072, 22629, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
18673, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
19778, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
25340, 33140, 1, "OK", 5, 135, 19, 19, 11, 8, 6, 0
27036, 29715, 1, "OK", 2, 44, 8, 5, 4, 1, 3, 1
26627, 30109, 1, "OK", 2, 60, 8, 5, 4, 1, 3, 1
19127, 33236, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
30126, 32227, 1, "OK", 2, 34, 8, 5, 4, 1, 3, 1
18590, 25297, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
19127, 33251, 1, "OK", 9, 278, 63, 63, 34, 29, 17, 0
27433, 29715, 1, "OK", 2, 37, 8, 5, 4, 1, 3, 1
26536, 28839, 1, "OK", 2, 41, 8, 5, 4, 1, 3, 1
25614, 28751, 1, "OK", 2, 49, 8, 5, 4, 1, 3, 1
26236, 29975, 1, "OK", 2, 60, 8, 5, 4, 1, 3, 1
20065, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 9, 9, 6, 3, 3, 0
18590, 25337, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 44, 44, 23, 21, 11, 0
21739, 21927, 1, "OK", 3, 6, 11, 3, 2, 1, 2, 4
25571, 30109, 1, "OK", 2, 73, 8, 5, 4, 1, 3, 1
21138, 32356, 1, "OK", 4, 202, 45, 45, 21, 24, 12, 0
27862, 28713, 1, "OK", 3, 18, 8, 5, 4, 1, 3, 1
30262, 32133, 1, "OK", 2, 31, 8, 5, 4, 1, 3, 1
26536, 28883, 1, "OK", 2, 42, 8, 5, 4, 1, 3, 1
25614, 28795, 1, "OK", 2, 50, 8, 5, 4, 1, 3, 1
18612, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
19778, 25378, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
27036, 29759, 1, "OK", 2, 45, 8, 5, 4, 1, 3, 1
18735, 33140, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 63, 63, 34, 29, 17, 0
19296, 19845, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lovProvider String typeLov IEngUserProfile profile", 0, 0, 2, 2, 2, 0, 0, 0
27974, 29380, 1, "OK", 4, 26, 8, 5, 4, 1, 3, 1
30262, 32177, 1, "OK", 2, 32, 8, 5, 4, 1, 3, 1
19009, 20573, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 14, 14, 10, 4, 4, 0
20679, 22051, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  List colNames StringBuffer moduleConfigStr", 0, 0, 25, 25, 9, 16, 6, 0
27862, 28751, 1, "OK", 3, 19, 8, 5, 4, 1, 3, 1
20576, 21135, 1, "OK", 3, 20, 3, 3, 2, 1, 1, 0
27433, 29759, 1, "OK", 2, 38, 8, 5, 4, 1, 3, 1
19864, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 41, 41, 20, 21, 11, 0
19387, 21135, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 17, 17, 12, 5, 5, 0
19072, 22729, 0, "Selected statements contain a return statement but not all possible execution flows end in a return. Semantics may not be preserved if you proceed.", 0, 0, 43, 43, 22, 21, 11, 0
