A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
33473, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies HashMap mapAttrs Integer maxDepth", 0, 0, 8, 8, 8, 0, 0, 0
34643, 35599, 1, "OK", 4, 24, 4, 4, 4, 0, 0, 0
36350, 36953, 1, "OK", 6, 11, 9, 6, 4, 2, 3, 1
33538, 34015, 1, "OK", 5, 10, 2, 2, 2, 0, 0, 0
35196, 35866, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs IField field", 0, 0, 2, 2, 2, 0, 0, 0
33473, 33983, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies String leafIdString", 0, 0, 2, 2, 2, 0, 0, 0
35779, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer maxDepth ArrayList<Field> leafFields", 0, 0, 2, 2, 2, 0, 0, 0
34068, 37012, 1, "OK", 6, 64, 16, 16, 11, 5, 3, 0
33473, 37027, 1, "OK", 5, 79, 18, 18, 13, 5, 3, 0
34888, 35145, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 0
34411, 35599, 1, "OK", 4, 28, 4, 4, 4, 0, 0, 0
34861, 37012, 1, "OK", 6, 51, 16, 16, 11, 5, 3, 0
35288, 36070, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 4, 4, 4, 0, 0, 0
33450, 34713, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies String leafParentNameString", 0, 0, 2, 2, 2, 0, 0, 0
34765, 36957, 1, "OK", 5, 50, 16, 16, 11, 5, 3, 0
34861, 36029, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth", 0, 0, 6, 6, 6, 0, 0, 0
34888, 35192, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
36751, 36836, 1, "OK", 2, 1, 3, 1, 1, 0, 1, 2
34534, 36957, 1, "OK", 5, 54, 16, 16, 11, 5, 3, 0
34888, 36224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap mapAttrs Integer maxDepth ArrayList<Field> leafFields", 0, 0, 6, 6, 6, 0, 0, 0
33450, 35749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies HashMap mapAttrs", 0, 0, 6, 6, 6, 0, 0, 0
36285, 36953, 1, "OK", 6, 13, 9, 6, 4, 2, 3, 1
35752, 36070, 1, "OK", 2, 8, 2, 2, 2, 0, 0, 0
33473, 34015, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Hierarchies hierarchies String leafIdString", 0, 0, 2, 2, 2, 0, 0, 0
