A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
16326, 17330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 4, 4, 4, 0, 0, 0
16378, 19814, 1, "OK", 5, 96, 35, 35, 23, 12, 8, 0
14840, 22424, 1, "OK", 2, 205, 49, 49, 35, 14, 10, 0
20942, 21679, 1, "OK", 2, 18, 3, 2, 2, 0, 1, 1
15056, 15749, 1, "OK", 1, 22, 3, 3, 3, 0, 0, 0
15130, 17549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
14969, 22536, 1, "OK", 3, 205, 51, 51, 37, 14, 10, 0
14969, 18449, 1, "OK", 2, 100, 17, 17, 16, 1, 1, 0
19554, 19690, 1, "OK", 2, 6, 6, 4, 3, 1, 2, 1
16954, 18374, 1, "OK", 1, 32, 9, 9, 8, 1, 1, 0
14209, 17440, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 12, 0, 0, 0
14840, 18374, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer", 0, 0, 17, 17, 16, 1, 1, 0
18416, 22193, 1, "OK", 3, 100, 32, 32, 19, 13, 9, 0
16779, 19694, 1, "OK", 5, 81, 33, 33, 21, 12, 8, 0
14806, 19422, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer", 0, 0, 34, 34, 25, 9, 6, 0
14881, 17097, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer NumberFormat nf", 0, 0, 8, 8, 8, 0, 0, 0
14969, 22560, 1, "OK", 3, 207, 51, 51, 37, 14, 10, 0
19877, 21962, 1, "OK", 2, 51, 8, 8, 6, 2, 2, 0
22501, 22536, 1, "OK", 1, 1, 1, 1, 1, 0, 0, 0
14135, 15660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 3, 3, 3, 0, 0, 0
15240, 22363, 1, "OK", 4, 193, 49, 49, 35, 14, 10, 0
14269, 19694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 42, 42, 30, 12, 8, 0
15056, 19873, 1, "OK", 3, 141, 41, 41, 29, 12, 8, 0
14135, 19751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 42, 42, 30, 12, 8, 0
22501, 22560, 1, "OK", 1, 3, 1, 1, 1, 0, 0, 0
14969, 18487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer int seriesN", 0, 0, 17, 17, 16, 1, 1, 0
15056, 15789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer boolean document_composition", 0, 0, 3, 3, 3, 0, 0, 0
15792, 17549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 8, 8, 8, 0, 0, 0
16295, 22424, 1, "OK", 4, 159, 43, 43, 29, 14, 10, 0
15203, 19422, 1, "OK", 4, 119, 34, 34, 25, 9, 6, 0
14969, 22576, 1, "OK", 3, 208, 51, 51, 37, 14, 10, 0
17040, 19814, 1, "OK", 3, 75, 33, 33, 21, 12, 8, 0
16378, 19873, 1, "OK", 5, 97, 35, 35, 23, 12, 8, 0
16954, 22498, 1, "OK", 3, 140, 42, 42, 28, 14, 10, 0
15012, 17157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 8, 8, 8, 0, 0, 0
22501, 22576, 1, "OK", 1, 4, 1, 1, 1, 0, 0, 0
16717, 17549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
15130, 17605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
14840, 22498, 1, "OK", 2, 207, 50, 50, 36, 14, 10, 0
15591, 19694, 1, "OK", 4, 119, 39, 39, 27, 12, 8, 0
14840, 18412, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer", 0, 0, 17, 17, 16, 1, 1, 0
18416, 22250, 1, "OK", 3, 101, 32, 32, 19, 13, 9, 0
16779, 19751, 1, "OK", 5, 84, 33, 33, 21, 12, 8, 0
15664, 17440, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 9, 9, 9, 0, 0, 0
16230, 16291, 1, "OK", 2, 2, 1, 1, 1, 0, 0, 0
16580, 17717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
16954, 18412, 1, "OK", 2, 34, 9, 9, 8, 1, 1, 0
14881, 17157, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 8, 8, 8, 0, 0, 0
15284, 16949, 1, "OK", 2, 52, 8, 8, 8, 0, 0, 0
16954, 22536, 1, "OK", 4, 141, 43, 43, 29, 14, 10, 0
16295, 18374, 1, "OK", 2, 53, 11, 11, 10, 1, 1, 0
14269, 19751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 42, 42, 30, 12, 8, 0
14935, 15488, 1, "OK", 1, 15, 2, 2, 2, 0, 0, 0
14058, 22193, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 50, 50, 36, 14, 10, 0
14347, 17330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 10, 10, 10, 0, 0, 0
14806, 19485, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer", 0, 0, 34, 34, 25, 9, 6, 0
15929, 17440, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
16954, 18449, 1, "OK", 2, 36, 9, 9, 8, 1, 1, 0
17101, 22084, 1, "OK", 4, 129, 41, 41, 27, 14, 10, 0
15792, 17605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 8, 8, 8, 0, 0, 0
16717, 17605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
16326, 17440, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 5, 5, 5, 0, 0, 0
16295, 22498, 1, "OK", 4, 161, 44, 44, 30, 14, 10, 0
14840, 22536, 1, "OK", 2, 208, 51, 51, 37, 14, 10, 0
15240, 22424, 1, "OK", 4, 194, 49, 49, 35, 14, 10, 0
14135, 19814, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 42, 42, 30, 12, 8, 0
14269, 15660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 3, 3, 3, 0, 0, 0
16230, 16322, 1, "OK", 2, 4, 1, 1, 1, 0, 0, 0
17040, 19873, 1, "OK", 3, 76, 33, 33, 21, 12, 8, 0
15203, 19485, 1, "OK", 4, 121, 34, 34, 25, 9, 6, 0
14840, 18449, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer", 0, 0, 17, 17, 16, 1, 1, 0
15284, 16984, 1, "OK", 2, 55, 8, 8, 8, 0, 0, 0
15969, 16227, 1, "OK", 2, 8, 1, 1, 1, 0, 0, 0
15591, 19751, 1, "OK", 4, 122, 39, 39, 27, 12, 8, 0
16580, 17777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
14135, 15749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 4, 4, 4, 0, 0, 0
14209, 17549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 12, 0, 0, 0
14840, 22560, 1, "OK", 2, 210, 51, 51, 37, 14, 10, 0
16295, 18412, 1, "OK", 3, 55, 11, 11, 10, 1, 1, 0
16954, 22560, 1, "OK", 4, 143, 43, 43, 29, 14, 10, 0
16779, 19814, 1, "OK", 5, 85, 33, 33, 21, 12, 8, 0
16954, 18487, 1, "OK", 3, 38, 9, 9, 8, 1, 1, 0
20942, 21833, 1, "OK", 2, 21, 3, 2, 2, 0, 1, 1
15240, 18374, 1, "OK", 3, 88, 17, 17, 16, 1, 1, 0
15056, 15882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer boolean document_composition", 0, 0, 4, 4, 4, 0, 0, 0
16580, 21879, 1, "OK", 4, 137, 41, 41, 27, 14, 10, 0
14840, 22576, 1, "OK", 2, 211, 51, 51, 37, 14, 10, 0
16954, 22576, 1, "OK", 4, 144, 43, 43, 29, 14, 10, 0
16295, 18449, 1, "OK", 3, 57, 11, 11, 10, 1, 1, 0
17444, 19694, 1, "OK", 5, 59, 30, 30, 18, 12, 8, 0
19426, 19694, 1, "OK", 2, 11, 7, 7, 4, 3, 2, 0
14058, 22250, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 50, 50, 36, 14, 10, 0
14840, 18487, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer int seriesN", 0, 0, 17, 17, 16, 1, 1, 0
19877, 22084, 1, "OK", 2, 54, 8, 8, 6, 2, 2, 0
16295, 22536, 1, "OK", 4, 162, 45, 45, 31, 14, 10, 0
14135, 19873, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 42, 42, 30, 12, 8, 0
14269, 19814, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 42, 42, 30, 12, 8, 0
14135, 15789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer boolean document_composition", 0, 0, 4, 4, 4, 0, 0, 0
16295, 22560, 1, "OK", 4, 164, 45, 45, 31, 14, 10, 0
16230, 16375, 1, "OK", 2, 6, 1, 1, 1, 0, 0, 0
15664, 17549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 9, 9, 9, 0, 0, 0
15130, 17717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
15240, 22498, 1, "OK", 4, 196, 50, 50, 36, 14, 10, 0
16580, 21911, 1, "OK", 4, 139, 41, 41, 27, 14, 10, 0
18378, 19422, 1, "OK", 2, 29, 17, 17, 9, 8, 5, 0
16580, 17818, 1, "OK", 2, 30, 3, 3, 3, 0, 0, 0
15056, 15925, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer boolean document_composition", 0, 0, 4, 4, 4, 0, 0, 0
14209, 17605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 12, 12, 12, 0, 0, 0
15240, 18412, 1, "OK", 3, 90, 17, 17, 16, 1, 1, 0
16295, 22576, 1, "OK", 4, 165, 45, 45, 31, 14, 10, 0
15969, 16291, 1, "OK", 3, 10, 2, 2, 2, 0, 0, 0
18416, 22363, 1, "OK", 3, 102, 32, 32, 19, 13, 9, 0
15591, 19814, 1, "OK", 4, 123, 39, 39, 27, 12, 8, 0
14806, 15488, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryPlot plot StackedBarRenderer renderer", 0, 0, 2, 2, 2, 0, 0, 0
16230, 16400, 1, "OK", 3, 7, 1, 1, 1, 0, 0, 0
14269, 15749, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 4, 4, 4, 0, 0, 0
20942, 21873, 1, "OK", 2, 23, 3, 2, 2, 0, 1, 1
14347, 17440, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
15929, 17549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
16917, 19694, 1, "OK", 4, 77, 33, 33, 21, 12, 8, 0
14386, 16227, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer MyCategoryUrlGenerator mycatUrl", 0, 0, 5, 5, 5, 0, 0, 0
15591, 15749, 1, "OK", 1, 5, 1, 1, 1, 0, 0, 0
19172, 19412, 1, "OK", 3, 5, 3, 1, 1, 0, 1, 2
15203, 15488, 1, "OK", 1, 7, 2, 2, 2, 0, 0, 0
16295, 18487, 1, "OK", 4, 59, 11, 11, 10, 1, 1, 0
19489, 21879, 1, "OK", 2, 62, 15, 15, 10, 5, 4, 0
14935, 19694, 1, "OK", 3, 139, 41, 41, 29, 12, 8, 0
16779, 19873, 1, "OK", 5, 86, 33, 33, 21, 12, 8, 0
16326, 17549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 5, 5, 5, 0, 0, 0
15792, 17717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 8, 8, 8, 0, 0, 0
16717, 17717, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 3, 3, 3, 0, 0, 0
14269, 19873, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 42, 42, 30, 12, 8, 0
15969, 16322, 1, "OK", 3, 12, 2, 2, 2, 0, 0, 0
14036, 14803, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
15240, 22536, 1, "OK", 4, 197, 51, 51, 37, 14, 10, 0
19754, 21879, 1, "OK", 1, 50, 8, 8, 6, 2, 2, 0
20811, 21879, 1, "OK", 1, 29, 4, 4, 3, 1, 1, 0
15012, 17330, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 10, 10, 10, 0, 0, 0
15056, 15966, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer boolean document_composition MyCategoryUrlGenerator mycatUrl", 0, 0, 4, 4, 4, 0, 0, 0
17444, 19751, 1, "OK", 5, 62, 30, 30, 18, 12, 8, 0
15240, 18449, 1, "OK", 3, 92, 17, 17, 16, 1, 1, 0
17101, 22193, 1, "OK", 4, 130, 41, 41, 27, 14, 10, 0
16580, 21962, 1, "OK", 4, 141, 41, 41, 27, 14, 10, 0
19426, 19751, 1, "OK", 2, 14, 7, 7, 4, 3, 2, 0
15284, 17097, 1, "OK", 2, 58, 8, 8, 8, 0, 0, 0
15664, 17605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 9, 9, 9, 0, 0, 0
14269, 15789, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer boolean document_composition", 0, 0, 4, 4, 4, 0, 0, 0
15130, 21879, 1, "OK", 3, 185, 49, 49, 35, 14, 10, 0
15591, 19873, 1, "OK", 4, 124, 39, 39, 27, 12, 8, 0
18378, 19485, 1, "OK", 2, 31, 17, 17, 9, 8, 5, 0
15240, 22560, 1, "OK", 4, 199, 51, 51, 37, 14, 10, 0
19489, 21911, 1, "OK", 2, 64, 15, 15, 10, 5, 4, 0
15130, 17777, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  StackedBarRenderer renderer NumberFormat nf NumberAxis rangeAxis", 0, 0, 11, 11, 11, 0, 0, 0
15591, 15789, 1, "OK", 1, 8, 1, 1, 1, 0, 0, 0
18416, 22424, 1, "OK", 3, 103, 32, 32, 19, 13, 9, 0
19877, 22193, 1, "OK", 2, 55, 8, 8, 6, 2, 2, 0
14036, 14836, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  CategoryDataset dataset JFreeChart chart", 0, 0, 1, 1, 1, 0, 0, 0
19754, 21911, 1, "OK", 1, 52, 8, 8, 6, 2, 2, 0
15929, 17605, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  NumberFormat nf NumberAxis rangeAxis", 0, 0, 7, 7, 7, 0, 0, 0
15240, 22576, 1, "OK", 4, 200, 51, 51, 37, 14, 10, 0
17720, 19422, 1, "OK", 5, 44, 23, 23, 14, 9, 6, 0
15969, 16375, 1, "OK", 3, 14, 2, 2, 2, 0, 0, 0
14935, 15660, 1, "OK", 1, 21, 2, 2, 2, 0, 0, 0
14135, 15882, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer boolean document_composition", 0, 0, 5, 5, 5, 0, 0, 0
14058, 22363, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot CategoryAxis domainAxis", 0, 0, 50, 50, 36, 14, 10, 0
14386, 16291, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  JFreeChart chart CategoryPlot plot StackedBarRenderer renderer", 0, 0, 6, 6, 6, 0, 0, 0
