A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3540, 8119, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 28, 28, 24, 4, 3, 0
5401, 5725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode IBIObjectDAO biobjdao", 0, 0, 1, 1, 1, 0, 0, 0
3294, 7557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 20, 20, 19, 1, 1, 0
3337, 6224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message BIObject biobj", 0, 0, 18, 18, 17, 1, 1, 0
3271, 6224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message BIObject biobj", 0, 0, 18, 18, 17, 1, 1, 0
3161, 5543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr List params", 0, 0, 15, 15, 14, 1, 1, 0
6892, 8664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
3222, 5699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr List params IBIObjectDAO biobjdao", 0, 0, 15, 15, 14, 1, 1, 0
5703, 8664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 13, 13, 10, 3, 2, 0
6069, 7557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 2, 2, 2, 0, 0, 0
3199, 8467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 28, 28, 24, 4, 3, 0
3444, 9064, 1, "OK", 12, 149, 30, 30, 26, 4, 3, 0
3316, 6887, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy IEngUserProfile profile", 0, 0, 19, 19, 18, 1, 1, 0
6973, 8208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 9, 9, 6, 3, 2, 0
5548, 7334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 4, 4, 4, 0, 0, 0
3246, 9064, 1, "OK", 11, 157, 30, 30, 26, 4, 3, 0
5614, 7334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 4, 4, 4, 0, 0, 0
3180, 9064, 1, "OK", 8, 160, 30, 30, 26, 4, 3, 0
3114, 9064, 1, "OK", 5, 163, 30, 30, 26, 4, 3, 0
3444, 7026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String returnedContentType byte[] documentBytes ExecutionProxy proxy", 0, 0, 19, 19, 18, 1, 1, 0
7620, 8639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 8, 8, 5, 3, 2, 0
5584, 6224, 1, "OK", 4, 19, 3, 3, 3, 0, 0, 0
3246, 7026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String returnedContentType byte[] documentBytes ExecutionProxy proxy", 0, 0, 19, 19, 18, 1, 1, 0
6171, 8513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 10, 10, 7, 3, 2, 0
6892, 8689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
7290, 8639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
3180, 7026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String returnedContentType byte[] documentBytes ExecutionProxy proxy", 0, 0, 19, 19, 18, 1, 1, 0
3114, 7026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String returnedContentType byte[] documentBytes ExecutionProxy proxy", 0, 0, 19, 19, 18, 1, 1, 0
3161, 7616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 20, 20, 19, 1, 1, 0
3222, 5725, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr List params IBIObjectDAO biobjdao", 0, 0, 15, 15, 14, 1, 1, 0
5703, 8689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg Multipart mp", 0, 0, 13, 13, 10, 3, 2, 0
3294, 5543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr List params", 0, 0, 15, 15, 14, 1, 1, 0
6973, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 9, 9, 6, 3, 2, 0
3540, 6113, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message BIObject biobj", 0, 0, 18, 18, 17, 1, 1, 0
7030, 8513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 9, 9, 6, 3, 2, 0
3337, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 28, 28, 24, 4, 3, 0
6488, 6887, 1, "OK", 1, 11, 1, 1, 1, 0, 0, 0
5215, 5391, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 2, 2, 2, 0, 0, 1
3161, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr List params", 0, 0, 15, 15, 14, 1, 1, 0
3271, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 28, 28, 24, 4, 3, 0
6410, 7262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade", 0, 0, 1, 1, 1, 0, 0, 0
7620, 8664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp2 Multipart mp", 0, 0, 8, 8, 5, 3, 2, 0
5703, 6651, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionProxy proxy SessionContainer sessCont", 0, 0, 3, 3, 3, 0, 0, 0
3199, 6454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message BIObject biobj ExecutionProxy proxy", 0, 0, 18, 18, 17, 1, 1, 0
7169, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 9, 9, 6, 3, 2, 0
5953, 7102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes", 0, 0, 1, 1, 1, 0, 0, 0
7290, 8664, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
2971, 9433, 1, "OK", 3, 185, 34, 34, 29, 5, 4, 0
5614, 7375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients", 0, 0, 4, 4, 4, 0, 0, 0
3199, 8513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 28, 28, 24, 4, 3, 0
3294, 7616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 20, 20, 19, 1, 1, 0
6014, 7262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade", 0, 0, 1, 1, 1, 0, 0, 0
5548, 7375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients", 0, 0, 4, 4, 4, 0, 0, 0
6171, 8549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 10, 10, 7, 3, 2, 0
7561, 8467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 8, 8, 5, 3, 2, 0
5584, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 13, 13, 10, 3, 2, 0
7620, 8689, 1, "OK", 7, 27, 8, 8, 5, 3, 2, 0
3294, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr List params", 0, 0, 15, 15, 14, 1, 1, 0
6069, 7616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 2, 2, 2, 0, 0, 0
7775, 7984, 1, "OK", 2, 6, 6, 4, 3, 1, 2, 1
3161, 5610, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr List params", 0, 0, 15, 15, 14, 1, 1, 0
7030, 8549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 9, 9, 6, 3, 2, 0
3199, 6483, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy", 0, 0, 18, 18, 17, 1, 1, 0
2971, 9456, 1, "OK", 3, 186, 34, 34, 29, 5, 4, 0
7290, 8689, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Message msg Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
3540, 8208, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 28, 28, 24, 4, 3, 0
3495, 7557, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg InternetAddress[] addressTo", 0, 0, 20, 20, 19, 1, 1, 0
4622, 5391, 0, "Selection contains branch statement but corresponding branch target (or the complete loop body) is not selected.", 0, 0, 6, 6, 6, 0, 0, 1
3199, 8549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 28, 28, 24, 4, 3, 0
3316, 6969, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message byte[] documentBytes ExecutionProxy proxy", 0, 0, 19, 19, 18, 1, 1, 0
6892, 8751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 9, 9, 6, 3, 2, 0
8732, 9064, 1, "OK", 5, 10, 2, 2, 2, 0, 0, 0
3444, 7102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String returnedContentType String fileextension byte[] documentBytes", 0, 0, 19, 19, 18, 1, 1, 0
5703, 8751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg", 0, 0, 13, 13, 10, 3, 2, 0
3294, 5610, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr List params", 0, 0, 15, 15, 14, 1, 1, 0
3246, 7102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String returnedContentType String fileextension byte[] documentBytes", 0, 0, 19, 19, 18, 1, 1, 0
3180, 7102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String returnedContentType String fileextension byte[] documentBytes", 0, 0, 19, 19, 18, 1, 1, 0
3161, 5642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr List params", 0, 0, 15, 15, 14, 1, 1, 0
3114, 7102, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String returnedContentType String fileextension byte[] documentBytes", 0, 0, 19, 19, 18, 1, 1, 0
5703, 6716, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  ExecutionProxy proxy SessionContainer permSess", 0, 0, 3, 3, 3, 0, 0, 0
3136, 8467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 28, 28, 24, 4, 3, 0
5729, 5911, 1, "OK", 3, 5, 3, 3, 3, 0, 0, 0
3540, 8234, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg MimeBodyPart mbp1", 0, 0, 28, 28, 24, 4, 3, 0
3199, 6519, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message ExecutionProxy proxy", 0, 0, 18, 18, 17, 1, 1, 0
7561, 8513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 8, 8, 5, 3, 2, 0
6973, 8314, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 9, 9, 6, 3, 2, 0
6410, 7334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 1, 1, 1, 0, 0, 0
3495, 5543, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr", 0, 0, 15, 15, 14, 1, 1, 0
6488, 6969, 1, "OK", 2, 13, 1, 1, 1, 0, 0, 0
6809, 7262, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade", 0, 0, 1, 1, 1, 0, 0, 0
5647, 8467, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 13, 13, 10, 3, 2, 0
5614, 7448, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients InternetAddress[] addressTo", 0, 0, 4, 4, 4, 0, 0, 0
6014, 7334, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 1, 1, 1, 0, 0, 0
3294, 5642, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr List params", 0, 0, 15, 15, 14, 1, 1, 0
7775, 8044, 1, "OK", 3, 7, 6, 4, 3, 1, 2, 1
5548, 7448, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients InternetAddress[] addressTo", 0, 0, 4, 4, 4, 0, 0, 0
7620, 8751, 1, "OK", 7, 29, 8, 8, 5, 3, 2, 0
3316, 9064, 1, "OK", 12, 154, 30, 30, 26, 4, 3, 0
7290, 8751, 1, "OK", 8, 37, 9, 9, 6, 3, 2, 0
3136, 6454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message BIObject biobj ExecutionProxy proxy", 0, 0, 18, 18, 17, 1, 1, 0
3495, 7616, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String cc String object String message String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg", 0, 0, 20, 20, 19, 1, 1, 0
3540, 6224, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message BIObject biobj", 0, 0, 18, 18, 17, 1, 1, 0
7379, 8049, 1, "OK", 3, 16, 9, 9, 6, 3, 2, 0
3316, 7026, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String to String cc String object String message String returnedContentType byte[] documentBytes ExecutionProxy proxy", 0, 0, 19, 19, 18, 1, 1, 0
7561, 8549, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  MimeBodyPart mbp1 MimeBodyPart mbp2", 0, 0, 8, 8, 5, 3, 2, 0
3136, 8513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 28, 28, 24, 4, 3, 0
6410, 7375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients", 0, 0, 1, 1, 1, 0, 0, 0
6171, 8639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 10, 10, 7, 3, 2, 0
3495, 5580, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr", 0, 0, 15, 15, 14, 1, 1, 0
7030, 8639, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 Multipart mp", 0, 0, 9, 9, 6, 3, 2, 0
8668, 9064, 1, "OK", 6, 12, 2, 2, 2, 0, 0, 0
3161, 5699, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String retCode String objid String objLabel String to String cc String object String message String queryStr List params IBIObjectDAO biobjdao", 0, 0, 15, 15, 14, 1, 1, 0
5647, 6454, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  BIObject biobj ExecutionProxy proxy", 0, 0, 3, 3, 3, 0, 0, 0
6892, 8823, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg EMFErrorHandler errorHandler", 0, 0, 9, 9, 6, 3, 2, 0
6014, 7375, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String returnedContentType String fileextension byte[] documentBytes SessionFacade facade Message msg String[] recipients", 0, 0, 1, 1, 1, 0, 0, 0
5647, 8513, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  SessionFacade facade Message msg MimeBodyPart mbp1 MimeBodyPart mbp2 SchedulerDataSource sds", 0, 0, 13, 13, 10, 3, 2, 0
