A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
22867, 23932, 1, "OK", 7, 25, 16, 11, 5, 6, 5, 1
22190, 23932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root Map<Integer, String> map", 0, 0, 22, 15, 8, 7, 7, 1
22115, 22660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastValorizedLevel Map<Integer, String> map IField codeField", 0, 0, 6, 4, 3, 1, 2, 1
22158, 22863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastValorizedLevel Map<Integer, String> map IField nameField", 0, 0, 6, 4, 3, 1, 2, 1
21255, 22185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound IRecord record int maxDepth int lastValorizedLevel", 0, 0, 4, 3, 3, 0, 1, 1
21377, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root int maxDepth int lastValorizedLevel Iterator<Entry<Integer, String>> it", 0, 0, 26, 18, 11, 7, 8, 1
21377, 22496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
25192, 25575, 1, "OK", 4, 7, 16, 4, 3, 1, 3, 4
24952, 25848, 1, "OK", 14, 17, 25, 10, 5, 5, 5, 3
23165, 23927, 1, "OK", 5, 17, 14, 6, 4, 2, 4, 2
24893, 25657, 1, "OK", 7, 15, 25, 10, 5, 5, 5, 3
24952, 25877, 1, "OK", 14, 18, 25, 10, 5, 5, 5, 3
22947, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root Iterator<Entry<Integer, String>> it", 0, 0, 16, 11, 5, 6, 5, 1
22252, 22535, 1, "OK", 5, 8, 6, 4, 3, 1, 2, 1
22501, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root Iterator<Entry<Integer, String>> it", 0, 0, 16, 11, 5, 6, 5, 1
21330, 26531, 1, "OK", 12, 114, 57, 42, 19, 23, 15, 1
21500, 22798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
21597, 22863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
22190, 22915, 1, "OK", 5, 13, 6, 4, 3, 1, 2, 1
25040, 25185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field fld IField fldValue", 0, 0, 5, 1, 1, 0, 1, 4
25077, 25575, 1, "OK", 5, 8, 21, 5, 4, 1, 4, 4
21182, 26536, 1, "OK", 11, 120, 58, 58, 20, 38, 15, 0
22158, 23932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root int lastValorizedLevel Map<Integer, String> map", 0, 0, 22, 15, 8, 7, 7, 1
22815, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root Iterator<Entry<Integer, String>> it", 0, 0, 16, 11, 5, 6, 5, 1
21377, 22535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
23064, 23485, 1, "OK", 5, 6, 11, 5, 3, 2, 3, 2
24139, 26525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 29, 17, 7, 10, 6, 2
22867, 26531, 1, "OK", 15, 82, 47, 35, 13, 22, 12, 1
22158, 22915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastValorizedLevel Map<Integer, String> map", 0, 0, 6, 4, 3, 1, 2, 1
22190, 26531, 1, "OK", 14, 94, 53, 39, 16, 23, 14, 1
21618, 22248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 4, 3, 3, 0, 1, 1
21292, 22111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth", 0, 0, 4, 3, 3, 0, 1, 1
20638, 26536, 1, "OK", 4, 131, 58, 58, 20, 38, 15, 0
24845, 25657, 1, "OK", 7, 16, 25, 10, 5, 5, 5, 3
21330, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root IRecord record int maxDepth int lastValorizedLevel Iterator<Entry<Integer, String>> it", 0, 0, 26, 18, 11, 7, 8, 1
21330, 22496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
23267, 23375, 1, "OK", 3, 1, 4, 1, 1, 0, 1, 3
25192, 25650, 1, "OK", 4, 8, 16, 4, 3, 1, 3, 4
21255, 22248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 4, 3, 3, 0, 1, 1
21597, 23932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 26, 18, 11, 7, 8, 1
24893, 25692, 1, "OK", 7, 16, 25, 10, 5, 5, 5, 3
21597, 22915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
23025, 23701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rootCode String nodeCode String nodeName HashMap rootAttrs", 0, 0, 11, 5, 3, 2, 3, 2
24952, 25913, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 25, 10, 5, 5, 5, 3
24988, 25848, 1, "OK", 14, 15, 25, 10, 5, 5, 5, 3
25077, 25650, 1, "OK", 5, 9, 21, 5, 4, 1, 4, 4
21292, 22660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField", 0, 0, 10, 7, 6, 1, 3, 1
21292, 22153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth", 0, 0, 4, 3, 3, 0, 1, 1
21618, 22798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
22539, 23932, 1, "OK", 8, 28, 16, 11, 5, 6, 5, 1
22158, 26531, 1, "OK", 13, 96, 53, 39, 16, 23, 14, 1
20754, 26536, 1, "OK", 6, 129, 58, 58, 20, 38, 15, 0
21500, 22863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
21255, 22798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
23064, 23552, 1, "OK", 5, 7, 11, 5, 3, 2, 3, 2
22867, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root Iterator<Entry<Integer, String>> it", 0, 0, 16, 11, 5, 6, 5, 1
20903, 26536, 1, "OK", 8, 127, 58, 58, 20, 38, 15, 0
23165, 23485, 1, "OK", 4, 5, 11, 5, 3, 2, 3, 2
24952, 25949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 25, 10, 5, 5, 5, 3
21597, 26531, 1, "OK", 13, 109, 57, 42, 19, 23, 15, 1
22421, 22491, 1, "OK", 3, 3, 4, 2, 2, 0, 1, 2
24664, 25657, 1, "OK", 7, 19, 25, 10, 5, 5, 5, 3
20702, 26648, 1, "OK", 5, 134, 59, 59, 21, 38, 15, 0
22539, 26531, 1, "OK", 14, 85, 47, 35, 13, 22, 12, 1
21292, 22185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel", 0, 0, 4, 3, 3, 0, 1, 1
21377, 22111, 1, "OK", 2, 15, 4, 3, 3, 0, 1, 1
24988, 25877, 1, "OK", 14, 16, 25, 10, 5, 5, 5, 3
22190, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root Iterator<Entry<Integer, String>> it", 0, 0, 22, 15, 8, 7, 7, 1
22190, 22496, 1, "OK", 4, 7, 6, 4, 3, 1, 2, 1
21773, 22111, 1, "OK", 2, 7, 2, 2, 2, 0, 0, 1
21330, 22535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
24845, 25692, 1, "OK", 7, 17, 25, 10, 5, 5, 5, 3
24807, 25848, 1, "OK", 14, 20, 25, 10, 5, 5, 5, 3
20702, 26664, 1, "OK", 5, 136, 59, 59, 21, 38, 15, 0
25077, 25185, 1, "OK", 4, 1, 5, 1, 1, 0, 1, 4
21500, 22915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
24807, 25877, 1, "OK", 14, 21, 25, 10, 5, 5, 5, 3
22115, 22798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastValorizedLevel Map<Integer, String> map IField codeField IField nameField", 0, 0, 6, 4, 3, 1, 2, 1
23381, 23479, 1, "OK", 3, 1, 4, 1, 1, 0, 1, 3
24664, 25692, 1, "OK", 7, 20, 25, 10, 5, 5, 5, 3
21500, 23932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 26, 18, 11, 7, 8, 1
23025, 23760, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rootCode HierarchyTreeNodeData data String nodeCode HashMap rootAttrs", 0, 0, 11, 5, 3, 2, 3, 2
22190, 22535, 1, "OK", 4, 9, 6, 4, 3, 1, 2, 1
21182, 26648, 1, "OK", 11, 124, 59, 59, 21, 38, 15, 0
24988, 25913, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 25, 10, 5, 5, 5, 3
22252, 22660, 1, "OK", 6, 9, 6, 4, 3, 1, 2, 1
21618, 22863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
22158, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root int lastValorizedLevel Iterator<Entry<Integer, String>> it", 0, 0, 22, 15, 8, 7, 7, 1
22158, 22496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastValorizedLevel Map<Integer, String> map", 0, 0, 6, 4, 3, 1, 2, 1
21087, 26536, 1, "OK", 10, 122, 58, 58, 20, 38, 15, 0
21054, 26536, 1, "OK", 9, 123, 58, 58, 20, 38, 15, 0
21182, 26664, 1, "OK", 11, 126, 59, 59, 21, 38, 15, 0
21500, 26531, 1, "OK", 12, 110, 57, 42, 19, 23, 15, 1
21255, 22863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
21377, 22153, 1, "OK", 2, 16, 4, 3, 3, 0, 1, 1
23632, 23927, 1, "OK", 4, 9, 3, 1, 1, 0, 1, 2
21377, 22660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField", 0, 0, 10, 7, 6, 1, 3, 1
21597, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root int maxDepth int lastValorizedLevel Iterator<Entry<Integer, String>> it", 0, 0, 26, 18, 11, 7, 8, 1
21597, 22496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
23165, 23552, 1, "OK", 4, 6, 11, 5, 3, 2, 3, 2
22158, 22535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastValorizedLevel Map<Integer, String> map", 0, 0, 6, 4, 3, 1, 2, 1
20638, 26648, 1, "OK", 4, 135, 59, 59, 21, 38, 15, 0
23025, 23821, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root String nodeCode", 0, 0, 11, 5, 3, 2, 3, 2
21292, 22248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 4, 3, 3, 0, 1, 1
24110, 26525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 29, 17, 7, 10, 6, 2
22539, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root Iterator<Entry<Integer, String>> it", 0, 0, 16, 11, 5, 6, 5, 1
23267, 23479, 1, "OK", 4, 2, 8, 2, 2, 0, 2, 3
23064, 23627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rootCode String nodeCode", 0, 0, 11, 5, 3, 2, 3, 2
24523, 26525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 29, 17, 7, 10, 6, 2
24807, 25913, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 25, 10, 5, 5, 5, 3
20638, 26664, 1, "OK", 4, 137, 59, 59, 21, 38, 15, 0
21597, 22535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
21618, 23932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 26, 18, 11, 7, 8, 1
21377, 22185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel", 0, 0, 4, 3, 3, 0, 1, 1
21330, 22111, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth", 0, 0, 4, 3, 3, 0, 1, 1
22115, 22863, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastValorizedLevel Map<Integer, String> map IField nameField", 0, 0, 6, 4, 3, 1, 2, 1
23765, 23927, 1, "OK", 5, 6, 3, 1, 1, 0, 1, 2
20754, 26648, 1, "OK", 6, 133, 59, 59, 21, 38, 15, 0
24988, 25949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 25, 10, 5, 5, 5, 3
24893, 25848, 1, "OK", 15, 18, 25, 10, 5, 5, 5, 3
21255, 22915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
20903, 26648, 1, "OK", 8, 131, 59, 59, 21, 38, 15, 0
21618, 22915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
24807, 25949, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 25, 10, 5, 5, 5, 3
21255, 23932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root String lastLevelCodeFound IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 26, 18, 11, 7, 8, 1
20754, 26664, 1, "OK", 6, 135, 59, 59, 21, 38, 15, 0
23165, 23627, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rootCode String nodeCode", 0, 0, 11, 5, 3, 2, 3, 2
23849, 23927, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
20903, 26664, 1, "OK", 8, 133, 59, 59, 21, 38, 15, 0
21292, 22798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
21500, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root int maxDepth int lastValorizedLevel Iterator<Entry<Integer, String>> it", 0, 0, 26, 18, 11, 7, 8, 1
21500, 22496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
21007, 26536, 1, "OK", 8, 125, 58, 58, 20, 38, 15, 0
22115, 23932, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root int lastValorizedLevel Map<Integer, String> map", 0, 0, 22, 15, 8, 7, 7, 1
21330, 22153, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth", 0, 0, 4, 3, 3, 0, 1, 1
24063, 26525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 29, 17, 7, 10, 6, 2
23064, 23701, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String rootCode String nodeCode String nodeName", 0, 0, 11, 5, 3, 2, 3, 2
24893, 25877, 1, "OK", 15, 19, 25, 10, 5, 5, 5, 3
21255, 26531, 1, "OK", 11, 117, 57, 42, 19, 23, 15, 1
21618, 26531, 1, "OK", 14, 108, 57, 42, 19, 23, 15, 1
21330, 22660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField", 0, 0, 10, 7, 6, 1, 3, 1
25225, 25310, 1, "OK", 2, 1, 6, 1, 1, 0, 1, 5
24845, 25848, 1, "OK", 15, 19, 25, 10, 5, 5, 5, 3
21377, 22248, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 4, 3, 3, 0, 1, 1
20512, 26536, 1, "OK", 2, 135, 58, 58, 20, 38, 15, 0
22677, 23932, 1, "OK", 9, 27, 16, 11, 5, 6, 5, 1
21500, 22535, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
22115, 22915, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int lastValorizedLevel Map<Integer, String> map", 0, 0, 6, 4, 3, 1, 2, 1
22294, 22491, 1, "OK", 5, 4, 4, 2, 2, 0, 1, 2
21087, 26648, 1, "OK", 10, 126, 59, 59, 21, 38, 15, 0
21054, 26648, 1, "OK", 9, 127, 59, 59, 21, 38, 15, 0
24893, 25913, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 25, 10, 5, 5, 5, 3
21330, 22185, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IRecord record int maxDepth int lastValorizedLevel", 0, 0, 4, 3, 3, 0, 1, 1
25040, 25443, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Field fld IField fldValue", 0, 0, 16, 4, 3, 1, 3, 4
25450, 25535, 1, "OK", 2, 1, 5, 1, 1, 0, 1, 4
22190, 22660, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Map<Integer, String> map IField codeField", 0, 0, 6, 4, 3, 1, 2, 1
21087, 26664, 1, "OK", 10, 128, 59, 59, 21, 38, 15, 0
21054, 26664, 1, "OK", 9, 129, 59, 59, 21, 38, 15, 0
21377, 22798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map IField codeField IField nameField", 0, 0, 10, 7, 6, 1, 3, 1
22677, 26531, 1, "OK", 15, 84, 47, 35, 13, 22, 12, 1
21618, 24032, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HierarchyTreeNode root int maxDepth int lastValorizedLevel Iterator<Entry<Integer, String>> it", 0, 0, 26, 18, 11, 7, 8, 1
21618, 22496, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int maxDepth int lastValorizedLevel Map<Integer, String> map", 0, 0, 10, 7, 6, 1, 3, 1
24845, 25877, 1, "OK", 15, 20, 25, 10, 5, 5, 5, 3
21597, 22111, 1, "OK", 1, 11, 4, 3, 3, 0, 1, 1
22252, 22798, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  IField codeField IField nameField", 0, 0, 6, 4, 3, 1, 2, 1
24477, 26525, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String lastLevelCodeFound int lastValorizedLevel", 0, 0, 29, 17, 7, 10, 6, 2
