A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
39100, 40380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
46832, 50548, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 26, 17, 15, 2, 9, 1
39479, 40924, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
40519, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
41444, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
48716, 49497, 1, "OK", 4, 12, 6, 4, 4, 0, 2, 1
49366, 49815, 1, "OK", 4, 6, 3, 2, 2, 0, 1, 1
40429, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
47944, 48848, 1, "OK", 3, 16, 8, 5, 3, 2, 3, 1
41982, 53487, 1, "OK", 5, 189, 65, 65, 38, 27, 19, 0
39832, 42320, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter String typeValueFilter String columnFilter", 0, 0, 1, 1, 1, 0, 0, 0
39456, 41694, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
46731, 49636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 17, 11, 9, 2, 6, 1
39122, 39759, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage", 0, 0, 2, 2, 2, 0, 0, 0
49910, 53482, 1, "OK", 14, 60, 41, 28, 22, 6, 13, 1
40959, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
39729, 41395, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
47992, 51485, 1, "OK", 13, 54, 35, 23, 21, 2, 12, 1
49501, 49767, 1, "OK", 2, 4, 3, 2, 2, 0, 1, 1
46424, 50938, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 29, 19, 17, 2, 10, 1
39762, 40380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
47238, 50292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 23, 15, 13, 2, 8, 1
46099, 48737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelTypeValueFilter String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
39456, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 8, 8, 8, 0, 0, 0
41982, 53522, 1, "OK", 5, 190, 65, 65, 38, 27, 19, 0
39729, 41441, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
49501, 49815, 1, "OK", 2, 5, 3, 2, 2, 0, 1, 1
49366, 49906, 1, "OK", 4, 7, 3, 2, 2, 0, 1, 1
48483, 48596, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
47843, 52050, 1, "OK", 18, 64, 41, 27, 25, 2, 14, 1
46099, 48785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelTypeValueFilter String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
46527, 51896, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 41, 27, 25, 2, 14, 1
46302, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 26, 17, 15, 2, 9, 1
47359, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 26, 17, 15, 2, 9, 1
47698, 52438, 1, "OK", 20, 70, 41, 27, 25, 2, 14, 1
40563, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
49225, 50164, 1, "OK", 5, 14, 9, 6, 6, 0, 3, 1
48086, 52694, 1, "OK", 20, 68, 41, 27, 25, 2, 14, 1
41356, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
41314, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
39479, 40997, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
41571, 45771, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
39368, 40339, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
46631, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
49819, 52276, 1, "OK", 10, 35, 24, 16, 16, 0, 8, 1
39368, 40380, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
39479, 41038, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
39729, 41480, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
49090, 50292, 1, "OK", 7, 18, 12, 8, 8, 0, 4, 1
46929, 51755, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 38, 25, 23, 2, 13, 1
48086, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
39122, 39796, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage", 0, 0, 3, 3, 3, 0, 0, 0
39100, 40477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
39729, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 7, 7, 7, 0, 0, 0
46149, 51337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 35, 23, 21, 2, 12, 1
48949, 50548, 1, "OK", 7, 25, 18, 12, 12, 0, 6, 1
42414, 44249, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 3, 3, 3, 0, 0, 0
39456, 41735, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
47944, 48945, 1, "OK", 3, 17, 8, 5, 3, 2, 3, 1
46204, 49636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 17, 11, 9, 2, 6, 1
41146, 54926, 1, "OK", 4, 229, 67, 67, 40, 27, 19, 0
39456, 41780, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
39832, 42411, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 1, 1, 1, 0, 0, 0
46052, 50292, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String allUrl String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 23, 15, 13, 2, 8, 1
46099, 48848, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelNumber String labelString String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
52956, 53357, 1, "OK", 3, 11, 9, 3, 2, 1, 2, 3
46631, 48737, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
47472, 51337, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 35, 23, 21, 2, 12, 1
48716, 49636, 1, "OK", 4, 15, 9, 6, 6, 0, 3, 1
40655, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
48852, 49497, 1, "OK", 3, 9, 6, 4, 4, 0, 2, 1
46631, 48712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
39122, 39829, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 3, 3, 3, 0, 0, 0
47031, 52694, 1, "OK", 15, 81, 41, 27, 25, 2, 14, 1
47843, 52098, 1, "OK", 18, 65, 41, 27, 25, 2, 14, 1
47599, 51485, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 35, 23, 21, 2, 12, 1
39762, 40477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
46832, 50680, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 26, 17, 15, 2, 9, 1
48086, 48712, 1, "OK", 1, 10, 8, 5, 3, 2, 3, 1
52956, 53400, 1, "OK", 3, 12, 9, 3, 2, 1, 2, 3
39100, 40560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 4, 4, 4, 0, 0, 0
48226, 48478, 1, "OK", 2, 3, 3, 1, 1, 0, 1, 2
46731, 49767, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 17, 11, 9, 2, 6, 1
39122, 39886, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pageNumber int pagesNumber int prevPage int nextPage", 0, 0, 4, 4, 4, 0, 0, 0
47031, 52751, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  boolean thereAreValidationErrors StringBuffer errorsHtmlString", 0, 0, 41, 27, 25, 2, 14, 1
49501, 49906, 1, "OK", 2, 6, 3, 2, 2, 0, 1, 1
41846, 45552, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String formId String valueFilter String typeValueFilter String columnFilter String typeFilter", 0, 0, 5, 5, 5, 0, 0, 0
47698, 52536, 1, "OK", 21, 71, 41, 27, 25, 2, 14, 1
39729, 41521, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
46424, 51067, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 32, 21, 19, 2, 11, 1
39479, 41083, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap HashMap nextParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
47238, 50416, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 23, 15, 13, 2, 8, 1
47131, 49636, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 17, 11, 9, 2, 6, 1
47992, 51617, 1, "OK", 13, 57, 38, 25, 23, 2, 13, 1
48789, 51485, 1, "OK", 12, 40, 27, 18, 18, 0, 9, 1
48226, 48504, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelColumn String selected", 0, 0, 3, 1, 1, 0, 1, 2
47698, 52583, 1, "OK", 21, 72, 41, 27, 25, 2, 14, 1
39368, 40477, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber int nextPage HashMap prevParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
39456, 41843, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int pagesNumber HashMap prevParamsMap HashMap nextParamsMap HashMap firstParamsMap HashMap lastParamsMap", 0, 0, 3, 3, 3, 0, 0, 0
49366, 50036, 1, "OK", 5, 10, 6, 4, 4, 0, 2, 1
41146, 54999, 1, "OK", 4, 231, 67, 67, 40, 27, 19, 0
46302, 50810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 29, 19, 17, 2, 10, 1
47359, 50810, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll String selected", 0, 0, 29, 19, 17, 2, 10, 1
39762, 40560, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  int nextPage HashMap prevParamsMap HashMap refreshParamsMap", 0, 0, 2, 2, 2, 0, 0, 0
49225, 50292, 1, "OK", 5, 17, 12, 8, 8, 0, 4, 1
48483, 48707, 1, "OK", 3, 4, 3, 1, 1, 0, 1, 2
48086, 48737, 1, "OK", 1, 11, 8, 5, 3, 2, 3, 1
46631, 48785, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelDate String labelStart String labelEnd String labelContain String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
47944, 49086, 1, "OK", 4, 20, 11, 7, 5, 2, 4, 1
46527, 52050, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelFilter String labelAll", 0, 0, 41, 27, 25, 2, 14, 1
47031, 48712, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  String labelEqual String labelIsLessThan String labelIsLessOrEqualThan String labelIsGreaterThan String labelIsGreaterOrEqualThan String labelFilter String labelAll", 0, 0, 8, 5, 3, 2, 3, 1
