A, B, feasible, reason, parameters, extractedLOC, reductionCC, extractedMethodCC, accumulatedInherentComponent, accumulatedNestingComponent, numberNestingContributors, nesting
3590, 3903, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNum List<SbiUdp> udpList", 0, 0, 4, 2, 2, 0, 2, 1
5034, 7014, 1, "OK", 5, 35, 4, 3, 3, 0, 1, 1
2950, 9031, 1, "OK", 1, 126, 30, 30, 19, 11, 10, 0
3590, 4167, 1, "OK", 4, 13, 4, 2, 2, 0, 2, 1
4902, 7014, 1, "OK", 3, 37, 4, 3, 3, 0, 1, 1
3041, 9031, 1, "OK", 2, 123, 30, 30, 19, 11, 10, 0
3688, 4080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNum JSONArray udpJSON", 0, 0, 2, 1, 1, 0, 1, 1
3688, 3952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNum List<SbiUdp> udpList", 0, 0, 2, 1, 1, 0, 1, 1
3688, 3824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer limit Integer totalNum", 0, 0, 2, 1, 1, 0, 1, 1
3465, 4080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNum JSONArray udpJSON", 0, 0, 4, 2, 2, 0, 2, 1
3465, 3952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNum List<SbiUdp> udpList", 0, 0, 4, 2, 2, 0, 2, 1
3465, 3824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit Integer totalNum", 0, 0, 4, 2, 2, 0, 2, 1
3198, 9031, 1, "OK", 4, 120, 30, 30, 19, 11, 10, 0
3527, 4080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNum JSONArray udpJSON", 0, 0, 4, 2, 2, 0, 2, 1
3527, 3952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNum List<SbiUdp> udpList", 0, 0, 4, 2, 2, 0, 2, 1
3527, 3824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit Integer totalNum", 0, 0, 4, 2, 2, 0, 2, 1
5241, 7014, 1, "OK", 6, 32, 4, 3, 3, 0, 1, 1
4291, 4718, 1, "OK", 1, 8, 3, 1, 1, 0, 1, 2
5844, 7014, 1, "OK", 4, 19, 4, 3, 3, 0, 1, 1
3318, 9031, 1, "OK", 4, 117, 30, 30, 19, 11, 10, 0
3590, 3671, 1, "OK", 1, 3, 2, 1, 1, 0, 1, 1
3090, 9061, 1, "OK", 2, 124, 30, 30, 19, 11, 10, 0
2991, 9061, 1, "OK", 2, 127, 30, 30, 19, 11, 10, 0
5452, 7014, 1, "OK", 6, 29, 4, 3, 3, 0, 1, 1
3149, 9031, 1, "OK", 3, 121, 30, 30, 19, 11, 10, 0
2860, 9031, 1, "OK", 0, 129, 30, 30, 19, 11, 10, 0
3372, 9031, 1, "OK", 4, 115, 30, 30, 19, 11, 10, 0
5547, 7014, 1, "OK", 7, 27, 4, 3, 3, 0, 1, 1
5803, 7014, 1, "OK", 5, 20, 4, 3, 3, 0, 1, 1
2950, 9061, 1, "OK", 1, 128, 30, 30, 19, 11, 10, 0
5766, 7014, 1, "OK", 6, 21, 4, 3, 3, 0, 1, 1
3041, 9061, 1, "OK", 2, 125, 30, 30, 19, 11, 10, 0
3465, 4237, 1, "OK", 2, 18, 4, 2, 2, 0, 2, 1
3527, 4237, 1, "OK", 3, 17, 4, 2, 2, 0, 2, 1
3688, 4237, 1, "OK", 4, 12, 2, 1, 1, 0, 1, 1
3198, 9061, 1, "OK", 4, 122, 30, 30, 19, 11, 10, 0
3590, 4080, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNum JSONArray udpJSON", 0, 0, 4, 2, 2, 0, 2, 1
3590, 3952, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer totalNum List<SbiUdp> udpList", 0, 0, 4, 2, 2, 0, 2, 1
3590, 3824, 0, "Ambiguous return value: Selected block modifies more than one local variable used in subsequent code. Affected variables are:  Integer start Integer limit Integer totalNum", 0, 0, 4, 2, 2, 0, 2, 1
5717, 7014, 1, "OK", 7, 22, 4, 3, 3, 0, 1, 1
3318, 9061, 1, "OK", 4, 119, 30, 30, 19, 11, 10, 0
8435, 9031, 1, "OK", 2, 13, 3, 3, 2, 1, 1, 0
5680, 7014, 1, "OK", 8, 23, 4, 3, 3, 0, 1, 1
3249, 9031, 1, "OK", 3, 118, 30, 30, 19, 11, 10, 0
5395, 7014, 1, "OK", 6, 30, 4, 3, 3, 0, 1, 1
7951, 8419, 1, "OK", 2, 11, 2, 1, 1, 0, 1, 1
3149, 9061, 1, "OK", 3, 123, 30, 30, 19, 11, 10, 0
2832, 9031, 1, "OK", 0, 130, 30, 30, 19, 11, 10, 0
2860, 9061, 1, "OK", 0, 131, 30, 30, 19, 11, 10, 0
3372, 9061, 1, "OK", 4, 117, 30, 30, 19, 11, 10, 0
